,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1159,"[(0, 2779.57470703125), (1, 3286.47705078125)]","[(0, 2765.33935546875), (1, 2581.7841796875)]","[(0, 1096.5457763671875), (1, 1610.1173095703125)]","[(0, 1908.856689453125), (1, 2707.39404296875)]","[(0, 3554.047119140625), (1, 4700.52294921875)]","[(0, 514.6840209960938), (1, 266.1199645996094)]","[(0, 1662.7557373046875), (1, 1916.69775390625)]","[(0, 5559.61083984375), (1, 1801.3397216796875)]","[(0, 2625.480712890625), (1, 1115.0531005859375)]","[(0, 27438.69140625), (1, 31237.1484375)]","[(0, 1793.43505859375), (1, 1918.8660888671875)]","[(0, 1848.7578125), (1, 841.7059936523438)]","[(0, 5356.296875), (1, 5242.962890625)]","[(0, 2363.6875), (1, 2605.703369140625)]","[(0, 2803.38623046875), (1, 1982.0679931640625)]","[(0, 1971.1837158203125), (1, 1929.8819580078125)]","[(0, 2337.033203125), (1, 2874.36572265625)]","[(0, 1538.65966796875), (1, 1328.106201171875)]","[(0, 5384.30615234375), (1, 5680.32080078125)]","[(0, 4127.96826171875), (1, 3636.6015625)]","[(0, 1924.4647216796875), (1, 1456.8236083984375)]","[(0, 1658.8902587890625), (1, 1705.169921875)]","[(0, 2971.5673828125), (1, 2865.260009765625)]"
1160,"[(0, 961.8548583984375), (1, 827.6767578125)]","[(0, 1419.4031982421875), (1, 859.1694946289062)]","[(0, 1563.1954345703125), (1, 997.3052978515625)]","[(0, 2010.78173828125), (1, 2883.372314453125)]","[(0, 2052.9091796875), (1, 1243.9654541015625)]","[(0, 469.9310302734375), (1, 270.7679138183594)]","[(0, 2609.499755859375), (1, 2141.32177734375)]","[(0, 8762.583984375), (1, 5631.00146484375)]","[(0, 2596.244384765625), (1, 1364.68701171875)]","[(0, 6364.55224609375), (1, 4206.6962890625)]","[(0, 5412.62744140625), (1, 5372.81103515625)]","[(0, 1457.036865234375), (1, 954.4993286132812)]","[(0, 7984.20849609375), (1, 9320.1904296875)]","[(0, 1140.6666259765625), (1, 1544.7833251953125)]","[(0, 1581.1573486328125), (1, 1099.1041259765625)]","[(0, 1793.9669189453125), (1, 1434.972412109375)]","[(0, 4446.65771484375), (1, 2304.004638671875)]","[(0, 1332.0625), (1, 1424.0755615234375)]","[(0, 4904.828125), (1, 5014.0947265625)]","[(0, 5706.88916015625), (1, 5368.0888671875)]","[(0, 8982.2470703125), (1, 9720.623046875)]","[(0, 1391.8140869140625), (1, 1069.54541015625)]","[(0, 2479.580078125), (1, 1719.6585693359375)]"
1161,"[(0, 2565.961669921875), (1, 2348.114013671875)]","[(0, 1366.2823486328125), (1, 783.9881591796875)]","[(0, 1192.3485107421875), (1, 736.8073120117188)]","[(0, 1329.067138671875), (1, 1927.3695068359375)]","[(0, 1607.7587890625), (1, 2501.25)]","[(0, 450.138671875), (1, 251.45765686035156)]","[(0, 2258.69140625), (1, 1983.9962158203125)]","[(0, 3839.6689453125), (1, 1111.090576171875)]","[(0, 1818.71435546875), (1, 1478.9287109375)]","[(0, 3711.135986328125), (1, 1766.7158203125)]","[(0, 1987.970703125), (1, 2308.873291015625)]","[(0, 2562.2314453125), (1, 1094.4505615234375)]","[(0, 4477.0947265625), (1, 5188.00146484375)]","[(0, 1526.742431640625), (1, 1869.201416015625)]","[(0, 1367.787353515625), (1, 950.0806274414062)]","[(0, 1478.5823974609375), (1, 1460.5107421875)]","[(0, 2930.4580078125), (1, 1470.339599609375)]","[(0, 512.3292236328125), (1, 426.17523193359375)]","[(0, 1230.952880859375), (1, 1188.473876953125)]","[(0, 1038.4971923828125), (1, 777.1100463867188)]","[(0, 6206.96923828125), (1, 5600.677734375)]","[(0, 1996.0787353515625), (1, 1375.5445556640625)]","[(0, 7147.544921875), (1, 5350.068359375)]"
1162,"[(0, 1380.6070556640625), (1, 1181.4285888671875)]","[(0, 1598.4132080078125), (1, 967.32275390625)]","[(0, 1455.27734375), (1, 957.4842529296875)]","[(0, 2932.6806640625), (1, 4127.52734375)]","[(0, 2138.841064453125), (1, 1698.616943359375)]","[(0, 3138.96435546875), (1, 1306.48681640625)]","[(0, 834.9335327148438), (1, 950.3964233398438)]","[(0, 4663.86767578125), (1, 7143.24462890625)]","[(0, 2979.350830078125), (1, 835.083251953125)]","[(0, 6444.03564453125), (1, 4039.178955078125)]","[(0, 5576.8427734375), (1, 6518.9765625)]","[(0, 2731.886962890625), (1, 1347.7515869140625)]","[(0, 1815.7655029296875), (1, 1658.2347412109375)]","[(0, 2069.3310546875), (1, 2370.60791015625)]","[(0, 4117.548828125), (1, 2606.92529296875)]","[(0, 3063.0673828125), (1, 2650.1689453125)]","[(0, 3477.404052734375), (1, 3799.099609375)]","[(0, 1007.6154174804688), (1, 1062.255859375)]","[(0, 2323.09619140625), (1, 1772.519775390625)]","[(0, 738.6048583984375), (1, 547.5035400390625)]","[(0, 5708.326171875), (1, 5035.49560546875)]","[(0, 2971.24560546875), (1, 1834.947998046875)]","[(0, 1905.49462890625), (1, 1767.8131103515625)]"
1163,"[(0, 3567.049072265625), (1, 2954.77880859375)]","[(0, 1464.6805419921875), (1, 847.1861572265625)]","[(0, 1105.001220703125), (1, 700.9669189453125)]","[(0, 1845.3035888671875), (1, 2534.86572265625)]","[(0, 2246.548095703125), (1, 2724.788818359375)]","[(0, 466.312255859375), (1, 298.0585632324219)]","[(0, 1151.089111328125), (1, 1036.2080078125)]","[(0, 3328.65625), (1, 4044.3671875)]","[(0, 2128.6611328125), (1, 875.965087890625)]","[(0, 14698.3212890625), (1, 11575.4833984375)]","[(0, 1901.148193359375), (1, 2019.8553466796875)]","[(0, 1911.04150390625), (1, 755.9008178710938)]","[(0, 1579.263916015625), (1, 1730.3177490234375)]","[(0, 4012.006103515625), (1, 3096.739501953125)]","[(0, 3931.597412109375), (1, 2383.236083984375)]","[(0, 2171.572998046875), (1, 2223.27392578125)]","[(0, 1802.9044189453125), (1, 1918.518310546875)]","[(0, 3472.49951171875), (1, 3018.620361328125)]","[(0, 1739.6756591796875), (1, 2141.565673828125)]","[(0, 3602.445556640625), (1, 2700.798828125)]","[(0, 2735.080322265625), (1, 2094.684326171875)]","[(0, 2120.296630859375), (1, 1383.8179931640625)]","[(0, 2290.86279296875), (1, 4167.70654296875)]"
1164,"[(0, 1160.9898681640625), (1, 972.3616943359375)]","[(0, 1401.3583984375), (1, 2292.763427734375)]","[(0, 1080.733154296875), (1, 1649.6878662109375)]","[(0, 1983.3963623046875), (1, 2665.2646484375)]","[(0, 1749.6785888671875), (1, 1430.21240234375)]","[(0, 1159.710693359375), (1, 669.1068725585938)]","[(0, 408.9425048828125), (1, 462.294189453125)]","[(0, 2469.19970703125), (1, 1246.5906982421875)]","[(0, 1925.14208984375), (1, 1116.092529296875)]","[(0, 8529.5302734375), (1, 9089.1767578125)]","[(0, 4372.978515625), (1, 4584.71337890625)]","[(0, 4475.5625), (1, 2351.394775390625)]","[(0, 2226.438720703125), (1, 2371.248779296875)]","[(0, 1177.5804443359375), (1, 1561.2357177734375)]","[(0, 2071.2353515625), (1, 1166.17041015625)]","[(0, 1762.2708740234375), (1, 922.4146728515625)]","[(0, 2177.6826171875), (1, 2335.93359375)]","[(0, 3225.3642578125), (1, 2399.19921875)]","[(0, 996.2743530273438), (1, 1006.66650390625)]","[(0, 2716.656982421875), (1, 3832.27197265625)]","[(0, 1924.057373046875), (1, 1621.6146240234375)]","[(0, 2819.984375), (1, 4076.037353515625)]","[(0, 1301.98046875), (1, 1570.7264404296875)]"
1165,"[(0, 2488.6474609375), (1, 2305.38818359375)]","[(0, 1360.5396728515625), (1, 2305.412353515625)]","[(0, 742.5914916992188), (1, 1181.8280029296875)]","[(0, 1568.619384765625), (1, 2070.92138671875)]","[(0, 1772.437744140625), (1, 2078.639892578125)]","[(0, 669.1671752929688), (1, 407.34918212890625)]","[(0, 2330.925537109375), (1, 1909.720703125)]","[(0, 7041.5048828125), (1, 6787.12353515625)]","[(0, 2045.416748046875), (1, 875.2607421875)]","[(0, 11635.7041015625), (1, 10263.3037109375)]","[(0, 1963.692626953125), (1, 2261.405029296875)]","[(0, 4212.19189453125), (1, 1994.448974609375)]","[(0, 1090.72607421875), (1, 1172.0294189453125)]","[(0, 1220.014404296875), (1, 1697.229248046875)]","[(0, 1425.307861328125), (1, 842.081298828125)]","[(0, 1165.554443359375), (1, 1351.3572998046875)]","[(0, 1181.3846435546875), (1, 1219.3624267578125)]","[(0, 1847.7239990234375), (1, 1355.0751953125)]","[(0, 2389.834228515625), (1, 2186.082763671875)]","[(0, 6073.3935546875), (1, 5877.04443359375)]","[(0, 2066.301025390625), (1, 1667.5595703125)]","[(0, 1946.3505859375), (1, 2890.122802734375)]","[(0, 2874.240966796875), (1, 2046.988525390625)]"
1166,"[(0, 1533.7479248046875), (1, 1330.8758544921875)]","[(0, 1515.2244873046875), (1, 2483.525390625)]","[(0, 1078.0557861328125), (1, 1605.0235595703125)]","[(0, 1717.2469482421875), (1, 2327.049560546875)]","[(0, 2345.505615234375), (1, 2243.21484375)]","[(0, 249.423583984375), (1, 501.92633056640625)]","[(0, 2132.8330078125), (1, 2562.746826171875)]","[(0, 16216.5654296875), (1, 13597.6142578125)]","[(0, 2738.671875), (1, 1510.7862548828125)]","[(0, 10630.3271484375), (1, 4555.373046875)]","[(0, 6395.32666015625), (1, 7034.6787109375)]","[(0, 1909.748046875), (1, 1088.52001953125)]","[(0, 6491.15283203125), (1, 7216.8876953125)]","[(0, 1855.0177001953125), (1, 2532.869384765625)]","[(0, 3343.37353515625), (1, 2896.637451171875)]","[(0, 747.0084228515625), (1, 778.3820190429688)]","[(0, 2904.082275390625), (1, 2605.31103515625)]","[(0, 1494.78857421875), (1, 1844.281494140625)]","[(0, 1059.335693359375), (1, 706.4434814453125)]","[(0, 4024.375732421875), (1, 17514.734375)]","[(0, 2541.594970703125), (1, 2385.674072265625)]","[(0, 1387.870849609375), (1, 1017.9903564453125)]","[(0, 2738.8427734375), (1, 5269.359375)]"
1167,"[(0, 4502.50732421875), (1, 3573.77734375)]","[(0, 1459.432373046875), (1, 2474.537841796875)]","[(0, 737.6239624023438), (1, 1129.30419921875)]","[(0, 1813.2313232421875), (1, 2481.08935546875)]","[(0, 2711.1572265625), (1, 2867.29931640625)]","[(0, 190.72845458984375), (1, 334.08746337890625)]","[(0, 6721.06982421875), (1, 5161.7861328125)]","[(0, 5118.61376953125), (1, 2654.10546875)]","[(0, 2979.2783203125), (1, 1593.9112548828125)]","[(0, 10446.90234375), (1, 6262.6533203125)]","[(0, 1451.9046630859375), (1, 1663.2847900390625)]","[(0, 3915.272705078125), (1, 2248.094482421875)]","[(0, 3050.395263671875), (1, 3548.68603515625)]","[(0, 4039.086669921875), (1, 4006.17919921875)]","[(0, 2351.002685546875), (1, 2124.7021484375)]","[(0, 769.5638427734375), (1, 698.2907104492188)]","[(0, 2021.563720703125), (1, 1745.729248046875)]","[(0, 1187.519287109375), (1, 1198.460693359375)]","[(0, 1327.0040283203125), (1, 1385.1357421875)]","[(0, 995.519287109375), (1, 1188.8592529296875)]","[(0, 3470.327392578125), (1, 2718.305419921875)]","[(0, 1794.6746826171875), (1, 1467.542724609375)]","[(0, 2420.339599609375), (1, 5252.57666015625)]"
1168,"[(0, 1325.8883056640625), (1, 1113.871337890625)]","[(0, 845.563720703125), (1, 615.3807373046875)]","[(0, 2136.870361328125), (1, 1333.01123046875)]","[(0, 1310.192626953125), (1, 1825.870849609375)]","[(0, 949.7282104492188), (1, 1195.9306640625)]","[(0, 236.0470733642578), (1, 439.57708740234375)]","[(0, 5377.68115234375), (1, 7474.8203125)]","[(0, 5656.9990234375), (1, 2944.4033203125)]","[(0, 1363.92529296875), (1, 1428.8865966796875)]","[(0, 4414.810546875), (1, 2567.17578125)]","[(0, 2049.837890625), (1, 2603.975830078125)]","[(0, 3601.26416015625), (1, 1287.558837890625)]","[(0, 6668.54296875), (1, 6398.84716796875)]","[(0, 805.1937866210938), (1, 1222.1087646484375)]","[(0, 5567.85107421875), (1, 3177.35888671875)]","[(0, 1398.2379150390625), (1, 1091.2020263671875)]","[(0, 3826.330322265625), (1, 3125.31640625)]","[(0, 1029.6552734375), (1, 1313.7860107421875)]","[(0, 921.3311157226562), (1, 953.24267578125)]","[(0, 747.5707397460938), (1, 938.7884521484375)]","[(0, 9318.4306640625), (1, 8642.98046875)]","[(0, 2018.2369384765625), (1, 1673.318359375)]","[(0, 1939.2958984375), (1, 4074.1640625)]"
1169,"[(0, 2318.607421875), (1, 1740.7352294921875)]","[(0, 871.3355712890625), (1, 689.9135131835938)]","[(0, 1762.494384765625), (1, 1070.639892578125)]","[(0, 3400.71044921875), (1, 2403.40966796875)]","[(0, 1459.0489501953125), (1, 1210.989501953125)]","[(0, 1531.7169189453125), (1, 4081.19091796875)]","[(0, 2443.552001953125), (1, 2021.2735595703125)]","[(0, 2904.087646484375), (1, 1530.9144287109375)]","[(0, 2067.57666015625), (1, 961.0498657226562)]","[(0, 7852.81982421875), (1, 7778.5078125)]","[(0, 1828.6956787109375), (1, 1810.764404296875)]","[(0, 4699.37548828125), (1, 2834.36474609375)]","[(0, 4102.2392578125), (1, 4067.28466796875)]","[(0, 1146.4898681640625), (1, 1516.97412109375)]","[(0, 3544.177490234375), (1, 2271.875732421875)]","[(0, 1014.158935546875), (1, 1000.3621215820312)]","[(0, 2806.59619140625), (1, 2162.893310546875)]","[(0, 376.6388854980469), (1, 375.53277587890625)]","[(0, 1318.4444580078125), (1, 1404.34375)]","[(0, 1384.690673828125), (1, 1374.16650390625)]","[(0, 5930.84228515625), (1, 4451.74951171875)]","[(0, 1388.9658203125), (1, 1068.18408203125)]","[(0, 1292.5816650390625), (1, 1355.2833251953125)]"
1170,"[(0, 1108.256103515625), (1, 877.6997680664062)]","[(0, 891.4234008789062), (1, 688.0796508789062)]","[(0, 2148.0302734375), (1, 1315.719482421875)]","[(0, 2340.97021484375), (1, 1674.6346435546875)]","[(0, 2720.876953125), (1, 2900.810546875)]","[(0, 267.466796875), (1, 420.25677490234375)]","[(0, 954.2385864257812), (1, 1073.1873779296875)]","[(0, 3225.6103515625), (1, 2022.84716796875)]","[(0, 3232.77978515625), (1, 1767.3006591796875)]","[(0, 2881.16796875), (1, 4410.84228515625)]","[(0, 2551.383056640625), (1, 2661.19189453125)]","[(0, 2177.83740234375), (1, 1230.8865966796875)]","[(0, 2076.793212890625), (1, 2065.6845703125)]","[(0, 1704.979736328125), (1, 2130.653564453125)]","[(0, 2624.89111328125), (1, 2508.86376953125)]","[(0, 2188.884521484375), (1, 1810.29052734375)]","[(0, 2670.77734375), (1, 3298.75439453125)]","[(0, 3423.351318359375), (1, 2964.356689453125)]","[(0, 2098.661376953125), (1, 1660.2032470703125)]","[(0, 2793.572998046875), (1, 2530.29345703125)]","[(0, 3133.34716796875), (1, 2682.438720703125)]","[(0, 2767.927734375), (1, 1609.6912841796875)]","[(0, 2934.625244140625), (1, 2589.361572265625)]"
1171,"[(0, 5457.53515625), (1, 4793.02197265625)]","[(0, 908.1914672851562), (1, 733.7003173828125)]","[(0, 1756.041015625), (1, 1039.95849609375)]","[(0, 2402.397705078125), (1, 1765.387939453125)]","[(0, 3403.3740234375), (1, 3302.15087890625)]","[(0, 812.6827392578125), (1, 1507.968505859375)]","[(0, 1502.7822265625), (1, 1289.72802734375)]","[(0, 1448.5618896484375), (1, 415.88720703125)]","[(0, 5582.72265625), (1, 2352.2998046875)]","[(0, 9806.8544921875), (1, 3858.408203125)]","[(0, 2885.509765625), (1, 3569.380126953125)]","[(0, 2141.5830078125), (1, 1120.861572265625)]","[(0, 2285.4052734375), (1, 1857.0992431640625)]","[(0, 2353.531982421875), (1, 2718.598388671875)]","[(0, 2127.44970703125), (1, 2116.570068359375)]","[(0, 1490.542236328125), (1, 1593.820068359375)]","[(0, 1411.765625), (1, 1692.39892578125)]","[(0, 2676.094482421875), (1, 2870.48388671875)]","[(0, 1375.33935546875), (1, 1299.4530029296875)]","[(0, 2283.231201171875), (1, 3069.0322265625)]","[(0, 1979.0845947265625), (1, 1459.177734375)]","[(0, 1138.816162109375), (1, 752.7459716796875)]","[(0, 2463.790771484375), (1, 3313.9970703125)]"
1172,"[(0, 1393.1845703125), (1, 1206.484619140625)]","[(0, 1013.105712890625), (1, 1205.3460693359375)]","[(0, 1563.1044921875), (1, 2515.971435546875)]","[(0, 1590.608642578125), (1, 1185.1688232421875)]","[(0, 1297.8671875), (1, 1575.7774658203125)]","[(0, 517.0023193359375), (1, 911.1950073242188)]","[(0, 2337.474609375), (1, 2587.478271484375)]","[(0, 975.4130859375), (1, 2239.469970703125)]","[(0, 3109.0966796875), (1, 1065.3680419921875)]","[(0, 7276.1552734375), (1, 6767.3203125)]","[(0, 1467.046630859375), (1, 1801.45556640625)]","[(0, 1183.8167724609375), (1, 660.6635131835938)]","[(0, 5500.884765625), (1, 5777.1787109375)]","[(0, 3691.0419921875), (1, 3907.808349609375)]","[(0, 8519.1162109375), (1, 4123.458984375)]","[(0, 3490.6279296875), (1, 2961.9052734375)]","[(0, 5546.0751953125), (1, 4316.98193359375)]","[(0, 1449.6376953125), (1, 1326.117919921875)]","[(0, 775.7553100585938), (1, 873.8828125)]","[(0, 1550.0377197265625), (1, 3081.2470703125)]","[(0, 9888.9560546875), (1, 9661.3349609375)]","[(0, 5022.59375), (1, 4669.09228515625)]","[(0, 1481.74658203125), (1, 1365.4049072265625)]"
1173,"[(0, 2846.056396484375), (1, 2234.2392578125)]","[(0, 1194.7906494140625), (1, 1302.9754638671875)]","[(0, 1186.591064453125), (1, 1942.8983154296875)]","[(0, 1758.8592529296875), (1, 1274.2548828125)]","[(0, 2038.220703125), (1, 1586.0703125)]","[(0, 378.4768371582031), (1, 747.4716186523438)]","[(0, 686.7406005859375), (1, 564.9804077148438)]","[(0, 6281.548828125), (1, 3170.085693359375)]","[(0, 1991.2779541015625), (1, 657.5595703125)]","[(0, 4942.79248046875), (1, 2735.06103515625)]","[(0, 3467.04931640625), (1, 3678.026611328125)]","[(0, 2833.422607421875), (1, 1678.1007080078125)]","[(0, 3093.825927734375), (1, 3289.251708984375)]","[(0, 2895.2041015625), (1, 3984.7724609375)]","[(0, 7507.68310546875), (1, 3815.3876953125)]","[(0, 2034.347412109375), (1, 2157.560546875)]","[(0, 3413.834716796875), (1, 2529.910888671875)]","[(0, 2056.214599609375), (1, 2186.067138671875)]","[(0, 504.7144470214844), (1, 504.7300720214844)]","[(0, 2918.9609375), (1, 3012.6875)]","[(0, 3002.894287109375), (1, 2311.32421875)]","[(0, 4359.24267578125), (1, 3738.7734375)]","[(0, 4286.63916015625), (1, 5884.794921875)]"
1174,"[(0, 1192.7904052734375), (1, 1017.7345581054688)]","[(0, 1065.5645751953125), (1, 1279.16357421875)]","[(0, 1514.508056640625), (1, 2437.70751953125)]","[(0, 1930.83935546875), (1, 1366.5299072265625)]","[(0, 1123.798583984375), (1, 982.3258666992188)]","[(0, 341.8887939453125), (1, 605.251708984375)]","[(0, 1125.9339599609375), (1, 1348.586669921875)]","[(0, 4129.98779296875), (1, 6325.39599609375)]","[(0, 1681.18505859375), (1, 651.9308471679688)]","[(0, 14770.673828125), (1, 6306.1640625)]","[(0, 1796.1881103515625), (1, 1912.297607421875)]","[(0, 2976.39306640625), (1, 1244.726806640625)]","[(0, 4074.16015625), (1, 4849.98828125)]","[(0, 2323.11376953125), (1, 1448.0501708984375)]","[(0, 5808.984375), (1, 5206.04736328125)]","[(0, 3395.994873046875), (1, 2997.966796875)]","[(0, 4542.978515625), (1, 2919.04443359375)]","[(0, 1052.146484375), (1, 1201.0345458984375)]","[(0, 495.4135437011719), (1, 408.3778076171875)]","[(0, 2806.1201171875), (1, 6807.74462890625)]","[(0, 1731.3214111328125), (1, 1574.7166748046875)]","[(0, 1205.7708740234375), (1, 1473.7713623046875)]","[(0, 1319.11865234375), (1, 1720.0472412109375)]"
1175,"[(0, 5267.384765625), (1, 4760.046875)]","[(0, 1254.759765625), (1, 1409.1527099609375)]","[(0, 1222.8817138671875), (1, 2022.93017578125)]","[(0, 1010.8743896484375), (1, 716.2835693359375)]","[(0, 1224.5283203125), (1, 1390.63916015625)]","[(0, 390.76904296875), (1, 713.5111083984375)]","[(0, 3315.856201171875), (1, 2960.23779296875)]","[(0, 4306.20458984375), (1, 2262.932373046875)]","[(0, 3683.544677734375), (1, 3579.145751953125)]","[(0, 6286.98486328125), (1, 4953.42919921875)]","[(0, 1004.5287475585938), (1, 1142.812744140625)]","[(0, 2037.3150634765625), (1, 803.3735961914062)]","[(0, 2679.733642578125), (1, 3137.548583984375)]","[(0, 1541.3465576171875), (1, 1531.1678466796875)]","[(0, 3915.39208984375), (1, 3709.55078125)]","[(0, 2446.087646484375), (1, 2647.2763671875)]","[(0, 2995.87744140625), (1, 1795.234375)]","[(0, 877.2989501953125), (1, 1178.9884033203125)]","[(0, 660.28369140625), (1, 760.0974731445312)]","[(0, 7330.74755859375), (1, 4500.322265625)]","[(0, 1707.1119384765625), (1, 1501.388427734375)]","[(0, 1421.41748046875), (1, 1763.99853515625)]","[(0, 2716.84228515625), (1, 5719.28955078125)]"
1176,"[(0, 1294.356689453125), (1, 1460.705810546875)]","[(0, 2632.788330078125), (1, 2565.024658203125)]","[(0, 941.4503784179688), (1, 718.36767578125)]","[(0, 1257.759033203125), (1, 1542.7001953125)]","[(0, 2070.127685546875), (1, 1839.1324462890625)]","[(0, 1463.37646484375), (1, 3513.833984375)]","[(0, 957.2186279296875), (1, 1098.6597900390625)]","[(0, 5721.95751953125), (1, 4041.837890625)]","[(0, 1403.1060791015625), (1, 855.42529296875)]","[(0, 13534.853515625), (1, 7815.77685546875)]","[(0, 1662.009033203125), (1, 1777.1761474609375)]","[(0, 2381.973876953125), (1, 867.1546630859375)]","[(0, 4495.689453125), (1, 4506.240234375)]","[(0, 1489.4403076171875), (1, 1756.0343017578125)]","[(0, 3154.313720703125), (1, 1857.270263671875)]","[(0, 2223.5400390625), (1, 1715.01953125)]","[(0, 3394.162353515625), (1, 1912.6478271484375)]","[(0, 784.6000366210938), (1, 906.900146484375)]","[(0, 1337.2684326171875), (1, 1289.7703857421875)]","[(0, 3060.2060546875), (1, 3421.781494140625)]","[(0, 5541.86669921875), (1, 4882.64599609375)]","[(0, 1691.063720703125), (1, 923.6602783203125)]","[(0, 2636.7822265625), (1, 4840.31689453125)]"
1177,"[(0, 2558.8603515625), (1, 3124.368896484375)]","[(0, 2909.81689453125), (1, 2699.506103515625)]","[(0, 1513.896484375), (1, 1177.11376953125)]","[(0, 802.4467163085938), (1, 970.4879760742188)]","[(0, 2168.587646484375), (1, 2557.7939453125)]","[(0, 241.05978393554688), (1, 377.7738037109375)]","[(0, 2384.775390625), (1, 2045.2215576171875)]","[(0, 3890.613525390625), (1, 1671.4324951171875)]","[(0, 2572.692626953125), (1, 2265.0537109375)]","[(0, 5581.16845703125), (1, 5309.54296875)]","[(0, 1122.770263671875), (1, 1191.453857421875)]","[(0, 1992.1705322265625), (1, 1488.3184814453125)]","[(0, 5594.05322265625), (1, 5129.8828125)]","[(0, 1920.887451171875), (1, 1843.2132568359375)]","[(0, 2527.321044921875), (1, 1514.287841796875)]","[(0, 1330.6715087890625), (1, 1206.572021484375)]","[(0, 2274.51416015625), (1, 1251.1844482421875)]","[(0, 2854.79052734375), (1, 3506.663330078125)]","[(0, 1396.480224609375), (1, 1169.8167724609375)]","[(0, 4616.6943359375), (1, 4039.664794921875)]","[(0, 2340.677978515625), (1, 1818.61376953125)]","[(0, 1487.97509765625), (1, 1018.0010375976562)]","[(0, 1723.6673583984375), (1, 2845.39404296875)]"
