,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1326,"[(0, 1378.4473876953125), (1, 1446.10009765625)]","[(0, 2904.083740234375), (1, 3071.333740234375)]","[(0, 1031.5113525390625), (1, 1505.9119873046875)]","[(0, 1912.78466796875), (1, 2258.438232421875)]","[(0, 1655.00537109375), (1, 1195.8199462890625)]","[(0, 429.5054626464844), (1, 1335.443359375)]","[(0, 1375.2972412109375), (1, 1747.7557373046875)]","[(0, 7249.2255859375), (1, 981.6333618164062)]","[(0, 7549.3115234375), (1, 3154.51220703125)]","[(0, 11495.6806640625), (1, 16069.265625)]","[(0, 828.6726684570312), (1, 847.1138916015625)]","[(0, 2895.431884765625), (1, 909.9518432617188)]","[(0, 7111.69140625), (1, 4971.82080078125)]","[(0, 3967.023681640625), (1, 2445.031005859375)]","[(0, 3266.625244140625), (1, 2525.650146484375)]","[(0, 704.62841796875), (1, 597.4784545898438)]","[(0, 2168.093505859375), (1, 3779.3330078125)]","[(0, 1309.7559814453125), (1, 1002.7652587890625)]","[(0, 3354.27685546875), (1, 2420.21630859375)]","[(0, 4765.52001953125), (1, 2903.222412109375)]","[(0, 1446.7056884765625), (1, 1303.7529296875)]","[(0, 1681.5338134765625), (1, 852.4946899414062)]","[(0, 2005.4244384765625), (1, 2947.835205078125)]"
1327,"[(0, 3244.7392578125), (1, 3389.546630859375)]","[(0, 2825.736083984375), (1, 2874.80712890625)]","[(0, 1546.93798828125), (1, 2198.0048828125)]","[(0, 1761.550048828125), (1, 2011.96044921875)]","[(0, 1192.403076171875), (1, 1627.34521484375)]","[(0, 372.2789306640625), (1, 903.4226684570312)]","[(0, 2473.769775390625), (1, 2044.7730712890625)]","[(0, 2447.154052734375), (1, 3589.53759765625)]","[(0, 1586.3350830078125), (1, 595.5684814453125)]","[(0, 12338.0419921875), (1, 9860.017578125)]","[(0, 1276.4296875), (1, 1455.702880859375)]","[(0, 4823.7919921875), (1, 2292.632080078125)]","[(0, 6329.6923828125), (1, 4220.38232421875)]","[(0, 643.267333984375), (1, 445.39300537109375)]","[(0, 2892.481689453125), (1, 2393.652587890625)]","[(0, 940.3466796875), (1, 653.8807373046875)]","[(0, 1439.411865234375), (1, 2303.93310546875)]","[(0, 982.02099609375), (1, 774.1900024414062)]","[(0, 2225.40673828125), (1, 1751.4139404296875)]","[(0, 3168.70751953125), (1, 4015.1064453125)]","[(0, 1710.73486328125), (1, 1309.1552734375)]","[(0, 4293.865234375), (1, 3360.908203125)]","[(0, 3402.030517578125), (1, 3301.558837890625)]"
1328,"[(0, 957.8327026367188), (1, 909.6460571289062)]","[(0, 2512.479248046875), (1, 1346.9664306640625)]","[(0, 2149.713623046875), (1, 2297.069580078125)]","[(0, 2139.350830078125), (1, 2610.472900390625)]","[(0, 1377.936767578125), (1, 866.9119262695312)]","[(0, 1870.7332763671875), (1, 3598.24658203125)]","[(0, 1307.108154296875), (1, 1596.2249755859375)]","[(0, 5428.6220703125), (1, 1340.6796875)]","[(0, 2332.990478515625), (1, 625.231689453125)]","[(0, 4719.2939453125), (1, 2493.253662109375)]","[(0, 841.62646484375), (1, 854.638916015625)]","[(0, 2225.021728515625), (1, 951.5536499023438)]","[(0, 5555.625), (1, 6530.7490234375)]","[(0, 1586.3304443359375), (1, 1132.039306640625)]","[(0, 2338.6318359375), (1, 1546.256591796875)]","[(0, 795.5390625), (1, 648.717041015625)]","[(0, 3683.8154296875), (1, 2990.211669921875)]","[(0, 1002.1878051757812), (1, 1330.309326171875)]","[(0, 3979.619140625), (1, 2609.556884765625)]","[(0, 747.6316528320312), (1, 536.7308349609375)]","[(0, 9063.7275390625), (1, 9822.7578125)]","[(0, 2392.481689453125), (1, 1957.85107421875)]","[(0, 1993.9639892578125), (1, 2027.4127197265625)]"
1329,"[(0, 5073.51318359375), (1, 4388.10986328125)]","[(0, 2715.797119140625), (1, 1453.386962890625)]","[(0, 2578.783447265625), (1, 2760.0791015625)]","[(0, 1921.392333984375), (1, 2137.910888671875)]","[(0, 889.7349853515625), (1, 1305.8248291015625)]","[(0, 393.76556396484375), (1, 577.5230712890625)]","[(0, 2433.434814453125), (1, 2026.0704345703125)]","[(0, 1613.1689453125), (1, 1584.8145751953125)]","[(0, 6203.9921875), (1, 1197.2332763671875)]","[(0, 8980.4736328125), (1, 3872.582275390625)]","[(0, 1349.62109375), (1, 1423.395263671875)]","[(0, 706.2393798828125), (1, 255.03114318847656)]","[(0, 5255.3271484375), (1, 6400.7880859375)]","[(0, 2188.146728515625), (1, 1516.95166015625)]","[(0, 1522.177978515625), (1, 1181.669677734375)]","[(0, 818.3048095703125), (1, 662.0394287109375)]","[(0, 3009.4912109375), (1, 2216.907470703125)]","[(0, 513.5869140625), (1, 390.08062744140625)]","[(0, 3475.11669921875), (1, 3598.37353515625)]","[(0, 1089.1513671875), (1, 583.3018798828125)]","[(0, 2419.81103515625), (1, 2990.9931640625)]","[(0, 6519.7099609375), (1, 6771.18115234375)]","[(0, 2419.681884765625), (1, 2444.86669921875)]"
1330,"[(0, 1789.2144775390625), (1, 1244.156494140625)]","[(0, 2001.2088623046875), (1, 1023.4757690429688)]","[(0, 1857.9541015625), (1, 2026.056884765625)]","[(0, 4115.982421875), (1, 4708.76953125)]","[(0, 1923.317138671875), (1, 2081.56103515625)]","[(0, 634.5999755859375), (1, 928.0494384765625)]","[(0, 1572.9539794921875), (1, 1854.9151611328125)]","[(0, 4336.87109375), (1, 469.058837890625)]","[(0, 3194.04736328125), (1, 980.0123291015625)]","[(0, 11861.6455078125), (1, 6283.765625)]","[(0, 1124.9266357421875), (1, 1335.4993896484375)]","[(0, 1306.8612060546875), (1, 436.0601806640625)]","[(0, 1475.4765625), (1, 1730.367431640625)]","[(0, 1927.0443115234375), (1, 1503.6998291015625)]","[(0, 2148.879638671875), (1, 1772.26025390625)]","[(0, 439.2692565917969), (1, 319.3483581542969)]","[(0, 2049.011962890625), (1, 1372.0882568359375)]","[(0, 840.5079345703125), (1, 999.155517578125)]","[(0, 654.225341796875), (1, 559.8637084960938)]","[(0, 1340.2713623046875), (1, 1269.083740234375)]","[(0, 3091.2216796875), (1, 2999.493896484375)]","[(0, 4843.67822265625), (1, 5463.1748046875)]","[(0, 7693.36474609375), (1, 12988.615234375)]"
1331,"[(0, 4594.96484375), (1, 4183.89892578125)]","[(0, 2074.14794921875), (1, 1015.2359619140625)]","[(0, 1960.897705078125), (1, 2131.567138671875)]","[(0, 1737.9609375), (1, 1932.64013671875)]","[(0, 1945.5469970703125), (1, 1867.6591796875)]","[(0, 298.7344055175781), (1, 481.5628662109375)]","[(0, 1044.811767578125), (1, 866.0752563476562)]","[(0, 1715.00732421875), (1, 2185.959716796875)]","[(0, 3858.2314453125), (1, 713.17333984375)]","[(0, 1770.249267578125), (1, 2007.148193359375)]","[(0, 1215.4666748046875), (1, 1524.9700927734375)]","[(0, 2837.45166015625), (1, 1357.008544921875)]","[(0, 1243.4537353515625), (1, 1271.252685546875)]","[(0, 872.4996948242188), (1, 1110.5810546875)]","[(0, 2308.332763671875), (1, 2161.50146484375)]","[(0, 489.0346374511719), (1, 485.7257385253906)]","[(0, 1726.802490234375), (1, 1058.548583984375)]","[(0, 619.0144653320312), (1, 488.11444091796875)]","[(0, 911.2783813476562), (1, 544.4027709960938)]","[(0, 880.236328125), (1, 768.0857543945312)]","[(0, 1533.908203125), (1, 1440.5262451171875)]","[(0, 2302.581298828125), (1, 829.2348022460938)]","[(0, 1764.4453125), (1, 2941.432373046875)]"
1332,"[(0, 928.55810546875), (1, 865.2373046875)]","[(0, 1626.183349609375), (1, 2549.53076171875)]","[(0, 2424.861083984375), (1, 2305.041748046875)]","[(0, 2659.130859375), (1, 2797.3388671875)]","[(0, 1851.552734375), (1, 1990.6759033203125)]","[(0, 8081.8525390625), (1, 4603.91748046875)]","[(0, 532.2318115234375), (1, 627.0466918945312)]","[(0, 4993.3701171875), (1, 1052.929931640625)]","[(0, 3462.6083984375), (1, 830.099609375)]","[(0, 7225.65478515625), (1, 5269.8818359375)]","[(0, 1181.578857421875), (1, 725.3519897460938)]","[(0, 2653.34375), (1, 751.5617065429688)]","[(0, 5862.36083984375), (1, 5554.2900390625)]","[(0, 1208.579345703125), (1, 1326.3189697265625)]","[(0, 2375.450927734375), (1, 1961.8236083984375)]","[(0, 1891.82568359375), (1, 1640.9644775390625)]","[(0, 2804.421142578125), (1, 1941.9951171875)]","[(0, 863.1810302734375), (1, 534.594482421875)]","[(0, 2193.400146484375), (1, 1800.1075439453125)]","[(0, 2397.228759765625), (1, 2766.940673828125)]","[(0, 4083.6865234375), (1, 3079.66943359375)]","[(0, 2879.423583984375), (1, 1912.3232421875)]","[(0, 3508.60693359375), (1, 3108.35888671875)]"
1333,"[(0, 3960.106201171875), (1, 3294.16162109375)]","[(0, 1543.7362060546875), (1, 2520.224365234375)]","[(0, 2730.875), (1, 2608.419921875)]","[(0, 1814.6324462890625), (1, 2078.344482421875)]","[(0, 1892.3580322265625), (1, 1809.8856201171875)]","[(0, 10327.2109375), (1, 6161.49755859375)]","[(0, 1883.636962890625), (1, 1627.675048828125)]","[(0, 4797.892578125), (1, 534.1997680664062)]","[(0, 6156.10595703125), (1, 2123.613525390625)]","[(0, 10644.1025390625), (1, 10193.1982421875)]","[(0, 1225.9931640625), (1, 850.276123046875)]","[(0, 1350.076171875), (1, 574.7448120117188)]","[(0, 8512.3515625), (1, 7350.83203125)]","[(0, 1926.52880859375), (1, 1009.2195434570312)]","[(0, 1247.4796142578125), (1, 1174.2491455078125)]","[(0, 1365.281982421875), (1, 928.8436889648438)]","[(0, 2043.6910400390625), (1, 1235.4619140625)]","[(0, 1128.53125), (1, 987.6025390625)]","[(0, 2256.305908203125), (1, 2499.986083984375)]","[(0, 5490.015625), (1, 6691.87255859375)]","[(0, 2824.95068359375), (1, 2208.47802734375)]","[(0, 2894.930908203125), (1, 1690.0908203125)]","[(0, 2408.710205078125), (1, 2223.036376953125)]"
1334,"[(0, 1406.4158935546875), (1, 1031.531005859375)]","[(0, 1725.735595703125), (1, 3039.749267578125)]","[(0, 2745.734130859375), (1, 2502.283203125)]","[(0, 1646.1031494140625), (1, 1827.8282470703125)]","[(0, 1754.7100830078125), (1, 1032.2725830078125)]","[(0, 5622.76416015625), (1, 9091.2216796875)]","[(0, 2168.802734375), (1, 1612.693603515625)]","[(0, 1125.338623046875), (1, 2153.252197265625)]","[(0, 3220.762939453125), (1, 1073.83642578125)]","[(0, 3634.78125), (1, 5462.74267578125)]","[(0, 2637.45751953125), (1, 2623.547119140625)]","[(0, 3945.66064453125), (1, 1463.2802734375)]","[(0, 9455.3134765625), (1, 10098.771484375)]","[(0, 3138.1591796875), (1, 2137.11376953125)]","[(0, 3338.20556640625), (1, 2320.41796875)]","[(0, 1486.00537109375), (1, 1198.8909912109375)]","[(0, 2441.77685546875), (1, 2573.5478515625)]","[(0, 1168.7344970703125), (1, 1642.2623291015625)]","[(0, 6439.330078125), (1, 4350.7490234375)]","[(0, 568.6781616210938), (1, 558.6002807617188)]","[(0, 2492.319580078125), (1, 2116.068603515625)]","[(0, 3144.033447265625), (1, 2266.01708984375)]","[(0, 3586.74169921875), (1, 2935.9267578125)]"
1335,"[(0, 3872.35693359375), (1, 3546.896240234375)]","[(0, 1669.9737548828125), (1, 2943.05029296875)]","[(0, 2765.4462890625), (1, 2574.03125)]","[(0, 2156.695556640625), (1, 2554.392333984375)]","[(0, 1034.7039794921875), (1, 1798.5982666015625)]","[(0, 5538.759765625), (1, 9309.912109375)]","[(0, 396.2665710449219), (1, 378.5907287597656)]","[(0, 1588.8543701171875), (1, 2325.9091796875)]","[(0, 1655.512939453125), (1, 703.4376220703125)]","[(0, 20311.0546875), (1, 14124.2822265625)]","[(0, 2908.33935546875), (1, 2676.98388671875)]","[(0, 2033.226318359375), (1, 980.7149658203125)]","[(0, 9333.515625), (1, 7625.89013671875)]","[(0, 1224.6171875), (1, 1392.966064453125)]","[(0, 4766.58349609375), (1, 3206.239501953125)]","[(0, 1567.7220458984375), (1, 1638.6273193359375)]","[(0, 1752.9671630859375), (1, 1788.08447265625)]","[(0, 661.9065551757812), (1, 372.7393493652344)]","[(0, 841.5430297851562), (1, 1622.9134521484375)]","[(0, 1296.0372314453125), (1, 771.9969482421875)]","[(0, 1189.7178955078125), (1, 1047.026611328125)]","[(0, 2482.9853515625), (1, 1784.9239501953125)]","[(0, 3416.13427734375), (1, 3247.6494140625)]"
1336,"[(0, 1588.37646484375), (1, 1622.261962890625)]","[(0, 4077.946533203125), (1, 3048.167724609375)]","[(0, 2527.159423828125), (1, 1496.2733154296875)]","[(0, 1712.04541015625), (1, 1821.9989013671875)]","[(0, 1876.0447998046875), (1, 1801.022705078125)]","[(0, 6154.50927734375), (1, 3463.958984375)]","[(0, 686.1812133789062), (1, 678.11328125)]","[(0, 2513.060302734375), (1, 283.8228454589844)]","[(0, 4418.70263671875), (1, 1553.274658203125)]","[(0, 9908.5263671875), (1, 8058.30224609375)]","[(0, 2483.379638671875), (1, 2581.220458984375)]","[(0, 2657.113037109375), (1, 1448.34423828125)]","[(0, 4257.65966796875), (1, 5308.82861328125)]","[(0, 1689.46240234375), (1, 2008.476318359375)]","[(0, 2977.343994140625), (1, 2124.529052734375)]","[(0, 536.1394653320312), (1, 450.3652038574219)]","[(0, 2536.889892578125), (1, 2631.82421875)]","[(0, 852.0985107421875), (1, 1161.44287109375)]","[(0, 457.6297607421875), (1, 366.08880615234375)]","[(0, 3437.4775390625), (1, 3538.935791015625)]","[(0, 1291.6876220703125), (1, 1370.279052734375)]","[(0, 5283.32275390625), (1, 3904.91357421875)]","[(0, 1670.3585205078125), (1, 1688.5699462890625)]"
1337,"[(0, 4818.37109375), (1, 5743.41015625)]","[(0, 4583.1044921875), (1, 3317.0009765625)]","[(0, 1492.6732177734375), (1, 867.3485717773438)]","[(0, 3881.100830078125), (1, 3322.804443359375)]","[(0, 1751.09326171875), (1, 1872.141357421875)]","[(0, 8106.87890625), (1, 4513.1220703125)]","[(0, 454.2579345703125), (1, 411.63592529296875)]","[(0, 1993.9620361328125), (1, 789.2904663085938)]","[(0, 1336.890380859375), (1, 429.27618408203125)]","[(0, 14908.416015625), (1, 7850.37890625)]","[(0, 2916.50390625), (1, 2680.725341796875)]","[(0, 1464.4061279296875), (1, 509.3569641113281)]","[(0, 6039.36279296875), (1, 3871.326904296875)]","[(0, 2422.457275390625), (1, 1652.4072265625)]","[(0, 2606.27392578125), (1, 2112.03955078125)]","[(0, 538.7744750976562), (1, 419.9961242675781)]","[(0, 1821.6983642578125), (1, 1853.19384765625)]","[(0, 833.0347290039062), (1, 1380.80517578125)]","[(0, 793.1524047851562), (1, 986.4325561523438)]","[(0, 8307.4736328125), (1, 5831.2080078125)]","[(0, 788.0927124023438), (1, 767.3165893554688)]","[(0, 3392.605712890625), (1, 2623.415771484375)]","[(0, 2726.045654296875), (1, 3593.438720703125)]"
1338,"[(0, 1513.8841552734375), (1, 2123.984130859375)]","[(0, 3607.19677734375), (1, 2421.483642578125)]","[(0, 1902.6092529296875), (1, 1176.663818359375)]","[(0, 1601.2113037109375), (1, 1416.259521484375)]","[(0, 1168.5706787109375), (1, 681.7700805664062)]","[(0, 3793.97998046875), (1, 7012.88232421875)]","[(0, 455.9373779296875), (1, 500.18414306640625)]","[(0, 4070.028076171875), (1, 3072.713623046875)]","[(0, 1337.930419921875), (1, 330.08282470703125)]","[(0, 2105.60888671875), (1, 1163.484375)]","[(0, 2206.249755859375), (1, 2511.016845703125)]","[(0, 1502.2520751953125), (1, 833.6660766601562)]","[(0, 6031.96630859375), (1, 5634.1171875)]","[(0, 2219.9921875), (1, 2044.3616943359375)]","[(0, 2240.23779296875), (1, 1346.98828125)]","[(0, 1614.6781005859375), (1, 1250.10205078125)]","[(0, 1134.550537109375), (1, 742.4370727539062)]","[(0, 786.8468627929688), (1, 881.4640502929688)]","[(0, 1801.3524169921875), (1, 1710.822021484375)]","[(0, 7126.93408203125), (1, 6363.2841796875)]","[(0, 5399.7021484375), (1, 5183.3828125)]","[(0, 3964.765625), (1, 4481.23876953125)]","[(0, 2909.34228515625), (1, 3023.37109375)]"
1339,"[(0, 6166.888671875), (1, 6586.322265625)]","[(0, 3761.630859375), (1, 2451.184326171875)]","[(0, 1218.791015625), (1, 744.6668701171875)]","[(0, 2473.486572265625), (1, 2309.42822265625)]","[(0, 673.298583984375), (1, 1135.7982177734375)]","[(0, 4061.916015625), (1, 6882.8310546875)]","[(0, 5215.21533203125), (1, 4118.7392578125)]","[(0, 5690.53564453125), (1, 943.2374267578125)]","[(0, 2630.158203125), (1, 2428.47265625)]","[(0, 15564.6943359375), (1, 8969.16796875)]","[(0, 1682.353515625), (1, 2125.213134765625)]","[(0, 1354.9627685546875), (1, 346.063720703125)]","[(0, 4489.42578125), (1, 4776.51318359375)]","[(0, 1730.9425048828125), (1, 1855.4847412109375)]","[(0, 4144.89111328125), (1, 2622.39892578125)]","[(0, 1394.481201171875), (1, 1348.497314453125)]","[(0, 936.58642578125), (1, 561.8890991210938)]","[(0, 1478.7213134765625), (1, 2605.28857421875)]","[(0, 2141.887451171875), (1, 3837.18701171875)]","[(0, 2874.162841796875), (1, 2785.675537109375)]","[(0, 2872.194091796875), (1, 2934.8896484375)]","[(0, 3282.1357421875), (1, 3772.51611328125)]","[(0, 1766.900390625), (1, 1838.607421875)]"
1340,"[(0, 1673.0902099609375), (1, 1727.790771484375)]","[(0, 3979.474853515625), (1, 4254.4287109375)]","[(0, 1644.6549072265625), (1, 2557.5390625)]","[(0, 1728.5382080078125), (1, 1483.6024169921875)]","[(0, 1383.3970947265625), (1, 885.5358276367188)]","[(0, 9936.0439453125), (1, 5427.56591796875)]","[(0, 2492.010498046875), (1, 3110.86767578125)]","[(0, 6988.646484375), (1, 1234.044189453125)]","[(0, 1976.1292724609375), (1, 797.05859375)]","[(0, 5281.05078125), (1, 4628.48681640625)]","[(0, 6766.72021484375), (1, 5535.20068359375)]","[(0, 1405.7923583984375), (1, 581.3179321289062)]","[(0, 9238.263671875), (1, 8319.66796875)]","[(0, 3450.6123046875), (1, 2344.471435546875)]","[(0, 2509.97314453125), (1, 1698.1204833984375)]","[(0, 1801.0579833984375), (1, 1529.5858154296875)]","[(0, 4236.83154296875), (1, 4886.33984375)]","[(0, 893.5452880859375), (1, 1552.0745849609375)]","[(0, 1636.1937255859375), (1, 1297.8077392578125)]","[(0, 2502.822509765625), (1, 1979.406494140625)]","[(0, 7942.9462890625), (1, 7595.76123046875)]","[(0, 1347.17578125), (1, 544.0604858398438)]","[(0, 6559.96875), (1, 8472.8916015625)]"
1341,"[(0, 5285.08154296875), (1, 6487.97802734375)]","[(0, 3807.115234375), (1, 4214.208984375)]","[(0, 841.7044067382812), (1, 1388.0587158203125)]","[(0, 1562.86083984375), (1, 1382.64990234375)]","[(0, 894.5855102539062), (1, 1328.7730712890625)]","[(0, 11572.216796875), (1, 6339.013671875)]","[(0, 1676.81298828125), (1, 1420.2508544921875)]","[(0, 8805.67578125), (1, 1630.56396484375)]","[(0, 2309.8291015625), (1, 890.0990600585938)]","[(0, 2816.408447265625), (1, 3821.702392578125)]","[(0, 5854.466796875), (1, 4660.45751953125)]","[(0, 3529.58251953125), (1, 1721.6942138671875)]","[(0, 9550.81640625), (1, 7942.2421875)]","[(0, 1279.940185546875), (1, 862.4737548828125)]","[(0, 2392.609619140625), (1, 1544.32373046875)]","[(0, 1725.9512939453125), (1, 1577.2373046875)]","[(0, 3485.724365234375), (1, 3789.347900390625)]","[(0, 1436.3023681640625), (1, 1777.98046875)]","[(0, 4732.27392578125), (1, 5887.09130859375)]","[(0, 3067.30615234375), (1, 3259.045166015625)]","[(0, 2895.998046875), (1, 2796.87451171875)]","[(0, 1887.828125), (1, 873.8483276367188)]","[(0, 4392.82470703125), (1, 5636.841796875)]"
1342,"[(0, 1620.1492919921875), (1, 2399.314697265625)]","[(0, 4170.083984375), (1, 4356.806640625)]","[(0, 1445.814697265625), (1, 2196.76318359375)]","[(0, 2118.35009765625), (1, 1756.367431640625)]","[(0, 1673.4676513671875), (1, 1214.35498046875)]","[(0, 6096.5126953125), (1, 11552.037109375)]","[(0, 1411.892822265625), (1, 1880.2154541015625)]","[(0, 1630.6744384765625), (1, 2440.544189453125)]","[(0, 5508.57568359375), (1, 1639.796630859375)]","[(0, 5281.05078125), (1, 6476.94873046875)]","[(0, 4792.56982421875), (1, 4826.732421875)]","[(0, 1291.12353515625), (1, 678.6013793945312)]","[(0, 6741.7216796875), (1, 8400.255859375)]","[(0, 1812.7626953125), (1, 1342.901123046875)]","[(0, 2607.12158203125), (1, 2141.77294921875)]","[(0, 1675.5045166015625), (1, 1335.9000244140625)]","[(0, 4866.9140625), (1, 5251.15380859375)]","[(0, 1370.869873046875), (1, 1558.2822265625)]","[(0, 1049.697998046875), (1, 1241.424560546875)]","[(0, 1371.6080322265625), (1, 976.4588012695312)]","[(0, 9493.1533203125), (1, 8876.2890625)]","[(0, 2730.56640625), (1, 1079.19189453125)]","[(0, 4421.716796875), (1, 4416.322265625)]"
1343,"[(0, 6355.9755859375), (1, 6800.0751953125)]","[(0, 3899.72216796875), (1, 4241.55810546875)]","[(0, 797.7974243164062), (1, 1268.493896484375)]","[(0, 995.2682495117188), (1, 857.067138671875)]","[(0, 1231.248779296875), (1, 1723.48486328125)]","[(0, 5907.0107421875), (1, 10724.8447265625)]","[(0, 1157.5345458984375), (1, 959.1521606445312)]","[(0, 5370.1318359375), (1, 4672.12548828125)]","[(0, 3874.994873046875), (1, 1109.6102294921875)]","[(0, 7785.365234375), (1, 6134.25244140625)]","[(0, 6857.71728515625), (1, 7960.767578125)]","[(0, 3884.970458984375), (1, 1588.2060546875)]","[(0, 5216.83740234375), (1, 5886.89453125)]","[(0, 2000.5992431640625), (1, 2305.3056640625)]","[(0, 3148.2099609375), (1, 2494.794921875)]","[(0, 1360.234130859375), (1, 1387.1754150390625)]","[(0, 3714.57421875), (1, 3521.2646484375)]","[(0, 714.182373046875), (1, 840.742431640625)]","[(0, 1735.8365478515625), (1, 1451.4498291015625)]","[(0, 2267.85498046875), (1, 1930.35791015625)]","[(0, 1646.954345703125), (1, 1731.3345947265625)]","[(0, 2130.73388671875), (1, 960.1690063476562)]","[(0, 2035.976806640625), (1, 2753.35546875)]"
1344,"[(0, 917.197998046875), (1, 724.1697387695312)]","[(0, 1664.33203125), (1, 2198.4326171875)]","[(0, 798.6732788085938), (1, 689.7756958007812)]","[(0, 1929.4044189453125), (1, 1910.7655029296875)]","[(0, 1916.8212890625), (1, 995.47705078125)]","[(0, 871.0855102539062), (1, 362.2518615722656)]","[(0, 659.770751953125), (1, 811.6962890625)]","[(0, 7173.9453125), (1, 1139.9967041015625)]","[(0, 7178.49609375), (1, 2706.243896484375)]","[(0, 1946.1129150390625), (1, 3181.124755859375)]","[(0, 5846.15869140625), (1, 5578.75244140625)]","[(0, 2139.097900390625), (1, 714.1190185546875)]","[(0, 4352.662109375), (1, 3145.998046875)]","[(0, 2968.539306640625), (1, 2236.088623046875)]","[(0, 1555.826171875), (1, 1310.6837158203125)]","[(0, 2666.504150390625), (1, 2289.6943359375)]","[(0, 1811.565185546875), (1, 2385.461181640625)]","[(0, 743.1075439453125), (1, 1054.009521484375)]","[(0, 1536.195556640625), (1, 2929.34326171875)]","[(0, 1148.9329833984375), (1, 513.492431640625)]","[(0, 6700.24462890625), (1, 6947.62548828125)]","[(0, 2193.930419921875), (1, 2208.63720703125)]","[(0, 2897.42626953125), (1, 4292.87841796875)]"
