,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
991,"[(0, 3314.03515625), (1, 2860.734375)]","[(0, 6645.49755859375), (1, 11329.84375)]","[(0, 3484.52783203125), (1, 3901.1728515625)]","[(0, 1366.2080078125), (1, 1770.2408447265625)]","[(0, 4013.253662109375), (1, 3554.759033203125)]","[(0, 1935.116943359375), (1, 2191.685546875)]","[(0, 2063.64453125), (1, 2438.12841796875)]","[(0, 3397.485107421875), (1, 1580.3184814453125)]","[(0, 9792.1455078125), (1, 2838.890380859375)]","[(0, 28395.998046875), (1, 14632.712890625)]","[(0, 4426.60693359375), (1, 4493.8076171875)]","[(0, 5262.8505859375), (1, 2194.704833984375)]","[(0, 5602.654296875), (1, 6886.48828125)]","[(0, 2582.990966796875), (1, 2973.982666015625)]","[(0, 3756.095947265625), (1, 3501.734375)]","[(0, 2052.16357421875), (1, 2761.868408203125)]","[(0, 2774.25830078125), (1, 2564.427734375)]","[(0, 2949.962646484375), (1, 2634.29638671875)]","[(0, 2227.03955078125), (1, 2892.56689453125)]","[(0, 2809.1416015625), (1, 4221.42529296875)]","[(0, 2493.4130859375), (1, 2480.50244140625)]","[(0, 3467.37646484375), (1, 2222.1494140625)]","[(0, 2158.847900390625), (1, 1769.00634765625)]"
992,"[(0, 1343.740966796875), (1, 701.4166259765625)]","[(0, 6682.8486328125), (1, 4061.168701171875)]","[(0, 6301.15087890625), (1, 6060.70458984375)]","[(0, 1880.4754638671875), (1, 2418.733642578125)]","[(0, 2683.403564453125), (1, 3098.124755859375)]","[(0, 1708.318603515625), (1, 1822.2213134765625)]","[(0, 5134.87548828125), (1, 4250.03271484375)]","[(0, 2861.281494140625), (1, 1617.0689697265625)]","[(0, 11097.3291015625), (1, 2209.586181640625)]","[(0, 20168.52734375), (1, 27143.80859375)]","[(0, 3417.649169921875), (1, 3559.1689453125)]","[(0, 7335.25830078125), (1, 2590.702880859375)]","[(0, 1561.1343994140625), (1, 1387.0908203125)]","[(0, 3164.503662109375), (1, 3485.06640625)]","[(0, 4675.62060546875), (1, 3826.855712890625)]","[(0, 726.38623046875), (1, 452.6891784667969)]","[(0, 3371.849365234375), (1, 3349.293212890625)]","[(0, 2930.587890625), (1, 3919.96533203125)]","[(0, 665.717529296875), (1, 636.7678833007812)]","[(0, 4452.81982421875), (1, 4803.3134765625)]","[(0, 6346.39306640625), (1, 6807.6474609375)]","[(0, 1765.8592529296875), (1, 1181.479248046875)]","[(0, 4636.29736328125), (1, 5832.08740234375)]"
993,"[(0, 5770.14697265625), (1, 2841.42822265625)]","[(0, 6325.015625), (1, 3232.6162109375)]","[(0, 6215.1376953125), (1, 5858.72802734375)]","[(0, 1297.1229248046875), (1, 1565.3123779296875)]","[(0, 2858.357666015625), (1, 2447.241455078125)]","[(0, 2015.6536865234375), (1, 2432.60888671875)]","[(0, 7338.8681640625), (1, 8463.701171875)]","[(0, 7764.63330078125), (1, 5976.89697265625)]","[(0, 8996.8212890625), (1, 1904.0206298828125)]","[(0, 17670.6640625), (1, 8745.5693359375)]","[(0, 3468.05126953125), (1, 4056.380615234375)]","[(0, 7044.7158203125), (1, 2498.753662109375)]","[(0, 1258.8570556640625), (1, 1275.2626953125)]","[(0, 4611.39599609375), (1, 3986.52880859375)]","[(0, 7447.52490234375), (1, 6358.5341796875)]","[(0, 502.8023681640625), (1, 540.9889526367188)]","[(0, 2292.947021484375), (1, 2342.862060546875)]","[(0, 2348.7099609375), (1, 1701.0079345703125)]","[(0, 1465.7852783203125), (1, 1850.6383056640625)]","[(0, 16563.255859375), (1, 43014.12890625)]","[(0, 2799.135986328125), (1, 2902.443115234375)]","[(0, 3001.771728515625), (1, 2056.10205078125)]","[(0, 3498.02587890625), (1, 4246.68603515625)]"
994,"[(0, 2995.591796875), (1, 1672.93701171875)]","[(0, 5430.6357421875), (1, 3168.86767578125)]","[(0, 7103.73388671875), (1, 7232.908203125)]","[(0, 3256.575439453125), (1, 3893.3525390625)]","[(0, 3545.482421875), (1, 2480.914306640625)]","[(0, 2191.05224609375), (1, 2552.96630859375)]","[(0, 1272.0482177734375), (1, 1053.6727294921875)]","[(0, 5102.763671875), (1, 1706.8310546875)]","[(0, 15469.587890625), (1, 4409.80322265625)]","[(0, 14608.255859375), (1, 31086.56640625)]","[(0, 2595.6181640625), (1, 3376.26416015625)]","[(0, 6062.08642578125), (1, 1479.1458740234375)]","[(0, 12456.9462890625), (1, 8773.763671875)]","[(0, 5426.62890625), (1, 5091.3017578125)]","[(0, 4311.34912109375), (1, 3971.570068359375)]","[(0, 631.0603637695312), (1, 548.567626953125)]","[(0, 7396.60400390625), (1, 6837.65576171875)]","[(0, 3094.96484375), (1, 3463.46044921875)]","[(0, 13942.9111328125), (1, 10754.79296875)]","[(0, 19679.408203125), (1, 33025.20703125)]","[(0, 6962.22412109375), (1, 7406.38037109375)]","[(0, 1753.3759765625), (1, 1576.6552734375)]","[(0, 2597.958251953125), (1, 3867.13525390625)]"
995,"[(0, 2902.732177734375), (1, 1594.3421630859375)]","[(0, 5112.9736328125), (1, 2577.889404296875)]","[(0, 7084.25), (1, 7097.111328125)]","[(0, 1642.29833984375), (1, 2059.733642578125)]","[(0, 2193.85205078125), (1, 3089.2412109375)]","[(0, 2068.8505859375), (1, 3252.779052734375)]","[(0, 1906.8843994140625), (1, 2336.27001953125)]","[(0, 14898.08203125), (1, 20952.119140625)]","[(0, 5695.62841796875), (1, 2601.981201171875)]","[(0, 9510.6611328125), (1, 7207.15576171875)]","[(0, 6920.90869140625), (1, 7045.45458984375)]","[(0, 3054.284423828125), (1, 1082.446533203125)]","[(0, 9569.908203125), (1, 9108.9775390625)]","[(0, 4189.92041015625), (1, 5418.5927734375)]","[(0, 4890.041015625), (1, 5045.03662109375)]","[(0, 635.498779296875), (1, 599.6387939453125)]","[(0, 5295.5703125), (1, 4920.62158203125)]","[(0, 2853.327392578125), (1, 3208.2919921875)]","[(0, 4922.4384765625), (1, 6896.13623046875)]","[(0, 3450.007080078125), (1, 6999.01806640625)]","[(0, 2025.798095703125), (1, 2163.25830078125)]","[(0, 1483.2423095703125), (1, 1193.1561279296875)]","[(0, 2698.714599609375), (1, 3154.536376953125)]"
996,"[(0, 1566.6953125), (1, 828.8047485351562)]","[(0, 4349.90673828125), (1, 7084.04052734375)]","[(0, 6747.52294921875), (1, 6854.72265625)]","[(0, 1904.875), (1, 2356.044921875)]","[(0, 3867.4560546875), (1, 2843.293212890625)]","[(0, 10446.115234375), (1, 11194.3134765625)]","[(0, 5526.30810546875), (1, 4833.0244140625)]","[(0, 10614.50390625), (1, 2812.7607421875)]","[(0, 7668.61279296875), (1, 2169.864013671875)]","[(0, 15224.9892578125), (1, 10492.19140625)]","[(0, 4849.26220703125), (1, 4930.3310546875)]","[(0, 6398.2734375), (1, 2352.010498046875)]","[(0, 1197.5535888671875), (1, 958.0355224609375)]","[(0, 4473.71923828125), (1, 5244.462890625)]","[(0, 8656.3427734375), (1, 9914.8779296875)]","[(0, 1167.83642578125), (1, 868.1537475585938)]","[(0, 4569.98876953125), (1, 4851.26953125)]","[(0, 3341.107421875), (1, 2874.482177734375)]","[(0, 1865.555908203125), (1, 1795.9295654296875)]","[(0, 7700.66796875), (1, 16154.0517578125)]","[(0, 5414.583984375), (1, 5377.4658203125)]","[(0, 1523.35302734375), (1, 1547.9141845703125)]","[(0, 1459.8367919921875), (1, 1314.4803466796875)]"
997,"[(0, 4185.29931640625), (1, 2030.3983154296875)]","[(0, 3786.97802734375), (1, 7052.640625)]","[(0, 6485.3544921875), (1, 6769.15966796875)]","[(0, 1595.925048828125), (1, 2070.248046875)]","[(0, 2467.83984375), (1, 3407.193115234375)]","[(0, 1704.6676025390625), (1, 1800.2860107421875)]","[(0, 2874.59716796875), (1, 3311.971923828125)]","[(0, 20160.294921875), (1, 13763.5419921875)]","[(0, 14817.9384765625), (1, 2930.220703125)]","[(0, 30949.990234375), (1, 22398.587890625)]","[(0, 4360.63134765625), (1, 4795.79345703125)]","[(0, 8325.1923828125), (1, 2530.988525390625)]","[(0, 1182.70068359375), (1, 1157.317626953125)]","[(0, 3762.04345703125), (1, 5277.6923828125)]","[(0, 5371.90966796875), (1, 6403.9443359375)]","[(0, 823.0806274414062), (1, 938.2442626953125)]","[(0, 3305.04931640625), (1, 3248.107666015625)]","[(0, 3858.713623046875), (1, 3872.416015625)]","[(0, 1541.11572265625), (1, 1884.5992431640625)]","[(0, 4815.8125), (1, 3430.355224609375)]","[(0, 2644.697509765625), (1, 2720.71484375)]","[(0, 1576.5882568359375), (1, 1555.029541015625)]","[(0, 5307.1376953125), (1, 7297.37109375)]"
998,"[(0, 2179.7333984375), (1, 1206.371826171875)]","[(0, 6045.8974609375), (1, 9306.166015625)]","[(0, 9316.70703125), (1, 9078.451171875)]","[(0, 1554.75146484375), (1, 2010.5333251953125)]","[(0, 4843.36474609375), (1, 3644.0693359375)]","[(0, 3971.3349609375), (1, 4346.1083984375)]","[(0, 2294.861083984375), (1, 2123.7978515625)]","[(0, 8983.806640625), (1, 2107.5556640625)]","[(0, 4139.2265625), (1, 1423.9261474609375)]","[(0, 9493.5341796875), (1, 9828.904296875)]","[(0, 1904.0404052734375), (1, 2162.708740234375)]","[(0, 7176.4638671875), (1, 1841.3675537109375)]","[(0, 10063.2666015625), (1, 11526.5283203125)]","[(0, 7756.06298828125), (1, 7272.48486328125)]","[(0, 3511.093994140625), (1, 1934.3734130859375)]","[(0, 3405.283203125), (1, 2666.781494140625)]","[(0, 6462.07958984375), (1, 7668.4150390625)]","[(0, 2682.791748046875), (1, 3568.36572265625)]","[(0, 8646.7724609375), (1, 12635.388671875)]","[(0, 6815.94921875), (1, 8560.8896484375)]","[(0, 6876.486328125), (1, 8093.2373046875)]","[(0, 991.0841064453125), (1, 765.240478515625)]","[(0, 2770.8671875), (1, 3455.07421875)]"
999,"[(0, 3222.683349609375), (1, 1790.229248046875)]","[(0, 5455.1416015625), (1, 9541.640625)]","[(0, 8996.392578125), (1, 8908.1240234375)]","[(0, 2217.97509765625), (1, 2855.318603515625)]","[(0, 3198.555419921875), (1, 4360.24853515625)]","[(0, 3465.095947265625), (1, 3619.7958984375)]","[(0, 612.9246215820312), (1, 688.408447265625)]","[(0, 14144.703125), (1, 8021.38427734375)]","[(0, 9666.6708984375), (1, 2589.650390625)]","[(0, 15633.453125), (1, 6027.3486328125)]","[(0, 9158.6552734375), (1, 8442.3310546875)]","[(0, 8868.8857421875), (1, 3687.63623046875)]","[(0, 8375.5537109375), (1, 9492.701171875)]","[(0, 3279.90478515625), (1, 3490.471435546875)]","[(0, 4082.744140625), (1, 2301.27490234375)]","[(0, 2644.155517578125), (1, 2618.322998046875)]","[(0, 4540.09814453125), (1, 5389.3662109375)]","[(0, 2484.426513671875), (1, 2364.33447265625)]","[(0, 6902.5908203125), (1, 9668.4873046875)]","[(0, 3643.41259765625), (1, 6832.1865234375)]","[(0, 2951.85791015625), (1, 3295.07275390625)]","[(0, 1240.603271484375), (1, 986.093017578125)]","[(0, 2572.24365234375), (1, 2117.198974609375)]"
1000,"[(0, 1103.19970703125), (1, 1945.6759033203125)]","[(0, 6618.0302734375), (1, 4816.06494140625)]","[(0, 2338.11328125), (1, 2410.81396484375)]","[(0, 1694.3126220703125), (1, 2052.085205078125)]","[(0, 3536.894287109375), (1, 2745.94482421875)]","[(0, 818.4659423828125), (1, 1003.5761108398438)]","[(0, 1476.9300537109375), (1, 1393.8084716796875)]","[(0, 7742.20654296875), (1, 3101.657470703125)]","[(0, 10763.494140625), (1, 2581.306396484375)]","[(0, 17647.1875), (1, 5784.373046875)]","[(0, 4341.42333984375), (1, 3711.5185546875)]","[(0, 16531.9609375), (1, 4134.48876953125)]","[(0, 5159.03955078125), (1, 5534.03955078125)]","[(0, 4578.99365234375), (1, 5266.033203125)]","[(0, 3654.436767578125), (1, 3107.94970703125)]","[(0, 7337.9169921875), (1, 7441.79541015625)]","[(0, 8014.44091796875), (1, 4936.8994140625)]","[(0, 2848.231201171875), (1, 3177.6953125)]","[(0, 5276.3740234375), (1, 5082.86083984375)]","[(0, 660.1329345703125), (1, 1140.94091796875)]","[(0, 6842.6591796875), (1, 7263.5576171875)]","[(0, 3085.961181640625), (1, 2414.337646484375)]","[(0, 1464.3907470703125), (1, 1163.287353515625)]"
1001,"[(0, 3344.821533203125), (1, 6543.25537109375)]","[(0, 5256.1943359375), (1, 3538.540771484375)]","[(0, 2771.253173828125), (1, 2943.521484375)]","[(0, 2856.97216796875), (1, 2451.0205078125)]","[(0, 2447.604248046875), (1, 3185.61474609375)]","[(0, 824.6575317382812), (1, 1075.2305908203125)]","[(0, 1425.3118896484375), (1, 1628.30322265625)]","[(0, 6901.45849609375), (1, 4091.75634765625)]","[(0, 14396.087890625), (1, 2900.045654296875)]","[(0, 2631.27197265625), (1, 5406.32861328125)]","[(0, 1818.5816650390625), (1, 2118.126953125)]","[(0, 5985.80126953125), (1, 1600.244140625)]","[(0, 5164.14990234375), (1, 6520.6552734375)]","[(0, 2823.235107421875), (1, 3971.3388671875)]","[(0, 3248.79248046875), (1, 3013.74169921875)]","[(0, 4684.01513671875), (1, 3877.86328125)]","[(0, 6073.76416015625), (1, 3341.75732421875)]","[(0, 3925.135009765625), (1, 3643.60009765625)]","[(0, 3605.85888671875), (1, 3738.83056640625)]","[(0, 849.9890747070312), (1, 1249.7611083984375)]","[(0, 2632.1142578125), (1, 2765.34326171875)]","[(0, 2080.4267578125), (1, 1446.854736328125)]","[(0, 4629.2548828125), (1, 6553.9970703125)]"
1002,"[(0, 1857.6962890625), (1, 3258.119140625)]","[(0, 5350.7880859375), (1, 3777.671630859375)]","[(0, 2555.731201171875), (1, 2594.900390625)]","[(0, 1599.046630859375), (1, 1305.974853515625)]","[(0, 2532.851318359375), (1, 1980.6754150390625)]","[(0, 645.7665405273438), (1, 699.873779296875)]","[(0, 917.2666625976562), (1, 819.9800415039062)]","[(0, 10009.5615234375), (1, 2571.19287109375)]","[(0, 5849.7001953125), (1, 1930.31005859375)]","[(0, 14127.447265625), (1, 28733.296875)]","[(0, 1337.867919921875), (1, 1520.044921875)]","[(0, 4893.44677734375), (1, 1563.225341796875)]","[(0, 11158.0849609375), (1, 11141.08203125)]","[(0, 3862.704833984375), (1, 5698.04638671875)]","[(0, 2594.576171875), (1, 2372.223876953125)]","[(0, 1532.1275634765625), (1, 1523.6732177734375)]","[(0, 5479.5224609375), (1, 4479.84130859375)]","[(0, 3701.402099609375), (1, 3262.84228515625)]","[(0, 1506.518798828125), (1, 1941.155517578125)]","[(0, 5810.4521484375), (1, 4870.3408203125)]","[(0, 3634.888427734375), (1, 3903.87109375)]","[(0, 2807.9267578125), (1, 2311.27587890625)]","[(0, 1132.9232177734375), (1, 1035.2734375)]"
1003,"[(0, 2308.34375), (1, 3911.152587890625)]","[(0, 4320.18603515625), (1, 2878.060302734375)]","[(0, 3045.305908203125), (1, 3194.83935546875)]","[(0, 1943.11328125), (1, 1609.2276611328125)]","[(0, 1782.8365478515625), (1, 2248.7880859375)]","[(0, 3982.0791015625), (1, 4501.9580078125)]","[(0, 743.46875), (1, 879.552490234375)]","[(0, 32024.9765625), (1, 18413.087890625)]","[(0, 23152.919921875), (1, 4202.72216796875)]","[(0, 116367.3125), (1, 87164.2265625)]","[(0, 1936.75), (1, 2142.156005859375)]","[(0, 11942.49609375), (1, 4509.7099609375)]","[(0, 12439.2939453125), (1, 12210.8359375)]","[(0, 2861.462890625), (1, 3088.39013671875)]","[(0, 2578.195556640625), (1, 2217.298583984375)]","[(0, 1147.49951171875), (1, 1190.237060546875)]","[(0, 3824.94384765625), (1, 3124.485107421875)]","[(0, 1903.6002197265625), (1, 1750.053955078125)]","[(0, 8447.86328125), (1, 8398.6611328125)]","[(0, 5480.93896484375), (1, 5996.72607421875)]","[(0, 5114.7197265625), (1, 5236.001953125)]","[(0, 3405.481201171875), (1, 2833.47412109375)]","[(0, 3879.934814453125), (1, 4842.50048828125)]"
1004,"[(0, 1213.5567626953125), (1, 2172.573486328125)]","[(0, 5871.9853515625), (1, 7789.2861328125)]","[(0, 2612.256103515625), (1, 2381.02001953125)]","[(0, 1678.9754638671875), (1, 1336.77880859375)]","[(0, 4224.2841796875), (1, 2470.5810546875)]","[(0, 687.3568725585938), (1, 712.3753051757812)]","[(0, 19506.9609375), (1, 16041.9189453125)]","[(0, 2909.41845703125), (1, 1047.940185546875)]","[(0, 9679.2626953125), (1, 2404.92041015625)]","[(0, 108855.6875), (1, 85610.3203125)]","[(0, 1346.198486328125), (1, 1497.8431396484375)]","[(0, 5540.10205078125), (1, 2177.531005859375)]","[(0, 11881.7412109375), (1, 14251.2373046875)]","[(0, 5953.9697265625), (1, 5487.0732421875)]","[(0, 10848.9794921875), (1, 4537.93359375)]","[(0, 3786.87353515625), (1, 3196.619140625)]","[(0, 5374.79931640625), (1, 6806.12841796875)]","[(0, 2597.57666015625), (1, 2460.8154296875)]","[(0, 9225.6298828125), (1, 13394.771484375)]","[(0, 4331.3037109375), (1, 3354.363037109375)]","[(0, 7385.53125), (1, 8764.7236328125)]","[(0, 3301.1748046875), (1, 2605.5009765625)]","[(0, 1723.2366943359375), (1, 2232.69287109375)]"
1005,"[(0, 3962.01416015625), (1, 7232.72802734375)]","[(0, 4818.01708984375), (1, 6669.28759765625)]","[(0, 2932.75634765625), (1, 2682.27001953125)]","[(0, 1608.8133544921875), (1, 1282.1112060546875)]","[(0, 2124.596923828125), (1, 3696.357421875)]","[(0, 1073.7760009765625), (1, 1206.313720703125)]","[(0, 4613.76708984375), (1, 3816.36669921875)]","[(0, 9409.0068359375), (1, 7037.51708984375)]","[(0, 9505.5927734375), (1, 2994.8779296875)]","[(0, 80170.4453125), (1, 89769.0)]","[(0, 3624.89111328125), (1, 5192.03564453125)]","[(0, 7304.828125), (1, 2918.96923828125)]","[(0, 14189.939453125), (1, 16707.671875)]","[(0, 2211.6123046875), (1, 2346.616455078125)]","[(0, 9287.9189453125), (1, 4771.58203125)]","[(0, 1822.1083984375), (1, 1883.3973388671875)]","[(0, 3523.95556640625), (1, 4522.38037109375)]","[(0, 5834.90771484375), (1, 4445.69140625)]","[(0, 4455.27490234375), (1, 3707.74365234375)]","[(0, 6663.4130859375), (1, 6276.77001953125)]","[(0, 1781.493896484375), (1, 1708.1004638671875)]","[(0, 2675.89404296875), (1, 2125.727783203125)]","[(0, 4704.4921875), (1, 6002.14990234375)]"
1006,"[(0, 2150.206787109375), (1, 3554.097900390625)]","[(0, 7255.40185546875), (1, 9744.2998046875)]","[(0, 3525.831298828125), (1, 3304.957763671875)]","[(0, 2327.5234375), (1, 1857.2525634765625)]","[(0, 6576.2802734375), (1, 7166.806640625)]","[(0, 1000.9323120117188), (1, 1001.1045532226562)]","[(0, 3515.322509765625), (1, 3629.3046875)]","[(0, 11913.9208984375), (1, 2676.48876953125)]","[(0, 8715.09765625), (1, 2921.138671875)]","[(0, 13059.4375), (1, 34587.8828125)]","[(0, 2181.237060546875), (1, 3324.268798828125)]","[(0, 5214.08642578125), (1, 2137.534912109375)]","[(0, 5284.70361328125), (1, 5113.9296875)]","[(0, 4419.7734375), (1, 4134.30322265625)]","[(0, 3408.931884765625), (1, 3427.5263671875)]","[(0, 6779.0703125), (1, 5602.291015625)]","[(0, 5456.22412109375), (1, 4799.35693359375)]","[(0, 3675.291748046875), (1, 2458.693603515625)]","[(0, 4736.3916015625), (1, 6464.31689453125)]","[(0, 2812.10205078125), (1, 3671.088134765625)]","[(0, 2076.36962890625), (1, 2220.323486328125)]","[(0, 1615.2540283203125), (1, 1062.33447265625)]","[(0, 2849.3369140625), (1, 3587.05322265625)]"
1007,"[(0, 2481.74365234375), (1, 4259.4462890625)]","[(0, 6022.7177734375), (1, 8529.953125)]","[(0, 3869.30029296875), (1, 3595.320556640625)]","[(0, 1265.403076171875), (1, 1064.91748046875)]","[(0, 6315.5830078125), (1, 5862.93115234375)]","[(0, 1027.1856689453125), (1, 1244.615234375)]","[(0, 4421.97802734375), (1, 4329.630859375)]","[(0, 14875.3251953125), (1, 8792.7197265625)]","[(0, 10031.7236328125), (1, 3889.893798828125)]","[(0, 128875.796875), (1, 72226.40625)]","[(0, 6344.40869140625), (1, 6696.12451171875)]","[(0, 5064.662109375), (1, 1676.295654296875)]","[(0, 4365.24560546875), (1, 4063.101806640625)]","[(0, 2742.364990234375), (1, 2856.063232421875)]","[(0, 4123.8759765625), (1, 4578.19873046875)]","[(0, 3154.103271484375), (1, 3044.2138671875)]","[(0, 3515.0576171875), (1, 3164.027099609375)]","[(0, 2737.52685546875), (1, 3186.5595703125)]","[(0, 8329.0205078125), (1, 8188.8330078125)]","[(0, 5704.4404296875), (1, 10067.9130859375)]","[(0, 2257.6337890625), (1, 2290.268798828125)]","[(0, 1773.4833984375), (1, 1148.14208984375)]","[(0, 1111.98583984375), (1, 1391.121337890625)]"
1008,"[(0, 1614.5994873046875), (1, 1812.67626953125)]","[(0, 9506.0546875), (1, 7115.99951171875)]","[(0, 3422.02294921875), (1, 4650.30810546875)]","[(0, 4108.2451171875), (1, 4197.43505859375)]","[(0, 8498.3994140625), (1, 5012.74609375)]","[(0, 1130.593017578125), (1, 1498.7789306640625)]","[(0, 3480.7021484375), (1, 2821.809814453125)]","[(0, 6798.15625), (1, 6005.4765625)]","[(0, 5377.3017578125), (1, 1251.4674072265625)]","[(0, 80170.4453125), (1, 117082.859375)]","[(0, 3486.392822265625), (1, 3892.5322265625)]","[(0, 12434.216796875), (1, 3233.889892578125)]","[(0, 2251.30322265625), (1, 2342.041015625)]","[(0, 6047.880859375), (1, 5301.12890625)]","[(0, 3026.54443359375), (1, 3046.52294921875)]","[(0, 668.6565551757812), (1, 613.2222290039062)]","[(0, 5054.9482421875), (1, 3325.9462890625)]","[(0, 2755.48583984375), (1, 2903.17236328125)]","[(0, 1959.2125244140625), (1, 2075.935791015625)]","[(0, 4597.91943359375), (1, 7998.8486328125)]","[(0, 3103.47119140625), (1, 3331.64453125)]","[(0, 3206.68603515625), (1, 2725.537353515625)]","[(0, 2207.022216796875), (1, 1579.79931640625)]"
1009,"[(0, 7039.17529296875), (1, 7252.65576171875)]","[(0, 8789.2822265625), (1, 5635.53564453125)]","[(0, 3940.39990234375), (1, 5346.94140625)]","[(0, 2222.0126953125), (1, 2204.503173828125)]","[(0, 4693.91552734375), (1, 7755.12353515625)]","[(0, 1114.4637451171875), (1, 1198.1904296875)]","[(0, 1825.4913330078125), (1, 1481.605224609375)]","[(0, 7930.1328125), (1, 3614.631591796875)]","[(0, 8877.9658203125), (1, 1947.6668701171875)]","[(0, 85400.9921875), (1, 77520.296875)]","[(0, 2142.389892578125), (1, 2314.16845703125)]","[(0, 8911.7353515625), (1, 3308.322509765625)]","[(0, 1927.7069091796875), (1, 1977.5960693359375)]","[(0, 2730.684814453125), (1, 2213.36767578125)]","[(0, 1921.4617919921875), (1, 2077.1875)]","[(0, 523.519287109375), (1, 540.4114379882812)]","[(0, 3942.7529296875), (1, 2372.031494140625)]","[(0, 3319.630859375), (1, 2525.6826171875)]","[(0, 1478.2376708984375), (1, 1321.024658203125)]","[(0, 3609.16162109375), (1, 7922.16552734375)]","[(0, 3536.40869140625), (1, 3588.384033203125)]","[(0, 2777.783447265625), (1, 2314.727783203125)]","[(0, 1438.06787109375), (1, 1377.6956787109375)]"
