,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1009,"[(0, 9231.482421875), (1, 9287.990234375)]","[(0, 7937.69873046875), (1, 10575.6123046875)]","[(0, 6842.8935546875), (1, 8382.7138671875)]","[(0, 4933.77880859375), (1, 4037.061279296875)]","[(0, 9052.462890625), (1, 11312.9892578125)]","[(0, 9144.140625), (1, 9438.3310546875)]","[(0, 14019.111328125), (1, 11301.8603515625)]","[(0, 8863.8115234375), (1, 8080.89697265625)]","[(0, 8826.84765625), (1, 7058.71044921875)]","[(0, 25165.859375), (1, 23747.25)]","[(0, 11483.1025390625), (1, 12220.248046875)]","[(0, 8163.6005859375), (1, 7140.56787109375)]","[(0, 7552.314453125), (1, 7018.548828125)]","[(0, 9348.3740234375), (1, 7283.45166015625)]","[(0, 10542.7734375), (1, 9298.6435546875)]","[(0, 7403.23095703125), (1, 8240.923828125)]","[(0, 7002.71044921875), (1, 6110.08642578125)]","[(0, 5268.23876953125), (1, 5394.10205078125)]","[(0, 5628.64990234375), (1, 5424.947265625)]","[(0, 7569.251953125), (1, 11888.8369140625)]","[(0, 9101.927734375), (1, 8913.9365234375)]","[(0, 7493.970703125), (1, 6820.24072265625)]","[(0, 8515.3876953125), (1, 9673.8369140625)]"
1010,"[(0, 9371.814453125), (1, 9378.9677734375)]","[(0, 8681.6005859375), (1, 11471.7412109375)]","[(0, 7180.146484375), (1, 8723.6455078125)]","[(0, 5643.84033203125), (1, 4668.33984375)]","[(0, 12605.4921875), (1, 13403.486328125)]","[(0, 20329.619140625), (1, 18978.169921875)]","[(0, 16061.880859375), (1, 14887.7578125)]","[(0, 15607.548828125), (1, 15632.216796875)]","[(0, 10072.16796875), (1, 5900.96337890625)]","[(0, 28652.138671875), (1, 20940.052734375)]","[(0, 11786.3427734375), (1, 12485.5625)]","[(0, 6169.84716796875), (1, 4392.85400390625)]","[(0, 12939.6923828125), (1, 13443.9794921875)]","[(0, 9661.03125), (1, 7141.77978515625)]","[(0, 11433.6982421875), (1, 10618.583984375)]","[(0, 9151.6708984375), (1, 8454.8037109375)]","[(0, 7625.78125), (1, 6606.3203125)]","[(0, 5310.60107421875), (1, 5561.185546875)]","[(0, 5414.470703125), (1, 5219.76318359375)]","[(0, 8149.30322265625), (1, 11188.3681640625)]","[(0, 11911.341796875), (1, 10218.796875)]","[(0, 11389.0146484375), (1, 11954.0615234375)]","[(0, 12650.314453125), (1, 12245.517578125)]"
1011,"[(0, 10683.3076171875), (1, 12970.9384765625)]","[(0, 6695.56884765625), (1, 9031.138671875)]","[(0, 7051.92138671875), (1, 8685.9404296875)]","[(0, 7525.7548828125), (1, 6208.52587890625)]","[(0, 11324.7451171875), (1, 10595.4501953125)]","[(0, 8049.169921875), (1, 6904.38134765625)]","[(0, 13988.5009765625), (1, 15081.58984375)]","[(0, 11358.5341796875), (1, 7625.81005859375)]","[(0, 8191.87158203125), (1, 7853.5009765625)]","[(0, 34726.6015625), (1, 70851.9921875)]","[(0, 11887.611328125), (1, 11625.96484375)]","[(0, 7460.14306640625), (1, 6756.40283203125)]","[(0, 15235.9267578125), (1, 16245.9599609375)]","[(0, 8855.759765625), (1, 7513.47802734375)]","[(0, 11238.1357421875), (1, 10686.19140625)]","[(0, 7122.205078125), (1, 8028.35595703125)]","[(0, 8414.5673828125), (1, 7386.74267578125)]","[(0, 5171.67578125), (1, 5491.6962890625)]","[(0, 14550.916015625), (1, 12494.2578125)]","[(0, 6262.080078125), (1, 12315.2587890625)]","[(0, 10435.1416015625), (1, 9776.2265625)]","[(0, 8486.4453125), (1, 9344.8447265625)]","[(0, 10961.234375), (1, 11967.1337890625)]"
1012,"[(0, 11701.8046875), (1, 13505.4560546875)]","[(0, 13961.580078125), (1, 10884.6708984375)]","[(0, 9196.474609375), (1, 7766.23291015625)]","[(0, 7264.83203125), (1, 6141.56298828125)]","[(0, 12473.1376953125), (1, 11640.2216796875)]","[(0, 8019.2958984375), (1, 6856.474609375)]","[(0, 11379.0146484375), (1, 9883.5634765625)]","[(0, 9121.6181640625), (1, 6355.9208984375)]","[(0, 8098.94287109375), (1, 4502.1337890625)]","[(0, 27855.986328125), (1, 34895.21484375)]","[(0, 12572.48828125), (1, 11387.7109375)]","[(0, 11380.0888671875), (1, 9438.3408203125)]","[(0, 8274.1162109375), (1, 7950.3203125)]","[(0, 8885.4951171875), (1, 7138.81787109375)]","[(0, 6774.48193359375), (1, 6243.4091796875)]","[(0, 7373.98828125), (1, 8844.939453125)]","[(0, 7554.0859375), (1, 6166.5712890625)]","[(0, 4648.26416015625), (1, 5122.59375)]","[(0, 5012.0625), (1, 5140.8681640625)]","[(0, 10398.1376953125), (1, 17194.619140625)]","[(0, 11741.6572265625), (1, 11006.8017578125)]","[(0, 16942.70703125), (1, 15882.4775390625)]","[(0, 6075.22412109375), (1, 6266.7216796875)]"
1013,"[(0, 8126.3466796875), (1, 8460.134765625)]","[(0, 11024.05078125), (1, 8577.037109375)]","[(0, 9044.5849609375), (1, 7534.67431640625)]","[(0, 7208.55810546875), (1, 5866.17529296875)]","[(0, 9846.2705078125), (1, 10709.431640625)]","[(0, 8901.9326171875), (1, 7982.89892578125)]","[(0, 6196.2880859375), (1, 6782.58837890625)]","[(0, 11209.9208984375), (1, 10259.7021484375)]","[(0, 7476.5595703125), (1, 6013.41943359375)]","[(0, 16191.6689453125), (1, 20458.95703125)]","[(0, 6172.64892578125), (1, 6415.185546875)]","[(0, 8663.619140625), (1, 7228.9150390625)]","[(0, 10747.9638671875), (1, 11478.6015625)]","[(0, 6879.2216796875), (1, 6996.50244140625)]","[(0, 8568.509765625), (1, 7744.89501953125)]","[(0, 7344.2177734375), (1, 6054.18310546875)]","[(0, 8174.2578125), (1, 6583.5400390625)]","[(0, 6332.58447265625), (1, 6534.798828125)]","[(0, 12972.5595703125), (1, 12582.68359375)]","[(0, 7907.7939453125), (1, 19793.451171875)]","[(0, 14785.21875), (1, 13651.5498046875)]","[(0, 10549.2509765625), (1, 9506.271484375)]","[(0, 8692.6279296875), (1, 9499.755859375)]"
1014,"[(0, 8257.14453125), (1, 8638.703125)]","[(0, 15267.7958984375), (1, 11989.7626953125)]","[(0, 9223.703125), (1, 7612.5927734375)]","[(0, 6417.70068359375), (1, 5106.9453125)]","[(0, 9336.791015625), (1, 8386.328125)]","[(0, 7820.36962890625), (1, 6931.19970703125)]","[(0, 14595.6533203125), (1, 14191.6982421875)]","[(0, 9990.630859375), (1, 8472.8759765625)]","[(0, 8826.173828125), (1, 7418.65966796875)]","[(0, 23756.673828125), (1, 20016.59375)]","[(0, 8867.7939453125), (1, 8765.4501953125)]","[(0, 9367.2578125), (1, 5781.2734375)]","[(0, 13346.3935546875), (1, 15150.642578125)]","[(0, 7764.107421875), (1, 7656.5625)]","[(0, 9834.3994140625), (1, 9225.4365234375)]","[(0, 9635.95703125), (1, 9835.30859375)]","[(0, 7926.94189453125), (1, 6527.56787109375)]","[(0, 6484.4951171875), (1, 8113.677734375)]","[(0, 8732.1435546875), (1, 9105.5126953125)]","[(0, 11438.5517578125), (1, 14781.341796875)]","[(0, 14820.3408203125), (1, 14215.822265625)]","[(0, 13105.9501953125), (1, 12157.953125)]","[(0, 5684.94873046875), (1, 6081.45556640625)]"
1015,"[(0, 11656.962890625), (1, 13451.482421875)]","[(0, 12177.1923828125), (1, 9417.552734375)]","[(0, 9033.111328125), (1, 7355.39013671875)]","[(0, 5985.1962890625), (1, 7259.59619140625)]","[(0, 6868.70654296875), (1, 7738.40478515625)]","[(0, 9271.078125), (1, 7885.208984375)]","[(0, 11315.4384765625), (1, 12024.59765625)]","[(0, 13558.3271484375), (1, 9630.408203125)]","[(0, 9287.37890625), (1, 6309.1416015625)]","[(0, 17126.30859375), (1, 21457.802734375)]","[(0, 7406.7333984375), (1, 6622.76513671875)]","[(0, 5568.53076171875), (1, 6044.24853515625)]","[(0, 14974.017578125), (1, 17688.28515625)]","[(0, 8060.630859375), (1, 10260.6220703125)]","[(0, 10390.1083984375), (1, 10000.96484375)]","[(0, 11608.869140625), (1, 11248.751953125)]","[(0, 8197.185546875), (1, 6811.6083984375)]","[(0, 6834.0048828125), (1, 7399.36279296875)]","[(0, 6829.5615234375), (1, 6491.8955078125)]","[(0, 6703.89453125), (1, 7415.7666015625)]","[(0, 15934.2265625), (1, 14565.5498046875)]","[(0, 7378.9833984375), (1, 6495.970703125)]","[(0, 8551.1376953125), (1, 9978.5478515625)]"
1016,"[(0, 12638.798828125), (1, 11039.94921875)]","[(0, 11619.8134765625), (1, 10264.7236328125)]","[(0, 7142.64501953125), (1, 7620.18359375)]","[(0, 4050.744140625), (1, 4977.47119140625)]","[(0, 8467.7783203125), (1, 9135.833984375)]","[(0, 12038.802734375), (1, 11692.0234375)]","[(0, 5794.86376953125), (1, 5868.4921875)]","[(0, 11338.6416015625), (1, 7042.875)]","[(0, 9219.208984375), (1, 4475.400390625)]","[(0, 10619.404296875), (1, 10774.9453125)]","[(0, 9810.1943359375), (1, 8762.1162109375)]","[(0, 10524.4208984375), (1, 6516.57080078125)]","[(0, 12936.953125), (1, 13649.8837890625)]","[(0, 9532.2626953125), (1, 10676.0146484375)]","[(0, 10614.7666015625), (1, 7515.9287109375)]","[(0, 18023.0546875), (1, 14710.015625)]","[(0, 10141.701171875), (1, 9074.2353515625)]","[(0, 6244.97509765625), (1, 7427.14697265625)]","[(0, 8046.1845703125), (1, 8551.29296875)]","[(0, 6769.81884765625), (1, 8191.94970703125)]","[(0, 15255.0615234375), (1, 13603.0361328125)]","[(0, 10497.857421875), (1, 13110.2255859375)]","[(0, 11348.4755859375), (1, 13081.375)]"
1017,"[(0, 9576.62890625), (1, 9540.8486328125)]","[(0, 9447.65234375), (1, 8561.869140625)]","[(0, 8284.99609375), (1, 8781.4658203125)]","[(0, 4682.443359375), (1, 5674.0244140625)]","[(0, 7633.6103515625), (1, 7080.466796875)]","[(0, 14128.552734375), (1, 15252.921875)]","[(0, 18592.525390625), (1, 18779.19140625)]","[(0, 14179.982421875), (1, 14031.4033203125)]","[(0, 8273.9580078125), (1, 6670.98583984375)]","[(0, 20996.544921875), (1, 34326.703125)]","[(0, 8014.9072265625), (1, 7743.5361328125)]","[(0, 10271.3037109375), (1, 7749.96337890625)]","[(0, 13262.779296875), (1, 14634.5556640625)]","[(0, 8425.8662109375), (1, 9466.6279296875)]","[(0, 10555.79296875), (1, 7567.46875)]","[(0, 10849.2685546875), (1, 13056.87109375)]","[(0, 9185.5615234375), (1, 8263.1875)]","[(0, 5154.91357421875), (1, 7446.22509765625)]","[(0, 5307.08203125), (1, 5588.49169921875)]","[(0, 5226.732421875), (1, 7559.13818359375)]","[(0, 12873.115234375), (1, 12709.6904296875)]","[(0, 5080.7763671875), (1, 6769.6572265625)]","[(0, 9324.9296875), (1, 9215.7021484375)]"
1018,"[(0, 9688.341796875), (1, 9685.2744140625)]","[(0, 9502.900390625), (1, 8836.7939453125)]","[(0, 7588.98388671875), (1, 8243.94140625)]","[(0, 6662.30078125), (1, 8104.521484375)]","[(0, 11503.8623046875), (1, 11262.212890625)]","[(0, 6331.36474609375), (1, 7534.51611328125)]","[(0, 15604.2001953125), (1, 17354.3359375)]","[(0, 9638.9072265625), (1, 10095.34375)]","[(0, 8824.7177734375), (1, 7065.0947265625)]","[(0, 16895.462890625), (1, 19064.607421875)]","[(0, 10154.447265625), (1, 9334.591796875)]","[(0, 8695.2802734375), (1, 6079.7333984375)]","[(0, 10754.1982421875), (1, 10667.2529296875)]","[(0, 8155.58544921875), (1, 8967.6708984375)]","[(0, 10592.6103515625), (1, 6611.48876953125)]","[(0, 9062.45703125), (1, 7796.904296875)]","[(0, 7738.98828125), (1, 8484.7783203125)]","[(0, 9142.083984375), (1, 10150.603515625)]","[(0, 5915.861328125), (1, 5776.517578125)]","[(0, 5317.80224609375), (1, 10562.9228515625)]","[(0, 7566.94921875), (1, 7149.37158203125)]","[(0, 12393.515625), (1, 7951.6474609375)]","[(0, 10932.1083984375), (1, 10278.2021484375)]"
1019,"[(0, 12097.39453125), (1, 10246.921875)]","[(0, 7636.45751953125), (1, 7411.3408203125)]","[(0, 8533.1015625), (1, 9068.77734375)]","[(0, 6620.92822265625), (1, 7844.6611328125)]","[(0, 9097.2939453125), (1, 9193.0986328125)]","[(0, 5481.01220703125), (1, 6685.62158203125)]","[(0, 9298.7314453125), (1, 7970.66650390625)]","[(0, 13379.0556640625), (1, 7263.4677734375)]","[(0, 11987.3740234375), (1, 6103.9072265625)]","[(0, 36737.203125), (1, 48324.18359375)]","[(0, 8517.81640625), (1, 8744.76953125)]","[(0, 7034.39697265625), (1, 5719.5185546875)]","[(0, 10730.359375), (1, 10895.7314453125)]","[(0, 5609.8134765625), (1, 5803.302734375)]","[(0, 12520.5224609375), (1, 8130.50146484375)]","[(0, 7359.83203125), (1, 7583.6376953125)]","[(0, 7711.81689453125), (1, 8887.6484375)]","[(0, 9926.439453125), (1, 8778.6435546875)]","[(0, 7301.62451171875), (1, 5878.48486328125)]","[(0, 8640.7392578125), (1, 11102.8134765625)]","[(0, 9614.7060546875), (1, 9016.3544921875)]","[(0, 6597.89599609375), (1, 4268.09521484375)]","[(0, 13798.4091796875), (1, 13740.9443359375)]"
1020,"[(0, 11761.80859375), (1, 10210.4580078125)]","[(0, 10611.689453125), (1, 12602.7275390625)]","[(0, 8365.9658203125), (1, 7776.06787109375)]","[(0, 6300.34521484375), (1, 7759.392578125)]","[(0, 13965.0146484375), (1, 13876.9423828125)]","[(0, 6354.6845703125), (1, 7167.1826171875)]","[(0, 9420.966796875), (1, 11062.0810546875)]","[(0, 9510.580078125), (1, 9623.861328125)]","[(0, 8536.2109375), (1, 4189.84423828125)]","[(0, 24086.18359375), (1, 33140.74609375)]","[(0, 9672.490234375), (1, 9762.921875)]","[(0, 7940.34912109375), (1, 5930.0166015625)]","[(0, 8655.83203125), (1, 9668.5615234375)]","[(0, 5634.2568359375), (1, 5880.2900390625)]","[(0, 8658.193359375), (1, 8175.31005859375)]","[(0, 7744.2822265625), (1, 7458.271484375)]","[(0, 9740.9462890625), (1, 8191.92578125)]","[(0, 9369.8486328125), (1, 9802.4228515625)]","[(0, 8445.962890625), (1, 7584.4912109375)]","[(0, 8201.431640625), (1, 10361.224609375)]","[(0, 9606.6591796875), (1, 9546.564453125)]","[(0, 10751.7880859375), (1, 9757.2998046875)]","[(0, 10271.5283203125), (1, 11148.0537109375)]"
1021,"[(0, 11071.9697265625), (1, 11020.3515625)]","[(0, 8716.626953125), (1, 10147.728515625)]","[(0, 9687.6943359375), (1, 9170.6904296875)]","[(0, 5787.23681640625), (1, 7019.8076171875)]","[(0, 11514.3447265625), (1, 11680.509765625)]","[(0, 7791.64892578125), (1, 6758.2841796875)]","[(0, 21235.25390625), (1, 20037.35546875)]","[(0, 13247.6728515625), (1, 9365.810546875)]","[(0, 12468.9267578125), (1, 9906.1171875)]","[(0, 18023.96484375), (1, 18362.146484375)]","[(0, 9295.646484375), (1, 10144.4482421875)]","[(0, 9618.1630859375), (1, 6389.572265625)]","[(0, 8714.416015625), (1, 9882.9599609375)]","[(0, 5379.43017578125), (1, 4054.404296875)]","[(0, 9046.646484375), (1, 8661.1416015625)]","[(0, 5812.14306640625), (1, 5943.89404296875)]","[(0, 10797.1123046875), (1, 8976.35546875)]","[(0, 6888.35302734375), (1, 8213.4541015625)]","[(0, 13793.1728515625), (1, 14619.2109375)]","[(0, 7907.30322265625), (1, 10319.71875)]","[(0, 9175.15234375), (1, 9281.9423828125)]","[(0, 7412.08251953125), (1, 7000.76025390625)]","[(0, 12828.7744140625), (1, 14361.0400390625)]"
1022,"[(0, 11533.787109375), (1, 11444.607421875)]","[(0, 11513.54296875), (1, 12945.0)]","[(0, 8441.259765625), (1, 7740.9443359375)]","[(0, 6406.3876953125), (1, 7675.1748046875)]","[(0, 11755.7978515625), (1, 10869.6396484375)]","[(0, 8982.4443359375), (1, 7544.568359375)]","[(0, 18841.509765625), (1, 16511.353515625)]","[(0, 17775.609375), (1, 9852.3017578125)]","[(0, 9541.7314453125), (1, 10298.43359375)]","[(0, 14143.880859375), (1, 9947.7626953125)]","[(0, 9124.4892578125), (1, 10340.7119140625)]","[(0, 10207.4208984375), (1, 6692.81787109375)]","[(0, 13511.7802734375), (1, 15561.1474609375)]","[(0, 5742.71484375), (1, 4245.36572265625)]","[(0, 10330.9833984375), (1, 8904.404296875)]","[(0, 9005.37109375), (1, 11383.37890625)]","[(0, 11748.4794921875), (1, 12077.44140625)]","[(0, 6413.3447265625), (1, 8612.716796875)]","[(0, 10333.45703125), (1, 8006.7021484375)]","[(0, 9712.1064453125), (1, 11945.3896484375)]","[(0, 12257.166015625), (1, 11387.3193359375)]","[(0, 15317.4111328125), (1, 15392.62109375)]","[(0, 7142.05224609375), (1, 7434.26953125)]"
1023,"[(0, 12034.302734375), (1, 10347.765625)]","[(0, 9656.1025390625), (1, 10619.0400390625)]","[(0, 9732.71875), (1, 9030.216796875)]","[(0, 4341.08349609375), (1, 5276.44970703125)]","[(0, 8822.521484375), (1, 9620.4658203125)]","[(0, 11469.08203125), (1, 11100.0068359375)]","[(0, 11074.1455078125), (1, 9748.8173828125)]","[(0, 6856.3505859375), (1, 6492.39111328125)]","[(0, 7464.8681640625), (1, 5052.5771484375)]","[(0, 21967.6640625), (1, 34770.64453125)]","[(0, 10977.81640625), (1, 10864.7998046875)]","[(0, 10550.4384765625), (1, 6469.5283203125)]","[(0, 14761.619140625), (1, 17576.712890625)]","[(0, 6974.2587890625), (1, 5802.4560546875)]","[(0, 9442.0224609375), (1, 8107.5595703125)]","[(0, 12693.2646484375), (1, 10265.7021484375)]","[(0, 11113.1416015625), (1, 11716.958984375)]","[(0, 6342.79931640625), (1, 7864.361328125)]","[(0, 8330.9345703125), (1, 9197.7197265625)]","[(0, 7223.42236328125), (1, 8184.99169921875)]","[(0, 13145.6572265625), (1, 13724.416015625)]","[(0, 8069.5458984375), (1, 8220.162109375)]","[(0, 10874.96875), (1, 10892.8017578125)]"
1024,"[(0, 13460.38671875), (1, 12819.98046875)]","[(0, 13292.4853515625), (1, 11035.337890625)]","[(0, 9099.09765625), (1, 7253.72802734375)]","[(0, 5008.38818359375), (1, 6009.30908203125)]","[(0, 13278.7255859375), (1, 12204.2353515625)]","[(0, 13534.6220703125), (1, 13842.9853515625)]","[(0, 8472.3662109375), (1, 9247.8623046875)]","[(0, 11726.5947265625), (1, 9006.5908203125)]","[(0, 10381.908203125), (1, 7937.04052734375)]","[(0, 12879.390625), (1, 20177.740234375)]","[(0, 10878.962890625), (1, 10316.392578125)]","[(0, 5956.51416015625), (1, 5082.5693359375)]","[(0, 8250.34375), (1, 8981.5615234375)]","[(0, 7634.19287109375), (1, 6362.17919921875)]","[(0, 8322.056640625), (1, 7684.19140625)]","[(0, 12095.7451171875), (1, 10422.11328125)]","[(0, 9687.9345703125), (1, 8224.9296875)]","[(0, 6979.48193359375), (1, 7768.61083984375)]","[(0, 12119.7275390625), (1, 13016.52734375)]","[(0, 8239.091796875), (1, 10108.6962890625)]","[(0, 15660.95703125), (1, 13663.44140625)]","[(0, 8806.89453125), (1, 9028.615234375)]","[(0, 9769.330078125), (1, 10612.7626953125)]"
1025,"[(0, 7551.1904296875), (1, 9321.693359375)]","[(0, 10563.5263671875), (1, 9003.4130859375)]","[(0, 9759.2451171875), (1, 7928.86962890625)]","[(0, 6842.88720703125), (1, 8237.1435546875)]","[(0, 10411.146484375), (1, 10889.4462890625)]","[(0, 6355.6845703125), (1, 7198.1298828125)]","[(0, 7700.7783203125), (1, 6576.2861328125)]","[(0, 7449.10205078125), (1, 6771.62646484375)]","[(0, 8534.509765625), (1, 9957.6337890625)]","[(0, 27958.373046875), (1, 34001.25)]","[(0, 12820.7265625), (1, 13774.8994140625)]","[(0, 8143.2666015625), (1, 7759.47314453125)]","[(0, 9393.8447265625), (1, 10760.2509765625)]","[(0, 9289.8154296875), (1, 10650.27734375)]","[(0, 8835.9677734375), (1, 8220.146484375)]","[(0, 8288.71875), (1, 8723.6044921875)]","[(0, 10952.33203125), (1, 9222.533203125)]","[(0, 6988.47314453125), (1, 9582.859375)]","[(0, 11415.69921875), (1, 9046.0771484375)]","[(0, 8846.24609375), (1, 12856.3935546875)]","[(0, 13128.91796875), (1, 11551.9716796875)]","[(0, 8623.4755859375), (1, 7679.166015625)]","[(0, 12405.033203125), (1, 13681.3173828125)]"
1026,"[(0, 8148.31591796875), (1, 10096.3251953125)]","[(0, 11620.6220703125), (1, 9907.8173828125)]","[(0, 8627.580078125), (1, 7258.294921875)]","[(0, 6779.8134765625), (1, 7947.5078125)]","[(0, 14650.640625), (1, 12666.0927734375)]","[(0, 5321.2373046875), (1, 6165.82421875)]","[(0, 5404.71484375), (1, 5828.8232421875)]","[(0, 11861.701171875), (1, 8792.099609375)]","[(0, 9599.5615234375), (1, 8876.662109375)]","[(0, 29552.7734375), (1, 29634.84765625)]","[(0, 11345.2509765625), (1, 11849.931640625)]","[(0, 8180.27783203125), (1, 5094.85693359375)]","[(0, 9163.076171875), (1, 11593.0263671875)]","[(0, 8874.7236328125), (1, 9596.23828125)]","[(0, 7773.5615234375), (1, 6975.32275390625)]","[(0, 8999.1728515625), (1, 8267.3173828125)]","[(0, 11169.060546875), (1, 10300.7509765625)]","[(0, 7063.255859375), (1, 10181.306640625)]","[(0, 12750.0205078125), (1, 10270.421875)]","[(0, 9179.396484375), (1, 11376.107421875)]","[(0, 11655.9833984375), (1, 11118.58984375)]","[(0, 4922.55078125), (1, 4463.87451171875)]","[(0, 9857.7333984375), (1, 11429.3916015625)]"
1027,"[(0, 11790.09765625), (1, 12858.599609375)]","[(0, 9337.7890625), (1, 8161.3505859375)]","[(0, 9515.6240234375), (1, 8182.353515625)]","[(0, 6467.73291015625), (1, 7888.66943359375)]","[(0, 10348.2001953125), (1, 11487.6474609375)]","[(0, 6327.236328125), (1, 6809.49755859375)]","[(0, 16284.3974609375), (1, 16841.5546875)]","[(0, 5972.771484375), (1, 4429.7236328125)]","[(0, 9261.47265625), (1, 8491.9755859375)]","[(0, 38703.61328125), (1, 34911.55859375)]","[(0, 13539.4375), (1, 14716.5556640625)]","[(0, 10159.5615234375), (1, 10304.298828125)]","[(0, 10857.9638671875), (1, 12259.6552734375)]","[(0, 7988.17626953125), (1, 10043.9189453125)]","[(0, 8138.4375), (1, 7253.2021484375)]","[(0, 7868.1123046875), (1, 8871.5751953125)]","[(0, 12480.9072265625), (1, 11869.951171875)]","[(0, 6571.5087890625), (1, 9302.705078125)]","[(0, 5766.40087890625), (1, 5370.439453125)]","[(0, 11315.5791015625), (1, 14771.58984375)]","[(0, 11381.1962890625), (1, 11708.447265625)]","[(0, 10698.4990234375), (1, 11008.3349609375)]","[(0, 11328.1474609375), (1, 12981.853515625)]"
1028,"[(0, 14193.6474609375), (1, 12930.9833984375)]","[(0, 11974.3134765625), (1, 13797.0009765625)]","[(0, 8065.12939453125), (1, 9975.1416015625)]","[(0, 5939.50244140625), (1, 7101.91845703125)]","[(0, 12702.2021484375), (1, 12633.9912109375)]","[(0, 13644.1181640625), (1, 16205.974609375)]","[(0, 17777.4921875), (1, 18318.2265625)]","[(0, 13595.6435546875), (1, 8061.53076171875)]","[(0, 10414.2646484375), (1, 9220.2470703125)]","[(0, 12511.7138671875), (1, 10978.5703125)]","[(0, 11544.4384765625), (1, 12895.6015625)]","[(0, 9356.22265625), (1, 5217.93212890625)]","[(0, 12610.927734375), (1, 13689.7626953125)]","[(0, 7310.26416015625), (1, 9310.107421875)]","[(0, 8427.513671875), (1, 4468.0869140625)]","[(0, 7729.70947265625), (1, 9737.1376953125)]","[(0, 7886.23193359375), (1, 7469.63232421875)]","[(0, 6273.67578125), (1, 9053.22265625)]","[(0, 10443.5751953125), (1, 12978.5234375)]","[(0, 8449.837890625), (1, 14247.705078125)]","[(0, 15435.7080078125), (1, 14673.6708984375)]","[(0, 7167.23681640625), (1, 7205.10791015625)]","[(0, 10080.56640625), (1, 11354.8193359375)]"
