,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
759,"[(0, 1917.6531982421875), (1, 809.776123046875)]","[(0, 775.1119384765625), (1, 1260.2852783203125)]","[(0, 1257.7806396484375), (1, 1091.83447265625)]","[(0, 480.1875), (1, 507.9688415527344)]","[(0, 2555.10986328125), (1, 2808.48388671875)]","[(0, 559.6974487304688), (1, 570.1051635742188)]","[(0, 1357.7088623046875), (1, 1458.939697265625)]","[(0, 1979.3707275390625), (1, 1013.380126953125)]","[(0, 2587.5322265625), (1, 1213.5289306640625)]","[(0, 4401.37060546875), (1, 2702.497802734375)]","[(0, 849.4214477539062), (1, 995.0247802734375)]","[(0, 2149.22802734375), (1, 1145.3446044921875)]","[(0, 691.8423461914062), (1, 757.00634765625)]","[(0, 3423.70068359375), (1, 2756.36376953125)]","[(0, 2752.451171875), (1, 1696.120849609375)]","[(0, 355.8888854980469), (1, 344.88604736328125)]","[(0, 1453.2269287109375), (1, 917.0816650390625)]","[(0, 1389.239501953125), (1, 1558.2420654296875)]","[(0, 1145.9913330078125), (1, 1920.021240234375)]","[(0, 216.51107788085938), (1, 327.14434814453125)]","[(0, 987.9530029296875), (1, 772.505859375)]","[(0, 1128.386962890625), (1, 732.4335327148438)]","[(0, 698.908935546875), (1, 733.0275268554688)]"
760,"[(0, 291.8448486328125), (1, 509.1711730957031)]","[(0, 1467.381103515625), (1, 599.1383666992188)]","[(0, 584.5269165039062), (1, 503.948486328125)]","[(0, 541.3239135742188), (1, 576.9607543945312)]","[(0, 817.7731323242188), (1, 626.1162719726562)]","[(0, 2214.310546875), (1, 1295.1920166015625)]","[(0, 732.943603515625), (1, 600.1139526367188)]","[(0, 1775.8131103515625), (1, 3067.84423828125)]","[(0, 1861.088623046875), (1, 1132.7218017578125)]","[(0, 5754.00244140625), (1, 5476.26806640625)]","[(0, 664.9700317382812), (1, 712.2645874023438)]","[(0, 746.7189331054688), (1, 405.74078369140625)]","[(0, 2801.44873046875), (1, 2514.611328125)]","[(0, 1616.42138671875), (1, 1131.2254638671875)]","[(0, 2162.367431640625), (1, 1099.68603515625)]","[(0, 672.6776123046875), (1, 437.987548828125)]","[(0, 1824.360107421875), (1, 1416.878173828125)]","[(0, 841.3781127929688), (1, 891.5394897460938)]","[(0, 1355.9794921875), (1, 1125.370849609375)]","[(0, 202.63043212890625), (1, 272.0852355957031)]","[(0, 4421.74609375), (1, 3505.25244140625)]","[(0, 1275.697509765625), (1, 907.6005859375)]","[(0, 1447.2225341796875), (1, 1626.07861328125)]"
761,"[(0, 1203.91748046875), (1, 1957.4532470703125)]","[(0, 1361.1651611328125), (1, 590.6286010742188)]","[(0, 710.637939453125), (1, 705.8414306640625)]","[(0, 738.4376220703125), (1, 802.5504150390625)]","[(0, 847.0096435546875), (1, 988.1885375976562)]","[(0, 1866.2579345703125), (1, 1054.51318359375)]","[(0, 714.297119140625), (1, 690.015869140625)]","[(0, 832.9929809570312), (1, 608.4112548828125)]","[(0, 936.5426025390625), (1, 305.0936279296875)]","[(0, 2340.771728515625), (1, 2861.533935546875)]","[(0, 1507.0908203125), (1, 2133.119873046875)]","[(0, 1266.40283203125), (1, 915.3250122070312)]","[(0, 3094.038330078125), (1, 3474.02978515625)]","[(0, 2357.560791015625), (1, 2791.427734375)]","[(0, 1814.040771484375), (1, 1261.1329345703125)]","[(0, 523.6610717773438), (1, 478.1893310546875)]","[(0, 907.7213134765625), (1, 651.4221801757812)]","[(0, 514.1282348632812), (1, 576.4264526367188)]","[(0, 719.2050170898438), (1, 632.9520263671875)]","[(0, 1188.2772216796875), (1, 932.85498046875)]","[(0, 2324.021240234375), (1, 2009.0902099609375)]","[(0, 1084.45458984375), (1, 728.3670043945312)]","[(0, 2185.524169921875), (1, 2498.02685546875)]"
762,"[(0, 856.8619384765625), (1, 664.308349609375)]","[(0, 1576.32373046875), (1, 609.670166015625)]","[(0, 743.51513671875), (1, 588.4320068359375)]","[(0, 524.270751953125), (1, 555.1994018554688)]","[(0, 937.848876953125), (1, 954.1384887695312)]","[(0, 1691.66796875), (1, 2480.2744140625)]","[(0, 261.4333190917969), (1, 248.2056121826172)]","[(0, 560.65478515625), (1, 562.843994140625)]","[(0, 3592.73974609375), (1, 2435.07275390625)]","[(0, 5953.3056640625), (1, 2581.9443359375)]","[(0, 936.89501953125), (1, 1060.1568603515625)]","[(0, 2251.010986328125), (1, 1139.6292724609375)]","[(0, 2648.302978515625), (1, 2820.627197265625)]","[(0, 2826.589111328125), (1, 1495.5721435546875)]","[(0, 3634.44482421875), (1, 1588.510498046875)]","[(0, 406.9046325683594), (1, 247.50711059570312)]","[(0, 3456.296875), (1, 1982.3856201171875)]","[(0, 809.008056640625), (1, 790.854736328125)]","[(0, 1603.756591796875), (1, 1386.0997314453125)]","[(0, 1221.3746337890625), (1, 2608.362548828125)]","[(0, 2763.51513671875), (1, 2126.365478515625)]","[(0, 970.5259399414062), (1, 386.8244934082031)]","[(0, 2098.598388671875), (1, 2552.3125)]"
763,"[(0, 1518.5010986328125), (1, 2563.93017578125)]","[(0, 1441.4510498046875), (1, 574.6812744140625)]","[(0, 798.096923828125), (1, 735.6151123046875)]","[(0, 1499.8577880859375), (1, 1191.3157958984375)]","[(0, 1302.1866455078125), (1, 1025.167236328125)]","[(0, 1390.0657958984375), (1, 2074.090576171875)]","[(0, 298.0675048828125), (1, 286.8819885253906)]","[(0, 2096.60693359375), (1, 1167.591552734375)]","[(0, 3583.158935546875), (1, 1568.100341796875)]","[(0, 3007.124267578125), (1, 2185.5439453125)]","[(0, 928.0424194335938), (1, 798.8057861328125)]","[(0, 4825.23681640625), (1, 2238.8603515625)]","[(0, 1829.60107421875), (1, 1977.639404296875)]","[(0, 2270.76025390625), (1, 1811.1927490234375)]","[(0, 854.2151489257812), (1, 492.7574157714844)]","[(0, 356.991943359375), (1, 308.7489929199219)]","[(0, 1521.225341796875), (1, 909.364990234375)]","[(0, 1044.9622802734375), (1, 1086.38671875)]","[(0, 5848.18896484375), (1, 4701.96240234375)]","[(0, 2584.422607421875), (1, 2258.763671875)]","[(0, 1335.482177734375), (1, 977.8906860351562)]","[(0, 1042.9385986328125), (1, 460.9204406738281)]","[(0, 1630.448974609375), (1, 2487.5693359375)]"
764,"[(0, 340.4657897949219), (1, 623.1963500976562)]","[(0, 930.6192626953125), (1, 1271.7037353515625)]","[(0, 971.6377563476562), (1, 911.720458984375)]","[(0, 666.9598999023438), (1, 542.8489990234375)]","[(0, 852.7341918945312), (1, 921.172119140625)]","[(0, 4726.90185546875), (1, 2203.697021484375)]","[(0, 1431.245361328125), (1, 1313.5367431640625)]","[(0, 359.9486999511719), (1, 310.4970703125)]","[(0, 1239.9573974609375), (1, 461.0364990234375)]","[(0, 19485.50390625), (1, 8579.2041015625)]","[(0, 480.42205810546875), (1, 457.6965637207031)]","[(0, 1578.9281005859375), (1, 407.0262756347656)]","[(0, 2789.381591796875), (1, 2756.733154296875)]","[(0, 967.6295776367188), (1, 557.0139770507812)]","[(0, 1878.3291015625), (1, 925.5891723632812)]","[(0, 474.96966552734375), (1, 398.9339294433594)]","[(0, 2192.374267578125), (1, 1921.9493408203125)]","[(0, 936.693603515625), (1, 332.8005065917969)]","[(0, 821.9656372070312), (1, 1129.745849609375)]","[(0, 529.7019653320312), (1, 1033.609375)]","[(0, 6297.59375), (1, 7279.78515625)]","[(0, 766.26904296875), (1, 512.0833129882812)]","[(0, 288.3179626464844), (1, 365.2600402832031)]"
765,"[(0, 1366.0399169921875), (1, 2169.869140625)]","[(0, 909.8099975585938), (1, 1095.8704833984375)]","[(0, 880.7930908203125), (1, 712.8473510742188)]","[(0, 796.1724243164062), (1, 660.6033325195312)]","[(0, 1152.256591796875), (1, 931.3495483398438)]","[(0, 4119.61865234375), (1, 1973.1407470703125)]","[(0, 1189.7127685546875), (1, 1095.876708984375)]","[(0, 1047.2437744140625), (1, 488.90338134765625)]","[(0, 2267.350830078125), (1, 2285.309326171875)]","[(0, 3718.182373046875), (1, 5563.79052734375)]","[(0, 832.9309692382812), (1, 1005.4373779296875)]","[(0, 1622.841552734375), (1, 701.9639892578125)]","[(0, 2523.35693359375), (1, 2474.8623046875)]","[(0, 948.4244995117188), (1, 676.1720581054688)]","[(0, 1494.061767578125), (1, 1068.1937255859375)]","[(0, 409.9726257324219), (1, 373.0127868652344)]","[(0, 1054.5146484375), (1, 854.6336059570312)]","[(0, 423.9187927246094), (1, 378.73876953125)]","[(0, 1014.5323486328125), (1, 1053.0283203125)]","[(0, 525.2493286132812), (1, 869.1072998046875)]","[(0, 1156.5137939453125), (1, 981.9708251953125)]","[(0, 1079.654541015625), (1, 646.9592895507812)]","[(0, 393.6227111816406), (1, 528.869873046875)]"
766,"[(0, 1049.5809326171875), (1, 803.8737182617188)]","[(0, 1028.951904296875), (1, 1125.8314208984375)]","[(0, 926.2227172851562), (1, 944.9400024414062)]","[(0, 677.7805786132812), (1, 596.09326171875)]","[(0, 861.1969604492188), (1, 1047.86767578125)]","[(0, 2878.425537109375), (1, 4933.41162109375)]","[(0, 577.8404541015625), (1, 636.8695678710938)]","[(0, 4915.6171875), (1, 4325.4462890625)]","[(0, 2480.21875), (1, 838.7994995117188)]","[(0, 3901.105712890625), (1, 717.6746826171875)]","[(0, 892.3823852539062), (1, 1027.058837890625)]","[(0, 3021.26416015625), (1, 2274.821044921875)]","[(0, 1538.4166259765625), (1, 1789.6470947265625)]","[(0, 941.3731689453125), (1, 919.8588256835938)]","[(0, 2696.291015625), (1, 1722.40283203125)]","[(0, 310.1805419921875), (1, 118.9684829711914)]","[(0, 3498.85009765625), (1, 2089.9443359375)]","[(0, 434.0386047363281), (1, 243.54220581054688)]","[(0, 516.0045776367188), (1, 476.41229248046875)]","[(0, 1915.9696044921875), (1, 1809.5740966796875)]","[(0, 2253.907958984375), (1, 2088.43505859375)]","[(0, 1255.1517333984375), (1, 902.3729858398438)]","[(0, 532.274169921875), (1, 611.564453125)]"
767,"[(0, 1426.0087890625), (1, 2398.36181640625)]","[(0, 1023.7686767578125), (1, 1008.20556640625)]","[(0, 811.510498046875), (1, 732.4146728515625)]","[(0, 776.8680419921875), (1, 669.5300903320312)]","[(0, 1392.8543701171875), (1, 1091.507080078125)]","[(0, 2400.9970703125), (1, 4093.3330078125)]","[(0, 509.6234436035156), (1, 436.5168151855469)]","[(0, 1225.0592041015625), (1, 843.919921875)]","[(0, 3059.35400390625), (1, 1883.7611083984375)]","[(0, 1942.3138427734375), (1, 3057.869384765625)]","[(0, 1224.276123046875), (1, 911.0902709960938)]","[(0, 1590.5782470703125), (1, 870.6880493164062)]","[(0, 1666.515869140625), (1, 2068.438232421875)]","[(0, 1976.88330078125), (1, 1947.565673828125)]","[(0, 3417.44384765625), (1, 2094.22412109375)]","[(0, 143.890380859375), (1, 188.82118225097656)]","[(0, 1852.5267333984375), (1, 1007.9085693359375)]","[(0, 2064.6552734375), (1, 1494.66748046875)]","[(0, 1394.833740234375), (1, 950.3076171875)]","[(0, 2673.298583984375), (1, 2960.308349609375)]","[(0, 584.3004150390625), (1, 497.7554016113281)]","[(0, 755.0319213867188), (1, 630.6238403320312)]","[(0, 3435.83251953125), (1, 6140.18115234375)]"
768,"[(0, 245.20668029785156), (1, 130.08242797851562)]","[(0, 498.3222351074219), (1, 258.6809387207031)]","[(0, 1512.4122314453125), (1, 920.814208984375)]","[(0, 1017.4332275390625), (1, 871.6946411132812)]","[(0, 2079.774169921875), (1, 1868.75927734375)]","[(0, 6726.94970703125), (1, 4581.82861328125)]","[(0, 1698.5675048828125), (1, 1348.477294921875)]","[(0, 332.07940673828125), (1, 662.26611328125)]","[(0, 2232.96435546875), (1, 1124.559326171875)]","[(0, 8954.8955078125), (1, 4147.1962890625)]","[(0, 1476.2625732421875), (1, 1047.685791015625)]","[(0, 2103.53662109375), (1, 928.232666015625)]","[(0, 3916.77392578125), (1, 3754.527099609375)]","[(0, 573.42236328125), (1, 367.2581481933594)]","[(0, 1524.8187255859375), (1, 858.4266357421875)]","[(0, 899.2884521484375), (1, 594.6190185546875)]","[(0, 4318.1513671875), (1, 4490.11083984375)]","[(0, 1400.0814208984375), (1, 967.8556518554688)]","[(0, 551.8955078125), (1, 691.6365356445312)]","[(0, 5624.544921875), (1, 7775.47412109375)]","[(0, 1643.5213623046875), (1, 1290.5074462890625)]","[(0, 1143.6588134765625), (1, 632.2039184570312)]","[(0, 2633.417236328125), (1, 3161.876220703125)]"
769,"[(0, 1403.5872802734375), (1, 920.526611328125)]","[(0, 460.77935791015625), (1, 278.2037048339844)]","[(0, 1825.3895263671875), (1, 1137.3525390625)]","[(0, 789.2841186523438), (1, 569.14013671875)]","[(0, 2600.374755859375), (1, 2531.13330078125)]","[(0, 5932.91845703125), (1, 4136.9931640625)]","[(0, 774.3734741210938), (1, 574.068603515625)]","[(0, 3427.922119140625), (1, 1778.6121826171875)]","[(0, 451.6624450683594), (1, 248.0652618408203)]","[(0, 6544.75341796875), (1, 9816.7919921875)]","[(0, 463.4272766113281), (1, 679.1221923828125)]","[(0, 2310.605712890625), (1, 1416.4107666015625)]","[(0, 4706.076171875), (1, 4795.1162109375)]","[(0, 1098.0364990234375), (1, 561.1640014648438)]","[(0, 1034.43017578125), (1, 653.13720703125)]","[(0, 454.4639892578125), (1, 492.9169616699219)]","[(0, 1666.6986083984375), (1, 1972.0740966796875)]","[(0, 738.4034423828125), (1, 514.4686279296875)]","[(0, 3083.71630859375), (1, 3378.406005859375)]","[(0, 1246.961669921875), (1, 2144.300048828125)]","[(0, 346.3696594238281), (1, 261.3516845703125)]","[(0, 1419.8201904296875), (1, 939.384033203125)]","[(0, 1159.694580078125), (1, 1419.9481201171875)]"
770,"[(0, 541.149169921875), (1, 460.3623352050781)]","[(0, 538.3433227539062), (1, 288.545166015625)]","[(0, 1506.957763671875), (1, 980.8757934570312)]","[(0, 1633.515869140625), (1, 1338.65087890625)]","[(0, 1197.5045166015625), (1, 1160.5714111328125)]","[(0, 5791.25048828125), (1, 7499.3466796875)]","[(0, 647.5287475585938), (1, 802.6261596679688)]","[(0, 2724.047119140625), (1, 1316.1593017578125)]","[(0, 2477.07470703125), (1, 1566.246337890625)]","[(0, 991.6002807617188), (1, 814.5736083984375)]","[(0, 422.4586486816406), (1, 548.270263671875)]","[(0, 2663.53564453125), (1, 1447.353515625)]","[(0, 4500.64404296875), (1, 3841.93994140625)]","[(0, 406.6774597167969), (1, 419.7933349609375)]","[(0, 1924.26025390625), (1, 650.4990234375)]","[(0, 354.609619140625), (1, 306.4300231933594)]","[(0, 8213.0546875), (1, 3579.5966796875)]","[(0, 1448.874755859375), (1, 838.0379028320312)]","[(0, 876.1860961914062), (1, 819.9495239257812)]","[(0, 1029.75390625), (1, 1449.373046875)]","[(0, 3970.740478515625), (1, 3513.777099609375)]","[(0, 1518.2274169921875), (1, 1082.06201171875)]","[(0, 1448.7835693359375), (1, 1115.91748046875)]"
771,"[(0, 1404.5640869140625), (1, 730.9901123046875)]","[(0, 497.9697570800781), (1, 309.14306640625)]","[(0, 2148.7822265625), (1, 1424.9986572265625)]","[(0, 748.4488525390625), (1, 624.4144287109375)]","[(0, 1401.5240478515625), (1, 1271.7078857421875)]","[(0, 4919.0966796875), (1, 5982.8388671875)]","[(0, 4102.08251953125), (1, 3399.906494140625)]","[(0, 3781.73779296875), (1, 1363.36083984375)]","[(0, 567.69873046875), (1, 255.64735412597656)]","[(0, 1601.3487548828125), (1, 3393.11376953125)]","[(0, 645.2906494140625), (1, 650.512939453125)]","[(0, 3331.8447265625), (1, 1256.02099609375)]","[(0, 3193.3740234375), (1, 3188.702880859375)]","[(0, 956.9922485351562), (1, 1136.2982177734375)]","[(0, 1655.9534912109375), (1, 686.1465454101562)]","[(0, 229.36338806152344), (1, 184.10174560546875)]","[(0, 3956.91650390625), (1, 2085.499267578125)]","[(0, 1423.9173583984375), (1, 1301.1158447265625)]","[(0, 4071.32470703125), (1, 3132.44189453125)]","[(0, 1002.6725463867188), (1, 1277.9600830078125)]","[(0, 1281.7138671875), (1, 912.4910888671875)]","[(0, 2024.8033447265625), (1, 1428.19921875)]","[(0, 1305.1954345703125), (1, 1396.577392578125)]"
772,"[(0, 295.12933349609375), (1, 155.4441680908203)]","[(0, 499.5489501953125), (1, 474.5318603515625)]","[(0, 1358.9388427734375), (1, 1954.142578125)]","[(0, 906.6027221679688), (1, 772.3040771484375)]","[(0, 1159.8101806640625), (1, 753.9188232421875)]","[(0, 1507.1295166015625), (1, 1162.5782470703125)]","[(0, 1546.6326904296875), (1, 1964.6563720703125)]","[(0, 1431.078125), (1, 755.2440185546875)]","[(0, 1409.2178955078125), (1, 858.219970703125)]","[(0, 4646.08349609375), (1, 1709.15869140625)]","[(0, 509.1787109375), (1, 567.9423828125)]","[(0, 1954.140625), (1, 760.9373168945312)]","[(0, 4437.86767578125), (1, 5332.6826171875)]","[(0, 3320.602783203125), (1, 2759.185791015625)]","[(0, 2360.967041015625), (1, 1279.1019287109375)]","[(0, 598.079345703125), (1, 424.1527404785156)]","[(0, 2584.159912109375), (1, 1451.163330078125)]","[(0, 1133.4970703125), (1, 774.3698120117188)]","[(0, 1940.008056640625), (1, 2194.4912109375)]","[(0, 820.142333984375), (1, 1424.9307861328125)]","[(0, 1079.5167236328125), (1, 913.2667846679688)]","[(0, 868.9013671875), (1, 371.5394287109375)]","[(0, 1079.5634765625), (1, 1151.623779296875)]"
773,"[(0, 1585.496337890625), (1, 931.5885009765625)]","[(0, 486.6008605957031), (1, 407.7642517089844)]","[(0, 1444.3958740234375), (1, 1924.529052734375)]","[(0, 673.1162719726562), (1, 605.2141723632812)]","[(0, 1195.943115234375), (1, 1336.6456298828125)]","[(0, 1541.5977783203125), (1, 1027.808837890625)]","[(0, 1064.3316650390625), (1, 956.2778930664062)]","[(0, 1411.5919189453125), (1, 1560.3216552734375)]","[(0, 1556.7418212890625), (1, 701.5022583007812)]","[(0, 904.63916015625), (1, 2305.93212890625)]","[(0, 1132.2989501953125), (1, 1260.3201904296875)]","[(0, 1038.788818359375), (1, 450.1318359375)]","[(0, 4371.431640625), (1, 6542.9306640625)]","[(0, 3314.673583984375), (1, 3158.3681640625)]","[(0, 1269.4923095703125), (1, 726.1219482421875)]","[(0, 323.20843505859375), (1, 337.9048767089844)]","[(0, 1119.6650390625), (1, 583.4990844726562)]","[(0, 448.67144775390625), (1, 305.459716796875)]","[(0, 7436.28271484375), (1, 2219.864990234375)]","[(0, 1213.6649169921875), (1, 2181.68310546875)]","[(0, 410.9678955078125), (1, 320.336181640625)]","[(0, 719.24072265625), (1, 391.9854736328125)]","[(0, 626.491943359375), (1, 595.7186889648438)]"
774,"[(0, 583.3994750976562), (1, 482.68475341796875)]","[(0, 528.3204345703125), (1, 420.1519775390625)]","[(0, 1389.68994140625), (1, 1913.58935546875)]","[(0, 749.5145874023438), (1, 663.10791015625)]","[(0, 1907.610107421875), (1, 2278.326416015625)]","[(0, 1496.49169921875), (1, 2137.418701171875)]","[(0, 464.1838684082031), (1, 505.3338317871094)]","[(0, 622.0586547851562), (1, 422.8161315917969)]","[(0, 922.7881469726562), (1, 536.2490844726562)]","[(0, 3898.81103515625), (1, 3844.069091796875)]","[(0, 1057.3857421875), (1, 928.860107421875)]","[(0, 1597.471435546875), (1, 463.7544250488281)]","[(0, 2353.269287109375), (1, 2034.9693603515625)]","[(0, 454.1340637207031), (1, 495.1683654785156)]","[(0, 1568.1961669921875), (1, 973.6065063476562)]","[(0, 690.6087036132812), (1, 424.7522277832031)]","[(0, 3533.765380859375), (1, 3243.08740234375)]","[(0, 600.4304809570312), (1, 587.8504028320312)]","[(0, 5769.8994140625), (1, 4268.86083984375)]","[(0, 1037.5447998046875), (1, 2235.4296875)]","[(0, 812.71337890625), (1, 792.0510864257812)]","[(0, 865.4407348632812), (1, 592.6895751953125)]","[(0, 1244.5350341796875), (1, 1963.8509521484375)]"
775,"[(0, 1472.4571533203125), (1, 750.9473266601562)]","[(0, 558.7985229492188), (1, 383.0689392089844)]","[(0, 1571.1668701171875), (1, 2049.43994140625)]","[(0, 1055.4237060546875), (1, 935.0661010742188)]","[(0, 2907.119140625), (1, 2225.5205078125)]","[(0, 1469.3359375), (1, 1945.044189453125)]","[(0, 7216.8330078125), (1, 7845.4091796875)]","[(0, 2362.810791015625), (1, 1619.27880859375)]","[(0, 773.83056640625), (1, 333.0461120605469)]","[(0, 12261.7607421875), (1, 5405.5810546875)]","[(0, 1160.3428955078125), (1, 1304.7261962890625)]","[(0, 2498.93115234375), (1, 1115.563720703125)]","[(0, 2880.409423828125), (1, 2373.3076171875)]","[(0, 728.2551879882812), (1, 927.85302734375)]","[(0, 819.0347900390625), (1, 655.4890747070312)]","[(0, 403.5188293457031), (1, 497.9094543457031)]","[(0, 1717.62548828125), (1, 1560.0443115234375)]","[(0, 2696.537841796875), (1, 2601.146240234375)]","[(0, 2212.4423828125), (1, 2357.13134765625)]","[(0, 520.9652709960938), (1, 1203.59033203125)]","[(0, 611.0281372070312), (1, 546.925537109375)]","[(0, 614.4612426757812), (1, 511.2768859863281)]","[(0, 746.217041015625), (1, 692.9989624023438)]"
776,"[(0, 212.254638671875), (1, 279.310546875)]","[(0, 1314.093017578125), (1, 905.560546875)]","[(0, 551.8015747070312), (1, 405.66705322265625)]","[(0, 653.75634765625), (1, 488.2848205566406)]","[(0, 1615.7471923828125), (1, 1170.9920654296875)]","[(0, 7775.60791015625), (1, 3104.41259765625)]","[(0, 3879.024658203125), (1, 3588.852783203125)]","[(0, 10282.064453125), (1, 4507.63330078125)]","[(0, 1481.7359619140625), (1, 909.8021850585938)]","[(0, 6891.24462890625), (1, 3897.598876953125)]","[(0, 1005.5697631835938), (1, 1051.0142822265625)]","[(0, 2374.068359375), (1, 929.6710205078125)]","[(0, 3116.839599609375), (1, 3164.518798828125)]","[(0, 656.1927490234375), (1, 421.7786865234375)]","[(0, 2282.70849609375), (1, 1088.51904296875)]","[(0, 1261.1912841796875), (1, 1023.1278076171875)]","[(0, 1848.3848876953125), (1, 1361.4541015625)]","[(0, 1595.491455078125), (1, 703.0855102539062)]","[(0, 182.3529510498047), (1, 257.4371337890625)]","[(0, 1057.9354248046875), (1, 3423.80859375)]","[(0, 1510.1639404296875), (1, 1290.5548095703125)]","[(0, 2608.3701171875), (1, 2611.57861328125)]","[(0, 2596.95263671875), (1, 2743.311767578125)]"
