,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
796,"[(0, 589.4258422851562), (1, 540.6820678710938)]","[(0, 1106.4813232421875), (1, 1130.4259033203125)]","[(0, 871.014892578125), (1, 899.1597290039062)]","[(0, 1079.7169189453125), (1, 1319.732666015625)]","[(0, 289.8972473144531), (1, 193.92153930664062)]","[(0, 190.9871826171875), (1, 268.6697692871094)]","[(0, 1215.8294677734375), (1, 1052.8486328125)]","[(0, 1786.646728515625), (1, 2061.237060546875)]","[(0, 1545.0816650390625), (1, 787.615234375)]","[(0, 2680.3291015625), (1, 2369.434814453125)]","[(0, 871.4485473632812), (1, 934.0397338867188)]","[(0, 1541.037109375), (1, 713.2869262695312)]","[(0, 1455.032470703125), (1, 1637.9859619140625)]","[(0, 1197.825439453125), (1, 1154.7406005859375)]","[(0, 1147.4190673828125), (1, 701.0284423828125)]","[(0, 837.088623046875), (1, 690.4842529296875)]","[(0, 3022.9560546875), (1, 2264.101318359375)]","[(0, 427.3277893066406), (1, 350.3857116699219)]","[(0, 545.8662109375), (1, 498.1229248046875)]","[(0, 291.27093505859375), (1, 361.77508544921875)]","[(0, 1417.6121826171875), (1, 1074.43359375)]","[(0, 1056.518798828125), (1, 468.29632568359375)]","[(0, 1507.527099609375), (1, 2266.135986328125)]"
797,"[(0, 1745.0458984375), (1, 1520.350830078125)]","[(0, 913.2510986328125), (1, 893.8402099609375)]","[(0, 583.2265014648438), (1, 576.8356323242188)]","[(0, 706.5623779296875), (1, 842.7063598632812)]","[(0, 267.8757629394531), (1, 187.5635986328125)]","[(0, 2911.4599609375), (1, 2671.23193359375)]","[(0, 504.19317626953125), (1, 619.2689819335938)]","[(0, 2219.341064453125), (1, 1413.231201171875)]","[(0, 1290.7486572265625), (1, 701.8153686523438)]","[(0, 2313.848388671875), (1, 1748.029052734375)]","[(0, 1080.65185546875), (1, 1367.2142333984375)]","[(0, 2344.390869140625), (1, 735.877197265625)]","[(0, 1536.80517578125), (1, 1448.4471435546875)]","[(0, 1116.8587646484375), (1, 1363.2554931640625)]","[(0, 1685.4158935546875), (1, 1028.7100830078125)]","[(0, 655.0765991210938), (1, 652.2169189453125)]","[(0, 2052.591064453125), (1, 1401.272216796875)]","[(0, 551.9613647460938), (1, 446.8080139160156)]","[(0, 806.2430419921875), (1, 1036.5657958984375)]","[(0, 262.08575439453125), (1, 605.2078247070312)]","[(0, 423.0585632324219), (1, 319.3756408691406)]","[(0, 1005.3798217773438), (1, 455.5496826171875)]","[(0, 942.2156372070312), (1, 851.9599609375)]"
798,"[(0, 753.4282836914062), (1, 632.9127807617188)]","[(0, 1113.5389404296875), (1, 1193.787841796875)]","[(0, 857.2280883789062), (1, 906.7993774414062)]","[(0, 2071.380615234375), (1, 2505.7314453125)]","[(0, 328.0877380371094), (1, 224.7086181640625)]","[(0, 293.6647644042969), (1, 344.32012939453125)]","[(0, 2267.587646484375), (1, 1825.430419921875)]","[(0, 920.783447265625), (1, 731.2418212890625)]","[(0, 2141.746337890625), (1, 1706.24365234375)]","[(0, 784.6123046875), (1, 1007.6980590820312)]","[(0, 746.3169555664062), (1, 915.4342041015625)]","[(0, 2065.900146484375), (1, 1042.5791015625)]","[(0, 3293.272705078125), (1, 2975.327392578125)]","[(0, 2130.119384765625), (1, 3184.81884765625)]","[(0, 861.9598388671875), (1, 486.64007568359375)]","[(0, 1289.4296875), (1, 1078.929931640625)]","[(0, 1146.5302734375), (1, 702.2140502929688)]","[(0, 2245.782470703125), (1, 1765.2457275390625)]","[(0, 1949.248291015625), (1, 1387.4447021484375)]","[(0, 2085.440673828125), (1, 2034.063232421875)]","[(0, 1930.507080078125), (1, 1625.4119873046875)]","[(0, 1703.3033447265625), (1, 1085.9578857421875)]","[(0, 1752.037109375), (1, 3628.072998046875)]"
799,"[(0, 1650.6959228515625), (1, 1456.65625)]","[(0, 905.76611328125), (1, 933.7494506835938)]","[(0, 555.860595703125), (1, 567.3236694335938)]","[(0, 862.3915405273438), (1, 1047.8681640625)]","[(0, 1587.6328125), (1, 1200.3582763671875)]","[(0, 633.6671142578125), (1, 782.27294921875)]","[(0, 645.2660522460938), (1, 708.6205444335938)]","[(0, 1266.9718017578125), (1, 1029.0819091796875)]","[(0, 1265.1932373046875), (1, 604.17529296875)]","[(0, 2562.748291015625), (1, 1790.9559326171875)]","[(0, 1021.9406127929688), (1, 1039.7274169921875)]","[(0, 2090.389892578125), (1, 1009.7721557617188)]","[(0, 3076.255615234375), (1, 3176.534912109375)]","[(0, 2531.221435546875), (1, 3418.620849609375)]","[(0, 505.9744873046875), (1, 300.0957336425781)]","[(0, 1106.3668212890625), (1, 1150.61328125)]","[(0, 752.4746704101562), (1, 411.3570861816406)]","[(0, 1440.081787109375), (1, 708.3458862304688)]","[(0, 1212.2484130859375), (1, 994.6690063476562)]","[(0, 1830.19970703125), (1, 2574.877197265625)]","[(0, 945.2527465820312), (1, 792.664306640625)]","[(0, 979.1402587890625), (1, 483.2279968261719)]","[(0, 441.84246826171875), (1, 511.35198974609375)]"
800,"[(0, 388.87158203125), (1, 314.8818054199219)]","[(0, 987.531005859375), (1, 677.1309814453125)]","[(0, 712.8609008789062), (1, 553.5382690429688)]","[(0, 1046.24951171875), (1, 1240.7025146484375)]","[(0, 1142.365478515625), (1, 807.5684814453125)]","[(0, 378.9375), (1, 399.10040283203125)]","[(0, 904.848388671875), (1, 897.8303833007812)]","[(0, 787.3648071289062), (1, 625.9893798828125)]","[(0, 1026.114013671875), (1, 433.8488464355469)]","[(0, 904.072021484375), (1, 507.4892272949219)]","[(0, 716.8941650390625), (1, 719.6022338867188)]","[(0, 6019.04833984375), (1, 2332.724609375)]","[(0, 4323.64794921875), (1, 6173.5556640625)]","[(0, 648.0924682617188), (1, 572.8703002929688)]","[(0, 1547.0457763671875), (1, 946.8366088867188)]","[(0, 804.537109375), (1, 951.3295288085938)]","[(0, 2240.90869140625), (1, 2837.225830078125)]","[(0, 1138.616943359375), (1, 990.8728637695312)]","[(0, 1183.9725341796875), (1, 922.58935546875)]","[(0, 1075.8787841796875), (1, 812.0671997070312)]","[(0, 6498.26318359375), (1, 7183.48876953125)]","[(0, 1065.890869140625), (1, 432.7046813964844)]","[(0, 744.3097534179688), (1, 841.7918701171875)]"
801,"[(0, 2047.6759033203125), (1, 1954.9710693359375)]","[(0, 810.7118530273438), (1, 597.3961791992188)]","[(0, 668.9961547851562), (1, 505.490234375)]","[(0, 1012.028076171875), (1, 1203.3079833984375)]","[(0, 930.3370971679688), (1, 611.4388427734375)]","[(0, 249.66110229492188), (1, 393.7948303222656)]","[(0, 526.77783203125), (1, 574.97705078125)]","[(0, 1453.069580078125), (1, 1036.9547119140625)]","[(0, 2182.2158203125), (1, 1120.3753662109375)]","[(0, 3350.942138671875), (1, 2389.034423828125)]","[(0, 1135.231201171875), (1, 1233.3106689453125)]","[(0, 842.9723510742188), (1, 264.0525207519531)]","[(0, 3612.415771484375), (1, 4767.88916015625)]","[(0, 947.661376953125), (1, 1003.9149169921875)]","[(0, 1318.1234130859375), (1, 847.8663330078125)]","[(0, 931.0751342773438), (1, 739.8766479492188)]","[(0, 1289.5496826171875), (1, 1447.8726806640625)]","[(0, 870.5431518554688), (1, 675.3107299804688)]","[(0, 5800.60302734375), (1, 2424.250732421875)]","[(0, 1449.4261474609375), (1, 1647.3367919921875)]","[(0, 1186.2340087890625), (1, 1203.8795166015625)]","[(0, 1613.0367431640625), (1, 1285.0679931640625)]","[(0, 481.16668701171875), (1, 559.3345947265625)]"
802,"[(0, 1055.5137939453125), (1, 1058.7161865234375)]","[(0, 883.7830810546875), (1, 655.7560424804688)]","[(0, 781.41552734375), (1, 620.0020141601562)]","[(0, 1029.0677490234375), (1, 1295.4644775390625)]","[(0, 197.94650268554688), (1, 293.8593444824219)]","[(0, 273.1333312988281), (1, 441.9252624511719)]","[(0, 4439.0400390625), (1, 3547.251220703125)]","[(0, 816.8798217773438), (1, 886.844970703125)]","[(0, 1021.4967041015625), (1, 484.9911193847656)]","[(0, 5425.33544921875), (1, 2873.279052734375)]","[(0, 1021.3964233398438), (1, 1028.728759765625)]","[(0, 681.466552734375), (1, 365.1619873046875)]","[(0, 3497.212158203125), (1, 4263.986328125)]","[(0, 1355.7266845703125), (1, 1239.9609375)]","[(0, 824.7562866210938), (1, 558.4812622070312)]","[(0, 3155.7216796875), (1, 2511.82275390625)]","[(0, 1756.8834228515625), (1, 1780.4815673828125)]","[(0, 2219.397216796875), (1, 1558.198974609375)]","[(0, 3944.735107421875), (1, 2043.76416015625)]","[(0, 1171.5025634765625), (1, 1241.37255859375)]","[(0, 3902.724609375), (1, 2981.657470703125)]","[(0, 1037.5220947265625), (1, 734.2985229492188)]","[(0, 1565.6243896484375), (1, 3592.030517578125)]"
803,"[(0, 1216.6258544921875), (1, 968.935302734375)]","[(0, 702.9098510742188), (1, 523.891845703125)]","[(0, 685.9911499023438), (1, 529.5916137695312)]","[(0, 1228.1533203125), (1, 1484.183349609375)]","[(0, 185.86434936523438), (1, 257.31195068359375)]","[(0, 299.572021484375), (1, 416.8461608886719)]","[(0, 1399.3765869140625), (1, 1604.9439697265625)]","[(0, 507.0267639160156), (1, 432.92242431640625)]","[(0, 1925.6746826171875), (1, 789.69970703125)]","[(0, 1068.98046875), (1, 1793.22119140625)]","[(0, 1063.713623046875), (1, 1183.4639892578125)]","[(0, 1853.214111328125), (1, 1239.0064697265625)]","[(0, 2950.542236328125), (1, 2893.561767578125)]","[(0, 1874.0286865234375), (1, 1402.1270751953125)]","[(0, 1635.534423828125), (1, 915.915771484375)]","[(0, 2430.002685546875), (1, 2712.73486328125)]","[(0, 1035.9288330078125), (1, 1036.8564453125)]","[(0, 1366.0086669921875), (1, 1198.95849609375)]","[(0, 802.9503784179688), (1, 636.2852783203125)]","[(0, 1574.6717529296875), (1, 2504.137939453125)]","[(0, 1003.179443359375), (1, 720.3406982421875)]","[(0, 947.6586303710938), (1, 565.5156860351562)]","[(0, 1105.4951171875), (1, 2569.550537109375)]"
804,"[(0, 482.76922607421875), (1, 380.6205749511719)]","[(0, 1091.5517578125), (1, 1166.5513916015625)]","[(0, 727.9874877929688), (1, 896.5939331054688)]","[(0, 798.222900390625), (1, 944.7169189453125)]","[(0, 227.57997131347656), (1, 321.6017761230469)]","[(0, 3354.830078125), (1, 3025.750732421875)]","[(0, 757.3424682617188), (1, 679.9961547851562)]","[(0, 857.5568237304688), (1, 907.850341796875)]","[(0, 2505.877197265625), (1, 1483.4742431640625)]","[(0, 781.230712890625), (1, 779.717529296875)]","[(0, 936.5908203125), (1, 1000.7060546875)]","[(0, 2674.779052734375), (1, 980.2927856445312)]","[(0, 3533.431884765625), (1, 4492.7666015625)]","[(0, 1149.407470703125), (1, 1430.421875)]","[(0, 1799.4166259765625), (1, 1043.1256103515625)]","[(0, 333.8890380859375), (1, 203.08612060546875)]","[(0, 3287.2919921875), (1, 2496.358642578125)]","[(0, 1308.206787109375), (1, 935.4371337890625)]","[(0, 870.0277709960938), (1, 751.9965209960938)]","[(0, 718.3978271484375), (1, 519.1693115234375)]","[(0, 3881.955810546875), (1, 4213.650390625)]","[(0, 1429.7650146484375), (1, 816.3592529296875)]","[(0, 1168.9669189453125), (1, 1743.1781005859375)]"
805,"[(0, 1584.44287109375), (1, 1592.8916015625)]","[(0, 929.1556396484375), (1, 970.4644165039062)]","[(0, 541.4617309570312), (1, 702.3171997070312)]","[(0, 1883.3416748046875), (1, 1529.1409912109375)]","[(0, 1093.9814453125), (1, 1405.6556396484375)]","[(0, 331.7881774902344), (1, 385.4562683105469)]","[(0, 609.9963989257812), (1, 691.7493896484375)]","[(0, 5577.10302734375), (1, 2397.579833984375)]","[(0, 1126.81689453125), (1, 488.7835693359375)]","[(0, 3084.0546875), (1, 2737.12353515625)]","[(0, 397.0106201171875), (1, 448.68341064453125)]","[(0, 3611.63720703125), (1, 1715.6494140625)]","[(0, 2310.254150390625), (1, 2784.3515625)]","[(0, 1116.7958984375), (1, 1389.183837890625)]","[(0, 1417.572265625), (1, 880.7011108398438)]","[(0, 254.7847442626953), (1, 338.78106689453125)]","[(0, 2232.33203125), (1, 1583.345458984375)]","[(0, 1451.2698974609375), (1, 1200.3577880859375)]","[(0, 667.050537109375), (1, 497.54132080078125)]","[(0, 801.8890380859375), (1, 871.8621215820312)]","[(0, 1176.280029296875), (1, 1186.947509765625)]","[(0, 728.8079223632812), (1, 274.6921691894531)]","[(0, 853.6442260742188), (1, 870.2468872070312)]"
806,"[(0, 792.0676879882812), (1, 833.3739624023438)]","[(0, 1172.0970458984375), (1, 1197.381103515625)]","[(0, 803.6763305664062), (1, 978.650146484375)]","[(0, 842.1170654296875), (1, 687.6895751953125)]","[(0, 803.8973999023438), (1, 1080.4962158203125)]","[(0, 783.2587890625), (1, 968.8239135742188)]","[(0, 4391.1826171875), (1, 3979.015625)]","[(0, 1172.8697509765625), (1, 1799.1197509765625)]","[(0, 1157.28662109375), (1, 605.8650512695312)]","[(0, 3284.55615234375), (1, 3977.448974609375)]","[(0, 648.4163818359375), (1, 679.0477294921875)]","[(0, 1504.5045166015625), (1, 697.1129760742188)]","[(0, 1374.6436767578125), (1, 1551.35009765625)]","[(0, 1282.188232421875), (1, 1443.6185302734375)]","[(0, 2243.246826171875), (1, 1422.595947265625)]","[(0, 1066.2640380859375), (1, 754.57666015625)]","[(0, 1515.13427734375), (1, 2633.01806640625)]","[(0, 526.6397705078125), (1, 424.3797302246094)]","[(0, 410.37847900390625), (1, 358.8455505371094)]","[(0, 681.357666015625), (1, 741.4107666015625)]","[(0, 904.6572265625), (1, 653.4920043945312)]","[(0, 1059.3245849609375), (1, 455.6708984375)]","[(0, 894.3612060546875), (1, 1033.56298828125)]"
807,"[(0, 1362.990234375), (1, 1072.7760009765625)]","[(0, 970.063720703125), (1, 968.8534545898438)]","[(0, 588.9376220703125), (1, 755.0855102539062)]","[(0, 1000.37109375), (1, 841.6328735351562)]","[(0, 595.1937255859375), (1, 875.368408203125)]","[(0, 451.8916320800781), (1, 487.6368103027344)]","[(0, 3878.318115234375), (1, 2976.2158203125)]","[(0, 1245.896484375), (1, 1246.1651611328125)]","[(0, 1272.9886474609375), (1, 476.29327392578125)]","[(0, 1827.1702880859375), (1, 1488.0191650390625)]","[(0, 472.6484680175781), (1, 418.3433837890625)]","[(0, 1322.028564453125), (1, 820.5531005859375)]","[(0, 1209.6470947265625), (1, 1466.8857421875)]","[(0, 1384.771240234375), (1, 2037.3209228515625)]","[(0, 632.9571533203125), (1, 524.5330200195312)]","[(0, 893.108642578125), (1, 1036.17724609375)]","[(0, 872.6253662109375), (1, 1563.836669921875)]","[(0, 707.2634887695312), (1, 499.9745178222656)]","[(0, 416.5096130371094), (1, 459.40423583984375)]","[(0, 510.22259521484375), (1, 674.0274658203125)]","[(0, 941.1128540039062), (1, 657.870361328125)]","[(0, 2641.253173828125), (1, 1549.007568359375)]","[(0, 709.0930786132812), (1, 796.9100341796875)]"
808,"[(0, 478.9581604003906), (1, 537.1502075195312)]","[(0, 1636.9412841796875), (1, 1622.145263671875)]","[(0, 630.0083618164062), (1, 303.2068176269531)]","[(0, 931.1990356445312), (1, 748.8651123046875)]","[(0, 1546.244873046875), (1, 958.757080078125)]","[(0, 2054.283203125), (1, 868.6705322265625)]","[(0, 3478.03759765625), (1, 2793.81005859375)]","[(0, 713.7898559570312), (1, 490.7666015625)]","[(0, 2371.48876953125), (1, 1256.4384765625)]","[(0, 2203.640380859375), (1, 620.6234741210938)]","[(0, 730.8778686523438), (1, 719.517822265625)]","[(0, 2824.83349609375), (1, 1053.2413330078125)]","[(0, 1118.2314453125), (1, 1234.57861328125)]","[(0, 828.1359252929688), (1, 740.6006469726562)]","[(0, 1278.8116455078125), (1, 983.5121459960938)]","[(0, 1678.76171875), (1, 1275.105224609375)]","[(0, 2283.065673828125), (1, 2861.552978515625)]","[(0, 875.2244262695312), (1, 1127.078125)]","[(0, 717.3028564453125), (1, 814.2777099609375)]","[(0, 1262.416259765625), (1, 1707.4791259765625)]","[(0, 2640.517822265625), (1, 2394.055419921875)]","[(0, 2265.30517578125), (1, 1264.23974609375)]","[(0, 427.2996826171875), (1, 604.2533569335938)]"
809,"[(0, 2160.046630859375), (1, 2087.989013671875)]","[(0, 1294.943115234375), (1, 1498.1488037109375)]","[(0, 935.90380859375), (1, 458.83636474609375)]","[(0, 980.7986450195312), (1, 748.4481811523438)]","[(0, 967.7103271484375), (1, 1596.78515625)]","[(0, 2770.5673828125), (1, 1187.99169921875)]","[(0, 2398.6318359375), (1, 2955.983642578125)]","[(0, 524.9080810546875), (1, 499.89276123046875)]","[(0, 1496.1077880859375), (1, 574.2550048828125)]","[(0, 855.3046264648438), (1, 571.3456420898438)]","[(0, 1292.3973388671875), (1, 1468.0535888671875)]","[(0, 970.20849609375), (1, 576.326416015625)]","[(0, 706.855224609375), (1, 794.3165893554688)]","[(0, 1841.3974609375), (1, 1464.5919189453125)]","[(0, 1281.6746826171875), (1, 1131.973876953125)]","[(0, 971.888427734375), (1, 767.01953125)]","[(0, 1374.284423828125), (1, 1604.125244140625)]","[(0, 1130.3634033203125), (1, 1126.1041259765625)]","[(0, 2101.720947265625), (1, 2555.54248046875)]","[(0, 2217.26904296875), (1, 2266.83544921875)]","[(0, 1663.09765625), (1, 1778.9464111328125)]","[(0, 1668.2689208984375), (1, 1192.6385498046875)]","[(0, 700.037353515625), (1, 1054.52978515625)]"
810,"[(0, 987.181640625), (1, 928.5952758789062)]","[(0, 1455.6605224609375), (1, 1484.7686767578125)]","[(0, 619.8751831054688), (1, 301.9135437011719)]","[(0, 1168.5662841796875), (1, 932.0665893554688)]","[(0, 2276.892822265625), (1, 988.7989501953125)]","[(0, 888.2783813476562), (1, 2012.1217041015625)]","[(0, 780.952880859375), (1, 621.0420532226562)]","[(0, 985.1483154296875), (1, 855.0921630859375)]","[(0, 2324.2939453125), (1, 799.6792602539062)]","[(0, 2011.620849609375), (1, 845.4057006835938)]","[(0, 1125.1470947265625), (1, 1123.6485595703125)]","[(0, 1007.6951904296875), (1, 592.8258056640625)]","[(0, 1069.0548095703125), (1, 1023.08740234375)]","[(0, 1033.3890380859375), (1, 980.19970703125)]","[(0, 3792.634521484375), (1, 2298.648193359375)]","[(0, 1651.4383544921875), (1, 1445.334228515625)]","[(0, 2515.676513671875), (1, 3124.583251953125)]","[(0, 1268.0560302734375), (1, 1233.863525390625)]","[(0, 763.2434692382812), (1, 903.909912109375)]","[(0, 1224.0753173828125), (1, 2123.233642578125)]","[(0, 3569.13818359375), (1, 3767.439697265625)]","[(0, 1138.9024658203125), (1, 985.5284423828125)]","[(0, 928.5633544921875), (1, 1099.177978515625)]"
811,"[(0, 1250.9757080078125), (1, 1464.9495849609375)]","[(0, 1124.0982666015625), (1, 1312.905517578125)]","[(0, 866.63916015625), (1, 436.564453125)]","[(0, 479.4789123535156), (1, 395.8680725097656)]","[(0, 958.250244140625), (1, 2220.5224609375)]","[(0, 1258.2845458984375), (1, 2610.7431640625)]","[(0, 342.4430236816406), (1, 444.0811767578125)]","[(0, 1560.2293701171875), (1, 902.6871337890625)]","[(0, 2130.220947265625), (1, 547.9158935546875)]","[(0, 7215.787109375), (1, 7119.64501953125)]","[(0, 1351.986328125), (1, 1411.643798828125)]","[(0, 1155.0015869140625), (1, 690.4974365234375)]","[(0, 1314.8671875), (1, 1208.62890625)]","[(0, 1124.9866943359375), (1, 1002.8781127929688)]","[(0, 3608.98583984375), (1, 2269.719970703125)]","[(0, 1247.6783447265625), (1, 1228.0245361328125)]","[(0, 1533.25146484375), (1, 1817.9478759765625)]","[(0, 1016.4944458007812), (1, 1023.6300048828125)]","[(0, 565.91357421875), (1, 426.4752502441406)]","[(0, 1080.77392578125), (1, 1343.3026123046875)]","[(0, 1501.7049560546875), (1, 1502.402587890625)]","[(0, 738.5315551757812), (1, 560.2691040039062)]","[(0, 598.810791015625), (1, 761.8018188476562)]"
812,"[(0, 639.5283813476562), (1, 737.3397827148438)]","[(0, 2352.169921875), (1, 2024.911376953125)]","[(0, 384.1142883300781), (1, 800.2598876953125)]","[(0, 1332.046630859375), (1, 1002.47265625)]","[(0, 851.5863037109375), (1, 486.4815979003906)]","[(0, 175.96502685546875), (1, 92.42369842529297)]","[(0, 1640.484130859375), (1, 1316.783935546875)]","[(0, 1569.095947265625), (1, 1184.1700439453125)]","[(0, 2041.311767578125), (1, 1265.04833984375)]","[(0, 4400.3974609375), (1, 1243.717041015625)]","[(0, 1237.5675048828125), (1, 1269.727783203125)]","[(0, 2388.9365234375), (1, 499.483642578125)]","[(0, 2209.96240234375), (1, 2553.466552734375)]","[(0, 1312.1739501953125), (1, 1616.7783203125)]","[(0, 902.4577026367188), (1, 688.2503051757812)]","[(0, 973.568359375), (1, 611.0071411132812)]","[(0, 3445.96240234375), (1, 2008.4552001953125)]","[(0, 719.5867919921875), (1, 639.1329956054688)]","[(0, 530.618408203125), (1, 433.6666259765625)]","[(0, 612.27880859375), (1, 667.1771240234375)]","[(0, 5289.10009765625), (1, 5013.4013671875)]","[(0, 1044.94482421875), (1, 755.0196533203125)]","[(0, 1279.595458984375), (1, 1833.0321044921875)]"
813,"[(0, 2184.32080078125), (1, 2170.904052734375)]","[(0, 2103.783203125), (1, 1541.2744140625)]","[(0, 509.5303955078125), (1, 1040.04931640625)]","[(0, 547.50634765625), (1, 404.2387390136719)]","[(0, 472.5594482421875), (1, 820.7757568359375)]","[(0, 168.79034423828125), (1, 88.15161895751953)]","[(0, 889.8665161132812), (1, 674.419677734375)]","[(0, 1756.146484375), (1, 2617.732421875)]","[(0, 1479.9219970703125), (1, 499.10272216796875)]","[(0, 3370.22265625), (1, 953.999267578125)]","[(0, 721.206787109375), (1, 769.9298095703125)]","[(0, 3198.955078125), (1, 1086.0894775390625)]","[(0, 2019.343017578125), (1, 2009.5616455078125)]","[(0, 1079.4652099609375), (1, 1271.21630859375)]","[(0, 1162.8143310546875), (1, 859.8494262695312)]","[(0, 739.5965576171875), (1, 830.1657104492188)]","[(0, 2094.991943359375), (1, 1202.381103515625)]","[(0, 1059.8272705078125), (1, 959.2779541015625)]","[(0, 788.6411743164062), (1, 775.7871704101562)]","[(0, 1745.908935546875), (1, 1064.9317626953125)]","[(0, 1354.466064453125), (1, 1240.2791748046875)]","[(0, 1044.165771484375), (1, 779.41015625)]","[(0, 2090.83837890625), (1, 4232.3408203125)]"
