,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1265,"[(0, 3988.312255859375), (1, 1537.3387451171875)]","[(0, 792.034423828125), (1, 719.537109375)]","[(0, 376.2730407714844), (1, 375.61370849609375)]","[(0, 1080.6090087890625), (1, 889.4893188476562)]","[(0, 946.2060546875), (1, 1385.10009765625)]","[(0, 311.8947448730469), (1, 323.5044860839844)]","[(0, 8386.599609375), (1, 8257.09765625)]","[(0, 1333.8306884765625), (1, 964.7437133789062)]","[(0, 983.3348388671875), (1, 482.12945556640625)]","[(0, 2989.966552734375), (1, 2258.703125)]","[(0, 1685.2784423828125), (1, 1603.872802734375)]","[(0, 2129.1220703125), (1, 818.071533203125)]","[(0, 2438.28759765625), (1, 3025.00341796875)]","[(0, 1586.6134033203125), (1, 1577.2080078125)]","[(0, 837.7290649414062), (1, 715.2235107421875)]","[(0, 1137.2071533203125), (1, 1152.5341796875)]","[(0, 768.0282592773438), (1, 1015.106201171875)]","[(0, 1283.9410400390625), (1, 984.6111450195312)]","[(0, 1277.805908203125), (1, 1206.3397216796875)]","[(0, 2292.115234375), (1, 6598.83984375)]","[(0, 1193.2073974609375), (1, 1136.129150390625)]","[(0, 1609.9798583984375), (1, 1423.3450927734375)]","[(0, 1954.3074951171875), (1, 4127.8974609375)]"
1266,"[(0, 1435.0325927734375), (1, 793.578369140625)]","[(0, 861.0823974609375), (1, 703.3893432617188)]","[(0, 429.4305419921875), (1, 429.61444091796875)]","[(0, 546.6329956054688), (1, 438.0525207519531)]","[(0, 1656.119384765625), (1, 923.5078735351562)]","[(0, 733.5845336914062), (1, 716.120361328125)]","[(0, 1014.4771728515625), (1, 830.07470703125)]","[(0, 748.548828125), (1, 483.6230773925781)]","[(0, 3095.53173828125), (1, 1941.118408203125)]","[(0, 2630.528076171875), (1, 1495.80810546875)]","[(0, 1766.2147216796875), (1, 1530.523193359375)]","[(0, 937.2315063476562), (1, 612.58740234375)]","[(0, 1993.05322265625), (1, 1875.9608154296875)]","[(0, 1419.1392822265625), (1, 1386.8123779296875)]","[(0, 747.0272827148438), (1, 554.8370971679688)]","[(0, 421.29791259765625), (1, 316.4016418457031)]","[(0, 1893.213623046875), (1, 1326.44677734375)]","[(0, 906.7267456054688), (1, 1130.0185546875)]","[(0, 243.8674774169922), (1, 285.4613342285156)]","[(0, 1481.55078125), (1, 1109.5218505859375)]","[(0, 10612.2265625), (1, 10866.033203125)]","[(0, 1362.25927734375), (1, 1824.7254638671875)]","[(0, 1652.369384765625), (1, 1408.9644775390625)]"
1267,"[(0, 2574.976806640625), (1, 1616.10009765625)]","[(0, 636.6597290039062), (1, 554.9122924804688)]","[(0, 369.3101806640625), (1, 359.8888244628906)]","[(0, 1950.756591796875), (1, 2323.5625)]","[(0, 892.1475830078125), (1, 1638.753173828125)]","[(0, 405.3890075683594), (1, 366.5538024902344)]","[(0, 346.2745361328125), (1, 426.9114990234375)]","[(0, 1894.33056640625), (1, 1123.3839111328125)]","[(0, 1478.3582763671875), (1, 397.6455078125)]","[(0, 3891.20361328125), (1, 13357.205078125)]","[(0, 1211.56591796875), (1, 1360.87255859375)]","[(0, 4997.28125), (1, 1659.3135986328125)]","[(0, 1892.9012451171875), (1, 1602.76123046875)]","[(0, 1242.2008056640625), (1, 1127.2908935546875)]","[(0, 1032.9273681640625), (1, 709.3416137695312)]","[(0, 266.1685791015625), (1, 226.6213836669922)]","[(0, 1009.4890747070312), (1, 650.0906372070312)]","[(0, 789.7893676757812), (1, 576.1022338867188)]","[(0, 395.7361755371094), (1, 353.1439208984375)]","[(0, 1289.470947265625), (1, 2114.51123046875)]","[(0, 1058.820068359375), (1, 911.2975463867188)]","[(0, 814.6556396484375), (1, 1227.3115234375)]","[(0, 985.275634765625), (1, 870.5447998046875)]"
1268,"[(0, 904.9044799804688), (1, 481.5701904296875)]","[(0, 1007.9296875), (1, 1138.22705078125)]","[(0, 570.6396484375), (1, 532.5839233398438)]","[(0, 724.8364868164062), (1, 880.13818359375)]","[(0, 1845.40478515625), (1, 1037.427001953125)]","[(0, 1477.201904296875), (1, 1114.3701171875)]","[(0, 1705.171630859375), (1, 1514.5289306640625)]","[(0, 534.4639892578125), (1, 427.4190979003906)]","[(0, 816.6972045898438), (1, 469.37677001953125)]","[(0, 6819.88330078125), (1, 4851.658203125)]","[(0, 934.7744750976562), (1, 1047.5999755859375)]","[(0, 997.2430419921875), (1, 375.9783935546875)]","[(0, 2238.874267578125), (1, 2064.283203125)]","[(0, 1891.65966796875), (1, 2053.23828125)]","[(0, 1435.1749267578125), (1, 1261.38671875)]","[(0, 473.8065185546875), (1, 588.7876586914062)]","[(0, 2015.34228515625), (1, 1808.925537109375)]","[(0, 1110.5423583984375), (1, 1079.7509765625)]","[(0, 1163.3546142578125), (1, 2171.68701171875)]","[(0, 4338.27392578125), (1, 5064.85546875)]","[(0, 1646.563232421875), (1, 1391.99462890625)]","[(0, 992.5023803710938), (1, 810.3721313476562)]","[(0, 1346.466796875), (1, 1109.1748046875)]"
1269,"[(0, 3758.091796875), (1, 1400.411865234375)]","[(0, 844.3115844726562), (1, 892.1505126953125)]","[(0, 416.9304504394531), (1, 386.2986145019531)]","[(0, 855.191650390625), (1, 1036.42626953125)]","[(0, 1002.2623291015625), (1, 1730.9598388671875)]","[(0, 1949.4788818359375), (1, 1587.7752685546875)]","[(0, 1286.636474609375), (1, 1458.88623046875)]","[(0, 1044.658203125), (1, 612.6636962890625)]","[(0, 1450.9813232421875), (1, 1172.9921875)]","[(0, 225.25013732910156), (1, 375.91796875)]","[(0, 1351.2535400390625), (1, 1424.7384033203125)]","[(0, 477.288818359375), (1, 235.55604553222656)]","[(0, 2454.09033203125), (1, 2507.45849609375)]","[(0, 1077.44775390625), (1, 1003.9886474609375)]","[(0, 1537.885009765625), (1, 1357.6829833984375)]","[(0, 593.64501953125), (1, 435.0782165527344)]","[(0, 1216.403564453125), (1, 1014.2488403320312)]","[(0, 1389.7833251953125), (1, 1108.2930908203125)]","[(0, 1760.4735107421875), (1, 1256.7554931640625)]","[(0, 2762.67041015625), (1, 2906.302734375)]","[(0, 475.8714599609375), (1, 420.3367614746094)]","[(0, 1158.6162109375), (1, 882.0875854492188)]","[(0, 677.5740966796875), (1, 1045.6939697265625)]"
1270,"[(0, 1232.4923095703125), (1, 634.841796875)]","[(0, 1020.2598266601562), (1, 1156.4476318359375)]","[(0, 611.814697265625), (1, 574.5741577148438)]","[(0, 881.0736694335938), (1, 1050.1727294921875)]","[(0, 1771.535400390625), (1, 2396.01513671875)]","[(0, 1242.1583251953125), (1, 1566.5615234375)]","[(0, 789.8059692382812), (1, 684.447265625)]","[(0, 831.1710205078125), (1, 935.5986328125)]","[(0, 2316.396240234375), (1, 819.8029174804688)]","[(0, 829.7145385742188), (1, 812.9141235351562)]","[(0, 1011.4462890625), (1, 1123.9378662109375)]","[(0, 1967.91259765625), (1, 699.322998046875)]","[(0, 2300.5947265625), (1, 2556.49169921875)]","[(0, 1509.761474609375), (1, 1675.9351806640625)]","[(0, 2657.209228515625), (1, 1770.3504638671875)]","[(0, 330.31207275390625), (1, 218.3660430908203)]","[(0, 2452.83154296875), (1, 1808.7080078125)]","[(0, 953.2185668945312), (1, 706.9839477539062)]","[(0, 3185.72119140625), (1, 1685.1995849609375)]","[(0, 1025.8238525390625), (1, 1183.8211669921875)]","[(0, 1708.09228515625), (1, 1244.602783203125)]","[(0, 2785.870849609375), (1, 1534.6998291015625)]","[(0, 557.9656372070312), (1, 899.6967163085938)]"
1271,"[(0, 2471.955078125), (1, 1571.84423828125)]","[(0, 845.582763671875), (1, 896.1242065429688)]","[(0, 434.0479431152344), (1, 413.4123840332031)]","[(0, 869.53173828125), (1, 1106.5377197265625)]","[(0, 2192.720458984375), (1, 1612.007080078125)]","[(0, 1581.455322265625), (1, 1944.015869140625)]","[(0, 477.5948181152344), (1, 578.7059326171875)]","[(0, 1969.4447021484375), (1, 1241.6744384765625)]","[(0, 1930.1783447265625), (1, 1010.3245849609375)]","[(0, 2151.07861328125), (1, 4836.79638671875)]","[(0, 785.009033203125), (1, 719.7625122070312)]","[(0, 1125.6966552734375), (1, 449.8406677246094)]","[(0, 2790.25), (1, 2972.51806640625)]","[(0, 1595.6983642578125), (1, 1654.019287109375)]","[(0, 1372.24462890625), (1, 1138.491943359375)]","[(0, 305.2027587890625), (1, 332.1327819824219)]","[(0, 1642.3038330078125), (1, 1145.445068359375)]","[(0, 762.557373046875), (1, 564.2432861328125)]","[(0, 772.5445556640625), (1, 810.9890747070312)]","[(0, 1406.4842529296875), (1, 2231.94140625)]","[(0, 1435.8197021484375), (1, 1030.973388671875)]","[(0, 2706.749755859375), (1, 1477.238525390625)]","[(0, 435.9842834472656), (1, 491.82476806640625)]"
1272,"[(0, 569.7432250976562), (1, 999.7401733398438)]","[(0, 969.4662475585938), (1, 606.4271850585938)]","[(0, 418.88751220703125), (1, 310.37982177734375)]","[(0, 1061.385498046875), (1, 1318.722412109375)]","[(0, 1139.896240234375), (1, 837.5393676757812)]","[(0, 1326.5010986328125), (1, 1028.1427001953125)]","[(0, 992.833251953125), (1, 833.9774169921875)]","[(0, 478.580078125), (1, 766.073974609375)]","[(0, 1663.518798828125), (1, 1021.6842651367188)]","[(0, 2438.75146484375), (1, 858.01904296875)]","[(0, 749.1455078125), (1, 696.2352905273438)]","[(0, 1604.56591796875), (1, 541.1687622070312)]","[(0, 1307.9141845703125), (1, 1431.7484130859375)]","[(0, 1190.4566650390625), (1, 1381.32666015625)]","[(0, 1756.658203125), (1, 1307.4029541015625)]","[(0, 409.48223876953125), (1, 355.7894287109375)]","[(0, 2436.295654296875), (1, 2423.636962890625)]","[(0, 689.6395263671875), (1, 661.0438842773438)]","[(0, 751.2023315429688), (1, 573.4661254882812)]","[(0, 1016.4391479492188), (1, 883.0101318359375)]","[(0, 1027.798583984375), (1, 1024.5489501953125)]","[(0, 1139.84619140625), (1, 693.5037231445312)]","[(0, 769.6934204101562), (1, 906.3338012695312)]"
1273,"[(0, 1618.0462646484375), (1, 3782.45556640625)]","[(0, 822.2686767578125), (1, 495.1877746582031)]","[(0, 700.9769287109375), (1, 518.4593505859375)]","[(0, 671.340087890625), (1, 825.1181640625)]","[(0, 811.137939453125), (1, 1068.921875)]","[(0, 1908.685546875), (1, 1498.06591796875)]","[(0, 1329.1134033203125), (1, 1513.888427734375)]","[(0, 2349.697021484375), (1, 917.7860107421875)]","[(0, 2237.977783203125), (1, 1024.742431640625)]","[(0, 1414.810302734375), (1, 1889.45654296875)]","[(0, 811.8259887695312), (1, 816.91845703125)]","[(0, 3234.642333984375), (1, 1192.892822265625)]","[(0, 1273.32861328125), (1, 1352.2950439453125)]","[(0, 1787.3359375), (1, 2802.433349609375)]","[(0, 2385.601318359375), (1, 1778.0076904296875)]","[(0, 548.7892456054688), (1, 535.920654296875)]","[(0, 1249.3912353515625), (1, 1202.604736328125)]","[(0, 1210.158935546875), (1, 795.6904296875)]","[(0, 2082.0068359375), (1, 1444.4964599609375)]","[(0, 1742.8895263671875), (1, 2108.529541015625)]","[(0, 399.345947265625), (1, 404.2850036621094)]","[(0, 1682.7698974609375), (1, 927.2952880859375)]","[(0, 1223.24560546875), (1, 1062.5699462890625)]"
1274,"[(0, 689.812255859375), (1, 1136.7056884765625)]","[(0, 698.0842895507812), (1, 557.7014770507812)]","[(0, 419.960693359375), (1, 312.0433654785156)]","[(0, 2169.21435546875), (1, 2538.67822265625)]","[(0, 2085.6474609375), (1, 1153.0421142578125)]","[(0, 1089.798095703125), (1, 1340.6004638671875)]","[(0, 409.8299560546875), (1, 359.521240234375)]","[(0, 958.8444213867188), (1, 1149.9063720703125)]","[(0, 2625.73095703125), (1, 1205.082275390625)]","[(0, 1123.2955322265625), (1, 753.5062255859375)]","[(0, 724.117919921875), (1, 748.8673095703125)]","[(0, 2407.599609375), (1, 1046.891357421875)]","[(0, 2598.804443359375), (1, 3510.578369140625)]","[(0, 3058.478759765625), (1, 3072.950927734375)]","[(0, 1384.488037109375), (1, 1020.2057495117188)]","[(0, 781.03857421875), (1, 610.5988159179688)]","[(0, 1344.6785888671875), (1, 1270.2177734375)]","[(0, 902.1062622070312), (1, 747.3746948242188)]","[(0, 419.34075927734375), (1, 314.6789855957031)]","[(0, 710.078369140625), (1, 1092.317138671875)]","[(0, 2834.022705078125), (1, 2729.394775390625)]","[(0, 1346.287109375), (1, 968.4400634765625)]","[(0, 1487.812744140625), (1, 2424.84033203125)]"
1275,"[(0, 1738.0023193359375), (1, 2689.69970703125)]","[(0, 535.4644165039062), (1, 422.435302734375)]","[(0, 716.2210693359375), (1, 528.0405883789062)]","[(0, 849.125), (1, 1021.1869506835938)]","[(0, 1174.3634033203125), (1, 2169.869140625)]","[(0, 1414.3421630859375), (1, 1813.3565673828125)]","[(0, 444.9599914550781), (1, 484.4378356933594)]","[(0, 1787.4315185546875), (1, 1264.651611328125)]","[(0, 1112.789306640625), (1, 945.9904174804688)]","[(0, 4668.771484375), (1, 5509.18017578125)]","[(0, 1848.618408203125), (1, 2558.20751953125)]","[(0, 1466.1319580078125), (1, 654.3485717773438)]","[(0, 2355.255126953125), (1, 3438.743408203125)]","[(0, 1142.21240234375), (1, 1270.405517578125)]","[(0, 857.7535400390625), (1, 690.924560546875)]","[(0, 821.7374877929688), (1, 811.6091918945312)]","[(0, 833.7733764648438), (1, 809.731689453125)]","[(0, 839.5830688476562), (1, 793.0914916992188)]","[(0, 457.8096008300781), (1, 316.5268859863281)]","[(0, 779.1537475585938), (1, 1221.384033203125)]","[(0, 1066.6632080078125), (1, 984.6627807617188)]","[(0, 1045.6251220703125), (1, 635.0428466796875)]","[(0, 519.050537109375), (1, 514.9540405273438)]"
1276,"[(0, 761.1039428710938), (1, 1259.60107421875)]","[(0, 846.9813842773438), (1, 756.9944458007812)]","[(0, 423.236328125), (1, 567.3252563476562)]","[(0, 970.6194458007812), (1, 1165.2376708984375)]","[(0, 3332.35009765625), (1, 2436.34912109375)]","[(0, 1593.7608642578125), (1, 1293.9920654296875)]","[(0, 341.4920654296875), (1, 419.9116516113281)]","[(0, 944.4859008789062), (1, 1013.9852905273438)]","[(0, 672.481689453125), (1, 260.91448974609375)]","[(0, 1504.4420166015625), (1, 1126.7652587890625)]","[(0, 937.6847534179688), (1, 1396.74462890625)]","[(0, 854.036376953125), (1, 333.3104553222656)]","[(0, 3592.623291015625), (1, 6254.1953125)]","[(0, 1613.193603515625), (1, 1304.3660888671875)]","[(0, 4018.281982421875), (1, 2475.654296875)]","[(0, 1436.8709716796875), (1, 847.0310668945312)]","[(0, 2538.92529296875), (1, 1670.91455078125)]","[(0, 535.9411010742188), (1, 428.0677185058594)]","[(0, 661.7862548828125), (1, 953.1771850585938)]","[(0, 968.75927734375), (1, 1247.9669189453125)]","[(0, 5019.591796875), (1, 5576.5927734375)]","[(0, 2014.71484375), (1, 681.3983154296875)]","[(0, 824.7310791015625), (1, 1378.675537109375)]"
1277,"[(0, 1748.1690673828125), (1, 3793.1044921875)]","[(0, 643.1019897460938), (1, 624.2533569335938)]","[(0, 576.4253540039062), (1, 798.5537109375)]","[(0, 1007.2671508789062), (1, 1189.740478515625)]","[(0, 2386.603515625), (1, 3223.45166015625)]","[(0, 2251.707763671875), (1, 1803.6190185546875)]","[(0, 1783.3807373046875), (1, 1563.642822265625)]","[(0, 1250.171875), (1, 833.431640625)]","[(0, 925.838134765625), (1, 462.07244873046875)]","[(0, 3530.568603515625), (1, 2674.1044921875)]","[(0, 1305.9176025390625), (1, 1026.8472900390625)]","[(0, 1591.435546875), (1, 720.197509765625)]","[(0, 5112.1396484375), (1, 6377.15966796875)]","[(0, 509.56903076171875), (1, 413.28582763671875)]","[(0, 3224.327880859375), (1, 1980.4874267578125)]","[(0, 931.7999877929688), (1, 855.7256469726562)]","[(0, 1437.726318359375), (1, 981.5813598632812)]","[(0, 443.1922607421875), (1, 375.5089416503906)]","[(0, 857.2681884765625), (1, 816.1502075195312)]","[(0, 1235.5826416015625), (1, 1412.162841796875)]","[(0, 1746.1455078125), (1, 1752.877685546875)]","[(0, 1805.6790771484375), (1, 590.2395629882812)]","[(0, 763.60205078125), (1, 946.9029541015625)]"
1278,"[(0, 760.4977416992188), (1, 1200.78759765625)]","[(0, 880.8758544921875), (1, 845.5391235351562)]","[(0, 412.26922607421875), (1, 553.5562744140625)]","[(0, 1003.9383544921875), (1, 1265.5775146484375)]","[(0, 1788.0059814453125), (1, 1071.176513671875)]","[(0, 1439.4715576171875), (1, 1738.9075927734375)]","[(0, 476.1242980957031), (1, 582.605224609375)]","[(0, 513.865966796875), (1, 728.0267333984375)]","[(0, 2852.240478515625), (1, 1255.412109375)]","[(0, 481.9632568359375), (1, 316.4559326171875)]","[(0, 796.400634765625), (1, 570.67529296875)]","[(0, 2176.6455078125), (1, 889.2429809570312)]","[(0, 1641.4771728515625), (1, 1773.885986328125)]","[(0, 694.7608032226562), (1, 621.9954833984375)]","[(0, 943.2144775390625), (1, 720.5440673828125)]","[(0, 712.2072143554688), (1, 865.0013427734375)]","[(0, 2043.219482421875), (1, 2363.531005859375)]","[(0, 385.27728271484375), (1, 354.56158447265625)]","[(0, 877.1998291015625), (1, 892.4424438476562)]","[(0, 2706.393798828125), (1, 1808.65283203125)]","[(0, 3849.28955078125), (1, 4638.80517578125)]","[(0, 2359.03173828125), (1, 1444.1693115234375)]","[(0, 1265.794921875), (1, 1991.6871337890625)]"
1279,"[(0, 2027.52490234375), (1, 2942.85498046875)]","[(0, 679.5164184570312), (1, 685.6300659179688)]","[(0, 515.8275146484375), (1, 702.8391723632812)]","[(0, 1232.9925537109375), (1, 1517.5391845703125)]","[(0, 1078.813720703125), (1, 1700.201171875)]","[(0, 1713.817138671875), (1, 2119.624267578125)]","[(0, 764.6419067382812), (1, 725.2980346679688)]","[(0, 1321.8482666015625), (1, 909.2188110351562)]","[(0, 378.06378173828125), (1, 325.58685302734375)]","[(0, 1486.7481689453125), (1, 854.4595336914062)]","[(0, 2200.9677734375), (1, 2419.72802734375)]","[(0, 1675.6962890625), (1, 709.0443725585938)]","[(0, 1435.2838134765625), (1, 1572.7379150390625)]","[(0, 565.5761108398438), (1, 729.4396362304688)]","[(0, 1400.2021484375), (1, 1046.9207763671875)]","[(0, 863.530517578125), (1, 672.1472778320312)]","[(0, 1252.2481689453125), (1, 1437.0780029296875)]","[(0, 810.3643798828125), (1, 856.3881225585938)]","[(0, 511.917724609375), (1, 630.6975708007812)]","[(0, 1029.862548828125), (1, 975.9039916992188)]","[(0, 550.5070190429688), (1, 632.7474365234375)]","[(0, 1470.878173828125), (1, 837.9631958007812)]","[(0, 721.6385498046875), (1, 1061.4635009765625)]"
1280,"[(0, 300.91937255859375), (1, 174.86668395996094)]","[(0, 653.3973388671875), (1, 598.8381958007812)]","[(0, 370.33880615234375), (1, 231.5080108642578)]","[(0, 742.9385375976562), (1, 905.528564453125)]","[(0, 1335.212890625), (1, 1352.0919189453125)]","[(0, 941.02978515625), (1, 968.2199096679688)]","[(0, 405.50091552734375), (1, 453.7621765136719)]","[(0, 827.8306884765625), (1, 651.87890625)]","[(0, 1286.724853515625), (1, 637.065185546875)]","[(0, 8019.38037109375), (1, 2983.534912109375)]","[(0, 1680.0030517578125), (1, 1884.4447021484375)]","[(0, 1182.8885498046875), (1, 498.08489990234375)]","[(0, 2890.305908203125), (1, 2759.3095703125)]","[(0, 933.7908935546875), (1, 917.572509765625)]","[(0, 2284.28515625), (1, 1664.6654052734375)]","[(0, 913.0355834960938), (1, 782.5841674804688)]","[(0, 1422.84228515625), (1, 1976.7032470703125)]","[(0, 661.0684814453125), (1, 745.496826171875)]","[(0, 1129.58203125), (1, 1381.73388671875)]","[(0, 1739.3056640625), (1, 2778.68798828125)]","[(0, 1048.554443359375), (1, 859.4628295898438)]","[(0, 1579.8446044921875), (1, 1742.6021728515625)]","[(0, 1433.9210205078125), (1, 1429.7529296875)]"
1281,"[(0, 1904.7232666015625), (1, 1180.1221923828125)]","[(0, 599.2288818359375), (1, 538.7991943359375)]","[(0, 639.2616577148438), (1, 401.9006042480469)]","[(0, 1921.340087890625), (1, 1630.5501708984375)]","[(0, 1324.873291015625), (1, 1298.81689453125)]","[(0, 1389.9921875), (1, 1396.580078125)]","[(0, 3810.91845703125), (1, 3729.571533203125)]","[(0, 1534.9757080078125), (1, 919.9202270507812)]","[(0, 1712.484619140625), (1, 937.5555419921875)]","[(0, 4481.24267578125), (1, 1499.5789794921875)]","[(0, 1999.234619140625), (1, 2099.98779296875)]","[(0, 1147.62646484375), (1, 704.1641845703125)]","[(0, 1993.666259765625), (1, 1755.690185546875)]","[(0, 1154.048095703125), (1, 1193.389892578125)]","[(0, 824.6422119140625), (1, 672.1338500976562)]","[(0, 874.046630859375), (1, 697.5612182617188)]","[(0, 992.555419921875), (1, 1295.35009765625)]","[(0, 1056.3441162109375), (1, 1200.1351318359375)]","[(0, 2081.44287109375), (1, 1267.9835205078125)]","[(0, 1424.5924072265625), (1, 1236.9072265625)]","[(0, 1425.880859375), (1, 1170.4119873046875)]","[(0, 1160.216796875), (1, 1199.671142578125)]","[(0, 1902.222900390625), (1, 1876.87060546875)]"
1282,"[(0, 840.677490234375), (1, 556.6470336914062)]","[(0, 592.10205078125), (1, 523.4955444335938)]","[(0, 360.713623046875), (1, 227.0619354248047)]","[(0, 820.8285522460938), (1, 680.4647827148438)]","[(0, 921.49365234375), (1, 780.73583984375)]","[(0, 968.3329467773438), (1, 928.0379638671875)]","[(0, 2120.983154296875), (1, 1971.3248291015625)]","[(0, 3209.892333984375), (1, 1893.96484375)]","[(0, 2427.545166015625), (1, 1081.7081298828125)]","[(0, 1426.5413818359375), (1, 594.86376953125)]","[(0, 1870.532470703125), (1, 1683.7177734375)]","[(0, 2269.40185546875), (1, 744.8185424804688)]","[(0, 2177.457275390625), (1, 2915.625)]","[(0, 1122.276123046875), (1, 1170.609619140625)]","[(0, 730.4973754882812), (1, 516.64794921875)]","[(0, 477.8984680175781), (1, 299.57958984375)]","[(0, 971.5075073242188), (1, 1630.2530517578125)]","[(0, 718.483154296875), (1, 1018.584228515625)]","[(0, 538.545654296875), (1, 691.9192504882812)]","[(0, 3715.849853515625), (1, 1777.998291015625)]","[(0, 976.17529296875), (1, 935.683349609375)]","[(0, 1874.477294921875), (1, 1559.429931640625)]","[(0, 809.8023681640625), (1, 1397.7373046875)]"
