,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1057,"[(0, 8978.7099609375), (1, 10808.5068359375)]","[(0, 32579.87109375), (1, 19403.763671875)]","[(0, 11811.1650390625), (1, 17037.0390625)]","[(0, 13668.068359375), (1, 10225.416015625)]","[(0, 30326.07421875), (1, 30465.998046875)]","[(0, 25833.92578125), (1, 22458.712890625)]","[(0, 22968.185546875), (1, 19633.05078125)]","[(0, 19553.337890625), (1, 25309.595703125)]","[(0, 19349.123046875), (1, 15731.4892578125)]","[(0, 56247.35546875), (1, 53309.671875)]","[(0, 38422.93359375), (1, 37882.2265625)]","[(0, 21588.265625), (1, 22267.115234375)]","[(0, 47572.85546875), (1, 56828.48828125)]","[(0, 22161.6328125), (1, 22979.447265625)]","[(0, 21140.4453125), (1, 21733.111328125)]","[(0, 19308.03515625), (1, 28316.6015625)]","[(0, 21691.140625), (1, 21619.45703125)]","[(0, 14259.720703125), (1, 16044.3515625)]","[(0, 24390.865234375), (1, 28451.216796875)]","[(0, 21921.05859375), (1, 29126.693359375)]","[(0, 39892.57421875), (1, 30736.822265625)]","[(0, 16258.4365234375), (1, 14426.310546875)]","[(0, 38871.6640625), (1, 50002.8203125)]"
1058,"[(0, 9174.8193359375), (1, 11135.85546875)]","[(0, 23598.046875), (1, 14718.267578125)]","[(0, 11523.8134765625), (1, 15475.326171875)]","[(0, 10350.9736328125), (1, 7659.54931640625)]","[(0, 34661.84765625), (1, 35309.9140625)]","[(0, 15094.4970703125), (1, 13206.033203125)]","[(0, 37746.30859375), (1, 40059.59765625)]","[(0, 10428.0390625), (1, 8033.85546875)]","[(0, 20248.6796875), (1, 18646.6484375)]","[(0, 30773.513671875), (1, 34357.32421875)]","[(0, 22031.361328125), (1, 21469.3046875)]","[(0, 12671.9775390625), (1, 18579.55078125)]","[(0, 51367.09765625), (1, 55133.08984375)]","[(0, 15103.814453125), (1, 19200.962890625)]","[(0, 27581.75390625), (1, 25203.0859375)]","[(0, 28718.203125), (1, 24339.767578125)]","[(0, 14519.185546875), (1, 12432.9482421875)]","[(0, 14513.7314453125), (1, 13444.158203125)]","[(0, 26551.3359375), (1, 25018.5)]","[(0, 28744.31640625), (1, 28179.640625)]","[(0, 42718.72265625), (1, 30243.38671875)]","[(0, 19548.005859375), (1, 19088.677734375)]","[(0, 45021.578125), (1, 43545.94921875)]"
1059,"[(0, 27999.248046875), (1, 35200.77734375)]","[(0, 24271.990234375), (1, 13746.8427734375)]","[(0, 11731.0576171875), (1, 16471.5625)]","[(0, 11860.0048828125), (1, 8944.27734375)]","[(0, 34150.31640625), (1, 34065.3203125)]","[(0, 26427.421875), (1, 20279.427734375)]","[(0, 14525.3486328125), (1, 13430.8310546875)]","[(0, 12125.5546875), (1, 9496.3408203125)]","[(0, 14083.8896484375), (1, 13243.8955078125)]","[(0, 30599.09765625), (1, 30660.8203125)]","[(0, 35431.01171875), (1, 37221.36328125)]","[(0, 24093.28125), (1, 35923.6796875)]","[(0, 43377.0078125), (1, 46741.11328125)]","[(0, 18975.7265625), (1, 20691.337890625)]","[(0, 23665.65625), (1, 21927.5390625)]","[(0, 27000.572265625), (1, 30811.25)]","[(0, 19352.775390625), (1, 16758.3046875)]","[(0, 16059.7978515625), (1, 13303.2265625)]","[(0, 21737.4453125), (1, 19196.548828125)]","[(0, 19733.515625), (1, 23402.259765625)]","[(0, 46560.796875), (1, 34046.90625)]","[(0, 13094.20703125), (1, 12838.626953125)]","[(0, 47373.921875), (1, 44802.1953125)]"
1060,"[(0, 11362.1416015625), (1, 14505.2900390625)]","[(0, 17311.390625), (1, 26358.33203125)]","[(0, 15650.0419921875), (1, 11589.0361328125)]","[(0, 14383.7236328125), (1, 10914.1494140625)]","[(0, 37780.58984375), (1, 32163.720703125)]","[(0, 30183.9140625), (1, 27243.5234375)]","[(0, 57398.65234375), (1, 49973.88671875)]","[(0, 27711.685546875), (1, 22082.224609375)]","[(0, 17730.89453125), (1, 27347.076171875)]","[(0, 26044.98828125), (1, 34982.74609375)]","[(0, 21877.201171875), (1, 22613.349609375)]","[(0, 15239.298828125), (1, 17759.20703125)]","[(0, 28424.5546875), (1, 30864.865234375)]","[(0, 14712.9482421875), (1, 16014.5576171875)]","[(0, 49577.703125), (1, 43446.8515625)]","[(0, 18798.990234375), (1, 20627.6015625)]","[(0, 12082.61328125), (1, 14614.3037109375)]","[(0, 15554.0263671875), (1, 14820.6103515625)]","[(0, 25867.775390625), (1, 23272.794921875)]","[(0, 38104.984375), (1, 22578.892578125)]","[(0, 33989.546875), (1, 27508.38671875)]","[(0, 14977.2177734375), (1, 13978.0869140625)]","[(0, 25390.6328125), (1, 28442.669921875)]"
1061,"[(0, 7916.63671875), (1, 9321.1240234375)]","[(0, 17222.353515625), (1, 29076.544921875)]","[(0, 16584.609375), (1, 11749.263671875)]","[(0, 14197.9794921875), (1, 10859.2890625)]","[(0, 30388.75390625), (1, 35794.8203125)]","[(0, 14614.763671875), (1, 14595.779296875)]","[(0, 34905.16796875), (1, 40098.0859375)]","[(0, 18424.119140625), (1, 21052.40625)]","[(0, 25755.822265625), (1, 35249.7890625)]","[(0, 21388.765625), (1, 23178.3046875)]","[(0, 17332.650390625), (1, 20983.75390625)]","[(0, 22379.37109375), (1, 24791.462890625)]","[(0, 36084.09765625), (1, 39134.37890625)]","[(0, 28342.107421875), (1, 32085.626953125)]","[(0, 44608.8046875), (1, 41803.98828125)]","[(0, 21692.505859375), (1, 20513.759765625)]","[(0, 15222.3193359375), (1, 19341.501953125)]","[(0, 19747.0703125), (1, 18669.263671875)]","[(0, 21671.68359375), (1, 24658.19140625)]","[(0, 30565.41015625), (1, 27229.783203125)]","[(0, 36233.4453125), (1, 29487.34765625)]","[(0, 13984.33984375), (1, 14085.15234375)]","[(0, 38385.5390625), (1, 40265.81640625)]"
1062,"[(0, 8129.2841796875), (1, 9649.576171875)]","[(0, 18486.77734375), (1, 29834.9921875)]","[(0, 16919.1640625), (1, 12787.416015625)]","[(0, 14515.8212890625), (1, 11005.26953125)]","[(0, 41098.41796875), (1, 36396.703125)]","[(0, 17891.001953125), (1, 16969.16015625)]","[(0, 35875.578125), (1, 31197.375)]","[(0, 21379.1796875), (1, 18810.001953125)]","[(0, 19450.65625), (1, 28178.564453125)]","[(0, 50724.12890625), (1, 42302.046875)]","[(0, 20728.865234375), (1, 22592.095703125)]","[(0, 22259.427734375), (1, 27569.080078125)]","[(0, 33053.1875), (1, 32518.00390625)]","[(0, 21362.509765625), (1, 26615.34765625)]","[(0, 38039.48828125), (1, 42221.23828125)]","[(0, 25032.0078125), (1, 31133.203125)]","[(0, 23053.662109375), (1, 25148.537109375)]","[(0, 15457.8037109375), (1, 16270.56640625)]","[(0, 15965.8203125), (1, 16825.099609375)]","[(0, 39612.6015625), (1, 29767.919921875)]","[(0, 30799.236328125), (1, 26632.841796875)]","[(0, 12614.439453125), (1, 14103.80859375)]","[(0, 40774.62109375), (1, 39223.94140625)]"
1063,"[(0, 21965.361328125), (1, 28219.416015625)]","[(0, 18463.765625), (1, 33121.3125)]","[(0, 17750.234375), (1, 12942.98828125)]","[(0, 9765.0166015625), (1, 7359.00390625)]","[(0, 33695.84765625), (1, 38529.34765625)]","[(0, 24252.900390625), (1, 22234.306640625)]","[(0, 47733.6875), (1, 56984.08203125)]","[(0, 12399.2255859375), (1, 10621.0859375)]","[(0, 25714.29296875), (1, 32061.615234375)]","[(0, 35243.30078125), (1, 34155.8515625)]","[(0, 18133.255859375), (1, 14489.583984375)]","[(0, 13263.208984375), (1, 14916.7353515625)]","[(0, 29505.630859375), (1, 29552.3515625)]","[(0, 36445.71484375), (1, 41863.15625)]","[(0, 38347.23046875), (1, 42302.5703125)]","[(0, 27706.90234375), (1, 22579.234375)]","[(0, 28214.921875), (1, 31634.61328125)]","[(0, 24215.9921875), (1, 21321.314453125)]","[(0, 20163.603515625), (1, 22942.9453125)]","[(0, 22001.35546875), (1, 21809.373046875)]","[(0, 34020.41796875), (1, 29347.30078125)]","[(0, 9723.3115234375), (1, 10976.486328125)]","[(0, 45828.01171875), (1, 44027.66796875)]"
1064,"[(0, 13332.501953125), (1, 10768.2587890625)]","[(0, 23649.412109375), (1, 20168.123046875)]","[(0, 16653.044921875), (1, 17718.318359375)]","[(0, 21056.802734375), (1, 12978.474609375)]","[(0, 32947.3828125), (1, 30276.9765625)]","[(0, 43693.29296875), (1, 42043.7578125)]","[(0, 32620.693359375), (1, 33028.98828125)]","[(0, 15303.9052734375), (1, 14583.4658203125)]","[(0, 15495.9736328125), (1, 17458.43359375)]","[(0, 69831.078125), (1, 91149.0078125)]","[(0, 21908.330078125), (1, 18621.05859375)]","[(0, 12251.9658203125), (1, 14347.1865234375)]","[(0, 28882.916015625), (1, 36009.8046875)]","[(0, 30850.443359375), (1, 35268.6875)]","[(0, 38269.3046875), (1, 32970.078125)]","[(0, 37504.56640625), (1, 29944.537109375)]","[(0, 14066.5205078125), (1, 13272.96484375)]","[(0, 22333.8515625), (1, 20597.544921875)]","[(0, 14144.623046875), (1, 12711.01171875)]","[(0, 22261.5078125), (1, 19403.060546875)]","[(0, 36778.91796875), (1, 25417.162109375)]","[(0, 15383.462890625), (1, 19026.35546875)]","[(0, 32209.1484375), (1, 31508.48828125)]"
1065,"[(0, 12293.99609375), (1, 9937.587890625)]","[(0, 23993.400390625), (1, 19600.29296875)]","[(0, 17561.6328125), (1, 18519.826171875)]","[(0, 17298.732421875), (1, 10336.3642578125)]","[(0, 28884.5703125), (1, 32399.8203125)]","[(0, 23312.736328125), (1, 23586.279296875)]","[(0, 28103.287109375), (1, 30585.298828125)]","[(0, 22852.255859375), (1, 17995.74609375)]","[(0, 22486.810546875), (1, 26010.435546875)]","[(0, 27398.68359375), (1, 28561.7265625)]","[(0, 21937.74609375), (1, 21582.666015625)]","[(0, 19795.189453125), (1, 34609.625)]","[(0, 33699.640625), (1, 38685.34765625)]","[(0, 36992.37109375), (1, 42360.6640625)]","[(0, 31881.052734375), (1, 29313.455078125)]","[(0, 32208.01171875), (1, 35716.25390625)]","[(0, 18586.74609375), (1, 17792.5703125)]","[(0, 13872.470703125), (1, 11905.140625)]","[(0, 19915.3515625), (1, 14294.4951171875)]","[(0, 24530.76171875), (1, 26277.287109375)]","[(0, 39856.2578125), (1, 25915.283203125)]","[(0, 13726.6416015625), (1, 16417.048828125)]","[(0, 33018.81640625), (1, 41480.1328125)]"
1066,"[(0, 12099.5986328125), (1, 9874.2275390625)]","[(0, 19637.900390625), (1, 16808.404296875)]","[(0, 15547.1591796875), (1, 16188.982421875)]","[(0, 19857.623046875), (1, 11476.9599609375)]","[(0, 36684.265625), (1, 33376.47265625)]","[(0, 31658.18359375), (1, 30742.27734375)]","[(0, 29900.27734375), (1, 27181.86328125)]","[(0, 13207.771484375), (1, 12847.8984375)]","[(0, 14062.6572265625), (1, 16416.0625)]","[(0, 43843.76953125), (1, 42681.13671875)]","[(0, 48579.52734375), (1, 46720.5234375)]","[(0, 25538.162109375), (1, 27562.61328125)]","[(0, 47202.82421875), (1, 50374.76953125)]","[(0, 28267.87109375), (1, 35114.94140625)]","[(0, 18435.5625), (1, 14908.5009765625)]","[(0, 20354.625), (1, 22428.255859375)]","[(0, 16909.05078125), (1, 21016.978515625)]","[(0, 12136.03515625), (1, 12341.4892578125)]","[(0, 16065.986328125), (1, 13553.7509765625)]","[(0, 24451.74609375), (1, 22179.498046875)]","[(0, 42815.14453125), (1, 31158.212890625)]","[(0, 17340.470703125), (1, 16383.953125)]","[(0, 22984.1171875), (1, 23343.837890625)]"
1067,"[(0, 23568.134765625), (1, 18745.228515625)]","[(0, 18548.001953125), (1, 15061.9423828125)]","[(0, 16509.966796875), (1, 17017.599609375)]","[(0, 23458.837890625), (1, 14176.0205078125)]","[(0, 31796.732421875), (1, 36181.65234375)]","[(0, 21082.060546875), (1, 17340.109375)]","[(0, 19958.89453125), (1, 22750.8359375)]","[(0, 15855.5693359375), (1, 18968.109375)]","[(0, 25969.8359375), (1, 25009.458984375)]","[(0, 22045.126953125), (1, 23958.736328125)]","[(0, 21345.3828125), (1, 19124.390625)]","[(0, 17504.8984375), (1, 25202.822265625)]","[(0, 33222.1328125), (1, 35245.25390625)]","[(0, 14122.6923828125), (1, 16220.9580078125)]","[(0, 19421.98046875), (1, 15822.791015625)]","[(0, 25590.677734375), (1, 23825.26171875)]","[(0, 22898.703125), (1, 29933.9453125)]","[(0, 15692.4873046875), (1, 12977.892578125)]","[(0, 15213.6826171875), (1, 16802.28125)]","[(0, 15026.21875), (1, 18502.916015625)]","[(0, 55557.87109375), (1, 41819.78125)]","[(0, 13409.7646484375), (1, 12317.984375)]","[(0, 26768.587890625), (1, 28492.6796875)]"
1068,"[(0, 15065.96484375), (1, 11994.8642578125)]","[(0, 17865.716796875), (1, 20683.267578125)]","[(0, 16297.8828125), (1, 15789.0869140625)]","[(0, 23660.51171875), (1, 14328.083984375)]","[(0, 37957.58984375), (1, 37922.34765625)]","[(0, 11855.3349609375), (1, 9025.80859375)]","[(0, 32504.703125), (1, 28713.2734375)]","[(0, 15983.7060546875), (1, 23734.27734375)]","[(0, 15825.4169921875), (1, 19334.845703125)]","[(0, 40746.20703125), (1, 35155.921875)]","[(0, 44429.93359375), (1, 41231.1484375)]","[(0, 26883.330078125), (1, 33101.546875)]","[(0, 34048.46484375), (1, 37510.21875)]","[(0, 10869.162109375), (1, 12708.962890625)]","[(0, 19378.947265625), (1, 21727.765625)]","[(0, 52942.85546875), (1, 45177.53515625)]","[(0, 19015.36328125), (1, 21797.16796875)]","[(0, 18328.939453125), (1, 14889.6884765625)]","[(0, 21078.359375), (1, 15288.13671875)]","[(0, 56732.48046875), (1, 38714.765625)]","[(0, 32049.876953125), (1, 24592.880859375)]","[(0, 15902.5439453125), (1, 16476.384765625)]","[(0, 28500.884765625), (1, 37958.78515625)]"
1069,"[(0, 12734.9990234375), (1, 10960.4931640625)]","[(0, 17061.671875), (1, 20903.361328125)]","[(0, 17430.93359375), (1, 17066.765625)]","[(0, 22508.609375), (1, 13703.6611328125)]","[(0, 34484.296875), (1, 34752.109375)]","[(0, 15494.376953125), (1, 12345.8564453125)]","[(0, 19827.49609375), (1, 16391.611328125)]","[(0, 19634.435546875), (1, 18341.6171875)]","[(0, 23704.82421875), (1, 33369.69140625)]","[(0, 34619.06640625), (1, 29817.66796875)]","[(0, 18014.478515625), (1, 17435.740234375)]","[(0, 14748.8564453125), (1, 27386.509765625)]","[(0, 43924.91796875), (1, 43468.56640625)]","[(0, 28618.904296875), (1, 28324.787109375)]","[(0, 16760.990234375), (1, 20185.65234375)]","[(0, 55666.33203125), (1, 62866.21875)]","[(0, 23998.6640625), (1, 28220.3046875)]","[(0, 18848.375), (1, 15633.021484375)]","[(0, 13021.716796875), (1, 13073.33203125)]","[(0, 21645.5546875), (1, 24471.271484375)]","[(0, 42659.85546875), (1, 31928.51953125)]","[(0, 16054.4990234375), (1, 17207.4140625)]","[(0, 41611.5546875), (1, 40061.96875)]"
1070,"[(0, 12742.9091796875), (1, 10963.3564453125)]","[(0, 20324.75390625), (1, 22736.54296875)]","[(0, 18266.955078125), (1, 17570.712890625)]","[(0, 16156.376953125), (1, 9673.154296875)]","[(0, 31132.314453125), (1, 29173.0625)]","[(0, 20131.515625), (1, 15676.181640625)]","[(0, 19907.9296875), (1, 18623.314453125)]","[(0, 16423.296875), (1, 13721.759765625)]","[(0, 22512.2578125), (1, 30837.326171875)]","[(0, 31571.865234375), (1, 31853.18359375)]","[(0, 30851.12109375), (1, 28767.3515625)]","[(0, 19033.08984375), (1, 17722.408203125)]","[(0, 27171.1328125), (1, 30085.45703125)]","[(0, 22575.833984375), (1, 24498.98828125)]","[(0, 25235.435546875), (1, 27518.35546875)]","[(0, 45456.76171875), (1, 42846.51171875)]","[(0, 14503.39453125), (1, 14536.6708984375)]","[(0, 15932.875), (1, 12807.6513671875)]","[(0, 24469.91796875), (1, 17814.66015625)]","[(0, 25376.27734375), (1, 27979.017578125)]","[(0, 41379.421875), (1, 28394.29296875)]","[(0, 23061.138671875), (1, 21713.701171875)]","[(0, 36749.60546875), (1, 36644.01953125)]"
1071,"[(0, 25514.818359375), (1, 19951.71875)]","[(0, 19711.376953125), (1, 23346.041015625)]","[(0, 19745.865234375), (1, 19095.98046875)]","[(0, 12608.0654296875), (1, 20519.962890625)]","[(0, 29189.76171875), (1, 31196.8984375)]","[(0, 20459.71875), (1, 20635.412109375)]","[(0, 18184.013671875), (1, 21900.6015625)]","[(0, 9201.3076171875), (1, 9532.92578125)]","[(0, 13378.787109375), (1, 11261.75)]","[(0, 21183.171875), (1, 31607.26171875)]","[(0, 18204.939453125), (1, 20738.61328125)]","[(0, 24305.322265625), (1, 20903.080078125)]","[(0, 32087.953125), (1, 36944.80859375)]","[(0, 37426.81640625), (1, 40284.828125)]","[(0, 25036.47265625), (1, 26871.693359375)]","[(0, 45561.3125), (1, 46794.4140625)]","[(0, 19721.814453125), (1, 20054.447265625)]","[(0, 23295.9765625), (1, 19050.341796875)]","[(0, 15194.3984375), (1, 21459.419921875)]","[(0, 17697.68359375), (1, 22230.30078125)]","[(0, 40503.75390625), (1, 25212.51171875)]","[(0, 19201.6953125), (1, 19626.5)]","[(0, 24025.13671875), (1, 22467.26171875)]"
1072,"[(0, 18446.11328125), (1, 19168.578125)]","[(0, 22024.11328125), (1, 17886.7890625)]","[(0, 17079.009765625), (1, 18136.59375)]","[(0, 10186.26953125), (1, 17033.853515625)]","[(0, 29811.443359375), (1, 24965.994140625)]","[(0, 11020.6767578125), (1, 11571.587890625)]","[(0, 40177.28515625), (1, 32106.134765625)]","[(0, 28362.791015625), (1, 26121.603515625)]","[(0, 21647.123046875), (1, 23132.306640625)]","[(0, 18036.19140625), (1, 17472.55859375)]","[(0, 35523.78515625), (1, 45138.38671875)]","[(0, 17450.478515625), (1, 16017.962890625)]","[(0, 36649.5078125), (1, 42051.8984375)]","[(0, 34020.6484375), (1, 35663.91015625)]","[(0, 24366.5703125), (1, 26218.888671875)]","[(0, 37492.4453125), (1, 34226.08984375)]","[(0, 13352.2109375), (1, 12200.2900390625)]","[(0, 16275.19140625), (1, 15795.8486328125)]","[(0, 16873.2421875), (1, 14391.091796875)]","[(0, 18853.822265625), (1, 20787.642578125)]","[(0, 34385.0546875), (1, 23632.615234375)]","[(0, 20771.212890625), (1, 20828.359375)]","[(0, 47470.9296875), (1, 48927.07421875)]"
1073,"[(0, 12660.97265625), (1, 13201.0341796875)]","[(0, 22070.49609375), (1, 18182.609375)]","[(0, 19725.388671875), (1, 20565.7265625)]","[(0, 11224.84375), (1, 19329.73828125)]","[(0, 23846.060546875), (1, 28399.98046875)]","[(0, 19588.78125), (1, 19326.328125)]","[(0, 14899.57421875), (1, 18388.328125)]","[(0, 20326.16796875), (1, 18391.833984375)]","[(0, 22252.189453125), (1, 16818.25)]","[(0, 41281.2734375), (1, 45584.6953125)]","[(0, 26643.919921875), (1, 30331.54296875)]","[(0, 18335.373046875), (1, 25826.857421875)]","[(0, 35997.5859375), (1, 36708.8671875)]","[(0, 29104.787109375), (1, 26133.787109375)]","[(0, 24346.455078125), (1, 27047.52734375)]","[(0, 38426.0859375), (1, 41628.50390625)]","[(0, 19684.833984375), (1, 17676.951171875)]","[(0, 10580.7275390625), (1, 10551.25390625)]","[(0, 19958.685546875), (1, 25892.134765625)]","[(0, 18327.068359375), (1, 18870.263671875)]","[(0, 34093.5), (1, 22526.0234375)]","[(0, 17447.0), (1, 18734.005859375)]","[(0, 46741.9609375), (1, 49218.2578125)]"
1074,"[(0, 12229.703125), (1, 12290.1630859375)]","[(0, 17951.14453125), (1, 15436.369140625)]","[(0, 15315.6142578125), (1, 16105.626953125)]","[(0, 13679.26953125), (1, 22380.033203125)]","[(0, 35823.953125), (1, 31669.8984375)]","[(0, 23067.0546875), (1, 19501.4375)]","[(0, 32404.20703125), (1, 27786.232421875)]","[(0, 12516.009765625), (1, 15655.6845703125)]","[(0, 24783.353515625), (1, 28396.9453125)]","[(0, 15938.162109375), (1, 15378.755859375)]","[(0, 21354.830078125), (1, 22032.328125)]","[(0, 13345.0830078125), (1, 20504.17578125)]","[(0, 37454.98828125), (1, 39548.734375)]","[(0, 24639.599609375), (1, 21421.142578125)]","[(0, 46541.8828125), (1, 48421.84765625)]","[(0, 46797.44921875), (1, 35489.55078125)]","[(0, 25515.984375), (1, 29360.373046875)]","[(0, 9053.947265625), (1, 10261.923828125)]","[(0, 18078.744140625), (1, 17977.529296875)]","[(0, 34762.3203125), (1, 19244.556640625)]","[(0, 33389.4296875), (1, 24502.681640625)]","[(0, 18569.87890625), (1, 15799.916015625)]","[(0, 32257.287109375), (1, 29865.73828125)]"
1075,"[(0, 29409.609375), (1, 37424.67578125)]","[(0, 16819.693359375), (1, 14663.9912109375)]","[(0, 17933.298828125), (1, 18614.560546875)]","[(0, 13491.19140625), (1, 22184.66015625)]","[(0, 30002.193359375), (1, 33885.33203125)]","[(0, 14802.03515625), (1, 11567.923828125)]","[(0, 27418.654296875), (1, 32365.044921875)]","[(0, 16228.98828125), (1, 21773.150390625)]","[(0, 20793.330078125), (1, 23529.73046875)]","[(0, 22974.474609375), (1, 28569.734375)]","[(0, 27495.220703125), (1, 28359.140625)]","[(0, 13072.658203125), (1, 18149.466796875)]","[(0, 35426.65234375), (1, 37051.7890625)]","[(0, 32845.609375), (1, 36188.62109375)]","[(0, 44974.97265625), (1, 45151.4296875)]","[(0, 30349.306640625), (1, 38785.23828125)]","[(0, 32421.857421875), (1, 38737.40234375)]","[(0, 13003.611328125), (1, 12940.7412109375)]","[(0, 28360.111328125), (1, 30083.2734375)]","[(0, 28440.447265625), (1, 21077.939453125)]","[(0, 40389.69140625), (1, 29697.796875)]","[(0, 13360.0068359375), (1, 10697.8359375)]","[(0, 37006.34375), (1, 42785.6328125)]"
1076,"[(0, 15086.970703125), (1, 15296.2001953125)]","[(0, 18351.80078125), (1, 21476.369140625)]","[(0, 16371.9736328125), (1, 15387.7626953125)]","[(0, 13715.884765625), (1, 22302.13671875)]","[(0, 35064.1796875), (1, 38852.875)]","[(0, 19032.943359375), (1, 16002.603515625)]","[(0, 80818.3359375), (1, 68074.8203125)]","[(0, 26922.63671875), (1, 25024.107421875)]","[(0, 21350.26953125), (1, 16614.892578125)]","[(0, 29921.787109375), (1, 24467.09375)]","[(0, 22777.6484375), (1, 23157.646484375)]","[(0, 17533.634765625), (1, 19476.587890625)]","[(0, 45782.62109375), (1, 45490.28125)]","[(0, 27677.0859375), (1, 28389.17578125)]","[(0, 56871.046875), (1, 57244.38671875)]","[(0, 24352.236328125), (1, 18478.333984375)]","[(0, 14113.2001953125), (1, 15517.1640625)]","[(0, 13790.1220703125), (1, 12431.75)]","[(0, 12812.7568359375), (1, 11447.3359375)]","[(0, 28960.146484375), (1, 21415.646484375)]","[(0, 43478.1015625), (1, 31538.09765625)]","[(0, 14298.8447265625), (1, 9305.1552734375)]","[(0, 31157.5), (1, 38397.76953125)]"
1077,"[(0, 10195.259765625), (1, 10644.6513671875)]","[(0, 18590.841796875), (1, 21757.1875)]","[(0, 18497.8515625), (1, 17646.8515625)]","[(0, 10548.2958984375), (1, 16833.91015625)]","[(0, 36600.36328125), (1, 33184.578125)]","[(0, 23996.970703125), (1, 19865.880859375)]","[(0, 29593.5859375), (1, 35622.8828125)]","[(0, 18443.615234375), (1, 12104.9072265625)]","[(0, 12630.4853515625), (1, 11130.4404296875)]","[(0, 35148.078125), (1, 33136.2890625)]","[(0, 17049.1796875), (1, 19636.888671875)]","[(0, 17995.162109375), (1, 23525.130859375)]","[(0, 43718.6328125), (1, 43213.95703125)]","[(0, 37665.6875), (1, 33752.7734375)]","[(0, 49257.46875), (1, 51639.3046875)]","[(0, 19294.248046875), (1, 26426.54296875)]","[(0, 16784.77734375), (1, 19726.365234375)]","[(0, 12460.28515625), (1, 13805.5302734375)]","[(0, 11922.6376953125), (1, 11242.0390625)]","[(0, 19300.80078125), (1, 14892.287109375)]","[(0, 47495.4296875), (1, 34329.8125)]","[(0, 12879.5625), (1, 8037.6484375)]","[(0, 48349.078125), (1, 47956.12890625)]"
