,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
747,"[(0, 2538.5087890625), (1, 3781.838623046875)]","[(0, 1426.522216796875), (1, 1705.3406982421875)]","[(0, 1137.6915283203125), (1, 946.6957397460938)]","[(0, 1092.8037109375), (1, 955.9715576171875)]","[(0, 1159.2982177734375), (1, 1652.084228515625)]","[(0, 210.71034240722656), (1, 210.54904174804688)]","[(0, 782.9029541015625), (1, 930.8052368164062)]","[(0, 4364.07177734375), (1, 1342.6092529296875)]","[(0, 2311.77490234375), (1, 725.5657958984375)]","[(0, 1340.79736328125), (1, 817.9552612304688)]","[(0, 2076.16357421875), (1, 1772.7073974609375)]","[(0, 2148.649169921875), (1, 563.0023803710938)]","[(0, 3118.120849609375), (1, 3243.427490234375)]","[(0, 3128.599609375), (1, 2296.078369140625)]","[(0, 2385.833251953125), (1, 1600.709716796875)]","[(0, 1440.394287109375), (1, 1762.8558349609375)]","[(0, 2526.97412109375), (1, 1800.5865478515625)]","[(0, 1094.091552734375), (1, 767.615966796875)]","[(0, 922.7613525390625), (1, 779.6558227539062)]","[(0, 2621.771240234375), (1, 2154.96533203125)]","[(0, 1370.554931640625), (1, 1374.7799072265625)]","[(0, 3977.801513671875), (1, 4400.5732421875)]","[(0, 4716.14013671875), (1, 4278.3857421875)]"
748,"[(0, 1187.9859619140625), (1, 2019.3612060546875)]","[(0, 2692.64990234375), (1, 2163.49462890625)]","[(0, 939.5255737304688), (1, 1097.437744140625)]","[(0, 988.0608520507812), (1, 930.06689453125)]","[(0, 1468.9366455078125), (1, 878.9608764648438)]","[(0, 435.2995910644531), (1, 427.8846435546875)]","[(0, 3685.47412109375), (1, 2859.149658203125)]","[(0, 4599.7216796875), (1, 3452.432861328125)]","[(0, 1467.8597412109375), (1, 614.46533203125)]","[(0, 12626.8369140625), (1, 5408.3193359375)]","[(0, 2321.664306640625), (1, 1938.8734130859375)]","[(0, 4257.46435546875), (1, 2476.08642578125)]","[(0, 2325.01220703125), (1, 2166.2890625)]","[(0, 1463.34375), (1, 2076.0634765625)]","[(0, 2263.318603515625), (1, 1805.4320068359375)]","[(0, 1668.405029296875), (1, 1523.978515625)]","[(0, 3747.762451171875), (1, 3506.044921875)]","[(0, 1179.41064453125), (1, 871.5823974609375)]","[(0, 1655.673095703125), (1, 1374.9805908203125)]","[(0, 2700.93798828125), (1, 2723.026123046875)]","[(0, 2161.889892578125), (1, 2108.7509765625)]","[(0, 2802.5390625), (1, 3107.199951171875)]","[(0, 3323.042236328125), (1, 2631.217041015625)]"
749,"[(0, 4227.42822265625), (1, 6259.47607421875)]","[(0, 2269.02099609375), (1, 1629.14501953125)]","[(0, 1135.9893798828125), (1, 1316.49267578125)]","[(0, 1353.5272216796875), (1, 1552.494873046875)]","[(0, 851.5526123046875), (1, 1456.1749267578125)]","[(0, 1579.23681640625), (1, 1896.13525390625)]","[(0, 945.279296875), (1, 1174.2210693359375)]","[(0, 3273.22705078125), (1, 1048.6644287109375)]","[(0, 2449.918701171875), (1, 806.1015625)]","[(0, 10669.4189453125), (1, 9855.2900390625)]","[(0, 1363.775634765625), (1, 1609.1947021484375)]","[(0, 1675.4365234375), (1, 643.3756103515625)]","[(0, 2042.785888671875), (1, 1405.9189453125)]","[(0, 1588.7877197265625), (1, 1908.9686279296875)]","[(0, 3178.931884765625), (1, 2424.064453125)]","[(0, 1596.09716796875), (1, 1487.1715087890625)]","[(0, 2353.81787109375), (1, 2315.146240234375)]","[(0, 2562.072509765625), (1, 2015.6343994140625)]","[(0, 543.1521606445312), (1, 492.90899658203125)]","[(0, 1716.2491455078125), (1, 1774.7769775390625)]","[(0, 2296.57861328125), (1, 2275.700927734375)]","[(0, 3603.29443359375), (1, 2948.916259765625)]","[(0, 3608.438720703125), (1, 4511.61572265625)]"
750,"[(0, 1643.53466796875), (1, 2045.62353515625)]","[(0, 2702.039306640625), (1, 2156.89306640625)]","[(0, 990.410888671875), (1, 1183.7174072265625)]","[(0, 661.0759887695312), (1, 747.1288452148438)]","[(0, 1614.8043212890625), (1, 1069.426513671875)]","[(0, 421.0306396484375), (1, 408.3353576660156)]","[(0, 2651.903076171875), (1, 2136.139892578125)]","[(0, 2031.6273193359375), (1, 2683.31640625)]","[(0, 3206.0498046875), (1, 1132.647216796875)]","[(0, 12622.658203125), (1, 9022.03125)]","[(0, 1371.0543212890625), (1, 1575.4986572265625)]","[(0, 1720.42626953125), (1, 705.3175048828125)]","[(0, 4684.6630859375), (1, 4419.01025390625)]","[(0, 1267.1185302734375), (1, 2197.702880859375)]","[(0, 2033.9769287109375), (1, 1255.5784912109375)]","[(0, 882.284912109375), (1, 705.2361450195312)]","[(0, 2127.68408203125), (1, 2628.5244140625)]","[(0, 2240.011474609375), (1, 1999.2249755859375)]","[(0, 2949.242431640625), (1, 2308.5166015625)]","[(0, 4012.239501953125), (1, 5223.50830078125)]","[(0, 1884.74853515625), (1, 1859.5086669921875)]","[(0, 1992.505859375), (1, 1736.802734375)]","[(0, 1975.614990234375), (1, 1745.765869140625)]"
751,"[(0, 2729.37255859375), (1, 4056.90283203125)]","[(0, 2219.492431640625), (1, 1659.0390625)]","[(0, 1084.196533203125), (1, 1287.9322509765625)]","[(0, 873.87451171875), (1, 976.86865234375)]","[(0, 1055.2440185546875), (1, 1594.96728515625)]","[(0, 505.5256652832031), (1, 487.37158203125)]","[(0, 1247.261962890625), (1, 1551.318359375)]","[(0, 6249.04443359375), (1, 1780.775390625)]","[(0, 5698.74169921875), (1, 1690.3494873046875)]","[(0, 2397.144287109375), (1, 2904.001953125)]","[(0, 1895.0606689453125), (1, 1873.5283203125)]","[(0, 1543.4947509765625), (1, 671.4841918945312)]","[(0, 4053.66552734375), (1, 3683.91357421875)]","[(0, 1380.16015625), (1, 1924.263916015625)]","[(0, 4011.864501953125), (1, 2407.264404296875)]","[(0, 962.5357666015625), (1, 1005.2911987304688)]","[(0, 1344.632568359375), (1, 1694.2479248046875)]","[(0, 1307.65673828125), (1, 905.0801391601562)]","[(0, 1296.0230712890625), (1, 1105.9322509765625)]","[(0, 1483.239501953125), (1, 1486.734619140625)]","[(0, 2021.0567626953125), (1, 1857.6634521484375)]","[(0, 4062.020751953125), (1, 2970.217041015625)]","[(0, 1158.5538330078125), (1, 1105.3580322265625)]"
752,"[(0, 622.5922241210938), (1, 480.67364501953125)]","[(0, 5115.32470703125), (1, 2415.5859375)]","[(0, 1615.8651123046875), (1, 1184.2943115234375)]","[(0, 777.6286010742188), (1, 862.6444702148438)]","[(0, 1104.7762451171875), (1, 1727.9423828125)]","[(0, 327.8805236816406), (1, 348.5653076171875)]","[(0, 2895.53125), (1, 2225.5458984375)]","[(0, 876.0595092773438), (1, 589.7680053710938)]","[(0, 1696.2623291015625), (1, 391.7739562988281)]","[(0, 8203.18359375), (1, 10774.2880859375)]","[(0, 1803.586181640625), (1, 1788.513427734375)]","[(0, 2921.53125), (1, 967.9115600585938)]","[(0, 6597.18505859375), (1, 8025.72265625)]","[(0, 1296.40625), (1, 1898.66064453125)]","[(0, 3143.880615234375), (1, 2816.20166015625)]","[(0, 1294.19873046875), (1, 999.4146728515625)]","[(0, 3191.666259765625), (1, 2555.718994140625)]","[(0, 1223.14306640625), (1, 1474.65283203125)]","[(0, 1005.8690185546875), (1, 727.8555908203125)]","[(0, 1953.81640625), (1, 1922.9678955078125)]","[(0, 3866.1650390625), (1, 3693.697021484375)]","[(0, 2930.220703125), (1, 2052.19482421875)]","[(0, 1739.543701171875), (1, 1623.7579345703125)]"
753,"[(0, 2234.96923828125), (1, 1685.3836669921875)]","[(0, 5671.0380859375), (1, 2591.828369140625)]","[(0, 1945.57470703125), (1, 1496.9041748046875)]","[(0, 739.0692138671875), (1, 830.1950073242188)]","[(0, 1707.3740234375), (1, 1039.8702392578125)]","[(0, 399.17767333984375), (1, 402.9454650878906)]","[(0, 6558.95556640625), (1, 9139.3115234375)]","[(0, 3555.1015625), (1, 1015.7070922851562)]","[(0, 2585.346923828125), (1, 517.2222290039062)]","[(0, 3053.76318359375), (1, 2491.538818359375)]","[(0, 1160.64892578125), (1, 1166.6771240234375)]","[(0, 2981.819580078125), (1, 1484.1705322265625)]","[(0, 6597.44287109375), (1, 6872.07470703125)]","[(0, 1974.74755859375), (1, 1784.126708984375)]","[(0, 2742.764892578125), (1, 2607.765625)]","[(0, 968.8161010742188), (1, 936.0657958984375)]","[(0, 2385.047119140625), (1, 1794.9681396484375)]","[(0, 1638.085205078125), (1, 2093.3583984375)]","[(0, 926.5946655273438), (1, 947.3785400390625)]","[(0, 864.9258422851562), (1, 794.1768798828125)]","[(0, 902.89892578125), (1, 862.5387573242188)]","[(0, 6896.22802734375), (1, 5426.21484375)]","[(0, 2237.87939453125), (1, 2130.488037109375)]"
754,"[(0, 996.3836059570312), (1, 855.9990234375)]","[(0, 4472.55908203125), (1, 1839.1719970703125)]","[(0, 1532.0179443359375), (1, 1171.6287841796875)]","[(0, 806.7640991210938), (1, 897.889404296875)]","[(0, 1231.7032470703125), (1, 900.2562866210938)]","[(0, 406.0066833496094), (1, 429.1764831542969)]","[(0, 1516.7216796875), (1, 1161.85498046875)]","[(0, 3755.923828125), (1, 2998.1298828125)]","[(0, 1929.89306640625), (1, 458.0611572265625)]","[(0, 1476.019775390625), (1, 1737.9765625)]","[(0, 1839.218505859375), (1, 2022.5028076171875)]","[(0, 2072.372314453125), (1, 946.99462890625)]","[(0, 6490.63916015625), (1, 6409.6328125)]","[(0, 1016.0675048828125), (1, 1599.9649658203125)]","[(0, 1695.7020263671875), (1, 1749.244873046875)]","[(0, 6794.2861328125), (1, 6387.9453125)]","[(0, 3219.00634765625), (1, 2268.015869140625)]","[(0, 1381.4959716796875), (1, 1521.535888671875)]","[(0, 719.5580444335938), (1, 513.128662109375)]","[(0, 902.3428955078125), (1, 1519.6129150390625)]","[(0, 3161.484130859375), (1, 3044.957275390625)]","[(0, 5535.58642578125), (1, 4670.10791015625)]","[(0, 1344.151123046875), (1, 1776.60498046875)]"
755,"[(0, 1736.5841064453125), (1, 1405.3753662109375)]","[(0, 5109.0888671875), (1, 1881.95458984375)]","[(0, 1794.3074951171875), (1, 1431.113525390625)]","[(0, 461.2895812988281), (1, 464.6755065917969)]","[(0, 879.0786743164062), (1, 1179.701416015625)]","[(0, 603.510498046875), (1, 613.505615234375)]","[(0, 2456.904052734375), (1, 3385.159423828125)]","[(0, 3205.625), (1, 1071.0146484375)]","[(0, 1811.6627197265625), (1, 620.9932250976562)]","[(0, 4256.47802734375), (1, 3692.7568359375)]","[(0, 1301.022216796875), (1, 1215.9542236328125)]","[(0, 1325.8150634765625), (1, 515.60791015625)]","[(0, 4836.69482421875), (1, 4117.7255859375)]","[(0, 1587.2340087890625), (1, 2048.290283203125)]","[(0, 2334.8935546875), (1, 2277.736572265625)]","[(0, 4413.74951171875), (1, 4173.2666015625)]","[(0, 2201.538818359375), (1, 1466.4332275390625)]","[(0, 1968.1370849609375), (1, 1256.373779296875)]","[(0, 2023.32080078125), (1, 1622.33935546875)]","[(0, 1235.1875), (1, 943.5802001953125)]","[(0, 1146.2427978515625), (1, 1112.1055908203125)]","[(0, 2620.65869140625), (1, 2895.7314453125)]","[(0, 2926.40283203125), (1, 2520.216064453125)]"
756,"[(0, 710.583984375), (1, 589.395263671875)]","[(0, 2535.78076171875), (1, 5377.47119140625)]","[(0, 1381.0145263671875), (1, 1727.651611328125)]","[(0, 5198.18408203125), (1, 3877.090576171875)]","[(0, 1212.6143798828125), (1, 1585.806396484375)]","[(0, 1982.583251953125), (1, 2388.52294921875)]","[(0, 4424.16748046875), (1, 3344.224853515625)]","[(0, 2900.64990234375), (1, 1558.6129150390625)]","[(0, 2683.15380859375), (1, 802.5936889648438)]","[(0, 4021.7861328125), (1, 7080.93994140625)]","[(0, 1992.0186767578125), (1, 1967.835693359375)]","[(0, 4246.41455078125), (1, 1811.1072998046875)]","[(0, 6220.2431640625), (1, 6152.390625)]","[(0, 1553.0784912109375), (1, 1512.9503173828125)]","[(0, 3836.685791015625), (1, 2962.5380859375)]","[(0, 1306.5211181640625), (1, 947.649658203125)]","[(0, 3315.63134765625), (1, 3331.0791015625)]","[(0, 1969.8701171875), (1, 2265.21337890625)]","[(0, 844.3446044921875), (1, 809.96728515625)]","[(0, 1634.3729248046875), (1, 1582.0028076171875)]","[(0, 4537.1806640625), (1, 4698.01806640625)]","[(0, 3784.375), (1, 4310.2265625)]","[(0, 2910.052734375), (1, 2407.50537109375)]"
757,"[(0, 2043.3013916015625), (1, 1498.268798828125)]","[(0, 2548.808837890625), (1, 5709.23486328125)]","[(0, 1730.228759765625), (1, 2100.939453125)]","[(0, 2458.099365234375), (1, 1811.7447509765625)]","[(0, 1550.3037109375), (1, 1210.3001708984375)]","[(0, 408.95599365234375), (1, 397.5287170410156)]","[(0, 3666.015380859375), (1, 5101.31396484375)]","[(0, 3204.921875), (1, 722.4276733398438)]","[(0, 1517.143310546875), (1, 826.5795288085938)]","[(0, 10004.3125), (1, 10403.4150390625)]","[(0, 2672.063720703125), (1, 2613.40478515625)]","[(0, 1589.73046875), (1, 504.5640563964844)]","[(0, 3653.4853515625), (1, 3456.082763671875)]","[(0, 2023.3758544921875), (1, 1689.744384765625)]","[(0, 4309.2568359375), (1, 3333.513427734375)]","[(0, 1345.57470703125), (1, 1444.2904052734375)]","[(0, 2019.0426025390625), (1, 2056.659912109375)]","[(0, 1003.8780517578125), (1, 548.8057250976562)]","[(0, 1380.239013671875), (1, 991.5497436523438)]","[(0, 4160.24072265625), (1, 2616.55078125)]","[(0, 2180.021240234375), (1, 2274.947998046875)]","[(0, 3993.04638671875), (1, 3370.511962890625)]","[(0, 1881.1678466796875), (1, 1498.2138671875)]"
758,"[(0, 848.9453125), (1, 730.3016967773438)]","[(0, 2539.547607421875), (1, 5299.6171875)]","[(0, 1478.43505859375), (1, 1817.6141357421875)]","[(0, 3211.019287109375), (1, 2551.984130859375)]","[(0, 3208.848876953125), (1, 1853.16552734375)]","[(0, 645.901123046875), (1, 627.2713012695312)]","[(0, 3608.98583984375), (1, 2385.737548828125)]","[(0, 3356.4013671875), (1, 1999.51953125)]","[(0, 3065.489990234375), (1, 721.7022094726562)]","[(0, 2814.104736328125), (1, 3872.86669921875)]","[(0, 1599.3212890625), (1, 1809.5008544921875)]","[(0, 2469.6904296875), (1, 889.0615234375)]","[(0, 2051.617431640625), (1, 1969.5133056640625)]","[(0, 1952.0322265625), (1, 2551.245361328125)]","[(0, 3434.26318359375), (1, 2567.737548828125)]","[(0, 944.8719482421875), (1, 795.7325439453125)]","[(0, 3119.837158203125), (1, 3465.019775390625)]","[(0, 1295.0272216796875), (1, 1579.4078369140625)]","[(0, 997.6058959960938), (1, 861.5082397460938)]","[(0, 3519.045654296875), (1, 2610.382080078125)]","[(0, 10890.474609375), (1, 10968.021484375)]","[(0, 1401.513427734375), (1, 875.4610595703125)]","[(0, 2948.320068359375), (1, 2167.3046875)]"
759,"[(0, 1744.1025390625), (1, 1504.4786376953125)]","[(0, 2445.781982421875), (1, 5481.95849609375)]","[(0, 1692.081787109375), (1, 2042.838623046875)]","[(0, 2322.54345703125), (1, 1839.1861572265625)]","[(0, 1816.7181396484375), (1, 3140.739990234375)]","[(0, 433.6881408691406), (1, 455.6896057128906)]","[(0, 2951.345703125), (1, 4681.541015625)]","[(0, 5069.76025390625), (1, 1400.4091796875)]","[(0, 3291.33837890625), (1, 1170.4940185546875)]","[(0, 16115.3056640625), (1, 12824.65234375)]","[(0, 2471.284423828125), (1, 1955.1202392578125)]","[(0, 2567.868896484375), (1, 895.20849609375)]","[(0, 2187.932861328125), (1, 1626.5306396484375)]","[(0, 3766.329345703125), (1, 2866.8427734375)]","[(0, 3388.347412109375), (1, 2412.3388671875)]","[(0, 815.21630859375), (1, 826.9564208984375)]","[(0, 2344.6591796875), (1, 2426.316162109375)]","[(0, 1995.80078125), (1, 2029.4246826171875)]","[(0, 1534.061767578125), (1, 1734.1976318359375)]","[(0, 572.4841918945312), (1, 507.76104736328125)]","[(0, 2949.211669921875), (1, 2898.13232421875)]","[(0, 2103.3310546875), (1, 1354.666259765625)]","[(0, 2537.315673828125), (1, 1978.6939697265625)]"
760,"[(0, 762.4900512695312), (1, 972.9539184570312)]","[(0, 3869.215576171875), (1, 2313.31005859375)]","[(0, 982.5357666015625), (1, 841.7717895507812)]","[(0, 2332.09619140625), (1, 1828.3033447265625)]","[(0, 1096.4202880859375), (1, 667.3075561523438)]","[(0, 1966.84326171875), (1, 1197.3536376953125)]","[(0, 3184.84619140625), (1, 2640.51904296875)]","[(0, 8553.12890625), (1, 11687.6416015625)]","[(0, 2728.15478515625), (1, 1051.6353759765625)]","[(0, 10353.609375), (1, 9451.5)]","[(0, 1432.2734375), (1, 1470.165771484375)]","[(0, 1124.821044921875), (1, 523.9075927734375)]","[(0, 7629.8330078125), (1, 8231.3876953125)]","[(0, 1768.99609375), (1, 1365.658935546875)]","[(0, 2038.256591796875), (1, 1408.4326171875)]","[(0, 1854.81689453125), (1, 1127.295166015625)]","[(0, 1713.9674072265625), (1, 2369.635986328125)]","[(0, 1628.9638671875), (1, 2159.254638671875)]","[(0, 1501.953369140625), (1, 988.7853393554688)]","[(0, 423.2228088378906), (1, 645.3922119140625)]","[(0, 6855.31103515625), (1, 7591.1416015625)]","[(0, 3089.795166015625), (1, 2392.892578125)]","[(0, 2381.632080078125), (1, 3436.586181640625)]"
761,"[(0, 2534.837646484375), (1, 3278.628662109375)]","[(0, 4308.16796875), (1, 2433.234130859375)]","[(0, 1181.7220458984375), (1, 1009.119873046875)]","[(0, 2452.427001953125), (1, 1980.9615478515625)]","[(0, 665.2894287109375), (1, 1072.90234375)]","[(0, 2689.63818359375), (1, 1764.0045166015625)]","[(0, 1313.2462158203125), (1, 1563.63232421875)]","[(0, 2168.8935546875), (1, 639.86328125)]","[(0, 956.4808349609375), (1, 319.2119445800781)]","[(0, 19289.373046875), (1, 14025.6513671875)]","[(0, 3111.73681640625), (1, 3929.745849609375)]","[(0, 1690.3760986328125), (1, 746.8050537109375)]","[(0, 6826.05859375), (1, 7011.357421875)]","[(0, 2451.401611328125), (1, 2194.663818359375)]","[(0, 3322.626953125), (1, 2311.286865234375)]","[(0, 1244.6395263671875), (1, 1895.1654052734375)]","[(0, 1300.6854248046875), (1, 1708.9019775390625)]","[(0, 1036.58642578125), (1, 994.4835815429688)]","[(0, 687.9375610351562), (1, 589.5191650390625)]","[(0, 4452.56494140625), (1, 2026.413330078125)]","[(0, 5572.7490234375), (1, 6537.267578125)]","[(0, 3048.319091796875), (1, 2414.21337890625)]","[(0, 3928.902587890625), (1, 7353.763671875)]"
762,"[(0, 1193.231201171875), (1, 1336.243408203125)]","[(0, 3534.84423828125), (1, 2033.7296142578125)]","[(0, 931.5778198242188), (1, 797.9310302734375)]","[(0, 1461.6651611328125), (1, 1101.77294921875)]","[(0, 1208.72802734375), (1, 1032.5535888671875)]","[(0, 1351.5672607421875), (1, 2101.46337890625)]","[(0, 1836.5648193359375), (1, 1485.79345703125)]","[(0, 1210.257568359375), (1, 1577.6141357421875)]","[(0, 5336.31005859375), (1, 2058.82958984375)]","[(0, 13248.48046875), (1, 8372.9501953125)]","[(0, 2646.818359375), (1, 3168.925048828125)]","[(0, 2864.281982421875), (1, 1542.2919921875)]","[(0, 6153.78173828125), (1, 5167.9873046875)]","[(0, 1971.6162109375), (1, 2312.0341796875)]","[(0, 4130.744140625), (1, 3070.434814453125)]","[(0, 1874.747314453125), (1, 1078.1488037109375)]","[(0, 2011.5155029296875), (1, 2628.078125)]","[(0, 1383.739501953125), (1, 1600.01611328125)]","[(0, 1206.8798828125), (1, 1168.075439453125)]","[(0, 2030.2994384765625), (1, 4627.837890625)]","[(0, 5953.3623046875), (1, 5987.9365234375)]","[(0, 2554.1875), (1, 1413.3497314453125)]","[(0, 3430.95703125), (1, 5656.556640625)]"
763,"[(0, 1737.4248046875), (1, 2125.1025390625)]","[(0, 4005.033203125), (1, 2124.394287109375)]","[(0, 1095.0770263671875), (1, 944.5782470703125)]","[(0, 3817.728271484375), (1, 4940.5166015625)]","[(0, 1021.4003295898438), (1, 1166.7645263671875)]","[(0, 1890.2637939453125), (1, 2812.3408203125)]","[(0, 1086.8975830078125), (1, 1327.654052734375)]","[(0, 5295.7978515625), (1, 1921.4132080078125)]","[(0, 2835.076904296875), (1, 1003.725341796875)]","[(0, 3906.0869140625), (1, 2083.681396484375)]","[(0, 2361.941162109375), (1, 2003.371337890625)]","[(0, 4525.25390625), (1, 1685.3876953125)]","[(0, 4490.06787109375), (1, 3684.581298828125)]","[(0, 1810.3836669921875), (1, 1752.3963623046875)]","[(0, 1905.4400634765625), (1, 1422.973876953125)]","[(0, 1121.9395751953125), (1, 1789.5916748046875)]","[(0, 1388.53466796875), (1, 1622.6983642578125)]","[(0, 1761.9718017578125), (1, 1809.248046875)]","[(0, 4931.3515625), (1, 3460.828857421875)]","[(0, 6050.29296875), (1, 1903.7591552734375)]","[(0, 3909.273193359375), (1, 3812.521728515625)]","[(0, 2119.431396484375), (1, 1255.4144287109375)]","[(0, 3388.421630859375), (1, 5625.01123046875)]"
764,"[(0, 830.5006713867188), (1, 1017.1591796875)]","[(0, 3199.67822265625), (1, 4319.5390625)]","[(0, 871.8878784179688), (1, 1034.7109375)]","[(0, 1726.9251708984375), (1, 2259.865478515625)]","[(0, 1065.46240234375), (1, 971.1935424804688)]","[(0, 2118.87841796875), (1, 1457.335693359375)]","[(0, 2074.07177734375), (1, 1544.1898193359375)]","[(0, 1127.921142578125), (1, 1048.66845703125)]","[(0, 1748.9703369140625), (1, 604.215087890625)]","[(0, 15404.78125), (1, 15423.7138671875)]","[(0, 2193.91796875), (1, 1692.0252685546875)]","[(0, 3544.360107421875), (1, 875.7249145507812)]","[(0, 5884.16650390625), (1, 6189.49609375)]","[(0, 1386.27685546875), (1, 1791.8109130859375)]","[(0, 3589.900390625), (1, 2417.474609375)]","[(0, 980.5241088867188), (1, 930.1707763671875)]","[(0, 2315.404541015625), (1, 2236.8330078125)]","[(0, 1446.3497314453125), (1, 1033.110107421875)]","[(0, 1200.6932373046875), (1, 1083.3072509765625)]","[(0, 859.1116943359375), (1, 580.0198364257812)]","[(0, 13727.859375), (1, 12425.314453125)]","[(0, 2354.12548828125), (1, 2376.6279296875)]","[(0, 1399.2730712890625), (1, 1386.8428955078125)]"
765,"[(0, 2447.60546875), (1, 3333.91064453125)]","[(0, 3179.2080078125), (1, 4603.25)]","[(0, 1099.1260986328125), (1, 1301.0302734375)]","[(0, 2397.4609375), (1, 2907.433837890625)]","[(0, 975.6475830078125), (1, 1060.074951171875)]","[(0, 2886.2568359375), (1, 2160.396728515625)]","[(0, 931.5911254882812), (1, 1249.9400634765625)]","[(0, 2930.69287109375), (1, 762.9873046875)]","[(0, 2815.217529296875), (1, 1649.96484375)]","[(0, 7690.1513671875), (1, 8098.77294921875)]","[(0, 3183.68310546875), (1, 3688.3818359375)]","[(0, 1428.123779296875), (1, 581.1296997070312)]","[(0, 3970.36181640625), (1, 3953.0615234375)]","[(0, 1653.67626953125), (1, 1859.068115234375)]","[(0, 3671.40673828125), (1, 2281.723876953125)]","[(0, 1062.40234375), (1, 945.0197143554688)]","[(0, 1327.8218994140625), (1, 1244.3055419921875)]","[(0, 901.9114379882812), (1, 789.649658203125)]","[(0, 471.45477294921875), (1, 519.4568481445312)]","[(0, 1233.389404296875), (1, 1101.117431640625)]","[(0, 3183.021240234375), (1, 3041.13232421875)]","[(0, 1958.1524658203125), (1, 2004.29248046875)]","[(0, 921.044677734375), (1, 962.0700073242188)]"
