,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
738,"[(0, 764.3032836914062), (1, 561.594482421875)]","[(0, 1912.8558349609375), (1, 1258.05712890625)]","[(0, 510.3072509765625), (1, 460.34674072265625)]","[(0, 544.1260986328125), (1, 470.341552734375)]","[(0, 2058.713623046875), (1, 1752.7047119140625)]","[(0, 153.33238220214844), (1, 123.82899475097656)]","[(0, 1981.541748046875), (1, 1559.259521484375)]","[(0, 429.237060546875), (1, 448.97808837890625)]","[(0, 1731.6162109375), (1, 840.147705078125)]","[(0, 1177.6724853515625), (1, 1399.9390869140625)]","[(0, 862.8673706054688), (1, 913.0155639648438)]","[(0, 1234.77001953125), (1, 581.3742065429688)]","[(0, 4997.92431640625), (1, 6482.86279296875)]","[(0, 1650.8800048828125), (1, 1101.409423828125)]","[(0, 2627.91796875), (1, 1735.930908203125)]","[(0, 1239.3367919921875), (1, 1303.1854248046875)]","[(0, 1398.969482421875), (1, 1050.8695068359375)]","[(0, 584.3023071289062), (1, 636.9934692382812)]","[(0, 878.7618408203125), (1, 682.293701171875)]","[(0, 774.2472534179688), (1, 597.1239013671875)]","[(0, 3033.83837890625), (1, 3527.947021484375)]","[(0, 973.0926513671875), (1, 1143.229736328125)]","[(0, 3384.25244140625), (1, 3129.190673828125)]"
739,"[(0, 2102.26708984375), (1, 1284.1456298828125)]","[(0, 1897.6884765625), (1, 1225.53662109375)]","[(0, 712.424560546875), (1, 629.396728515625)]","[(0, 620.2551879882812), (1, 512.3436279296875)]","[(0, 1625.25927734375), (1, 2016.8834228515625)]","[(0, 149.4628143310547), (1, 115.8123550415039)]","[(0, 6657.734375), (1, 6338.638671875)]","[(0, 1298.6212158203125), (1, 459.2940368652344)]","[(0, 3271.476318359375), (1, 1345.212890625)]","[(0, 1924.354736328125), (1, 2101.934326171875)]","[(0, 1383.1373291015625), (1, 974.0211181640625)]","[(0, 1582.703125), (1, 545.6104125976562)]","[(0, 4152.67333984375), (1, 5445.18798828125)]","[(0, 1637.4447021484375), (1, 1220.112060546875)]","[(0, 1841.130615234375), (1, 1240.732177734375)]","[(0, 1107.2977294921875), (1, 993.3153686523438)]","[(0, 993.7597045898438), (1, 766.9168090820312)]","[(0, 520.6566162109375), (1, 494.0942687988281)]","[(0, 276.4084167480469), (1, 283.1497802734375)]","[(0, 1825.78125), (1, 1119.7034912109375)]","[(0, 791.568115234375), (1, 703.7620849609375)]","[(0, 965.44677734375), (1, 869.8095703125)]","[(0, 2377.637939453125), (1, 5182.9033203125)]"
740,"[(0, 540.3344116210938), (1, 343.04449462890625)]","[(0, 2267.502197265625), (1, 2626.4384765625)]","[(0, 599.6622924804688), (1, 658.0821533203125)]","[(0, 692.3546142578125), (1, 581.4063720703125)]","[(0, 833.3973999023438), (1, 547.2617797851562)]","[(0, 163.8968048095703), (1, 130.7556915283203)]","[(0, 1378.3436279296875), (1, 1214.6416015625)]","[(0, 3728.9599609375), (1, 2342.573974609375)]","[(0, 3729.08447265625), (1, 1770.922119140625)]","[(0, 5600.35205078125), (1, 4409.6982421875)]","[(0, 1009.2767944335938), (1, 745.140380859375)]","[(0, 1359.35302734375), (1, 758.4364013671875)]","[(0, 2866.469482421875), (1, 3229.140625)]","[(0, 1053.494384765625), (1, 1038.3551025390625)]","[(0, 1281.199951171875), (1, 1157.2568359375)]","[(0, 1145.4739990234375), (1, 995.1192016601562)]","[(0, 1042.255126953125), (1, 764.632080078125)]","[(0, 1014.1430053710938), (1, 1212.508544921875)]","[(0, 871.6414184570312), (1, 627.0547485351562)]","[(0, 2710.4580078125), (1, 3498.749755859375)]","[(0, 2326.424072265625), (1, 2332.786865234375)]","[(0, 1234.9183349609375), (1, 1094.5194091796875)]","[(0, 1250.310791015625), (1, 1611.14794921875)]"
741,"[(0, 1352.8310546875), (1, 743.505615234375)]","[(0, 2240.876708984375), (1, 2709.827392578125)]","[(0, 817.8265380859375), (1, 911.8604125976562)]","[(0, 473.5833740234375), (1, 402.41705322265625)]","[(0, 533.6605224609375), (1, 823.7555541992188)]","[(0, 194.13055419921875), (1, 160.18687438964844)]","[(0, 1151.6529541015625), (1, 1297.5528564453125)]","[(0, 2176.53857421875), (1, 753.5968017578125)]","[(0, 2554.83056640625), (1, 1092.6370849609375)]","[(0, 8595.4033203125), (1, 7346.65576171875)]","[(0, 1674.56591796875), (1, 1656.0142822265625)]","[(0, 2358.5693359375), (1, 996.9734497070312)]","[(0, 4063.9775390625), (1, 4630.888671875)]","[(0, 1747.650634765625), (1, 1395.259521484375)]","[(0, 1772.349853515625), (1, 1565.76171875)]","[(0, 782.9656372070312), (1, 871.865478515625)]","[(0, 666.3495483398438), (1, 518.3424072265625)]","[(0, 363.78363037109375), (1, 364.4613037109375)]","[(0, 643.4458618164062), (1, 581.3536376953125)]","[(0, 1104.38330078125), (1, 965.426513671875)]","[(0, 935.3652954101562), (1, 932.119873046875)]","[(0, 1664.3890380859375), (1, 1867.192626953125)]","[(0, 2703.65283203125), (1, 2726.90478515625)]"
742,"[(0, 787.9965209960938), (1, 553.30419921875)]","[(0, 1809.36279296875), (1, 2379.0849609375)]","[(0, 602.79345703125), (1, 666.3682250976562)]","[(0, 870.8794555664062), (1, 739.3737182617188)]","[(0, 1149.6387939453125), (1, 1061.3956298828125)]","[(0, 906.703857421875), (1, 698.0047607421875)]","[(0, 1230.114990234375), (1, 1475.370361328125)]","[(0, 2056.653076171875), (1, 1607.4215087890625)]","[(0, 2108.80908203125), (1, 1218.63818359375)]","[(0, 8840.0400390625), (1, 17538.1015625)]","[(0, 1361.1009521484375), (1, 1352.606689453125)]","[(0, 1594.686767578125), (1, 767.1370239257812)]","[(0, 2158.598876953125), (1, 2496.189697265625)]","[(0, 568.8508911132812), (1, 550.3432006835938)]","[(0, 2992.0830078125), (1, 2151.998779296875)]","[(0, 763.1771850585938), (1, 672.1466674804688)]","[(0, 2381.812744140625), (1, 1549.2197265625)]","[(0, 641.5130615234375), (1, 642.3287963867188)]","[(0, 835.54931640625), (1, 485.3330993652344)]","[(0, 1619.1258544921875), (1, 2360.847900390625)]","[(0, 2253.21044921875), (1, 2140.257080078125)]","[(0, 1274.4140625), (1, 1457.7769775390625)]","[(0, 2275.662109375), (1, 2101.995361328125)]"
743,"[(0, 1946.524169921875), (1, 1160.2344970703125)]","[(0, 1914.4754638671875), (1, 2590.67578125)]","[(0, 805.5908813476562), (1, 905.858154296875)]","[(0, 475.6110534667969), (1, 402.89227294921875)]","[(0, 1027.093994140625), (1, 1091.885498046875)]","[(0, 230.58399963378906), (1, 197.98416137695312)]","[(0, 502.4670715332031), (1, 633.4006958007812)]","[(0, 2113.0107421875), (1, 604.515869140625)]","[(0, 2498.417724609375), (1, 928.2951049804688)]","[(0, 4474.802734375), (1, 3771.836181640625)]","[(0, 2528.658935546875), (1, 2466.422607421875)]","[(0, 1650.233154296875), (1, 967.343505859375)]","[(0, 1467.2286376953125), (1, 1697.2032470703125)]","[(0, 1461.916748046875), (1, 952.4806518554688)]","[(0, 1882.851318359375), (1, 1441.543212890625)]","[(0, 486.6829833984375), (1, 509.84027099609375)]","[(0, 1699.7398681640625), (1, 1231.7354736328125)]","[(0, 596.7012329101562), (1, 854.5133666992188)]","[(0, 707.2175903320312), (1, 631.6019287109375)]","[(0, 577.191650390625), (1, 250.61148071289062)]","[(0, 986.7646484375), (1, 886.6610107421875)]","[(0, 1630.0587158203125), (1, 1809.2393798828125)]","[(0, 1448.8209228515625), (1, 1430.1673583984375)]"
744,"[(0, 410.9769287109375), (1, 652.6141967773438)]","[(0, 787.917236328125), (1, 681.480224609375)]","[(0, 499.91302490234375), (1, 437.85687255859375)]","[(0, 538.4755249023438), (1, 451.7416687011719)]","[(0, 2387.264892578125), (1, 2058.895263671875)]","[(0, 334.16473388671875), (1, 282.56536865234375)]","[(0, 3276.197021484375), (1, 2819.212646484375)]","[(0, 5240.72314453125), (1, 6317.06494140625)]","[(0, 3217.763427734375), (1, 1523.1756591796875)]","[(0, 9250.94140625), (1, 6164.771484375)]","[(0, 2465.80517578125), (1, 2279.295654296875)]","[(0, 1148.008544921875), (1, 455.72589111328125)]","[(0, 4798.4375), (1, 5262.15234375)]","[(0, 1473.7025146484375), (1, 1267.7646484375)]","[(0, 2091.535400390625), (1, 1998.2109375)]","[(0, 1310.465576171875), (1, 1181.9345703125)]","[(0, 1036.0997314453125), (1, 1203.7618408203125)]","[(0, 670.6435546875), (1, 852.5670776367188)]","[(0, 309.1044616699219), (1, 304.1919860839844)]","[(0, 1026.20751953125), (1, 973.0592651367188)]","[(0, 2536.08056640625), (1, 2461.628662109375)]","[(0, 1197.6397705078125), (1, 1413.5418701171875)]","[(0, 5123.77099609375), (1, 9671.25390625)]"
745,"[(0, 1180.1121826171875), (1, 2048.608642578125)]","[(0, 866.3453979492188), (1, 774.0950927734375)]","[(0, 552.7401733398438), (1, 494.63128662109375)]","[(0, 540.5557250976562), (1, 477.312255859375)]","[(0, 2001.8443603515625), (1, 2299.692138671875)]","[(0, 236.50741577148438), (1, 190.39205932617188)]","[(0, 1983.0048828125), (1, 2298.47412109375)]","[(0, 3418.245849609375), (1, 1598.3765869140625)]","[(0, 3206.1875), (1, 1066.569580078125)]","[(0, 1328.8055419921875), (1, 1128.213134765625)]","[(0, 1208.8018798828125), (1, 1179.56298828125)]","[(0, 1478.254638671875), (1, 599.0612182617188)]","[(0, 4278.2998046875), (1, 4747.298828125)]","[(0, 1569.4769287109375), (1, 1473.4537353515625)]","[(0, 1346.7603759765625), (1, 1356.2744140625)]","[(0, 1090.26123046875), (1, 1197.158447265625)]","[(0, 768.2696533203125), (1, 817.9400634765625)]","[(0, 1031.1365966796875), (1, 1120.2930908203125)]","[(0, 1043.3350830078125), (1, 678.2338256835938)]","[(0, 1537.5169677734375), (1, 1417.154541015625)]","[(0, 556.8360595703125), (1, 501.3123779296875)]","[(0, 1253.7974853515625), (1, 1751.170166015625)]","[(0, 2776.542724609375), (1, 2872.626953125)]"
746,"[(0, 797.4277954101562), (1, 1108.39501953125)]","[(0, 791.6251831054688), (1, 748.7619018554688)]","[(0, 479.8169860839844), (1, 400.805908203125)]","[(0, 615.5239868164062), (1, 520.2704467773438)]","[(0, 1197.114501953125), (1, 1020.2243041992188)]","[(0, 103.2974624633789), (1, 134.6367950439453)]","[(0, 889.5597534179688), (1, 780.9688720703125)]","[(0, 2351.900634765625), (1, 3819.749267578125)]","[(0, 1414.3779296875), (1, 874.2042236328125)]","[(0, 5330.2421875), (1, 3488.2783203125)]","[(0, 1033.903076171875), (1, 1118.52685546875)]","[(0, 4843.1474609375), (1, 1607.5518798828125)]","[(0, 1667.5914306640625), (1, 2652.835205078125)]","[(0, 1102.31201171875), (1, 1263.1605224609375)]","[(0, 987.8658447265625), (1, 569.28564453125)]","[(0, 1889.9791259765625), (1, 1330.05615234375)]","[(0, 2472.571533203125), (1, 1678.24072265625)]","[(0, 1102.0413818359375), (1, 1097.7108154296875)]","[(0, 699.5751342773438), (1, 627.1151123046875)]","[(0, 1030.6341552734375), (1, 1113.636474609375)]","[(0, 2653.500732421875), (1, 2465.59716796875)]","[(0, 1245.9814453125), (1, 1777.3065185546875)]","[(0, 2502.018310546875), (1, 5906.50927734375)]"
747,"[(0, 1399.72021484375), (1, 2288.08349609375)]","[(0, 761.9340209960938), (1, 738.3340454101562)]","[(0, 543.7002563476562), (1, 461.223388671875)]","[(0, 667.849365234375), (1, 573.4688110351562)]","[(0, 956.6929321289062), (1, 1128.55322265625)]","[(0, 108.31889343261719), (1, 138.37962341308594)]","[(0, 592.9688110351562), (1, 737.3222045898438)]","[(0, 2198.21240234375), (1, 696.6387939453125)]","[(0, 1749.8497314453125), (1, 670.3050537109375)]","[(0, 335.90814208984375), (1, 273.47698974609375)]","[(0, 1546.0545654296875), (1, 1296.8934326171875)]","[(0, 1058.995849609375), (1, 491.4993896484375)]","[(0, 1452.583984375), (1, 2265.284912109375)]","[(0, 3410.61962890625), (1, 2590.600341796875)]","[(0, 2194.698486328125), (1, 1200.5609130859375)]","[(0, 1217.2362060546875), (1, 1367.2591552734375)]","[(0, 1794.708740234375), (1, 1243.9525146484375)]","[(0, 554.8818359375), (1, 487.6861267089844)]","[(0, 826.7568969726562), (1, 750.9398193359375)]","[(0, 1900.5318603515625), (1, 1316.19189453125)]","[(0, 1156.0418701171875), (1, 1014.1400756835938)]","[(0, 1749.001953125), (1, 2020.0960693359375)]","[(0, 2717.885498046875), (1, 2394.328369140625)]"
748,"[(0, 435.2487487792969), (1, 689.3262329101562)]","[(0, 1172.1104736328125), (1, 1190.531005859375)]","[(0, 476.4591064453125), (1, 544.4593505859375)]","[(0, 503.2986755371094), (1, 435.2112121582031)]","[(0, 876.03857421875), (1, 597.90087890625)]","[(0, 168.39706420898438), (1, 206.46011352539062)]","[(0, 2770.169677734375), (1, 2454.22265625)]","[(0, 3125.721923828125), (1, 1947.4691162109375)]","[(0, 1205.5374755859375), (1, 494.3214416503906)]","[(0, 8886.826171875), (1, 4094.000732421875)]","[(0, 1865.03466796875), (1, 1501.556640625)]","[(0, 3047.22900390625), (1, 2705.4248046875)]","[(0, 1972.2471923828125), (1, 1713.8104248046875)]","[(0, 1214.1905517578125), (1, 1104.446533203125)]","[(0, 1488.7742919921875), (1, 989.0729370117188)]","[(0, 1333.72509765625), (1, 1149.053955078125)]","[(0, 2107.1064453125), (1, 2642.603759765625)]","[(0, 594.7615966796875), (1, 553.1799926757812)]","[(0, 521.2222290039062), (1, 474.6040344238281)]","[(0, 1756.28466796875), (1, 2212.812744140625)]","[(0, 1223.2735595703125), (1, 1099.3326416015625)]","[(0, 1303.3861083984375), (1, 1362.863525390625)]","[(0, 1952.80224609375), (1, 1751.5384521484375)]"
749,"[(0, 885.15966796875), (1, 1623.748779296875)]","[(0, 1129.0489501953125), (1, 1151.9984130859375)]","[(0, 529.397705078125), (1, 594.4599609375)]","[(0, 586.45947265625), (1, 682.9254760742188)]","[(0, 593.513671875), (1, 850.460205078125)]","[(0, 468.02777099609375), (1, 607.2110595703125)]","[(0, 748.9293823242188), (1, 816.22607421875)]","[(0, 1768.785400390625), (1, 739.0575561523438)]","[(0, 2411.560302734375), (1, 843.6072998046875)]","[(0, 5406.1220703125), (1, 11361.458984375)]","[(0, 1347.1796875), (1, 1554.503173828125)]","[(0, 1252.9923095703125), (1, 588.142578125)]","[(0, 1436.62646484375), (1, 1206.987548828125)]","[(0, 1061.5465087890625), (1, 1252.390869140625)]","[(0, 2063.396484375), (1, 1288.275634765625)]","[(0, 930.2000732421875), (1, 1058.6636962890625)]","[(0, 1605.654296875), (1, 1971.3568115234375)]","[(0, 997.7200927734375), (1, 1008.5868530273438)]","[(0, 309.07794189453125), (1, 329.5591125488281)]","[(0, 2924.2421875), (1, 2120.008544921875)]","[(0, 917.8302001953125), (1, 916.8932495117188)]","[(0, 1436.2161865234375), (1, 1255.76953125)]","[(0, 1540.57275390625), (1, 2519.123779296875)]"
750,"[(0, 707.3329467773438), (1, 1007.8057250976562)]","[(0, 1085.1575927734375), (1, 1000.0582885742188)]","[(0, 482.4419860839844), (1, 551.159423828125)]","[(0, 341.84039306640625), (1, 399.9263916015625)]","[(0, 1297.815185546875), (1, 840.1064453125)]","[(0, 163.01007080078125), (1, 181.36204528808594)]","[(0, 2108.647216796875), (1, 1728.1007080078125)]","[(0, 1257.7242431640625), (1, 1910.8128662109375)]","[(0, 1778.1051025390625), (1, 1224.1015625)]","[(0, 9475.9951171875), (1, 11331.46484375)]","[(0, 1218.3499755859375), (1, 1396.8358154296875)]","[(0, 1025.6434326171875), (1, 677.6031494140625)]","[(0, 2824.71630859375), (1, 2369.412353515625)]","[(0, 1347.328125), (1, 1555.6859130859375)]","[(0, 1335.1580810546875), (1, 691.623046875)]","[(0, 635.3584594726562), (1, 520.7494506835938)]","[(0, 1298.263427734375), (1, 1760.2225341796875)]","[(0, 854.6429443359375), (1, 1071.0948486328125)]","[(0, 1198.635009765625), (1, 995.2026977539062)]","[(0, 3147.17724609375), (1, 4668.16650390625)]","[(0, 1306.41259765625), (1, 1366.789794921875)]","[(0, 792.1292724609375), (1, 650.7990112304688)]","[(0, 1219.982421875), (1, 1113.8643798828125)]"
751,"[(0, 1614.2615966796875), (1, 2568.093994140625)]","[(0, 1143.5257568359375), (1, 1055.9820556640625)]","[(0, 554.5916748046875), (1, 629.8854370117188)]","[(0, 382.55218505859375), (1, 451.48974609375)]","[(0, 779.003662109375), (1, 1160.2371826171875)]","[(0, 236.31858825683594), (1, 275.3587646484375)]","[(0, 742.02197265625), (1, 839.1148071289062)]","[(0, 2618.61767578125), (1, 1141.6514892578125)]","[(0, 3775.586181640625), (1, 1494.4786376953125)]","[(0, 923.3406372070312), (1, 1027.14404296875)]","[(0, 1431.41455078125), (1, 1415.755859375)]","[(0, 1132.50732421875), (1, 593.771240234375)]","[(0, 2900.0732421875), (1, 2644.987548828125)]","[(0, 1227.64794921875), (1, 1661.0733642578125)]","[(0, 3383.955322265625), (1, 1687.021484375)]","[(0, 473.1892395019531), (1, 511.8100891113281)]","[(0, 923.2340087890625), (1, 1278.9329833984375)]","[(0, 613.5460205078125), (1, 636.5055541992188)]","[(0, 653.4434204101562), (1, 646.109619140625)]","[(0, 1630.8167724609375), (1, 1202.6300048828125)]","[(0, 1057.5445556640625), (1, 1103.255859375)]","[(0, 1717.5008544921875), (1, 1256.23486328125)]","[(0, 1056.31640625), (1, 1075.742919921875)]"
752,"[(0, 297.0404052734375), (1, 207.0916290283203)]","[(0, 1327.8939208984375), (1, 879.18896484375)]","[(0, 664.324462890625), (1, 552.1821899414062)]","[(0, 366.4426574707031), (1, 411.45831298828125)]","[(0, 1023.0497436523438), (1, 1422.55859375)]","[(0, 163.50238037109375), (1, 196.87217712402344)]","[(0, 1538.5018310546875), (1, 1303.7796630859375)]","[(0, 986.4033813476562), (1, 579.125)]","[(0, 1044.190185546875), (1, 455.58465576171875)]","[(0, 3798.762939453125), (1, 6381.9111328125)]","[(0, 1298.901123046875), (1, 1273.6123046875)]","[(0, 2238.826171875), (1, 893.379150390625)]","[(0, 4107.88037109375), (1, 5558.88427734375)]","[(0, 1123.28857421875), (1, 1083.56298828125)]","[(0, 3545.08349609375), (1, 2872.966552734375)]","[(0, 684.9965209960938), (1, 598.329833984375)]","[(0, 2556.011474609375), (1, 1448.2579345703125)]","[(0, 915.88037109375), (1, 1078.5302734375)]","[(0, 438.7906799316406), (1, 276.6763916015625)]","[(0, 1450.4197998046875), (1, 1587.6834716796875)]","[(0, 1947.454345703125), (1, 1933.0770263671875)]","[(0, 1572.1734619140625), (1, 1145.7471923828125)]","[(0, 1348.9044189453125), (1, 1321.7108154296875)]"
753,"[(0, 909.4274291992188), (1, 572.0543823242188)]","[(0, 1422.8428955078125), (1, 1009.903564453125)]","[(0, 829.2083129882812), (1, 669.664794921875)]","[(0, 401.28802490234375), (1, 468.4021911621094)]","[(0, 1289.6400146484375), (1, 945.3676147460938)]","[(0, 157.69769287109375), (1, 203.73179626464844)]","[(0, 4340.64501953125), (1, 4734.77490234375)]","[(0, 2164.20458984375), (1, 908.3954467773438)]","[(0, 1423.9532470703125), (1, 820.6728515625)]","[(0, 776.0902099609375), (1, 1066.338134765625)]","[(0, 761.0894165039062), (1, 765.8109741210938)]","[(0, 1917.0496826171875), (1, 1244.6300048828125)]","[(0, 3154.117919921875), (1, 4006.958740234375)]","[(0, 1538.142333984375), (1, 1419.3111572265625)]","[(0, 2628.13720703125), (1, 2174.801025390625)]","[(0, 591.8448486328125), (1, 637.376953125)]","[(0, 1752.9671630859375), (1, 1072.7125244140625)]","[(0, 574.330322265625), (1, 741.4051513671875)]","[(0, 472.3197326660156), (1, 442.80169677734375)]","[(0, 724.9736938476562), (1, 579.3616943359375)]","[(0, 520.4175415039062), (1, 456.31451416015625)]","[(0, 1973.6451416015625), (1, 1451.1619873046875)]","[(0, 1043.4893798828125), (1, 937.6458740234375)]"
754,"[(0, 650.8282470703125), (1, 453.0124206542969)]","[(0, 1643.9224853515625), (1, 989.3219604492188)]","[(0, 504.9467468261719), (1, 432.3551025390625)]","[(0, 432.0484313964844), (1, 498.9830017089844)]","[(0, 1062.7305908203125), (1, 833.4148559570312)]","[(0, 177.25323486328125), (1, 225.342529296875)]","[(0, 739.40087890625), (1, 633.9107055664062)]","[(0, 2056.653076171875), (1, 1771.084228515625)]","[(0, 908.13818359375), (1, 433.3559265136719)]","[(0, 1398.41259765625), (1, 968.7569580078125)]","[(0, 1163.78173828125), (1, 1250.8265380859375)]","[(0, 1381.3603515625), (1, 759.50732421875)]","[(0, 4369.91064453125), (1, 4876.41943359375)]","[(0, 990.6353149414062), (1, 1025.6448974609375)]","[(0, 1806.3671875), (1, 1589.2181396484375)]","[(0, 3657.616455078125), (1, 3122.536865234375)]","[(0, 1476.9954833984375), (1, 1236.16259765625)]","[(0, 560.0506591796875), (1, 691.8219604492188)]","[(0, 373.9474182128906), (1, 254.97023010253906)]","[(0, 745.1449584960938), (1, 1457.2481689453125)]","[(0, 1865.6243896484375), (1, 1774.8853759765625)]","[(0, 1711.527099609375), (1, 1329.952880859375)]","[(0, 1266.957275390625), (1, 1908.099609375)]"
755,"[(0, 1192.8045654296875), (1, 776.6588134765625)]","[(0, 1568.85498046875), (1, 1031.6781005859375)]","[(0, 771.4004516601562), (1, 638.5767211914062)]","[(0, 198.94964599609375), (1, 237.341064453125)]","[(0, 755.9879760742188), (1, 929.2845458984375)]","[(0, 246.06265258789062), (1, 292.59197998046875)]","[(0, 1529.8511962890625), (1, 1882.47705078125)]","[(0, 1318.8388671875), (1, 501.3697509765625)]","[(0, 1185.7935791015625), (1, 534.4708251953125)]","[(0, 2830.370849609375), (1, 2127.50341796875)]","[(0, 832.7590942382812), (1, 790.2806396484375)]","[(0, 1092.77978515625), (1, 515.1807861328125)]","[(0, 2788.361572265625), (1, 3202.398193359375)]","[(0, 1678.892333984375), (1, 1792.687744140625)]","[(0, 1832.0787353515625), (1, 1642.7510986328125)]","[(0, 1743.75), (1, 1863.9483642578125)]","[(0, 1055.0111083984375), (1, 865.2476196289062)]","[(0, 1038.2381591796875), (1, 612.0289306640625)]","[(0, 986.811767578125), (1, 696.7284545898438)]","[(0, 793.6237182617188), (1, 549.23583984375)]","[(0, 758.3012084960938), (1, 752.365234375)]","[(0, 1167.81640625), (1, 1531.9959716796875)]","[(0, 2115.643798828125), (1, 1943.8907470703125)]"
