,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
785,"[(0, 1144.6593017578125), (1, 1269.136474609375)]","[(0, 992.5658569335938), (1, 568.487548828125)]","[(0, 596.0750732421875), (1, 594.292724609375)]","[(0, 862.8456420898438), (1, 692.9361572265625)]","[(0, 1887.2242431640625), (1, 2472.27099609375)]","[(0, 692.985107421875), (1, 513.5967407226562)]","[(0, 1267.107666015625), (1, 1158.5206298828125)]","[(0, 837.1053466796875), (1, 847.8921508789062)]","[(0, 2196.09814453125), (1, 1153.004150390625)]","[(0, 7926.1328125), (1, 5963.48828125)]","[(0, 552.3923950195312), (1, 654.7596435546875)]","[(0, 1009.4312744140625), (1, 524.2656860351562)]","[(0, 2717.35791015625), (1, 3096.1103515625)]","[(0, 778.1070556640625), (1, 1092.2281494140625)]","[(0, 1108.4796142578125), (1, 873.9194946289062)]","[(0, 866.0975341796875), (1, 730.1714477539062)]","[(0, 1183.4345703125), (1, 1029.259033203125)]","[(0, 974.005859375), (1, 1025.3349609375)]","[(0, 1112.1856689453125), (1, 1604.937744140625)]","[(0, 1012.2824096679688), (1, 965.5310668945312)]","[(0, 1324.4010009765625), (1, 1142.059326171875)]","[(0, 1335.6102294921875), (1, 754.8972778320312)]","[(0, 1049.0050048828125), (1, 974.6641845703125)]"
786,"[(0, 545.5753173828125), (1, 620.944091796875)]","[(0, 1001.431640625), (1, 620.4013061523438)]","[(0, 436.25213623046875), (1, 426.9318542480469)]","[(0, 1035.728759765625), (1, 858.3431396484375)]","[(0, 2200.83984375), (1, 1276.50634765625)]","[(0, 349.73187255859375), (1, 295.5556335449219)]","[(0, 848.2933959960938), (1, 930.7799072265625)]","[(0, 1828.082763671875), (1, 1139.19140625)]","[(0, 811.9869995117188), (1, 403.910400390625)]","[(0, 8598.1826171875), (1, 8062.33056640625)]","[(0, 653.9814453125), (1, 774.4901733398438)]","[(0, 2522.133544921875), (1, 971.8994750976562)]","[(0, 1922.806396484375), (1, 2374.47021484375)]","[(0, 1211.825439453125), (1, 1476.4188232421875)]","[(0, 2093.72265625), (1, 971.760986328125)]","[(0, 1178.3448486328125), (1, 1025.9873046875)]","[(0, 3622.012451171875), (1, 3919.916748046875)]","[(0, 1326.880615234375), (1, 1248.3419189453125)]","[(0, 1081.9102783203125), (1, 1108.4061279296875)]","[(0, 1597.95068359375), (1, 2476.111083984375)]","[(0, 2867.981689453125), (1, 3005.98583984375)]","[(0, 2801.59033203125), (1, 1940.2440185546875)]","[(0, 1476.50830078125), (1, 2271.9375)]"
787,"[(0, 1109.3880615234375), (1, 1184.73046875)]","[(0, 783.8707885742188), (1, 517.95947265625)]","[(0, 594.1669311523438), (1, 584.2393798828125)]","[(0, 962.4976806640625), (1, 780.0106201171875)]","[(0, 1209.02490234375), (1, 1980.59326171875)]","[(0, 291.7799987792969), (1, 204.4868621826172)]","[(0, 2168.67333984375), (1, 1710.09619140625)]","[(0, 1442.14404296875), (1, 1567.189208984375)]","[(0, 3684.3037109375), (1, 1795.1376953125)]","[(0, 3460.558349609375), (1, 4100.7294921875)]","[(0, 825.6683349609375), (1, 704.1914672851562)]","[(0, 1424.650146484375), (1, 708.8250122070312)]","[(0, 1678.436767578125), (1, 1878.3543701171875)]","[(0, 2605.456298828125), (1, 2828.2783203125)]","[(0, 1431.783203125), (1, 751.4932861328125)]","[(0, 924.447265625), (1, 1066.734375)]","[(0, 2371.286376953125), (1, 2292.37744140625)]","[(0, 1404.1617431640625), (1, 1029.3189697265625)]","[(0, 1258.52880859375), (1, 1113.1072998046875)]","[(0, 890.164794921875), (1, 632.5169067382812)]","[(0, 1305.6497802734375), (1, 1331.2833251953125)]","[(0, 2310.321533203125), (1, 1330.0771484375)]","[(0, 1052.25537109375), (1, 832.854736328125)]"
788,"[(0, 330.8068542480469), (1, 355.49993896484375)]","[(0, 845.0313110351562), (1, 1254.6484375)]","[(0, 549.206787109375), (1, 508.921142578125)]","[(0, 991.5545043945312), (1, 769.5304565429688)]","[(0, 1467.245361328125), (1, 1475.434326171875)]","[(0, 345.95831298828125), (1, 228.53868103027344)]","[(0, 5245.6181640625), (1, 4323.08349609375)]","[(0, 1289.409423828125), (1, 849.370849609375)]","[(0, 510.12841796875), (1, 348.6966247558594)]","[(0, 1760.6556396484375), (1, 2300.316162109375)]","[(0, 945.8465576171875), (1, 829.2826538085938)]","[(0, 1230.266357421875), (1, 987.3101806640625)]","[(0, 1218.5538330078125), (1, 1125.4862060546875)]","[(0, 1232.0633544921875), (1, 1160.015380859375)]","[(0, 2574.279296875), (1, 1167.0377197265625)]","[(0, 663.3565063476562), (1, 583.0526733398438)]","[(0, 1782.7745361328125), (1, 2158.1376953125)]","[(0, 915.5546264648438), (1, 1021.0692138671875)]","[(0, 1084.419921875), (1, 735.331787109375)]","[(0, 798.64697265625), (1, 1093.5908203125)]","[(0, 2583.5537109375), (1, 2168.30322265625)]","[(0, 642.2947998046875), (1, 395.76690673828125)]","[(0, 1707.34228515625), (1, 1429.00927734375)]"
789,"[(0, 1052.2032470703125), (1, 1204.916748046875)]","[(0, 728.8339233398438), (1, 1019.263916015625)]","[(0, 776.6739501953125), (1, 732.1221313476562)]","[(0, 1147.0546875), (1, 913.2197875976562)]","[(0, 1374.30419921875), (1, 1374.06298828125)]","[(0, 375.30755615234375), (1, 265.8345947265625)]","[(0, 628.4781494140625), (1, 902.711669921875)]","[(0, 711.7451782226562), (1, 884.9017944335938)]","[(0, 1425.1181640625), (1, 671.9867553710938)]","[(0, 1389.7283935546875), (1, 962.9534912109375)]","[(0, 667.1666259765625), (1, 705.0341186523438)]","[(0, 640.455810546875), (1, 389.2901611328125)]","[(0, 1148.6688232421875), (1, 1025.3011474609375)]","[(0, 1029.9244384765625), (1, 884.6094360351562)]","[(0, 2037.251953125), (1, 971.1675415039062)]","[(0, 569.0283203125), (1, 592.6997680664062)]","[(0, 995.0769653320312), (1, 1199.240966796875)]","[(0, 702.769775390625), (1, 531.7120361328125)]","[(0, 481.1882629394531), (1, 612.8284912109375)]","[(0, 1535.82421875), (1, 1137.11279296875)]","[(0, 1394.275146484375), (1, 1110.578369140625)]","[(0, 1200.1396484375), (1, 652.6051635742188)]","[(0, 834.8220825195312), (1, 894.0289916992188)]"
790,"[(0, 460.6806945800781), (1, 555.5938110351562)]","[(0, 892.1041870117188), (1, 1307.383544921875)]","[(0, 593.8785400390625), (1, 559.3610229492188)]","[(0, 558.837158203125), (1, 462.6524963378906)]","[(0, 1435.3905029296875), (1, 1114.769775390625)]","[(0, 2862.917724609375), (1, 3090.7529296875)]","[(0, 2328.869140625), (1, 1962.4466552734375)]","[(0, 675.9280395507812), (1, 377.8330993652344)]","[(0, 1391.0146484375), (1, 786.7155151367188)]","[(0, 1073.0333251953125), (1, 1514.484130859375)]","[(0, 449.7284851074219), (1, 522.09130859375)]","[(0, 842.5460205078125), (1, 474.8421936035156)]","[(0, 1012.7579956054688), (1, 1122.8724365234375)]","[(0, 883.633544921875), (1, 809.4386596679688)]","[(0, 1373.571044921875), (1, 1083.0618896484375)]","[(0, 1160.2664794921875), (1, 1060.0557861328125)]","[(0, 1709.066650390625), (1, 2860.28564453125)]","[(0, 931.33447265625), (1, 934.20947265625)]","[(0, 845.753662109375), (1, 601.578857421875)]","[(0, 1613.79833984375), (1, 2341.781005859375)]","[(0, 4869.8203125), (1, 5902.7587890625)]","[(0, 1157.055419921875), (1, 1185.15087890625)]","[(0, 369.19097900390625), (1, 661.9620971679688)]"
791,"[(0, 1219.813720703125), (1, 1299.4833984375)]","[(0, 734.8750610351562), (1, 1030.7080078125)]","[(0, 772.5990600585938), (1, 732.087890625)]","[(0, 1874.704345703125), (1, 2298.243896484375)]","[(0, 1045.540771484375), (1, 1307.338134765625)]","[(0, 365.36279296875), (1, 302.03436279296875)]","[(0, 3406.299560546875), (1, 3868.470458984375)]","[(0, 950.229248046875), (1, 1448.4569091796875)]","[(0, 998.7467651367188), (1, 475.31903076171875)]","[(0, 1692.0301513671875), (1, 1086.34375)]","[(0, 870.8765869140625), (1, 853.4334106445312)]","[(0, 1126.744873046875), (1, 487.8919677734375)]","[(0, 688.5548706054688), (1, 738.4833374023438)]","[(0, 1111.912109375), (1, 1124.0010986328125)]","[(0, 1771.8411865234375), (1, 1267.1070556640625)]","[(0, 1631.526123046875), (1, 1564.184326171875)]","[(0, 1120.47900390625), (1, 1887.4105224609375)]","[(0, 964.3463134765625), (1, 947.4400024414062)]","[(0, 773.1788330078125), (1, 908.167724609375)]","[(0, 626.1488647460938), (1, 1138.345947265625)]","[(0, 2153.15673828125), (1, 2470.807373046875)]","[(0, 1397.36279296875), (1, 1568.58203125)]","[(0, 629.5140380859375), (1, 1029.7530517578125)]"
792,"[(0, 447.0840148925781), (1, 391.2859191894531)]","[(0, 1224.341552734375), (1, 961.1707763671875)]","[(0, 784.07080078125), (1, 713.474365234375)]","[(0, 772.3662719726562), (1, 959.6755981445312)]","[(0, 975.6592407226562), (1, 675.673095703125)]","[(0, 916.8140869140625), (1, 710.534912109375)]","[(0, 564.944580078125), (1, 469.1901550292969)]","[(0, 726.5375366210938), (1, 1236.8594970703125)]","[(0, 985.313232421875), (1, 586.2486572265625)]","[(0, 534.766845703125), (1, 1011.80615234375)]","[(0, 572.5966796875), (1, 578.4107666015625)]","[(0, 2024.4239501953125), (1, 563.9454345703125)]","[(0, 2187.867919921875), (1, 2330.3330078125)]","[(0, 876.8615112304688), (1, 746.1259155273438)]","[(0, 1552.7496337890625), (1, 957.4842529296875)]","[(0, 990.8955688476562), (1, 682.4281005859375)]","[(0, 3058.356201171875), (1, 1931.1624755859375)]","[(0, 690.0138549804688), (1, 909.4144287109375)]","[(0, 756.954345703125), (1, 1037.2470703125)]","[(0, 526.1563110351562), (1, 598.994384765625)]","[(0, 3209.148681640625), (1, 2785.575927734375)]","[(0, 549.7727661132812), (1, 288.4444885253906)]","[(0, 1715.2935791015625), (1, 1493.22412109375)]"
793,"[(0, 1863.91796875), (1, 1604.41357421875)]","[(0, 1007.35888671875), (1, 828.16943359375)]","[(0, 639.4573364257812), (1, 603.4955444335938)]","[(0, 946.9589233398438), (1, 1144.83837890625)]","[(0, 613.7965087890625), (1, 901.5829467773438)]","[(0, 443.2267150878906), (1, 392.0252685546875)]","[(0, 704.1763305664062), (1, 827.3961791992188)]","[(0, 2095.11083984375), (1, 1304.36669921875)]","[(0, 556.75244140625), (1, 442.9461364746094)]","[(0, 2057.624267578125), (1, 1768.886474609375)]","[(0, 1473.87744140625), (1, 1723.3870849609375)]","[(0, 1856.4503173828125), (1, 849.6673583984375)]","[(0, 2781.0517578125), (1, 3140.934814453125)]","[(0, 1335.212890625), (1, 1016.86865234375)]","[(0, 1725.5357666015625), (1, 1031.4788818359375)]","[(0, 574.6549682617188), (1, 598.3931274414062)]","[(0, 1928.8782958984375), (1, 1144.54638671875)]","[(0, 498.6269836425781), (1, 477.6228332519531)]","[(0, 758.7091674804688), (1, 634.4711303710938)]","[(0, 1021.0126342773438), (1, 1064.7164306640625)]","[(0, 1125.25927734375), (1, 1041.5013427734375)]","[(0, 701.615966796875), (1, 380.3883361816406)]","[(0, 741.6332397460938), (1, 1149.80322265625)]"
794,"[(0, 751.3409423828125), (1, 623.4971923828125)]","[(0, 889.6068725585938), (1, 833.460205078125)]","[(0, 729.3196411132812), (1, 662.3804321289062)]","[(0, 905.3123168945312), (1, 1095.2388916015625)]","[(0, 2029.2503662109375), (1, 1895.0009765625)]","[(0, 174.5997314453125), (1, 264.5082092285156)]","[(0, 2725.599609375), (1, 2275.60986328125)]","[(0, 1088.2303466796875), (1, 1440.6209716796875)]","[(0, 1826.631103515625), (1, 1023.4201049804688)]","[(0, 2294.959716796875), (1, 1459.7733154296875)]","[(0, 947.5213012695312), (1, 1008.8052368164062)]","[(0, 2356.09765625), (1, 1325.560302734375)]","[(0, 4642.54052734375), (1, 4414.76416015625)]","[(0, 2061.993896484375), (1, 1718.2889404296875)]","[(0, 1507.024658203125), (1, 1072.3038330078125)]","[(0, 798.7445068359375), (1, 700.4192504882812)]","[(0, 2539.865966796875), (1, 3326.180908203125)]","[(0, 928.4261474609375), (1, 866.6548461914062)]","[(0, 628.9385986328125), (1, 653.6930541992188)]","[(0, 1337.163818359375), (1, 1698.591796875)]","[(0, 5272.78759765625), (1, 5357.65087890625)]","[(0, 1901.208984375), (1, 1969.9453125)]","[(0, 480.1941833496094), (1, 468.9031982421875)]"
795,"[(0, 1482.46240234375), (1, 1286.4462890625)]","[(0, 712.2863159179688), (1, 683.9885864257812)]","[(0, 532.6199951171875), (1, 500.596923828125)]","[(0, 897.3582153320312), (1, 1143.5045166015625)]","[(0, 1792.403076171875), (1, 1975.4208984375)]","[(0, 148.14096069335938), (1, 231.57159423828125)]","[(0, 581.5679931640625), (1, 726.58056640625)]","[(0, 2133.339599609375), (1, 722.0291748046875)]","[(0, 705.9013061523438), (1, 506.8000183105469)]","[(0, 736.048828125), (1, 544.2820434570312)]","[(0, 1477.631591796875), (1, 1435.4390869140625)]","[(0, 3900.78955078125), (1, 1131.10791015625)]","[(0, 4755.89501953125), (1, 4623.2724609375)]","[(0, 1871.14892578125), (1, 2410.893310546875)]","[(0, 1354.0980224609375), (1, 991.4891967773438)]","[(0, 870.1024780273438), (1, 991.4107055664062)]","[(0, 1485.11572265625), (1, 1782.0733642578125)]","[(0, 864.30908203125), (1, 738.9705200195312)]","[(0, 559.4234619140625), (1, 582.4421997070312)]","[(0, 763.2401733398438), (1, 1818.93115234375)]","[(0, 1410.08154296875), (1, 1411.88671875)]","[(0, 2122.093017578125), (1, 2336.288818359375)]","[(0, 1074.593994140625), (1, 942.1415405273438)]"
796,"[(0, 585.3594970703125), (1, 537.9365844726562)]","[(0, 1139.7738037109375), (1, 1194.6669921875)]","[(0, 856.1978759765625), (1, 890.8713989257812)]","[(0, 1053.1292724609375), (1, 1305.15869140625)]","[(0, 299.716064453125), (1, 195.37261962890625)]","[(0, 202.44345092773438), (1, 282.2327575683594)]","[(0, 1101.04443359375), (1, 973.6231079101562)]","[(0, 1690.7001953125), (1, 2092.352294921875)]","[(0, 1490.9410400390625), (1, 800.2835083007812)]","[(0, 3306.442626953125), (1, 2795.07861328125)]","[(0, 972.7590942382812), (1, 1019.634765625)]","[(0, 1484.5328369140625), (1, 662.6300048828125)]","[(0, 1516.5792236328125), (1, 1790.426513671875)]","[(0, 1106.38623046875), (1, 1134.3416748046875)]","[(0, 1113.33447265625), (1, 692.7435913085938)]","[(0, 850.2931518554688), (1, 710.8323974609375)]","[(0, 2997.740966796875), (1, 2310.687255859375)]","[(0, 416.7947082519531), (1, 362.3273620605469)]","[(0, 474.0037841796875), (1, 417.1684875488281)]","[(0, 300.59814453125), (1, 382.3818359375)]","[(0, 1342.6822509765625), (1, 1007.0889282226562)]","[(0, 1032.96630859375), (1, 440.88800048828125)]","[(0, 1413.2689208984375), (1, 2254.609619140625)]"
797,"[(0, 1689.662109375), (1, 1478.464599609375)]","[(0, 986.0667114257812), (1, 974.690185546875)]","[(0, 586.3582763671875), (1, 588.8519897460938)]","[(0, 732.8388061523438), (1, 890.4271850585938)]","[(0, 259.2461242675781), (1, 177.15623474121094)]","[(0, 2583.921142578125), (1, 2354.051513671875)]","[(0, 465.68878173828125), (1, 561.3556518554688)]","[(0, 2325.161865234375), (1, 1297.9736328125)]","[(0, 1231.5247802734375), (1, 676.5877685546875)]","[(0, 2288.03857421875), (1, 1968.08154296875)]","[(0, 1132.84765625), (1, 1429.6485595703125)]","[(0, 2224.493408203125), (1, 718.904296875)]","[(0, 1583.3243408203125), (1, 1517.73876953125)]","[(0, 1071.7830810546875), (1, 1350.5791015625)]","[(0, 1610.824462890625), (1, 990.125732421875)]","[(0, 659.4306640625), (1, 651.3994750976562)]","[(0, 2031.385986328125), (1, 1421.07861328125)]","[(0, 528.7301635742188), (1, 446.6689147949219)]","[(0, 710.737548828125), (1, 897.9965209960938)]","[(0, 293.48809814453125), (1, 670.1238403320312)]","[(0, 426.068115234375), (1, 323.3949890136719)]","[(0, 936.2943115234375), (1, 417.7421569824219)]","[(0, 1039.8380126953125), (1, 887.5455322265625)]"
798,"[(0, 699.8353881835938), (1, 593.9168701171875)]","[(0, 1152.56982421875), (1, 1252.740234375)]","[(0, 865.314453125), (1, 919.849609375)]","[(0, 2009.5194091796875), (1, 2466.37890625)]","[(0, 350.1812744140625), (1, 234.3696746826172)]","[(0, 276.6717834472656), (1, 325.9037170410156)]","[(0, 2446.663818359375), (1, 2057.329833984375)]","[(0, 1034.345458984375), (1, 824.6563720703125)]","[(0, 2227.535400390625), (1, 1631.07421875)]","[(0, 702.7969360351562), (1, 916.1874389648438)]","[(0, 775.6373291015625), (1, 937.854248046875)]","[(0, 2189.66845703125), (1, 1068.133056640625)]","[(0, 3075.446044921875), (1, 2847.652587890625)]","[(0, 2085.2021484375), (1, 3145.8271484375)]","[(0, 894.9016723632812), (1, 537.9463500976562)]","[(0, 1391.3536376953125), (1, 1167.6922607421875)]","[(0, 1103.047119140625), (1, 716.602294921875)]","[(0, 2049.31298828125), (1, 1698.9603271484375)]","[(0, 1838.45654296875), (1, 1286.212646484375)]","[(0, 1979.5206298828125), (1, 1849.3572998046875)]","[(0, 1857.9876708984375), (1, 1572.698974609375)]","[(0, 1713.643798828125), (1, 1060.144287109375)]","[(0, 1710.3726806640625), (1, 3652.632080078125)]"
799,"[(0, 1665.6976318359375), (1, 1522.23974609375)]","[(0, 962.4022216796875), (1, 999.2640991210938)]","[(0, 572.3594360351562), (1, 588.9912719726562)]","[(0, 842.7259521484375), (1, 1042.6343994140625)]","[(0, 1553.2027587890625), (1, 1128.2960205078125)]","[(0, 595.867919921875), (1, 740.9326171875)]","[(0, 650.3513793945312), (1, 713.033935546875)]","[(0, 1220.2510986328125), (1, 989.3899536132812)]","[(0, 1181.1435546875), (1, 590.4849853515625)]","[(0, 2938.747802734375), (1, 1968.562255859375)]","[(0, 1075.4879150390625), (1, 1115.4263916015625)]","[(0, 1965.57373046875), (1, 914.6217041015625)]","[(0, 2905.92041015625), (1, 2931.47705078125)]","[(0, 2481.3271484375), (1, 3259.44287109375)]","[(0, 518.9461059570312), (1, 320.5126647949219)]","[(0, 1158.3902587890625), (1, 1205.158203125)]","[(0, 726.7406005859375), (1, 416.9503173828125)]","[(0, 1336.4268798828125), (1, 751.8642578125)]","[(0, 1027.47021484375), (1, 839.587890625)]","[(0, 1864.574951171875), (1, 2521.8486328125)]","[(0, 918.5298461914062), (1, 785.7366943359375)]","[(0, 986.8089599609375), (1, 476.0343933105469)]","[(0, 496.09033203125), (1, 522.41162109375)]"
800,"[(0, 373.5351867675781), (1, 316.0169982910156)]","[(0, 906.06591796875), (1, 641.3344116210938)]","[(0, 753.0723266601562), (1, 567.0012817382812)]","[(0, 1023.00244140625), (1, 1234.5821533203125)]","[(0, 1168.766357421875), (1, 803.2736206054688)]","[(0, 345.7376708984375), (1, 376.04400634765625)]","[(0, 984.7045288085938), (1, 979.0128173828125)]","[(0, 843.7091064453125), (1, 630.0831909179688)]","[(0, 1028.3853759765625), (1, 403.1505126953125)]","[(0, 890.6522216796875), (1, 454.9887390136719)]","[(0, 740.2556762695312), (1, 747.972900390625)]","[(0, 5959.23583984375), (1, 2125.299072265625)]","[(0, 4237.43798828125), (1, 6064.451171875)]","[(0, 619.2090454101562), (1, 609.6218872070312)]","[(0, 1635.6881103515625), (1, 1019.4005126953125)]","[(0, 884.1893920898438), (1, 1041.79638671875)]","[(0, 2061.624267578125), (1, 2553.84765625)]","[(0, 1074.3695068359375), (1, 991.1753540039062)]","[(0, 1051.9453125), (1, 810.6759033203125)]","[(0, 1138.8221435546875), (1, 784.9495239257812)]","[(0, 6585.22314453125), (1, 7103.0634765625)]","[(0, 995.2520141601562), (1, 398.958251953125)]","[(0, 787.1846313476562), (1, 817.1701049804688)]"
801,"[(0, 1987.0086669921875), (1, 1970.7843017578125)]","[(0, 754.4093017578125), (1, 562.559326171875)]","[(0, 703.5963134765625), (1, 508.0679016113281)]","[(0, 979.1654663085938), (1, 1171.5355224609375)]","[(0, 968.661376953125), (1, 621.9447631835938)]","[(0, 257.3632507324219), (1, 388.47760009765625)]","[(0, 546.0281372070312), (1, 595.02880859375)]","[(0, 1320.7003173828125), (1, 987.0889892578125)]","[(0, 1976.256591796875), (1, 1019.5347290039062)]","[(0, 3102.045166015625), (1, 2350.9453125)]","[(0, 1176.0849609375), (1, 1281.8433837890625)]","[(0, 891.2359619140625), (1, 278.13818359375)]","[(0, 3647.921875), (1, 4846.99169921875)]","[(0, 912.4284057617188), (1, 1029.690673828125)]","[(0, 1369.149169921875), (1, 891.8656005859375)]","[(0, 1047.4990234375), (1, 827.3689575195312)]","[(0, 1218.1351318359375), (1, 1349.14697265625)]","[(0, 910.5173950195312), (1, 715.7608642578125)]","[(0, 4763.3798828125), (1, 2024.3919677734375)]","[(0, 1512.5089111328125), (1, 1735.06689453125)]","[(0, 1232.6685791015625), (1, 1280.01220703125)]","[(0, 1652.5301513671875), (1, 1372.1466064453125)]","[(0, 529.6004638671875), (1, 561.8775634765625)]"
802,"[(0, 984.98583984375), (1, 1006.6736450195312)]","[(0, 780.4596557617188), (1, 599.2569580078125)]","[(0, 809.068603515625), (1, 619.6976318359375)]","[(0, 980.4932861328125), (1, 1236.186767578125)]","[(0, 196.99537658691406), (1, 299.4005126953125)]","[(0, 274.7749938964844), (1, 432.2866516113281)]","[(0, 4433.36669921875), (1, 3600.052001953125)]","[(0, 849.7318115234375), (1, 868.9866333007812)]","[(0, 923.251220703125), (1, 465.9404296875)]","[(0, 5644.00146484375), (1, 2856.03759765625)]","[(0, 1058.91357421875), (1, 1055.9627685546875)]","[(0, 645.0442504882812), (1, 360.32257080078125)]","[(0, 3696.48095703125), (1, 4592.83544921875)]","[(0, 1260.3345947265625), (1, 1230.414794921875)]","[(0, 775.0528564453125), (1, 532.1737060546875)]","[(0, 3503.68505859375), (1, 2806.34619140625)]","[(0, 1799.455322265625), (1, 1861.252685546875)]","[(0, 2137.9609375), (1, 1540.5933837890625)]","[(0, 3468.54736328125), (1, 1949.6768798828125)]","[(0, 1124.423095703125), (1, 1130.9169921875)]","[(0, 3677.23046875), (1, 2759.1357421875)]","[(0, 1025.819091796875), (1, 794.6056518554688)]","[(0, 1602.4532470703125), (1, 3798.27734375)]"
