,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
320,"[(0, 2819.07958984375), (1, 3793.45556640625)]","[(0, 1603.2557373046875), (1, 1877.711181640625)]","[(0, 2465.03759765625), (1, 2026.1265869140625)]","[(0, 3502.779541015625), (1, 3904.429443359375)]","[(0, 3797.299560546875), (1, 2288.949951171875)]","[(0, 2332.6689453125), (1, 2377.0439453125)]","[(0, 5175.22265625), (1, 5087.92822265625)]","[(0, 2251.07763671875), (1, 3395.8232421875)]","[(0, 2094.919189453125), (1, 1620.9830322265625)]","[(0, 1437.73876953125), (1, 1459.0733642578125)]","[(0, 3951.85546875), (1, 3619.250244140625)]"
321,"[(0, 1998.2652587890625), (1, 2656.610107421875)]","[(0, 1786.47119140625), (1, 2170.254150390625)]","[(0, 7353.8193359375), (1, 7606.888671875)]","[(0, 2930.60888671875), (1, 2905.630859375)]","[(0, 3265.640869140625), (1, 2106.03662109375)]","[(0, 6916.96240234375), (1, 6635.125)]","[(0, 3228.038330078125), (1, 3434.296142578125)]","[(0, 1346.8624267578125), (1, 1757.16748046875)]","[(0, 1973.383544921875), (1, 1980.170166015625)]","[(0, 1481.3446044921875), (1, 1250.17236328125)]","[(0, 2694.755126953125), (1, 2557.34033203125)]"
322,"[(0, 3108.0947265625), (1, 4265.07666015625)]","[(0, 1707.5897216796875), (1, 1786.8153076171875)]","[(0, 4563.578125), (1, 4611.0751953125)]","[(0, 1990.28955078125), (1, 2035.1993408203125)]","[(0, 2970.347412109375), (1, 1929.307861328125)]","[(0, 3631.5693359375), (1, 3606.987060546875)]","[(0, 5177.7998046875), (1, 5528.91259765625)]","[(0, 2628.266357421875), (1, 3378.644287109375)]","[(0, 1506.138916015625), (1, 1477.59423828125)]","[(0, 2300.92041015625), (1, 2705.217041015625)]","[(0, 1535.66455078125), (1, 1173.6971435546875)]"
323,"[(0, 2708.28125), (1, 3677.34619140625)]","[(0, 1540.2650146484375), (1, 1589.9609375)]","[(0, 1820.6849365234375), (1, 1921.005615234375)]","[(0, 3661.64404296875), (1, 3353.192626953125)]","[(0, 1193.578857421875), (1, 1102.9403076171875)]","[(0, 3259.527099609375), (1, 3300.582763671875)]","[(0, 4419.1494140625), (1, 4531.55078125)]","[(0, 1096.79833984375), (1, 1114.215576171875)]","[(0, 1444.1258544921875), (1, 1193.9796142578125)]","[(0, 1577.01611328125), (1, 1818.2392578125)]","[(0, 2885.263427734375), (1, 2603.65185546875)]"
324,"[(0, 2061.182861328125), (1, 2789.808349609375)]","[(0, 859.4030151367188), (1, 787.2499389648438)]","[(0, 2316.7275390625), (1, 2150.23974609375)]","[(0, 6202.77392578125), (1, 6414.92236328125)]","[(0, 1344.0377197265625), (1, 1281.5164794921875)]","[(0, 3550.415771484375), (1, 3417.796142578125)]","[(0, 6182.7412109375), (1, 6041.3154296875)]","[(0, 1817.1236572265625), (1, 1975.9013671875)]","[(0, 2296.571044921875), (1, 2132.5400390625)]","[(0, 1485.859375), (1, 1864.638916015625)]","[(0, 3012.216064453125), (1, 2400.08154296875)]"
325,"[(0, 3100.456787109375), (1, 4382.00439453125)]","[(0, 2469.03955078125), (1, 2922.77001953125)]","[(0, 4652.548828125), (1, 4472.69970703125)]","[(0, 1667.417236328125), (1, 1793.6829833984375)]","[(0, 5358.46337890625), (1, 3217.701904296875)]","[(0, 4533.3876953125), (1, 4451.65234375)]","[(0, 3848.661865234375), (1, 3734.248291015625)]","[(0, 2053.2138671875), (1, 2125.167236328125)]","[(0, 1971.5908203125), (1, 1973.4296875)]","[(0, 2022.3040771484375), (1, 2608.314208984375)]","[(0, 2437.880859375), (1, 2210.15869140625)]"
326,"[(0, 2598.96435546875), (1, 3564.685791015625)]","[(0, 2597.219970703125), (1, 3241.058837890625)]","[(0, 2943.591796875), (1, 2657.43359375)]","[(0, 2991.198486328125), (1, 3111.662841796875)]","[(0, 4405.36865234375), (1, 2656.031005859375)]","[(0, 3736.271484375), (1, 3822.56982421875)]","[(0, 3415.9580078125), (1, 3289.904541015625)]","[(0, 3814.463623046875), (1, 4271.93994140625)]","[(0, 917.6621704101562), (1, 1386.9478759765625)]","[(0, 2162.81787109375), (1, 1640.9981689453125)]","[(0, 2474.8232421875), (1, 1764.54296875)]"
327,"[(0, 2922.398193359375), (1, 4351.5537109375)]","[(0, 2151.24267578125), (1, 2432.919677734375)]","[(0, 4113.2119140625), (1, 3412.851806640625)]","[(0, 2317.707763671875), (1, 2318.918212890625)]","[(0, 2920.976806640625), (1, 1706.23046875)]","[(0, 3521.909423828125), (1, 3743.64404296875)]","[(0, 2953.84326171875), (1, 3182.523681640625)]","[(0, 926.9469604492188), (1, 1468.4541015625)]","[(0, 1598.83251953125), (1, 1283.056640625)]","[(0, 1074.6400146484375), (1, 1262.35302734375)]","[(0, 3348.2841796875), (1, 3106.6279296875)]"
328,"[(0, 2995.149169921875), (1, 4356.4248046875)]","[(0, 2158.6884765625), (1, 2365.9755859375)]","[(0, 2172.42626953125), (1, 1763.609130859375)]","[(0, 2404.98486328125), (1, 2344.828125)]","[(0, 2306.75732421875), (1, 1419.690185546875)]","[(0, 5214.3203125), (1, 4935.4072265625)]","[(0, 4312.77587890625), (1, 4105.91064453125)]","[(0, 2294.244140625), (1, 2096.486083984375)]","[(0, 657.077880859375), (1, 1002.6309814453125)]","[(0, 737.29443359375), (1, 1032.7205810546875)]","[(0, 1930.287841796875), (1, 1642.2161865234375)]"
329,"[(0, 2236.339111328125), (1, 3018.366943359375)]","[(0, 1069.17822265625), (1, 904.0983276367188)]","[(0, 3693.186279296875), (1, 3897.896484375)]","[(0, 4301.85791015625), (1, 4390.16943359375)]","[(0, 3094.897216796875), (1, 1744.8221435546875)]","[(0, 4484.74462890625), (1, 4384.529296875)]","[(0, 5466.8544921875), (1, 5614.00390625)]","[(0, 3707.15673828125), (1, 2359.58837890625)]","[(0, 1888.3990478515625), (1, 1517.6751708984375)]","[(0, 1752.4765625), (1, 2106.3056640625)]","[(0, 2054.049072265625), (1, 1864.3349609375)]"
330,"[(0, 2146.525146484375), (1, 2848.137451171875)]","[(0, 1981.0087890625), (1, 2770.227783203125)]","[(0, 2255.070068359375), (1, 2227.216796875)]","[(0, 1939.5076904296875), (1, 2168.044921875)]","[(0, 2667.839599609375), (1, 1694.8538818359375)]","[(0, 4852.435546875), (1, 5236.28662109375)]","[(0, 5628.150390625), (1, 5659.0390625)]","[(0, 2161.09228515625), (1, 2462.07958984375)]","[(0, 2878.812744140625), (1, 1876.6514892578125)]","[(0, 1685.24462890625), (1, 2107.962646484375)]","[(0, 1997.03173828125), (1, 1722.1007080078125)]"
331,"[(0, 2913.93505859375), (1, 3464.454833984375)]","[(0, 1268.63720703125), (1, 1437.8819580078125)]","[(0, 8788.091796875), (1, 9020.869140625)]","[(0, 3524.432861328125), (1, 3656.849365234375)]","[(0, 1620.8563232421875), (1, 1373.3116455078125)]","[(0, 5299.091796875), (1, 5641.17626953125)]","[(0, 5338.68701171875), (1, 7810.798828125)]","[(0, 1810.5615234375), (1, 1227.804931640625)]","[(0, 1962.587158203125), (1, 2572.4560546875)]","[(0, 1676.611328125), (1, 1657.323974609375)]","[(0, 3903.744384765625), (1, 3519.854248046875)]"
332,"[(0, 3214.07080078125), (1, 4441.0849609375)]","[(0, 687.5247192382812), (1, 599.98974609375)]","[(0, 3034.0380859375), (1, 3301.561767578125)]","[(0, 2245.920654296875), (1, 2344.656982421875)]","[(0, 5789.8642578125), (1, 3702.7470703125)]","[(0, 5353.92724609375), (1, 4978.68603515625)]","[(0, 3757.815673828125), (1, 5166.54345703125)]","[(0, 3142.5166015625), (1, 2753.335693359375)]","[(0, 1510.470703125), (1, 1504.488037109375)]","[(0, 2526.9931640625), (1, 2511.218017578125)]","[(0, 2064.898681640625), (1, 1823.9635009765625)]"
333,"[(0, 3389.287841796875), (1, 4946.96142578125)]","[(0, 1802.8330078125), (1, 2561.687744140625)]","[(0, 1928.1739501953125), (1, 1633.263427734375)]","[(0, 2809.94677734375), (1, 2814.599853515625)]","[(0, 4630.7255859375), (1, 2972.234619140625)]","[(0, 5557.39501953125), (1, 5354.00390625)]","[(0, 4093.992919921875), (1, 4812.341796875)]","[(0, 1883.4295654296875), (1, 2492.623779296875)]","[(0, 1677.440673828125), (1, 2055.656982421875)]","[(0, 1636.2996826171875), (1, 1481.3834228515625)]","[(0, 2819.753173828125), (1, 2411.188720703125)]"
334,"[(0, 3845.8662109375), (1, 5065.25146484375)]","[(0, 1836.7076416015625), (1, 2751.01171875)]","[(0, 8489.8701171875), (1, 7663.18798828125)]","[(0, 3516.878173828125), (1, 3545.867919921875)]","[(0, 3540.43798828125), (1, 3257.08154296875)]","[(0, 4232.19189453125), (1, 4565.9765625)]","[(0, 4005.071533203125), (1, 3669.41845703125)]","[(0, 2666.08203125), (1, 2335.4580078125)]","[(0, 1620.1531982421875), (1, 2141.183837890625)]","[(0, 1622.6187744140625), (1, 1285.6263427734375)]","[(0, 4300.35205078125), (1, 3773.271728515625)]"
335,"[(0, 2703.739013671875), (1, 3790.8876953125)]","[(0, 1681.6845703125), (1, 2108.101318359375)]","[(0, 5036.19189453125), (1, 4247.42333984375)]","[(0, 2318.722412109375), (1, 2700.02490234375)]","[(0, 2048.550048828125), (1, 1827.7376708984375)]","[(0, 4289.416015625), (1, 4524.73193359375)]","[(0, 3137.049072265625), (1, 3716.289306640625)]","[(0, 2358.130615234375), (1, 1684.7401123046875)]","[(0, 2742.606689453125), (1, 2740.597412109375)]","[(0, 1833.9849853515625), (1, 1471.47509765625)]","[(0, 2837.78857421875), (1, 2600.98876953125)]"
336,"[(0, 3673.557373046875), (1, 4994.3603515625)]","[(0, 1269.1776123046875), (1, 1465.249267578125)]","[(0, 5540.69384765625), (1, 4943.88671875)]","[(0, 3763.428466796875), (1, 3526.55078125)]","[(0, 1821.1278076171875), (1, 1315.646728515625)]","[(0, 5841.3271484375), (1, 5502.138671875)]","[(0, 2060.797607421875), (1, 2570.534423828125)]","[(0, 846.795654296875), (1, 1179.341552734375)]","[(0, 2479.39111328125), (1, 2850.4306640625)]","[(0, 2289.576416015625), (1, 1817.3782958984375)]","[(0, 3998.846923828125), (1, 3732.54248046875)]"
337,"[(0, 2886.406982421875), (1, 4013.154296875)]","[(0, 834.7364501953125), (1, 704.58740234375)]","[(0, 2095.08203125), (1, 1645.7366943359375)]","[(0, 3626.862060546875), (1, 3528.7509765625)]","[(0, 3047.197265625), (1, 1738.90673828125)]","[(0, 3480.021728515625), (1, 3556.38671875)]","[(0, 4036.44873046875), (1, 4305.1162109375)]","[(0, 2643.586669921875), (1, 1824.7943115234375)]","[(0, 2648.406494140625), (1, 2557.86474609375)]","[(0, 2617.531494140625), (1, 2531.48095703125)]","[(0, 1880.2020263671875), (1, 1528.5029296875)]"
338,"[(0, 4039.298583984375), (1, 5711.87646484375)]","[(0, 1863.693115234375), (1, 2398.16748046875)]","[(0, 9175.4580078125), (1, 8683.4130859375)]","[(0, 1431.9716796875), (1, 1409.7642822265625)]","[(0, 2152.24609375), (1, 1257.5347900390625)]","[(0, 6877.056640625), (1, 6981.75146484375)]","[(0, 2985.0205078125), (1, 2769.611083984375)]","[(0, 1465.802001953125), (1, 1285.716552734375)]","[(0, 2137.7314453125), (1, 1358.916748046875)]","[(0, 1969.306640625), (1, 2311.780517578125)]","[(0, 2574.788818359375), (1, 2387.42529296875)]"
339,"[(0, 3071.64990234375), (1, 4152.1943359375)]","[(0, 2276.080810546875), (1, 2982.547607421875)]","[(0, 4833.8310546875), (1, 5971.16552734375)]","[(0, 3118.831787109375), (1, 3342.200439453125)]","[(0, 4247.38671875), (1, 2617.425537109375)]","[(0, 5797.02490234375), (1, 5968.9111328125)]","[(0, 4865.73974609375), (1, 6015.037109375)]","[(0, 1590.1368408203125), (1, 1957.8201904296875)]","[(0, 1267.95751953125), (1, 1349.265869140625)]","[(0, 1120.4169921875), (1, 1707.8079833984375)]","[(0, 1593.0032958984375), (1, 1457.783935546875)]"
340,"[(0, 3558.992431640625), (1, 4790.70068359375)]","[(0, 1786.734375), (1, 2213.31591796875)]","[(0, 3373.51220703125), (1, 3964.981201171875)]","[(0, 2033.8255615234375), (1, 1869.247802734375)]","[(0, 4595.42919921875), (1, 2853.78857421875)]","[(0, 2895.038330078125), (1, 2790.3671875)]","[(0, 3195.06787109375), (1, 4034.45556640625)]","[(0, 2504.319580078125), (1, 2443.835205078125)]","[(0, 2904.60302734375), (1, 3013.923095703125)]","[(0, 1832.799560546875), (1, 1328.4095458984375)]","[(0, 2572.87890625), (1, 2463.49462890625)]"
341,"[(0, 3390.454833984375), (1, 4883.10205078125)]","[(0, 1709.18408203125), (1, 2085.01220703125)]","[(0, 2807.910888671875), (1, 2284.502197265625)]","[(0, 2059.166259765625), (1, 2082.0146484375)]","[(0, 2842.418701171875), (1, 2408.29541015625)]","[(0, 4730.53662109375), (1, 4546.0205078125)]","[(0, 5342.39013671875), (1, 6830.04345703125)]","[(0, 2029.055908203125), (1, 1855.3272705078125)]","[(0, 1281.9124755859375), (1, 1001.5443115234375)]","[(0, 903.7139282226562), (1, 1237.0994873046875)]","[(0, 1432.7298583984375), (1, 1367.96875)]"
342,"[(0, 1769.153076171875), (1, 2375.517822265625)]","[(0, 941.672607421875), (1, 865.8551635742188)]","[(0, 860.25048828125), (1, 982.3876953125)]","[(0, 5097.09765625), (1, 4962.0908203125)]","[(0, 2637.692626953125), (1, 2116.042236328125)]","[(0, 6372.1201171875), (1, 6785.8681640625)]","[(0, 6006.67919921875), (1, 7727.79296875)]","[(0, 1592.131591796875), (1, 1060.3470458984375)]","[(0, 1509.4561767578125), (1, 1729.435302734375)]","[(0, 1902.955810546875), (1, 2088.310546875)]","[(0, 3535.032958984375), (1, 3032.1259765625)]"
343,"[(0, 3497.5556640625), (1, 4930.970703125)]","[(0, 2336.55615234375), (1, 2625.6181640625)]","[(0, 2394.515625), (1, 3058.309814453125)]","[(0, 5337.8876953125), (1, 5270.982421875)]","[(0, 5167.1103515625), (1, 3156.44091796875)]","[(0, 6227.34765625), (1, 6185.92041015625)]","[(0, 6777.5830078125), (1, 7920.72216796875)]","[(0, 1807.225341796875), (1, 1498.2738037109375)]","[(0, 3608.19091796875), (1, 2838.87939453125)]","[(0, 3214.44775390625), (1, 2136.33251953125)]","[(0, 2430.896240234375), (1, 1895.9599609375)]"
344,"[(0, 2940.656982421875), (1, 3923.66796875)]","[(0, 2325.654296875), (1, 2715.51611328125)]","[(0, 1809.2720947265625), (1, 1711.309326171875)]","[(0, 2496.822998046875), (1, 2667.53662109375)]","[(0, 4645.3349609375), (1, 2858.503662109375)]","[(0, 2757.989990234375), (1, 2708.332763671875)]","[(0, 9845.4169921875), (1, 11179.6318359375)]","[(0, 1929.63818359375), (1, 2166.589599609375)]","[(0, 1283.0921630859375), (1, 783.5452880859375)]","[(0, 1162.51220703125), (1, 1486.653076171875)]","[(0, 1767.6199951171875), (1, 1381.953857421875)]"
345,"[(0, 2811.830078125), (1, 3768.9345703125)]","[(0, 2052.15771484375), (1, 2104.30615234375)]","[(0, 3002.3388671875), (1, 2312.246826171875)]","[(0, 2134.593017578125), (1, 2166.22412109375)]","[(0, 1542.465576171875), (1, 1350.8966064453125)]","[(0, 2129.54443359375), (1, 2130.00244140625)]","[(0, 4905.39404296875), (1, 5321.30322265625)]","[(0, 1119.9149169921875), (1, 1360.3223876953125)]","[(0, 1928.47265625), (1, 1305.2470703125)]","[(0, 1901.63330078125), (1, 1550.9935302734375)]","[(0, 1937.86767578125), (1, 1306.8009033203125)]"
346,"[(0, 1798.5880126953125), (1, 2455.69775390625)]","[(0, 1669.8096923828125), (1, 1516.027587890625)]","[(0, 3305.125), (1, 3418.89794921875)]","[(0, 2986.193603515625), (1, 3072.965576171875)]","[(0, 1706.246826171875), (1, 1401.5067138671875)]","[(0, 4837.349609375), (1, 5268.6357421875)]","[(0, 4919.11572265625), (1, 4306.8291015625)]","[(0, 1909.4029541015625), (1, 2086.9248046875)]","[(0, 2119.849853515625), (1, 1693.8787841796875)]","[(0, 1474.0770263671875), (1, 2030.8602294921875)]","[(0, 3779.076904296875), (1, 3361.04296875)]"
347,"[(0, 3137.6982421875), (1, 4191.86669921875)]","[(0, 651.4208984375), (1, 584.0778198242188)]","[(0, 2996.77490234375), (1, 2348.609130859375)]","[(0, 2351.7783203125), (1, 2459.387939453125)]","[(0, 4334.36572265625), (1, 2824.9169921875)]","[(0, 6543.4423828125), (1, 5948.5556640625)]","[(0, 5295.37890625), (1, 4974.244140625)]","[(0, 1268.4708251953125), (1, 1392.908935546875)]","[(0, 1351.584716796875), (1, 1141.272216796875)]","[(0, 2942.823974609375), (1, 2678.413818359375)]","[(0, 1666.140869140625), (1, 1453.00927734375)]"
348,"[(0, 3080.818115234375), (1, 4184.625)]","[(0, 590.8880615234375), (1, 534.7831420898438)]","[(0, 1868.752197265625), (1, 1625.814208984375)]","[(0, 3333.036376953125), (1, 3400.882568359375)]","[(0, 3491.86328125), (1, 2324.71630859375)]","[(0, 8065.01416015625), (1, 7775.75634765625)]","[(0, 3228.11865234375), (1, 3083.919189453125)]","[(0, 2295.7421875), (1, 2350.20458984375)]","[(0, 976.560791015625), (1, 904.0328369140625)]","[(0, 1863.6434326171875), (1, 1489.7855224609375)]","[(0, 2902.544189453125), (1, 2516.32421875)]"
349,"[(0, 2698.131591796875), (1, 3634.7744140625)]","[(0, 2320.590576171875), (1, 2745.980224609375)]","[(0, 2749.4208984375), (1, 2259.117919921875)]","[(0, 2669.00244140625), (1, 2883.247314453125)]","[(0, 2619.4482421875), (1, 2273.990478515625)]","[(0, 3803.906982421875), (1, 3940.741943359375)]","[(0, 3892.246337890625), (1, 4079.195068359375)]","[(0, 1449.1566162109375), (1, 1730.6783447265625)]","[(0, 1516.9530029296875), (1, 1920.8994140625)]","[(0, 2981.71728515625), (1, 2824.663818359375)]","[(0, 1602.143798828125), (1, 1110.422119140625)]"
350,"[(0, 2320.0595703125), (1, 3145.611083984375)]","[(0, 2303.023681640625), (1, 2792.010986328125)]","[(0, 1843.3978271484375), (1, 1850.2041015625)]","[(0, 2456.983642578125), (1, 2481.0595703125)]","[(0, 3408.733642578125), (1, 2895.2109375)]","[(0, 4891.58984375), (1, 5276.4697265625)]","[(0, 6709.65771484375), (1, 6539.9111328125)]","[(0, 1834.582275390625), (1, 1642.4989013671875)]","[(0, 1774.3861083984375), (1, 2020.1279296875)]","[(0, 988.8584594726562), (1, 1478.9814453125)]","[(0, 1175.56787109375), (1, 1049.7291259765625)]"
351,"[(0, 2627.488037109375), (1, 3644.423583984375)]","[(0, 2259.478759765625), (1, 2491.6220703125)]","[(0, 5022.62744140625), (1, 3706.10302734375)]","[(0, 3559.17578125), (1, 3606.213134765625)]","[(0, 6466.70361328125), (1, 4084.352783203125)]","[(0, 6167.48828125), (1, 5792.22802734375)]","[(0, 3967.560791015625), (1, 4054.705810546875)]","[(0, 3025.188232421875), (1, 1680.0374755859375)]","[(0, 2441.54052734375), (1, 2666.12890625)]","[(0, 1554.9976806640625), (1, 2005.4521484375)]","[(0, 1532.4927978515625), (1, 1122.6614990234375)]"
352,"[(0, 1880.35888671875), (1, 2485.520263671875)]","[(0, 2126.072509765625), (1, 2199.396240234375)]","[(0, 2362.7578125), (1, 2915.031494140625)]","[(0, 3614.8935546875), (1, 2711.313720703125)]","[(0, 3315.859130859375), (1, 2061.21826171875)]","[(0, 3592.869873046875), (1, 3487.2041015625)]","[(0, 4648.0205078125), (1, 4383.50927734375)]","[(0, 2491.0302734375), (1, 3448.905029296875)]","[(0, 3549.52880859375), (1, 3484.694091796875)]","[(0, 1759.978271484375), (1, 1366.049072265625)]","[(0, 2709.247314453125), (1, 2459.995361328125)]"
353,"[(0, 3351.40234375), (1, 4923.73876953125)]","[(0, 2190.61865234375), (1, 2827.41552734375)]","[(0, 9922.7294921875), (1, 9846.5048828125)]","[(0, 2783.872314453125), (1, 2924.793212890625)]","[(0, 2884.4765625), (1, 1816.513671875)]","[(0, 5751.90087890625), (1, 5770.87939453125)]","[(0, 7377.87158203125), (1, 7199.63330078125)]","[(0, 2939.888427734375), (1, 1948.1619873046875)]","[(0, 1855.6661376953125), (1, 2846.4130859375)]","[(0, 895.0450439453125), (1, 1111.7037353515625)]","[(0, 1531.3568115234375), (1, 1308.460693359375)]"
354,"[(0, 2777.58740234375), (1, 3796.959228515625)]","[(0, 2863.3125), (1, 3977.56640625)]","[(0, 4156.171875), (1, 3740.435546875)]","[(0, 1948.4295654296875), (1, 2147.394287109375)]","[(0, 1189.4903564453125), (1, 1050.846923828125)]","[(0, 6326.4580078125), (1, 6861.55712890625)]","[(0, 8050.5673828125), (1, 8160.3154296875)]","[(0, 1947.424560546875), (1, 1410.978759765625)]","[(0, 2213.075439453125), (1, 2328.913330078125)]","[(0, 2462.376708984375), (1, 2038.463623046875)]","[(0, 2796.149169921875), (1, 2420.713623046875)]"
355,"[(0, 2278.327392578125), (1, 3157.100341796875)]","[(0, 2276.46630859375), (1, 2762.50732421875)]","[(0, 7129.646484375), (1, 7026.91455078125)]","[(0, 3355.90234375), (1, 3508.3125)]","[(0, 1200.851806640625), (1, 1017.195556640625)]","[(0, 6506.77783203125), (1, 6086.32958984375)]","[(0, 7511.88720703125), (1, 7298.23388671875)]","[(0, 2588.573974609375), (1, 2881.307861328125)]","[(0, 2468.327392578125), (1, 3826.702392578125)]","[(0, 3412.1943359375), (1, 3995.55322265625)]","[(0, 1642.7220458984375), (1, 1439.9205322265625)]"
356,"[(0, 3381.55224609375), (1, 4427.05859375)]","[(0, 2674.796875), (1, 3273.19580078125)]","[(0, 2104.34521484375), (1, 2559.402099609375)]","[(0, 2247.323974609375), (1, 2581.039306640625)]","[(0, 4584.123046875), (1, 2759.042236328125)]","[(0, 5199.01171875), (1, 5128.50341796875)]","[(0, 5716.7099609375), (1, 5617.75830078125)]","[(0, 1357.783935546875), (1, 1675.1153564453125)]","[(0, 2336.710205078125), (1, 1757.459228515625)]","[(0, 3284.477783203125), (1, 3541.359619140625)]","[(0, 1772.24169921875), (1, 1477.22021484375)]"
