,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
276,"[(0, 3664.809326171875), (1, 5042.45361328125)]","[(0, 1738.2518310546875), (1, 2567.579833984375)]","[(0, 1822.145751953125), (1, 1841.447509765625)]","[(0, 4356.931640625), (1, 4302.7890625)]","[(0, 4527.77490234375), (1, 2942.201171875)]","[(0, 3305.184814453125), (1, 3267.52587890625)]","[(0, 5168.29833984375), (1, 4797.87890625)]","[(0, 1735.0057373046875), (1, 2037.005126953125)]","[(0, 2732.920166015625), (1, 1758.5513916015625)]","[(0, 2017.4517822265625), (1, 2155.90185546875)]","[(0, 1987.578125), (1, 1622.0655517578125)]"
277,"[(0, 2330.87890625), (1, 3134.552001953125)]","[(0, 1716.0037841796875), (1, 2625.9326171875)]","[(0, 4191.4306640625), (1, 3912.652099609375)]","[(0, 3882.251953125), (1, 4282.28369140625)]","[(0, 3039.250732421875), (1, 2707.85107421875)]","[(0, 3180.903076171875), (1, 3241.964599609375)]","[(0, 12849.9814453125), (1, 10704.2138671875)]","[(0, 1283.93798828125), (1, 1606.0555419921875)]","[(0, 1953.2379150390625), (1, 1716.2442626953125)]","[(0, 3321.942626953125), (1, 2659.157470703125)]","[(0, 5310.6923828125), (1, 4786.1435546875)]"
278,"[(0, 3266.453857421875), (1, 4385.5703125)]","[(0, 1657.8006591796875), (1, 2175.77685546875)]","[(0, 2209.10791015625), (1, 1919.46728515625)]","[(0, 1243.9678955078125), (1, 1210.1190185546875)]","[(0, 3273.71728515625), (1, 2836.8173828125)]","[(0, 3623.505126953125), (1, 3910.1943359375)]","[(0, 7455.3134765625), (1, 7017.6455078125)]","[(0, 906.4008178710938), (1, 1632.186767578125)]","[(0, 2577.250244140625), (1, 2932.809326171875)]","[(0, 1464.075927734375), (1, 2103.23779296875)]","[(0, 4581.4658203125), (1, 4024.280029296875)]"
279,"[(0, 2436.785888671875), (1, 3236.518310546875)]","[(0, 1364.4644775390625), (1, 1576.1478271484375)]","[(0, 4955.46533203125), (1, 3825.549560546875)]","[(0, 1359.9195556640625), (1, 1595.00537109375)]","[(0, 4010.10888671875), (1, 2430.787353515625)]","[(0, 2789.921630859375), (1, 2756.877685546875)]","[(0, 4357.7294921875), (1, 4411.0146484375)]","[(0, 2644.91064453125), (1, 2629.71533203125)]","[(0, 1015.9667358398438), (1, 1330.06005859375)]","[(0, 1827.7420654296875), (1, 2912.540283203125)]","[(0, 1955.498779296875), (1, 1512.9849853515625)]"
280,"[(0, 3362.427978515625), (1, 4077.071533203125)]","[(0, 795.1829223632812), (1, 672.0210571289062)]","[(0, 2274.431884765625), (1, 2219.511474609375)]","[(0, 1789.0755615234375), (1, 1870.21337890625)]","[(0, 1362.9442138671875), (1, 1232.8214111328125)]","[(0, 5433.3662109375), (1, 5260.34619140625)]","[(0, 6188.90576171875), (1, 5896.564453125)]","[(0, 3531.831787109375), (1, 3251.83642578125)]","[(0, 2349.943359375), (1, 2015.52880859375)]","[(0, 3880.67138671875), (1, 3622.233642578125)]","[(0, 1914.6572265625), (1, 1844.5091552734375)]"
281,"[(0, 2186.6416015625), (1, 3005.203369140625)]","[(0, 2351.30078125), (1, 2867.833740234375)]","[(0, 3468.91796875), (1, 3501.08984375)]","[(0, 2120.11669921875), (1, 2032.385009765625)]","[(0, 3134.943603515625), (1, 1795.0067138671875)]","[(0, 6840.49951171875), (1, 7095.5205078125)]","[(0, 5274.06982421875), (1, 5394.75048828125)]","[(0, 938.9563598632812), (1, 933.665771484375)]","[(0, 1761.8524169921875), (1, 1398.5213623046875)]","[(0, 1789.8955078125), (1, 2073.310302734375)]","[(0, 2289.267333984375), (1, 2082.905517578125)]"
282,"[(0, 2799.3857421875), (1, 3720.73291015625)]","[(0, 2613.46337890625), (1, 3305.017578125)]","[(0, 1537.865966796875), (1, 1642.8138427734375)]","[(0, 2024.569580078125), (1, 2206.784423828125)]","[(0, 2484.025146484375), (1, 1431.58447265625)]","[(0, 7560.60107421875), (1, 7670.9384765625)]","[(0, 2562.788330078125), (1, 2565.9921875)]","[(0, 2668.490966796875), (1, 2392.6220703125)]","[(0, 1543.5927734375), (1, 1650.6038818359375)]","[(0, 1185.723388671875), (1, 1670.6204833984375)]","[(0, 3560.207763671875), (1, 3289.625244140625)]"
283,"[(0, 2361.369140625), (1, 3169.641357421875)]","[(0, 2066.044921875), (1, 2385.7421875)]","[(0, 5542.3427734375), (1, 5411.693359375)]","[(0, 3200.426025390625), (1, 3247.503662109375)]","[(0, 1037.3538818359375), (1, 904.0491943359375)]","[(0, 6984.568359375), (1, 6844.15966796875)]","[(0, 8030.55322265625), (1, 8769.1123046875)]","[(0, 2313.60107421875), (1, 3018.211669921875)]","[(0, 967.4967041015625), (1, 1577.775146484375)]","[(0, 1749.9505615234375), (1, 2648.126220703125)]","[(0, 2544.402099609375), (1, 2230.8955078125)]"
284,"[(0, 3261.55126953125), (1, 4563.26513671875)]","[(0, 2327.785400390625), (1, 2714.200927734375)]","[(0, 4956.69921875), (1, 4113.98876953125)]","[(0, 3523.1220703125), (1, 3321.37890625)]","[(0, 3633.765625), (1, 2154.286376953125)]","[(0, 4346.11279296875), (1, 4010.376708984375)]","[(0, 3665.697021484375), (1, 3743.38330078125)]","[(0, 2179.5859375), (1, 3034.706298828125)]","[(0, 2257.723388671875), (1, 2038.671630859375)]","[(0, 1725.6632080078125), (1, 1275.2457275390625)]","[(0, 1722.226318359375), (1, 1564.89599609375)]"
285,"[(0, 1949.80419921875), (1, 2646.694580078125)]","[(0, 1150.59521484375), (1, 1633.082763671875)]","[(0, 1724.9014892578125), (1, 1495.930908203125)]","[(0, 4349.42138671875), (1, 4293.0419921875)]","[(0, 2997.849609375), (1, 1778.0670166015625)]","[(0, 4072.893798828125), (1, 4236.3427734375)]","[(0, 7767.90673828125), (1, 7506.080078125)]","[(0, 1949.8887939453125), (1, 2196.420654296875)]","[(0, 2184.612548828125), (1, 2144.2490234375)]","[(0, 986.0633544921875), (1, 1542.6861572265625)]","[(0, 2656.30712890625), (1, 2224.665283203125)]"
286,"[(0, 2617.29443359375), (1, 3545.212158203125)]","[(0, 1186.7342529296875), (1, 1795.1033935546875)]","[(0, 4445.2587890625), (1, 3578.217529296875)]","[(0, 2213.853515625), (1, 2284.911865234375)]","[(0, 4452.365234375), (1, 2651.08251953125)]","[(0, 3678.310791015625), (1, 3903.62158203125)]","[(0, 6009.92822265625), (1, 5770.21875)]","[(0, 1452.736328125), (1, 1542.0772705078125)]","[(0, 1777.960205078125), (1, 1332.05224609375)]","[(0, 1283.5487060546875), (1, 1600.224365234375)]","[(0, 1501.9964599609375), (1, 1383.4927978515625)]"
287,"[(0, 2751.1572265625), (1, 3767.144775390625)]","[(0, 1178.386474609375), (1, 1551.432373046875)]","[(0, 1932.9415283203125), (1, 2489.55078125)]","[(0, 1892.6710205078125), (1, 2096.166015625)]","[(0, 638.9395141601562), (1, 535.71142578125)]","[(0, 4448.87646484375), (1, 4186.98828125)]","[(0, 3326.8916015625), (1, 3439.127197265625)]","[(0, 2335.20751953125), (1, 2745.332275390625)]","[(0, 1002.3928833007812), (1, 1057.2718505859375)]","[(0, 1224.3795166015625), (1, 1114.2633056640625)]","[(0, 2300.37646484375), (1, 1980.7801513671875)]"
288,"[(0, 2269.118408203125), (1, 3113.797119140625)]","[(0, 1017.5511474609375), (1, 1168.9351806640625)]","[(0, 4812.5341796875), (1, 5958.65625)]","[(0, 3397.698974609375), (1, 3525.7099609375)]","[(0, 1460.3992919921875), (1, 1075.346923828125)]","[(0, 6013.13916015625), (1, 5633.11279296875)]","[(0, 3404.5849609375), (1, 3396.0791015625)]","[(0, 1939.351318359375), (1, 1776.600830078125)]","[(0, 2120.895263671875), (1, 2043.646240234375)]","[(0, 1860.9608154296875), (1, 1345.9642333984375)]","[(0, 3043.33447265625), (1, 2469.91552734375)]"
289,"[(0, 2764.644775390625), (1, 3707.269775390625)]","[(0, 775.113037109375), (1, 701.8030395507812)]","[(0, 2040.80859375), (1, 2747.670166015625)]","[(0, 2850.044677734375), (1, 3006.02880859375)]","[(0, 4000.48681640625), (1, 2652.48876953125)]","[(0, 4574.1181640625), (1, 4624.0966796875)]","[(0, 6064.60791015625), (1, 6031.7646484375)]","[(0, 1693.118896484375), (1, 1974.8924560546875)]","[(0, 1622.36181640625), (1, 1017.484130859375)]","[(0, 1619.5892333984375), (1, 1550.8760986328125)]","[(0, 3723.671875), (1, 3514.142333984375)]"
290,"[(0, 2851.28857421875), (1, 3791.14453125)]","[(0, 1509.525390625), (1, 1814.515625)]","[(0, 4151.84619140625), (1, 3337.642578125)]","[(0, 2110.878662109375), (1, 2008.0001220703125)]","[(0, 4251.76806640625), (1, 2811.341796875)]","[(0, 2626.7841796875), (1, 2684.12646484375)]","[(0, 5901.54345703125), (1, 6045.7822265625)]","[(0, 1585.048095703125), (1, 2677.470458984375)]","[(0, 1659.669677734375), (1, 2256.67822265625)]","[(0, 2139.691650390625), (1, 2436.578125)]","[(0, 3748.395263671875), (1, 3103.823486328125)]"
291,"[(0, 2163.791748046875), (1, 3007.987548828125)]","[(0, 1796.6060791015625), (1, 2312.34521484375)]","[(0, 5195.01220703125), (1, 4172.255859375)]","[(0, 2598.348388671875), (1, 2882.6162109375)]","[(0, 1462.5108642578125), (1, 1290.1007080078125)]","[(0, 3325.632080078125), (1, 3211.674560546875)]","[(0, 2829.230712890625), (1, 2879.09521484375)]","[(0, 1547.6529541015625), (1, 1933.8302001953125)]","[(0, 1695.558837890625), (1, 1713.6373291015625)]","[(0, 3479.65966796875), (1, 2816.227294921875)]","[(0, 1421.542236328125), (1, 1314.2484130859375)]"
292,"[(0, 2727.712646484375), (1, 3711.514892578125)]","[(0, 1311.116943359375), (1, 1365.82373046875)]","[(0, 2160.5380859375), (1, 1930.683837890625)]","[(0, 3047.165283203125), (1, 3312.3193359375)]","[(0, 1921.66162109375), (1, 1227.0867919921875)]","[(0, 8838.3623046875), (1, 8649.123046875)]","[(0, 7225.337890625), (1, 6909.453125)]","[(0, 1829.918701171875), (1, 2471.94677734375)]","[(0, 1265.232421875), (1, 1441.5390625)]","[(0, 1162.2528076171875), (1, 1014.8792724609375)]","[(0, 1527.6337890625), (1, 1315.796630859375)]"
293,"[(0, 3163.613525390625), (1, 4290.5166015625)]","[(0, 1085.870361328125), (1, 1121.787109375)]","[(0, 2731.21484375), (1, 2384.815185546875)]","[(0, 4855.57861328125), (1, 4462.5419921875)]","[(0, 2788.099609375), (1, 1642.3304443359375)]","[(0, 6391.2783203125), (1, 6556.228515625)]","[(0, 4422.91064453125), (1, 5034.6552734375)]","[(0, 1471.3685302734375), (1, 1589.355224609375)]","[(0, 2752.451171875), (1, 2060.08544921875)]","[(0, 1522.0677490234375), (1, 1960.9659423828125)]","[(0, 1542.654541015625), (1, 1382.8233642578125)]"
294,"[(0, 3173.4130859375), (1, 4289.6982421875)]","[(0, 1476.999755859375), (1, 1634.7720947265625)]","[(0, 1123.957275390625), (1, 961.20654296875)]","[(0, 3140.533203125), (1, 3199.8642578125)]","[(0, 2006.28515625), (1, 1620.8717041015625)]","[(0, 8538.197265625), (1, 8910.826171875)]","[(0, 6198.05517578125), (1, 7415.6748046875)]","[(0, 3421.77490234375), (1, 4509.060546875)]","[(0, 1122.1209716796875), (1, 1866.9423828125)]","[(0, 1178.647216796875), (1, 1636.88427734375)]","[(0, 4627.06103515625), (1, 3890.405517578125)]"
295,"[(0, 2840.2822265625), (1, 3933.705322265625)]","[(0, 1618.883544921875), (1, 1868.033203125)]","[(0, 5484.24853515625), (1, 5922.7314453125)]","[(0, 2923.231689453125), (1, 2986.2275390625)]","[(0, 4930.947265625), (1, 3329.291259765625)]","[(0, 9863.7236328125), (1, 9382.6982421875)]","[(0, 8115.66650390625), (1, 8768.2685546875)]","[(0, 3853.428955078125), (1, 2772.44921875)]","[(0, 2268.5537109375), (1, 2801.6611328125)]","[(0, 3107.68603515625), (1, 2726.177978515625)]","[(0, 1600.650146484375), (1, 1373.686279296875)]"
296,"[(0, 2824.3203125), (1, 3991.76708984375)]","[(0, 1583.4111328125), (1, 1543.03857421875)]","[(0, 1685.413330078125), (1, 2124.95458984375)]","[(0, 1681.2340087890625), (1, 1855.398193359375)]","[(0, 4237.43408203125), (1, 2914.63818359375)]","[(0, 7734.8486328125), (1, 7607.3896484375)]","[(0, 4061.563720703125), (1, 4371.48583984375)]","[(0, 1187.1383056640625), (1, 1156.9661865234375)]","[(0, 1660.6845703125), (1, 1673.5697021484375)]","[(0, 2393.628662109375), (1, 2143.107177734375)]","[(0, 4078.269287109375), (1, 3763.96337890625)]"
297,"[(0, 3452.053955078125), (1, 4608.0947265625)]","[(0, 1143.2138671875), (1, 1168.8570556640625)]","[(0, 6283.57373046875), (1, 5314.16259765625)]","[(0, 3816.47216796875), (1, 4012.645263671875)]","[(0, 3003.455810546875), (1, 2774.943603515625)]","[(0, 4458.2119140625), (1, 4477.66748046875)]","[(0, 3517.552490234375), (1, 3675.456298828125)]","[(0, 2024.568603515625), (1, 2638.359130859375)]","[(0, 693.0527954101562), (1, 1169.6939697265625)]","[(0, 1911.072509765625), (1, 2054.577880859375)]","[(0, 1093.9976806640625), (1, 949.6422119140625)]"
298,"[(0, 1967.6068115234375), (1, 2582.85791015625)]","[(0, 2903.38720703125), (1, 3718.82080078125)]","[(0, 6277.8115234375), (1, 4469.47607421875)]","[(0, 2911.6572265625), (1, 2918.423828125)]","[(0, 3358.61083984375), (1, 3013.836669921875)]","[(0, 8623.8955078125), (1, 8545.6767578125)]","[(0, 2600.915771484375), (1, 2400.100830078125)]","[(0, 2073.2392578125), (1, 2843.679443359375)]","[(0, 1321.148193359375), (1, 1317.1751708984375)]","[(0, 1180.44140625), (1, 888.9342651367188)]","[(0, 2545.847412109375), (1, 2330.957763671875)]"
299,"[(0, 2675.532958984375), (1, 3639.672119140625)]","[(0, 3034.790283203125), (1, 4039.51806640625)]","[(0, 3943.95654296875), (1, 3878.83984375)]","[(0, 6823.38330078125), (1, 7229.15625)]","[(0, 2446.591552734375), (1, 1447.46044921875)]","[(0, 4521.2978515625), (1, 4244.8154296875)]","[(0, 2829.77978515625), (1, 3281.290771484375)]","[(0, 2374.876708984375), (1, 1524.5767822265625)]","[(0, 1918.288818359375), (1, 1373.7222900390625)]","[(0, 1960.046142578125), (1, 1154.4967041015625)]","[(0, 2540.58935546875), (1, 2260.897216796875)]"
300,"[(0, 2641.439697265625), (1, 3516.355224609375)]","[(0, 2642.86962890625), (1, 3040.85693359375)]","[(0, 4684.408203125), (1, 4805.69140625)]","[(0, 2331.72265625), (1, 2399.031005859375)]","[(0, 2212.50244140625), (1, 1332.4373779296875)]","[(0, 3998.7705078125), (1, 4046.311767578125)]","[(0, 1785.4603271484375), (1, 2230.743408203125)]","[(0, 1906.7034912109375), (1, 2123.81396484375)]","[(0, 1395.3572998046875), (1, 1797.613037109375)]","[(0, 1350.9210205078125), (1, 2028.3255615234375)]","[(0, 1723.007568359375), (1, 1452.0147705078125)]"
301,"[(0, 3362.485595703125), (1, 4655.03369140625)]","[(0, 2285.900146484375), (1, 2490.467529296875)]","[(0, 2456.45654296875), (1, 2327.8310546875)]","[(0, 3064.841064453125), (1, 3153.68798828125)]","[(0, 1218.85498046875), (1, 1006.5814819335938)]","[(0, 4020.80419921875), (1, 4181.0986328125)]","[(0, 4470.24365234375), (1, 4863.54052734375)]","[(0, 2081.890625), (1, 1943.9686279296875)]","[(0, 1242.5474853515625), (1, 1356.8895263671875)]","[(0, 2740.701904296875), (1, 2154.19482421875)]","[(0, 2425.884521484375), (1, 2081.666259765625)]"
302,"[(0, 2316.44482421875), (1, 3090.34619140625)]","[(0, 988.5189819335938), (1, 916.8643798828125)]","[(0, 8367.00390625), (1, 6798.7783203125)]","[(0, 2161.05419921875), (1, 2287.533447265625)]","[(0, 1292.4239501953125), (1, 1085.9403076171875)]","[(0, 3536.41552734375), (1, 3481.51220703125)]","[(0, 5171.28076171875), (1, 4789.7548828125)]","[(0, 3584.77197265625), (1, 2631.04736328125)]","[(0, 1960.8828125), (1, 1746.6019287109375)]","[(0, 1703.6875), (1, 1811.3326416015625)]","[(0, 2325.52099609375), (1, 1735.6767578125)]"
303,"[(0, 2168.0087890625), (1, 2765.4423828125)]","[(0, 2042.603759765625), (1, 2345.035888671875)]","[(0, 7110.45703125), (1, 5827.68359375)]","[(0, 1143.4122314453125), (1, 1369.7806396484375)]","[(0, 3642.0888671875), (1, 2138.52978515625)]","[(0, 4679.6484375), (1, 4646.45556640625)]","[(0, 7213.0693359375), (1, 6765.50732421875)]","[(0, 2466.275390625), (1, 2395.86328125)]","[(0, 1001.8629150390625), (1, 1487.4310302734375)]","[(0, 1839.43603515625), (1, 1539.12841796875)]","[(0, 2762.67578125), (1, 2323.01953125)]"
304,"[(0, 3209.01708984375), (1, 4342.78564453125)]","[(0, 2096.13330078125), (1, 2471.25146484375)]","[(0, 2004.211181640625), (1, 2375.890380859375)]","[(0, 2225.348388671875), (1, 2348.165771484375)]","[(0, 2803.45849609375), (1, 1755.762939453125)]","[(0, 3003.484375), (1, 3002.1669921875)]","[(0, 5864.888671875), (1, 5269.8818359375)]","[(0, 2723.6015625), (1, 3554.884521484375)]","[(0, 1785.086669921875), (1, 1868.936767578125)]","[(0, 1557.728759765625), (1, 2407.775146484375)]","[(0, 4533.94970703125), (1, 3834.2861328125)]"
305,"[(0, 2624.515380859375), (1, 3429.046630859375)]","[(0, 2118.78662109375), (1, 2128.068603515625)]","[(0, 4185.42724609375), (1, 3258.52001953125)]","[(0, 1869.6435546875), (1, 2035.3507080078125)]","[(0, 4742.2626953125), (1, 2950.173583984375)]","[(0, 3607.95361328125), (1, 3732.6708984375)]","[(0, 3327.2216796875), (1, 3260.664794921875)]","[(0, 2671.031982421875), (1, 2529.798828125)]","[(0, 2373.0791015625), (1, 1757.275634765625)]","[(0, 1152.5225830078125), (1, 677.8947143554688)]","[(0, 2332.674560546875), (1, 2094.40478515625)]"
306,"[(0, 3425.990478515625), (1, 5028.99267578125)]","[(0, 2267.309814453125), (1, 2342.15185546875)]","[(0, 6120.076171875), (1, 5044.3779296875)]","[(0, 1738.069580078125), (1, 1869.5347900390625)]","[(0, 3530.7841796875), (1, 2254.609619140625)]","[(0, 7482.40869140625), (1, 7491.35546875)]","[(0, 4881.73779296875), (1, 4948.04638671875)]","[(0, 2001.8740234375), (1, 996.2601318359375)]","[(0, 1460.983642578125), (1, 951.988037109375)]","[(0, 2002.3389892578125), (1, 2168.033447265625)]","[(0, 2557.71337890625), (1, 2315.1416015625)]"
307,"[(0, 3173.470703125), (1, 4398.90771484375)]","[(0, 2642.29638671875), (1, 3016.585693359375)]","[(0, 4306.3193359375), (1, 3879.74609375)]","[(0, 7446.53759765625), (1, 7233.5009765625)]","[(0, 3109.19189453125), (1, 2663.221923828125)]","[(0, 4687.509765625), (1, 4394.36669921875)]","[(0, 1840.275634765625), (1, 2101.814208984375)]","[(0, 1240.5037841796875), (1, 1632.9356689453125)]","[(0, 1587.5775146484375), (1, 2207.873779296875)]","[(0, 1263.615966796875), (1, 931.2833251953125)]","[(0, 2183.36279296875), (1, 1647.8851318359375)]"
308,"[(0, 3858.157958984375), (1, 5186.5224609375)]","[(0, 3031.773193359375), (1, 3693.4609375)]","[(0, 2846.00732421875), (1, 3859.987060546875)]","[(0, 7457.89453125), (1, 6847.150390625)]","[(0, 4931.43115234375), (1, 3224.048095703125)]","[(0, 5685.7783203125), (1, 5964.76806640625)]","[(0, 2318.40185546875), (1, 1979.7086181640625)]","[(0, 2267.75537109375), (1, 1653.325439453125)]","[(0, 2138.6572265625), (1, 2612.36572265625)]","[(0, 2574.71142578125), (1, 2614.267333984375)]","[(0, 2709.76025390625), (1, 2448.205322265625)]"
309,"[(0, 1493.0369873046875), (1, 1961.53369140625)]","[(0, 2271.431640625), (1, 2337.25390625)]","[(0, 3394.58642578125), (1, 2530.7470703125)]","[(0, 2267.091552734375), (1, 2295.326416015625)]","[(0, 3597.536376953125), (1, 2515.78173828125)]","[(0, 5002.0537109375), (1, 5250.96875)]","[(0, 2985.0576171875), (1, 3639.859375)]","[(0, 1927.71240234375), (1, 2102.085693359375)]","[(0, 2261.525634765625), (1, 1828.8187255859375)]","[(0, 2822.2509765625), (1, 2266.11669921875)]","[(0, 5119.31689453125), (1, 4473.33935546875)]"
310,"[(0, 4463.1591796875), (1, 5787.3193359375)]","[(0, 2209.86767578125), (1, 2191.637451171875)]","[(0, 3064.4375), (1, 2832.354248046875)]","[(0, 2513.911376953125), (1, 2899.1650390625)]","[(0, 1418.2314453125), (1, 1191.782958984375)]","[(0, 4406.68798828125), (1, 4268.62841796875)]","[(0, 3371.697998046875), (1, 4290.30419921875)]","[(0, 3224.712158203125), (1, 3261.588623046875)]","[(0, 2213.016357421875), (1, 2045.6575927734375)]","[(0, 2055.05517578125), (1, 1571.03125)]","[(0, 2607.427490234375), (1, 2129.708984375)]"
311,"[(0, 2014.523681640625), (1, 2658.501953125)]","[(0, 3491.090576171875), (1, 4120.60498046875)]","[(0, 2599.760009765625), (1, 2189.99951171875)]","[(0, 3503.223876953125), (1, 3804.27685546875)]","[(0, 1701.5928955078125), (1, 1192.1221923828125)]","[(0, 5729.81494140625), (1, 5511.93896484375)]","[(0, 5315.505859375), (1, 5327.6201171875)]","[(0, 1776.5762939453125), (1, 1834.9576416015625)]","[(0, 2680.31494140625), (1, 2147.380859375)]","[(0, 2164.675048828125), (1, 2521.1318359375)]","[(0, 1519.976806640625), (1, 1378.759033203125)]"
312,"[(0, 3376.07421875), (1, 4694.35888671875)]","[(0, 3429.18408203125), (1, 4278.83056640625)]","[(0, 6437.71484375), (1, 5543.64306640625)]","[(0, 3003.876953125), (1, 2961.8798828125)]","[(0, 2705.651611328125), (1, 1662.771728515625)]","[(0, 3491.829833984375), (1, 3587.82275390625)]","[(0, 4589.29345703125), (1, 4644.42236328125)]","[(0, 1364.102783203125), (1, 2647.175537109375)]","[(0, 1811.508056640625), (1, 1211.3140869140625)]","[(0, 1602.554931640625), (1, 1118.3876953125)]","[(0, 2200.409423828125), (1, 1986.79736328125)]"
