,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
322,"[(0, 3522.48388671875), (1, 4752.35888671875)]","[(0, 1836.96337890625), (1, 1926.0438232421875)]","[(0, 4544.169921875), (1, 4587.06591796875)]","[(0, 2066.97314453125), (1, 2085.768798828125)]","[(0, 2984.343017578125), (1, 1952.913818359375)]","[(0, 3768.99560546875), (1, 3724.982666015625)]","[(0, 5211.14404296875), (1, 5571.6064453125)]","[(0, 2759.884521484375), (1, 3503.945556640625)]","[(0, 1564.474365234375), (1, 1549.674072265625)]","[(0, 2363.192626953125), (1, 2776.870849609375)]","[(0, 1748.7569580078125), (1, 1275.5899658203125)]"
323,"[(0, 2935.883544921875), (1, 3924.61083984375)]","[(0, 1738.594970703125), (1, 1804.18408203125)]","[(0, 1866.2135009765625), (1, 1988.3839111328125)]","[(0, 3740.39990234375), (1, 3410.39208984375)]","[(0, 1233.719482421875), (1, 1143.9735107421875)]","[(0, 3358.527587890625), (1, 3417.545166015625)]","[(0, 4448.21044921875), (1, 4544.81591796875)]","[(0, 1192.69482421875), (1, 1201.1015625)]","[(0, 1513.429443359375), (1, 1340.091064453125)]","[(0, 1670.8125), (1, 1903.080078125)]","[(0, 2989.416015625), (1, 2619.779296875)]"
324,"[(0, 2197.7880859375), (1, 2947.15771484375)]","[(0, 973.9440307617188), (1, 902.4422607421875)]","[(0, 2353.803466796875), (1, 2209.98681640625)]","[(0, 6169.85888671875), (1, 6315.2158203125)]","[(0, 1383.361572265625), (1, 1320.840087890625)]","[(0, 3631.333740234375), (1, 3477.12548828125)]","[(0, 6112.68603515625), (1, 5933.88037109375)]","[(0, 1938.6644287109375), (1, 2226.331298828125)]","[(0, 2432.853515625), (1, 2250.63330078125)]","[(0, 1552.3660888671875), (1, 1948.4854736328125)]","[(0, 3281.550537109375), (1, 2501.836669921875)]"
325,"[(0, 3522.228271484375), (1, 4893.27392578125)]","[(0, 2572.656982421875), (1, 3009.873046875)]","[(0, 4639.916015625), (1, 4490.453125)]","[(0, 1737.415771484375), (1, 1835.9141845703125)]","[(0, 5309.79052734375), (1, 3222.289794921875)]","[(0, 4655.1357421875), (1, 4548.037109375)]","[(0, 3859.913330078125), (1, 3811.21630859375)]","[(0, 2223.79443359375), (1, 2295.71923828125)]","[(0, 2017.8944091796875), (1, 2018.7027587890625)]","[(0, 2227.383544921875), (1, 2715.74658203125)]","[(0, 2463.3701171875), (1, 2169.412841796875)]"
326,"[(0, 2815.586669921875), (1, 3827.023681640625)]","[(0, 2669.462158203125), (1, 3272.09716796875)]","[(0, 2998.884765625), (1, 2697.78173828125)]","[(0, 3018.090576171875), (1, 3098.6240234375)]","[(0, 4388.54541015625), (1, 2671.842041015625)]","[(0, 3766.724609375), (1, 3870.63623046875)]","[(0, 3391.159912109375), (1, 3325.8798828125)]","[(0, 3757.937744140625), (1, 4187.791015625)]","[(0, 1002.7093505859375), (1, 1541.398681640625)]","[(0, 2255.392578125), (1, 1728.36767578125)]","[(0, 2739.707763671875), (1, 1848.0289306640625)]"
327,"[(0, 3165.25830078125), (1, 4665.01123046875)]","[(0, 2255.51318359375), (1, 2515.868408203125)]","[(0, 4112.6748046875), (1, 3482.249267578125)]","[(0, 2365.530029296875), (1, 2367.5703125)]","[(0, 2916.170166015625), (1, 1725.503662109375)]","[(0, 3597.07666015625), (1, 3835.423583984375)]","[(0, 3038.7666015625), (1, 3264.143310546875)]","[(0, 1011.880859375), (1, 1590.8717041015625)]","[(0, 1679.560791015625), (1, 1360.39892578125)]","[(0, 1158.18212890625), (1, 1333.841552734375)]","[(0, 3379.86279296875), (1, 3085.9345703125)]"
328,"[(0, 3277.15625), (1, 4715.66796875)]","[(0, 2299.428955078125), (1, 2479.7421875)]","[(0, 2215.124755859375), (1, 1809.4981689453125)]","[(0, 2465.951904296875), (1, 2389.99609375)]","[(0, 2319.53076171875), (1, 1442.69775390625)]","[(0, 5233.92529296875), (1, 4935.6142578125)]","[(0, 4332.80322265625), (1, 4127.86572265625)]","[(0, 2438.051513671875), (1, 2235.5810546875)]","[(0, 730.8873291015625), (1, 1105.3079833984375)]","[(0, 790.8656616210938), (1, 1087.0272216796875)]","[(0, 2137.27490234375), (1, 1737.519287109375)]"
329,"[(0, 2424.662109375), (1, 3236.68212890625)]","[(0, 1218.1815185546875), (1, 1034.206298828125)]","[(0, 3647.31982421875), (1, 3823.37939453125)]","[(0, 4329.45751953125), (1, 4405.205078125)]","[(0, 3056.315185546875), (1, 1746.1439208984375)]","[(0, 4573.712890625), (1, 4483.4443359375)]","[(0, 5489.18798828125), (1, 5707.814453125)]","[(0, 3929.217529296875), (1, 2478.771484375)]","[(0, 1944.1689453125), (1, 1569.9034423828125)]","[(0, 1815.813232421875), (1, 2196.173583984375)]","[(0, 2110.778076171875), (1, 1854.8433837890625)]"
330,"[(0, 2384.242431640625), (1, 3146.550048828125)]","[(0, 2077.43310546875), (1, 2845.254150390625)]","[(0, 2278.60986328125), (1, 2272.34814453125)]","[(0, 1954.31591796875), (1, 2174.214111328125)]","[(0, 2660.396484375), (1, 1702.2818603515625)]","[(0, 4822.91357421875), (1, 5196.6923828125)]","[(0, 5523.7265625), (1, 5585.8916015625)]","[(0, 2303.315673828125), (1, 2590.455810546875)]","[(0, 3023.541259765625), (1, 1932.64013671875)]","[(0, 1816.9788818359375), (1, 2314.896728515625)]","[(0, 2144.99951171875), (1, 1776.6083984375)]"
331,"[(0, 3228.247802734375), (1, 3791.31103515625)]","[(0, 1342.3505859375), (1, 1503.31982421875)]","[(0, 8677.7099609375), (1, 8904.046875)]","[(0, 3576.08203125), (1, 3703.389892578125)]","[(0, 1668.4957275390625), (1, 1422.185546875)]","[(0, 5345.25390625), (1, 5737.04345703125)]","[(0, 5640.1708984375), (1, 8141.208984375)]","[(0, 2094.49560546875), (1, 1317.54833984375)]","[(0, 1946.606689453125), (1, 2629.267822265625)]","[(0, 1742.8331298828125), (1, 1756.5601806640625)]","[(0, 3903.576904296875), (1, 3457.50048828125)]"
332,"[(0, 3556.491943359375), (1, 4850.65869140625)]","[(0, 750.4186401367188), (1, 658.7415161132812)]","[(0, 3126.46435546875), (1, 3438.56298828125)]","[(0, 2303.37939453125), (1, 2399.077880859375)]","[(0, 5705.767578125), (1, 3679.107177734375)]","[(0, 5357.92138671875), (1, 4967.32275390625)]","[(0, 3924.97802734375), (1, 5321.07470703125)]","[(0, 3255.27734375), (1, 2865.40625)]","[(0, 1639.2940673828125), (1, 1594.2403564453125)]","[(0, 2609.892822265625), (1, 2614.147705078125)]","[(0, 2172.177734375), (1, 1864.1812744140625)]"
333,"[(0, 3866.257568359375), (1, 5555.65673828125)]","[(0, 1845.1795654296875), (1, 2638.88525390625)]","[(0, 1923.8289794921875), (1, 1653.8046875)]","[(0, 2861.175048828125), (1, 2834.663330078125)]","[(0, 4609.4482421875), (1, 2977.734375)]","[(0, 5638.81005859375), (1, 5417.34765625)]","[(0, 4222.49609375), (1, 4946.38623046875)]","[(0, 1938.8031005859375), (1, 2598.896240234375)]","[(0, 1807.7371826171875), (1, 2181.646728515625)]","[(0, 1712.4071044921875), (1, 1555.4788818359375)]","[(0, 2954.62939453125), (1, 2447.773681640625)]"
334,"[(0, 4213.77490234375), (1, 5457.27490234375)]","[(0, 1830.8299560546875), (1, 2746.303955078125)]","[(0, 8362.185546875), (1, 7624.3994140625)]","[(0, 3600.883056640625), (1, 3594.346923828125)]","[(0, 3560.577880859375), (1, 3304.630126953125)]","[(0, 4246.15966796875), (1, 4588.400390625)]","[(0, 4063.318603515625), (1, 3700.79833984375)]","[(0, 2949.47900390625), (1, 2484.333251953125)]","[(0, 1732.9708251953125), (1, 2315.12841796875)]","[(0, 1720.23193359375), (1, 1352.7542724609375)]","[(0, 4339.423828125), (1, 3739.96826171875)]"
335,"[(0, 2973.65087890625), (1, 4127.59423828125)]","[(0, 1729.440185546875), (1, 2174.2939453125)]","[(0, 4976.2509765625), (1, 4226.81494140625)]","[(0, 2360.78466796875), (1, 2710.509765625)]","[(0, 2157.806396484375), (1, 1931.3319091796875)]","[(0, 4352.4794921875), (1, 4593.35693359375)]","[(0, 3187.40771484375), (1, 3830.1455078125)]","[(0, 2378.168701171875), (1, 1778.345947265625)]","[(0, 2721.1845703125), (1, 2795.85986328125)]","[(0, 1956.853271484375), (1, 1558.2071533203125)]","[(0, 2992.2685546875), (1, 2689.472900390625)]"
336,"[(0, 4150.38525390625), (1, 5571.3828125)]","[(0, 1379.21142578125), (1, 1598.3896484375)]","[(0, 5441.24267578125), (1, 4886.28857421875)]","[(0, 3819.734619140625), (1, 3584.85400390625)]","[(0, 1904.275634765625), (1, 1386.783935546875)]","[(0, 5996.5712890625), (1, 5629.09521484375)]","[(0, 2110.37646484375), (1, 2624.5244140625)]","[(0, 908.3343505859375), (1, 1234.7623291015625)]","[(0, 2505.556884765625), (1, 3070.370361328125)]","[(0, 2535.23779296875), (1, 1925.2027587890625)]","[(0, 4076.278076171875), (1, 3737.55810546875)]"
337,"[(0, 3111.49658203125), (1, 4295.83935546875)]","[(0, 892.9179077148438), (1, 757.7286376953125)]","[(0, 2120.48974609375), (1, 1691.7493896484375)]","[(0, 3701.550048828125), (1, 3554.73876953125)]","[(0, 2998.635986328125), (1, 1735.168701171875)]","[(0, 3596.544677734375), (1, 3668.501953125)]","[(0, 4189.29296875), (1, 4461.98046875)]","[(0, 2727.323486328125), (1, 2014.313232421875)]","[(0, 2608.65625), (1, 2609.52197265625)]","[(0, 2667.61962890625), (1, 2582.4970703125)]","[(0, 2018.2427978515625), (1, 1584.096923828125)]"
338,"[(0, 4381.60302734375), (1, 6164.2900390625)]","[(0, 2057.326904296875), (1, 2608.35400390625)]","[(0, 8950.75390625), (1, 8456.6416015625)]","[(0, 1452.1546630859375), (1, 1419.2745361328125)]","[(0, 2106.970947265625), (1, 1246.3974609375)]","[(0, 6944.06787109375), (1, 7069.55029296875)]","[(0, 3042.803466796875), (1, 2824.552001953125)]","[(0, 1624.804443359375), (1, 1418.22607421875)]","[(0, 2158.39501953125), (1, 1365.458984375)]","[(0, 2004.8048095703125), (1, 2365.2490234375)]","[(0, 2663.627197265625), (1, 2432.718017578125)]"
339,"[(0, 3537.03271484375), (1, 4717.08447265625)]","[(0, 2510.892333984375), (1, 3225.170654296875)]","[(0, 4825.13525390625), (1, 5875.8896484375)]","[(0, 3110.852783203125), (1, 3282.63330078125)]","[(0, 4204.490234375), (1, 2608.1435546875)]","[(0, 5852.0107421875), (1, 6026.5322265625)]","[(0, 4891.16064453125), (1, 5953.19189453125)]","[(0, 1709.7603759765625), (1, 2271.280029296875)]","[(0, 1323.1630859375), (1, 1404.9686279296875)]","[(0, 1179.09521484375), (1, 1804.9576416015625)]","[(0, 1670.6658935546875), (1, 1484.808349609375)]"
340,"[(0, 3816.51220703125), (1, 5065.845703125)]","[(0, 1959.1771240234375), (1, 2387.21826171875)]","[(0, 3417.714599609375), (1, 4000.97900390625)]","[(0, 2095.87646484375), (1, 1905.81982421875)]","[(0, 4507.38818359375), (1, 2812.43994140625)]","[(0, 3041.840087890625), (1, 2939.34619140625)]","[(0, 3227.635009765625), (1, 4027.02490234375)]","[(0, 2648.146484375), (1, 2554.984375)]","[(0, 3042.806396484375), (1, 3018.626220703125)]","[(0, 1967.498779296875), (1, 1409.10498046875)]","[(0, 2612.51904296875), (1, 2457.54736328125)]"
341,"[(0, 3788.390380859375), (1, 5377.04541015625)]","[(0, 1892.2957763671875), (1, 2283.643798828125)]","[(0, 2811.908935546875), (1, 2280.4677734375)]","[(0, 2106.835205078125), (1, 2092.755615234375)]","[(0, 2749.638427734375), (1, 2353.32666015625)]","[(0, 4815.72509765625), (1, 4616.9013671875)]","[(0, 5677.11474609375), (1, 7176.86767578125)]","[(0, 2121.208740234375), (1, 1968.752685546875)]","[(0, 1415.8253173828125), (1, 1136.7816162109375)]","[(0, 957.4842529296875), (1, 1298.97119140625)]","[(0, 1505.427978515625), (1, 1400.2802734375)]"
342,"[(0, 1899.6676025390625), (1, 2530.990966796875)]","[(0, 1044.0283203125), (1, 966.779052734375)]","[(0, 896.5670776367188), (1, 1032.8038330078125)]","[(0, 5070.57763671875), (1, 4987.88232421875)]","[(0, 2536.529296875), (1, 2053.696533203125)]","[(0, 6389.72412109375), (1, 6811.2509765625)]","[(0, 6313.740234375), (1, 8022.8603515625)]","[(0, 1625.2010498046875), (1, 1115.86376953125)]","[(0, 1541.3897705078125), (1, 1814.2647705078125)]","[(0, 2106.515625), (1, 2259.31396484375)]","[(0, 3691.675537109375), (1, 3073.191162109375)]"
343,"[(0, 3813.89599609375), (1, 5311.54833984375)]","[(0, 2423.47509765625), (1, 2736.06005859375)]","[(0, 2462.956787109375), (1, 3121.691162109375)]","[(0, 5317.87353515625), (1, 5223.59765625)]","[(0, 5121.93896484375), (1, 3152.9091796875)]","[(0, 6277.0634765625), (1, 6224.681640625)]","[(0, 7020.236328125), (1, 8086.51708984375)]","[(0, 1932.6484375), (1, 1635.246826171875)]","[(0, 3589.482666015625), (1, 2803.006591796875)]","[(0, 3316.589599609375), (1, 2259.019775390625)]","[(0, 2749.2060546875), (1, 2055.31201171875)]"
344,"[(0, 3278.184814453125), (1, 4305.29296875)]","[(0, 2328.72265625), (1, 2705.255859375)]","[(0, 1835.2264404296875), (1, 1774.101806640625)]","[(0, 2552.01953125), (1, 2720.54345703125)]","[(0, 4625.146484375), (1, 2868.261962890625)]","[(0, 3016.6865234375), (1, 2954.671630859375)]","[(0, 10373.38671875), (1, 11641.841796875)]","[(0, 1948.9063720703125), (1, 2209.217529296875)]","[(0, 1351.2398681640625), (1, 823.7245483398438)]","[(0, 1227.8265380859375), (1, 1532.3182373046875)]","[(0, 2027.5982666015625), (1, 1497.350341796875)]"
345,"[(0, 3025.7392578125), (1, 4010.78955078125)]","[(0, 2141.306396484375), (1, 2194.92041015625)]","[(0, 3122.233154296875), (1, 2416.56982421875)]","[(0, 2164.33349609375), (1, 2192.9755859375)]","[(0, 1645.474609375), (1, 1449.049560546875)]","[(0, 2203.212890625), (1, 2200.60888671875)]","[(0, 5008.7509765625), (1, 5423.814453125)]","[(0, 1230.11962890625), (1, 1502.3961181640625)]","[(0, 2055.9912109375), (1, 1329.869140625)]","[(0, 2120.931640625), (1, 1653.333984375)]","[(0, 2146.559814453125), (1, 1384.921142578125)]"
346,"[(0, 1949.5977783203125), (1, 2639.1533203125)]","[(0, 1766.3333740234375), (1, 1604.64013671875)]","[(0, 3342.321533203125), (1, 3471.27099609375)]","[(0, 3017.555419921875), (1, 3074.927001953125)]","[(0, 1774.2642822265625), (1, 1477.8656005859375)]","[(0, 4859.74365234375), (1, 5302.03369140625)]","[(0, 5108.2509765625), (1, 4470.27734375)]","[(0, 1986.192138671875), (1, 2155.0517578125)]","[(0, 2264.327880859375), (1, 1792.75439453125)]","[(0, 1554.5069580078125), (1, 2108.162841796875)]","[(0, 3906.3251953125), (1, 3416.287109375)]"
347,"[(0, 3460.479248046875), (1, 4547.603515625)]","[(0, 727.11328125), (1, 658.97021484375)]","[(0, 2972.971923828125), (1, 2368.91162109375)]","[(0, 2405.625732421875), (1, 2488.714111328125)]","[(0, 4262.05126953125), (1, 2789.451904296875)]","[(0, 6821.50244140625), (1, 6153.0302734375)]","[(0, 5426.16845703125), (1, 5151.5029296875)]","[(0, 1321.6749267578125), (1, 1425.25830078125)]","[(0, 1385.6226806640625), (1, 1200.244384765625)]","[(0, 3125.069091796875), (1, 2825.03271484375)]","[(0, 1792.921142578125), (1, 1501.3389892578125)]"
348,"[(0, 3456.227783203125), (1, 4635.5546875)]","[(0, 674.6104125976562), (1, 616.5924072265625)]","[(0, 1887.2386474609375), (1, 1673.023193359375)]","[(0, 3385.714599609375), (1, 3427.751708984375)]","[(0, 3444.97021484375), (1, 2302.242919921875)]","[(0, 8127.00537109375), (1, 7761.501953125)]","[(0, 3309.849853515625), (1, 3193.185302734375)]","[(0, 2307.993896484375), (1, 2528.5302734375)]","[(0, 1158.95556640625), (1, 1028.7208251953125)]","[(0, 1923.2392578125), (1, 1534.53662109375)]","[(0, 2983.813720703125), (1, 2504.27294921875)]"
349,"[(0, 2943.019287109375), (1, 3904.678955078125)]","[(0, 2416.466064453125), (1, 2858.4873046875)]","[(0, 2784.751220703125), (1, 2293.517822265625)]","[(0, 2708.87890625), (1, 2900.712158203125)]","[(0, 2623.9287109375), (1, 2305.88720703125)]","[(0, 3818.041259765625), (1, 3964.118896484375)]","[(0, 3926.45654296875), (1, 4138.11767578125)]","[(0, 1502.3265380859375), (1, 1780.363525390625)]","[(0, 1671.552734375), (1, 2069.379638671875)]","[(0, 3087.3505859375), (1, 2851.310302734375)]","[(0, 1821.9033203125), (1, 1192.5491943359375)]"
350,"[(0, 2529.802490234375), (1, 3399.69873046875)]","[(0, 2368.3876953125), (1, 2855.80322265625)]","[(0, 1865.316650390625), (1, 1849.6864013671875)]","[(0, 2481.999267578125), (1, 2490.212158203125)]","[(0, 3430.207763671875), (1, 2954.054443359375)]","[(0, 4930.08642578125), (1, 5283.181640625)]","[(0, 6777.31787109375), (1, 6685.88916015625)]","[(0, 2019.4605712890625), (1, 1716.2950439453125)]","[(0, 1888.3450927734375), (1, 2298.75146484375)]","[(0, 1059.9779052734375), (1, 1518.666259765625)]","[(0, 1249.8111572265625), (1, 1079.3858642578125)]"
351,"[(0, 2807.864013671875), (1, 3842.56298828125)]","[(0, 2343.008544921875), (1, 2568.05224609375)]","[(0, 5070.21484375), (1, 3764.623779296875)]","[(0, 3585.71923828125), (1, 3611.6337890625)]","[(0, 6367.751953125), (1, 4067.055908203125)]","[(0, 6328.10546875), (1, 5955.91796875)]","[(0, 4014.677490234375), (1, 4102.60693359375)]","[(0, 3102.607177734375), (1, 1734.630126953125)]","[(0, 2485.23828125), (1, 2692.49853515625)]","[(0, 1656.884765625), (1, 2138.736083984375)]","[(0, 1678.8690185546875), (1, 1182.0911865234375)]"
352,"[(0, 2014.2518310546875), (1, 2638.83740234375)]","[(0, 2249.6171875), (1, 2313.3740234375)]","[(0, 2399.6123046875), (1, 2967.68310546875)]","[(0, 3663.6455078125), (1, 2764.1357421875)]","[(0, 3329.760986328125), (1, 2101.869140625)]","[(0, 3695.24365234375), (1, 3565.821044921875)]","[(0, 4674.32763671875), (1, 4407.70947265625)]","[(0, 2502.287841796875), (1, 3496.738525390625)]","[(0, 3588.6748046875), (1, 3588.64404296875)]","[(0, 1836.8046875), (1, 1447.4156494140625)]","[(0, 2777.228515625), (1, 2468.6474609375)]"
353,"[(0, 3759.35693359375), (1, 5453.6435546875)]","[(0, 2296.132080078125), (1, 2917.8935546875)]","[(0, 9654.2890625), (1, 9630.0859375)]","[(0, 2852.80224609375), (1, 2961.769775390625)]","[(0, 2903.656982421875), (1, 1852.315673828125)]","[(0, 5761.67333984375), (1, 5815.3974609375)]","[(0, 7563.4140625), (1, 7418.6240234375)]","[(0, 3277.7314453125), (1, 2102.71923828125)]","[(0, 1890.879638671875), (1, 2885.658203125)]","[(0, 953.4008178710938), (1, 1230.528564453125)]","[(0, 1651.2020263671875), (1, 1356.5654296875)]"
354,"[(0, 3116.185546875), (1, 4201.72021484375)]","[(0, 2950.90380859375), (1, 4051.107421875)]","[(0, 4178.42431640625), (1, 3765.327392578125)]","[(0, 2017.26904296875), (1, 2205.4052734375)]","[(0, 1223.5869140625), (1, 1093.3582763671875)]","[(0, 6345.00732421875), (1, 6942.31982421875)]","[(0, 8011.04052734375), (1, 8210.791015625)]","[(0, 2067.276611328125), (1, 1604.616455078125)]","[(0, 2309.51513671875), (1, 2494.8544921875)]","[(0, 2489.416748046875), (1, 2087.428466796875)]","[(0, 3093.38330078125), (1, 2565.08447265625)]"
355,"[(0, 2517.517333984375), (1, 3446.462158203125)]","[(0, 2419.0625), (1, 2895.2177734375)]","[(0, 7071.2763671875), (1, 6961.57958984375)]","[(0, 3380.645751953125), (1, 3511.425537109375)]","[(0, 1245.453369140625), (1, 1071.5147705078125)]","[(0, 6554.54736328125), (1, 6084.994140625)]","[(0, 7337.81201171875), (1, 7105.2177734375)]","[(0, 2820.050048828125), (1, 3000.541259765625)]","[(0, 2552.127685546875), (1, 4172.36328125)]","[(0, 3465.22119140625), (1, 4086.17626953125)]","[(0, 1756.658203125), (1, 1493.1187744140625)]"
356,"[(0, 3628.18017578125), (1, 4666.0341796875)]","[(0, 2761.370849609375), (1, 3388.004638671875)]","[(0, 2158.05224609375), (1, 2595.730712890625)]","[(0, 2291.563232421875), (1, 2604.1533203125)]","[(0, 4565.22802734375), (1, 2767.369384765625)]","[(0, 5198.12939453125), (1, 5135.51220703125)]","[(0, 5861.455078125), (1, 5761.61865234375)]","[(0, 1402.216552734375), (1, 1714.7022705078125)]","[(0, 2377.1904296875), (1, 1799.8499755859375)]","[(0, 3261.103515625), (1, 3524.315185546875)]","[(0, 1854.698486328125), (1, 1497.1982421875)]"
357,"[(0, 1893.1602783203125), (1, 2535.865234375)]","[(0, 2773.533447265625), (1, 3444.533203125)]","[(0, 2829.63134765625), (1, 2297.8681640625)]","[(0, 1158.0826416015625), (1, 1275.7772216796875)]","[(0, 2192.3544921875), (1, 1506.9139404296875)]","[(0, 4848.39697265625), (1, 4812.6533203125)]","[(0, 3903.7109375), (1, 4181.07080078125)]","[(0, 2087.84765625), (1, 2338.4677734375)]","[(0, 1960.43115234375), (1, 1372.1322021484375)]","[(0, 1337.1802978515625), (1, 1082.898193359375)]","[(0, 2372.592529296875), (1, 2178.168701171875)]"
358,"[(0, 2437.16357421875), (1, 3399.40380859375)]","[(0, 2385.638671875), (1, 2569.217041015625)]","[(0, 1633.2159423828125), (1, 1897.1048583984375)]","[(0, 7737.1806640625), (1, 7517.033203125)]","[(0, 1356.3040771484375), (1, 1113.2734375)]","[(0, 6956.70849609375), (1, 7383.1083984375)]","[(0, 4229.298828125), (1, 3946.691650390625)]","[(0, 2453.45849609375), (1, 3643.464599609375)]","[(0, 2155.086669921875), (1, 2941.32861328125)]","[(0, 2502.787841796875), (1, 2983.628662109375)]","[(0, 3160.567626953125), (1, 2463.21630859375)]"
