,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
313,"[(0, 4124.4853515625), (1, 5605.03759765625)]","[(0, 3422.3427734375), (1, 3598.778564453125)]","[(0, 2229.944580078125), (1, 2544.57421875)]","[(0, 5857.6552734375), (1, 6103.2783203125)]","[(0, 1364.96484375), (1, 1165.3055419921875)]","[(0, 6654.09765625), (1, 6434.8486328125)]","[(0, 6524.00146484375), (1, 7123.68603515625)]","[(0, 1687.418212890625), (1, 1796.4923095703125)]","[(0, 2470.339599609375), (1, 1859.64697265625)]","[(0, 3571.48779296875), (1, 2878.8564453125)]","[(0, 2994.02978515625), (1, 2652.54931640625)]"
314,"[(0, 4538.41845703125), (1, 5889.494140625)]","[(0, 2559.973388671875), (1, 2544.654541015625)]","[(0, 2706.8466796875), (1, 2562.6357421875)]","[(0, 2842.8564453125), (1, 2759.0869140625)]","[(0, 1577.3756103515625), (1, 1343.8831787109375)]","[(0, 3390.7392578125), (1, 3304.097412109375)]","[(0, 4617.4296875), (1, 5249.166015625)]","[(0, 2267.136962890625), (1, 2614.907958984375)]","[(0, 1917.196044921875), (1, 2084.6669921875)]","[(0, 1797.3653564453125), (1, 2410.6875)]","[(0, 2091.87353515625), (1, 1657.310546875)]"
315,"[(0, 5094.17724609375), (1, 6418.94287109375)]","[(0, 1108.607421875), (1, 1043.496826171875)]","[(0, 2428.209716796875), (1, 2037.094482421875)]","[(0, 1420.311767578125), (1, 1407.9901123046875)]","[(0, 3122.4208984375), (1, 1996.3662109375)]","[(0, 2232.709716796875), (1, 2333.610107421875)]","[(0, 5238.44970703125), (1, 6505.791015625)]","[(0, 1905.9027099609375), (1, 2476.22216796875)]","[(0, 2018.31298828125), (1, 3492.572509765625)]","[(0, 2289.1015625), (1, 2296.66748046875)]","[(0, 2861.562744140625), (1, 2186.494384765625)]"
316,"[(0, 2321.0908203125), (1, 3006.301513671875)]","[(0, 1668.989013671875), (1, 2222.637939453125)]","[(0, 4867.61474609375), (1, 4468.98583984375)]","[(0, 2987.24169921875), (1, 3398.875244140625)]","[(0, 2360.972900390625), (1, 1702.413330078125)]","[(0, 5686.11474609375), (1, 5901.69482421875)]","[(0, 3086.711669921875), (1, 4084.344970703125)]","[(0, 3173.401123046875), (1, 2258.54052734375)]","[(0, 2352.798095703125), (1, 1476.313232421875)]","[(0, 3665.029541015625), (1, 5426.87744140625)]","[(0, 2023.89794921875), (1, 1664.8321533203125)]"
317,"[(0, 4091.0498046875), (1, 5372.83154296875)]","[(0, 1747.7081298828125), (1, 2412.049072265625)]","[(0, 3176.837646484375), (1, 3228.11865234375)]","[(0, 1399.0189208984375), (1, 1324.4444580078125)]","[(0, 1137.705078125), (1, 1045.0260009765625)]","[(0, 5564.81982421875), (1, 5170.052734375)]","[(0, 4216.560546875), (1, 4065.016357421875)]","[(0, 2648.4267578125), (1, 2574.48193359375)]","[(0, 2527.7802734375), (1, 2351.356689453125)]","[(0, 1813.8668212890625), (1, 2368.079345703125)]","[(0, 2629.658935546875), (1, 1775.35498046875)]"
318,"[(0, 4867.7265625), (1, 6418.6923828125)]","[(0, 1682.9608154296875), (1, 2105.131103515625)]","[(0, 5833.13818359375), (1, 5419.3212890625)]","[(0, 3444.42138671875), (1, 3615.162353515625)]","[(0, 869.3908081054688), (1, 815.287109375)]","[(0, 4922.142578125), (1, 4661.44873046875)]","[(0, 6139.0859375), (1, 6350.619140625)]","[(0, 2395.272705078125), (1, 2240.711181640625)]","[(0, 1547.387939453125), (1, 2543.8427734375)]","[(0, 2778.863037109375), (1, 3337.002685546875)]","[(0, 3278.169189453125), (1, 2805.564697265625)]"
319,"[(0, 6867.08251953125), (1, 8738.150390625)]","[(0, 1369.2066650390625), (1, 1557.497802734375)]","[(0, 2719.06494140625), (1, 2480.51318359375)]","[(0, 1729.8154296875), (1, 1813.9931640625)]","[(0, 3867.949951171875), (1, 2570.96240234375)]","[(0, 3683.028564453125), (1, 3775.1435546875)]","[(0, 4455.2451171875), (1, 4585.69287109375)]","[(0, 3099.2890625), (1, 3409.484619140625)]","[(0, 2419.620849609375), (1, 2612.344482421875)]","[(0, 1956.9830322265625), (1, 1520.32177734375)]","[(0, 3988.144775390625), (1, 3244.321533203125)]"
320,"[(0, 4179.009765625), (1, 5359.8427734375)]","[(0, 2058.70166015625), (1, 2418.8974609375)]","[(0, 2695.953125), (1, 2294.973876953125)]","[(0, 3855.906494140625), (1, 3998.377685546875)]","[(0, 4041.394775390625), (1, 2557.73681640625)]","[(0, 2285.4794921875), (1, 2300.4697265625)]","[(0, 5102.32568359375), (1, 4868.6220703125)]","[(0, 2596.519287109375), (1, 3981.00439453125)]","[(0, 2216.818603515625), (1, 1801.6119384765625)]","[(0, 2021.2908935546875), (1, 1988.9224853515625)]","[(0, 5125.39404296875), (1, 4061.62548828125)]"
321,"[(0, 2683.501953125), (1, 3362.469482421875)]","[(0, 2175.59765625), (1, 2602.173583984375)]","[(0, 7371.60546875), (1, 7680.9384765625)]","[(0, 2863.879150390625), (1, 2822.3330078125)]","[(0, 3441.43359375), (1, 2301.994873046875)]","[(0, 6913.0126953125), (1, 6498.25048828125)]","[(0, 3019.44091796875), (1, 3287.71826171875)]","[(0, 1695.921142578125), (1, 2098.533447265625)]","[(0, 1868.344970703125), (1, 2014.490966796875)]","[(0, 2620.493896484375), (1, 1742.33203125)]","[(0, 2673.2451171875), (1, 2432.653076171875)]"
322,"[(0, 5187.017578125), (1, 6585.73193359375)]","[(0, 2258.841064453125), (1, 2356.73583984375)]","[(0, 4656.24169921875), (1, 4670.98486328125)]","[(0, 2430.1162109375), (1, 2308.850341796875)]","[(0, 3255.8671875), (1, 2190.0830078125)]","[(0, 4273.39013671875), (1, 4153.2080078125)]","[(0, 4955.98046875), (1, 5383.197265625)]","[(0, 3106.9716796875), (1, 3825.527587890625)]","[(0, 1507.0137939453125), (1, 1506.346435546875)]","[(0, 2809.6171875), (1, 3233.957763671875)]","[(0, 2319.335205078125), (1, 1473.826904296875)]"
323,"[(0, 3837.885986328125), (1, 4830.55908203125)]","[(0, 2404.381591796875), (1, 2548.130859375)]","[(0, 2213.271728515625), (1, 2468.74169921875)]","[(0, 3978.245361328125), (1, 3593.126708984375)]","[(0, 1479.6051025390625), (1, 1371.8736572265625)]","[(0, 3682.937255859375), (1, 3826.885009765625)]","[(0, 3896.744140625), (1, 3967.579833984375)]","[(0, 1358.4154052734375), (1, 1347.4925537109375)]","[(0, 1579.6329345703125), (1, 1301.1290283203125)]","[(0, 2230.649658203125), (1, 2202.08251953125)]","[(0, 3448.234130859375), (1, 2801.055908203125)]"
324,"[(0, 2787.27392578125), (1, 3590.677490234375)]","[(0, 1410.56982421875), (1, 1357.599365234375)]","[(0, 2480.503662109375), (1, 2378.934326171875)]","[(0, 6436.44384765625), (1, 6412.54931640625)]","[(0, 1639.7037353515625), (1, 1554.2052001953125)]","[(0, 3791.086669921875), (1, 3590.7529296875)]","[(0, 4739.455078125), (1, 4585.69287109375)]","[(0, 2194.45166015625), (1, 2496.82666015625)]","[(0, 2693.613037109375), (1, 2424.863525390625)]","[(0, 1761.9852294921875), (1, 2046.7161865234375)]","[(0, 4345.5283203125), (1, 2817.8994140625)]"
325,"[(0, 5254.4150390625), (1, 6829.34619140625)]","[(0, 2337.969482421875), (1, 2763.064453125)]","[(0, 4724.341796875), (1, 4668.09033203125)]","[(0, 2074.7890625), (1, 2068.786376953125)]","[(0, 5456.49462890625), (1, 3481.814208984375)]","[(0, 5028.3837890625), (1, 4854.06005859375)]","[(0, 3887.1162109375), (1, 4060.96337890625)]","[(0, 2250.536865234375), (1, 2495.895751953125)]","[(0, 2072.440673828125), (1, 2043.437744140625)]","[(0, 2781.873779296875), (1, 3267.71875)]","[(0, 2662.979248046875), (1, 2119.255615234375)]"
326,"[(0, 3798.820556640625), (1, 4981.5595703125)]","[(0, 2380.841796875), (1, 2902.888671875)]","[(0, 3344.148193359375), (1, 3000.6298828125)]","[(0, 3184.384765625), (1, 3196.72900390625)]","[(0, 4490.61181640625), (1, 2867.16796875)]","[(0, 3939.701171875), (1, 4113.30224609375)]","[(0, 3403.854736328125), (1, 3513.462158203125)]","[(0, 3565.885986328125), (1, 4120.4599609375)]","[(0, 1236.5416259765625), (1, 1598.5213623046875)]","[(0, 2712.67529296875), (1, 2144.647705078125)]","[(0, 3669.863037109375), (1, 2079.59765625)]"
327,"[(0, 4231.80029296875), (1, 5953.12939453125)]","[(0, 2253.81005859375), (1, 2534.701171875)]","[(0, 4317.4306640625), (1, 3918.93359375)]","[(0, 2619.166015625), (1, 2609.703857421875)]","[(0, 3041.875), (1, 1900.297119140625)]","[(0, 3507.292236328125), (1, 3744.01513671875)]","[(0, 3093.386474609375), (1, 3319.146484375)]","[(0, 1278.714111328125), (1, 1813.2996826171875)]","[(0, 1826.385498046875), (1, 1711.0513916015625)]","[(0, 1413.1846923828125), (1, 1599.1466064453125)]","[(0, 3672.73388671875), (1, 3153.212646484375)]"
328,"[(0, 4519.4228515625), (1, 6197.82470703125)]","[(0, 2380.45703125), (1, 2583.39501953125)]","[(0, 2506.21875), (1, 2117.57958984375)]","[(0, 2688.385498046875), (1, 2550.16796875)]","[(0, 2508.793212890625), (1, 1631.7650146484375)]","[(0, 5125.58447265625), (1, 4835.8232421875)]","[(0, 3882.840576171875), (1, 3715.5556640625)]","[(0, 2870.771240234375), (1, 2654.423095703125)]","[(0, 874.6649169921875), (1, 1365.0078125)]","[(0, 903.112548828125), (1, 1250.1568603515625)]","[(0, 3153.859375), (1, 2146.091064453125)]"
329,"[(0, 3288.721923828125), (1, 4210.45654296875)]","[(0, 1470.854248046875), (1, 1252.6602783203125)]","[(0, 3669.02294921875), (1, 3829.3857421875)]","[(0, 4605.2041015625), (1, 4563.21728515625)]","[(0, 2967.34912109375), (1, 1795.603271484375)]","[(0, 4849.0029296875), (1, 4751.13525390625)]","[(0, 5541.47021484375), (1, 6072.8837890625)]","[(0, 4442.974609375), (1, 2701.5703125)]","[(0, 2071.297607421875), (1, 1778.916748046875)]","[(0, 2137.441162109375), (1, 2671.4853515625)]","[(0, 2170.244873046875), (1, 1720.7069091796875)]"
330,"[(0, 3578.060546875), (1, 4509.7529296875)]","[(0, 1957.387939453125), (1, 2674.803466796875)]","[(0, 2349.993896484375), (1, 2304.87255859375)]","[(0, 2251.258056640625), (1, 2436.225830078125)]","[(0, 2703.478759765625), (1, 1813.109375)]","[(0, 4731.93994140625), (1, 5134.13623046875)]","[(0, 5240.86279296875), (1, 5553.55908203125)]","[(0, 2541.67138671875), (1, 2911.569580078125)]","[(0, 3369.525146484375), (1, 2134.73681640625)]","[(0, 2222.9091796875), (1, 2960.050048828125)]","[(0, 2388.779296875), (1, 1756.6044921875)]"
331,"[(0, 4400.103515625), (1, 4978.16845703125)]","[(0, 1405.1944580078125), (1, 1600.24267578125)]","[(0, 8433.310546875), (1, 8770.6181640625)]","[(0, 3998.083984375), (1, 4140.45849609375)]","[(0, 1837.526611328125), (1, 1627.623046875)]","[(0, 5567.75537109375), (1, 6053.26513671875)]","[(0, 6109.21240234375), (1, 8492.8740234375)]","[(0, 2271.11669921875), (1, 1592.160400390625)]","[(0, 1928.258544921875), (1, 2870.41162109375)]","[(0, 2119.181884765625), (1, 2263.164306640625)]","[(0, 4117.6669921875), (1, 3507.111572265625)]"
332,"[(0, 4900.65283203125), (1, 6347.470703125)]","[(0, 994.439453125), (1, 893.4788208007812)]","[(0, 3404.38671875), (1, 3908.33740234375)]","[(0, 2702.402587890625), (1, 2749.911376953125)]","[(0, 5710.27490234375), (1, 3800.353271484375)]","[(0, 4778.83251953125), (1, 4451.67333984375)]","[(0, 4471.8466796875), (1, 5830.07421875)]","[(0, 3511.562744140625), (1, 2869.650390625)]","[(0, 1970.5380859375), (1, 1601.5343017578125)]","[(0, 3045.111328125), (1, 3143.3291015625)]","[(0, 2503.285400390625), (1, 1983.913818359375)]"
333,"[(0, 5712.93359375), (1, 7667.0478515625)]","[(0, 1589.60693359375), (1, 2275.60986328125)]","[(0, 1973.9613037109375), (1, 1760.0009765625)]","[(0, 3251.5107421875), (1, 3154.298583984375)]","[(0, 4703.39306640625), (1, 3126.4970703125)]","[(0, 5947.4775390625), (1, 5665.67578125)]","[(0, 3933.8779296875), (1, 4541.830078125)]","[(0, 1968.2880859375), (1, 2914.974365234375)]","[(0, 2289.701904296875), (1, 2262.753173828125)]","[(0, 1977.0689697265625), (1, 2043.31689453125)]","[(0, 3477.138671875), (1, 2681.172607421875)]"
334,"[(0, 5392.04541015625), (1, 6633.32177734375)]","[(0, 1559.8330078125), (1, 2322.281982421875)]","[(0, 7947.97021484375), (1, 7581.41015625)]","[(0, 3935.19873046875), (1, 3837.35888671875)]","[(0, 3764.663330078125), (1, 3562.25927734375)]","[(0, 4395.921875), (1, 4802.5166015625)]","[(0, 4236.36328125), (1, 3805.30029296875)]","[(0, 2819.4423828125), (1, 2966.228759765625)]","[(0, 1981.482177734375), (1, 2632.72900390625)]","[(0, 1822.4525146484375), (1, 1415.1402587890625)]","[(0, 4634.88720703125), (1, 3827.983642578125)]"
335,"[(0, 4110.1494140625), (1, 5486.14208984375)]","[(0, 1643.471923828125), (1, 2103.008056640625)]","[(0, 5111.5986328125), (1, 4450.404296875)]","[(0, 2648.58203125), (1, 2826.5029296875)]","[(0, 2627.183837890625), (1, 2343.220703125)]","[(0, 4465.07080078125), (1, 4700.5322265625)]","[(0, 3417.88720703125), (1, 4077.86865234375)]","[(0, 2396.510009765625), (1, 1685.77587890625)]","[(0, 2485.04150390625), (1, 2738.233154296875)]","[(0, 2478.597900390625), (1, 1945.7408447265625)]","[(0, 3707.361572265625), (1, 3111.680419921875)]"
336,"[(0, 6089.30810546875), (1, 7845.162109375)]","[(0, 1341.779052734375), (1, 1567.939697265625)]","[(0, 5458.84716796875), (1, 5011.85693359375)]","[(0, 4126.16162109375), (1, 3910.73486328125)]","[(0, 2435.955322265625), (1, 1818.6015625)]","[(0, 5886.97900390625), (1, 5520.71923828125)]","[(0, 2292.499755859375), (1, 2749.17041015625)]","[(0, 1013.2521362304688), (1, 1320.124755859375)]","[(0, 2715.80224609375), (1, 3529.53515625)]","[(0, 3101.719482421875), (1, 2634.747314453125)]","[(0, 4642.00927734375), (1, 3944.00537109375)]"
337,"[(0, 4125.212890625), (1, 5511.63916015625)]","[(0, 1089.0760498046875), (1, 943.93701171875)]","[(0, 2312.744384765625), (1, 1918.962158203125)]","[(0, 4069.655517578125), (1, 3878.384765625)]","[(0, 2894.219970703125), (1, 1784.10546875)]","[(0, 4102.52490234375), (1, 4088.791748046875)]","[(0, 4400.5732421875), (1, 4716.0771484375)]","[(0, 2746.623291015625), (1, 1952.9652099609375)]","[(0, 2484.6611328125), (1, 2758.74365234375)]","[(0, 2985.063232421875), (1, 2869.807861328125)]","[(0, 2667.0205078125), (1, 1939.0416259765625)]"
338,"[(0, 5843.45556640625), (1, 7847.458984375)]","[(0, 2134.766357421875), (1, 2728.136474609375)]","[(0, 8405.6650390625), (1, 8033.8935546875)]","[(0, 1531.5577392578125), (1, 1490.9317626953125)]","[(0, 2015.3624267578125), (1, 1265.54248046875)]","[(0, 7149.01025390625), (1, 7345.408203125)]","[(0, 2954.809814453125), (1, 2740.479736328125)]","[(0, 1612.958984375), (1, 1533.6551513671875)]","[(0, 2301.51416015625), (1, 1399.993896484375)]","[(0, 2168.543212890625), (1, 2578.606201171875)]","[(0, 3103.655029296875), (1, 2721.201416015625)]"
339,"[(0, 5132.447265625), (1, 6495.2890625)]","[(0, 2601.900634765625), (1, 3333.83447265625)]","[(0, 5087.19580078125), (1, 5817.35009765625)]","[(0, 3198.19873046875), (1, 3292.845458984375)]","[(0, 4277.7001953125), (1, 2775.435791015625)]","[(0, 6063.90771484375), (1, 6263.46533203125)]","[(0, 5240.65283203125), (1, 6048.42919921875)]","[(0, 1933.05859375), (1, 2532.216064453125)]","[(0, 1475.285888671875), (1, 1467.1495361328125)]","[(0, 1345.7979736328125), (1, 2019.7608642578125)]","[(0, 1804.3260498046875), (1, 1511.04345703125)]"
340,"[(0, 4954.47802734375), (1, 6305.00927734375)]","[(0, 2162.33349609375), (1, 2645.833984375)]","[(0, 3685.558349609375), (1, 4225.99658203125)]","[(0, 2193.820556640625), (1, 2022.214599609375)]","[(0, 4444.16943359375), (1, 2892.989013671875)]","[(0, 3230.335693359375), (1, 3138.22509765625)]","[(0, 3553.511962890625), (1, 4276.11767578125)]","[(0, 2938.604736328125), (1, 2799.370849609375)]","[(0, 3190.543212890625), (1, 2963.166748046875)]","[(0, 2343.614013671875), (1, 1827.982666015625)]","[(0, 2724.812255859375), (1, 2448.56982421875)]"
341,"[(0, 5461.1279296875), (1, 7274.85791015625)]","[(0, 2168.82861328125), (1, 2649.35498046875)]","[(0, 2895.96337890625), (1, 2387.552978515625)]","[(0, 2207.82861328125), (1, 2149.82861328125)]","[(0, 2552.629150390625), (1, 2289.72802734375)]","[(0, 5007.1845703125), (1, 4758.4580078125)]","[(0, 6350.31640625), (1, 7843.12744140625)]","[(0, 2135.28857421875), (1, 1940.3670654296875)]","[(0, 1470.2974853515625), (1, 1344.07861328125)]","[(0, 1187.681884765625), (1, 1547.42626953125)]","[(0, 1748.1524658203125), (1, 1502.008544921875)]"
342,"[(0, 2510.360595703125), (1, 3253.740966796875)]","[(0, 1456.0068359375), (1, 1386.7647705078125)]","[(0, 1062.95458984375), (1, 1228.140380859375)]","[(0, 5205.16845703125), (1, 5325.232421875)]","[(0, 2297.138427734375), (1, 1943.261474609375)]","[(0, 6489.06103515625), (1, 6967.6572265625)]","[(0, 6929.45458984375), (1, 8600.4541015625)]","[(0, 1708.387939453125), (1, 1254.463623046875)]","[(0, 1552.7703857421875), (1, 1955.3375244140625)]","[(0, 2849.23095703125), (1, 2880.257080078125)]","[(0, 4245.3173828125), (1, 3301.965087890625)]"
343,"[(0, 5689.78173828125), (1, 7389.08837890625)]","[(0, 2644.616943359375), (1, 2918.87890625)]","[(0, 2683.03369140625), (1, 3275.9970703125)]","[(0, 5314.72021484375), (1, 5211.10400390625)]","[(0, 5179.89892578125), (1, 3311.8896484375)]","[(0, 6077.9072265625), (1, 5960.07666015625)]","[(0, 7795.64794921875), (1, 8492.8330078125)]","[(0, 2371.5361328125), (1, 1892.874267578125)]","[(0, 3694.197265625), (1, 2911.258544921875)]","[(0, 3894.035888671875), (1, 2789.68212890625)]","[(0, 3803.27587890625), (1, 2475.884521484375)]"
344,"[(0, 4481.029296875), (1, 5515.83056640625)]","[(0, 2384.5048828125), (1, 2658.264892578125)]","[(0, 1986.244140625), (1, 1993.7880859375)]","[(0, 2858.712158203125), (1, 3067.44921875)]","[(0, 4889.8544921875), (1, 3169.44189453125)]","[(0, 3949.0224609375), (1, 3818.80224609375)]","[(0, 11664.3251953125), (1, 12355.021484375)]","[(0, 1911.4644775390625), (1, 2274.71923828125)]","[(0, 1603.4368896484375), (1, 966.6749267578125)]","[(0, 1248.3514404296875), (1, 1563.88818359375)]","[(0, 2909.528076171875), (1, 1774.5146484375)]"
345,"[(0, 3995.869384765625), (1, 5103.0556640625)]","[(0, 2489.02392578125), (1, 2518.958251953125)]","[(0, 3574.84765625), (1, 2874.32861328125)]","[(0, 2467.4775390625), (1, 2487.375732421875)]","[(0, 2111.680908203125), (1, 1851.283447265625)]","[(0, 2476.1064453125), (1, 2478.41455078125)]","[(0, 4836.0810546875), (1, 5179.73095703125)]","[(0, 1488.02685546875), (1, 1669.8941650390625)]","[(0, 2341.3486328125), (1, 1442.5299072265625)]","[(0, 2553.705322265625), (1, 2110.2666015625)]","[(0, 2530.29931640625), (1, 1528.512451171875)]"
346,"[(0, 2805.93798828125), (1, 3642.88427734375)]","[(0, 2057.3515625), (1, 1855.21240234375)]","[(0, 3752.26123046875), (1, 3803.355712890625)]","[(0, 3326.019287109375), (1, 3293.11865234375)]","[(0, 2064.09521484375), (1, 1784.496826171875)]","[(0, 5061.31103515625), (1, 5555.1376953125)]","[(0, 5399.32080078125), (1, 4806.1220703125)]","[(0, 2079.416259765625), (1, 2408.1357421875)]","[(0, 2124.05810546875), (1, 2113.08203125)]","[(0, 1792.153564453125), (1, 2467.397705078125)]","[(0, 4480.33251953125), (1, 3792.3125)]"
347,"[(0, 4423.7958984375), (1, 5494.1318359375)]","[(0, 1010.1420288085938), (1, 932.72900390625)]","[(0, 2902.50830078125), (1, 2466.889404296875)]","[(0, 2717.764892578125), (1, 2725.047607421875)]","[(0, 4406.99072265625), (1, 2953.45751953125)]","[(0, 7114.07958984375), (1, 6269.82421875)]","[(0, 5645.74609375), (1, 5563.275390625)]","[(0, 1419.1156005859375), (1, 1558.8656005859375)]","[(0, 1556.268310546875), (1, 1415.089599609375)]","[(0, 3330.440673828125), (1, 3728.003173828125)]","[(0, 2132.394775390625), (1, 1571.909423828125)]"
348,"[(0, 4353.72900390625), (1, 5563.822265625)]","[(0, 932.2568359375), (1, 857.7821655273438)]","[(0, 2037.5133056640625), (1, 1905.83447265625)]","[(0, 3771.548583984375), (1, 3762.30517578125)]","[(0, 3623.571044921875), (1, 2474.600341796875)]","[(0, 8496.625), (1, 8003.4423828125)]","[(0, 3481.850830078125), (1, 3491.77978515625)]","[(0, 2118.675537109375), (1, 2266.06689453125)]","[(0, 1264.421142578125), (1, 1331.322021484375)]","[(0, 2307.91357421875), (1, 1826.6729736328125)]","[(0, 3185.77587890625), (1, 2483.85693359375)]"
349,"[(0, 3927.497802734375), (1, 4910.46337890625)]","[(0, 2683.4853515625), (1, 3129.31591796875)]","[(0, 2937.6142578125), (1, 2447.113037109375)]","[(0, 2891.054443359375), (1, 3023.397216796875)]","[(0, 2707.3154296875), (1, 2464.095947265625)]","[(0, 4052.85009765625), (1, 4197.71142578125)]","[(0, 3991.2685546875), (1, 4235.01806640625)]","[(0, 1653.5035400390625), (1, 1849.0152587890625)]","[(0, 1998.7646484375), (1, 2021.3612060546875)]","[(0, 3454.25390625), (1, 3048.31298828125)]","[(0, 2322.718505859375), (1, 1342.5023193359375)]"
