,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
310,"[(0, 8183.9921875), (1, 9641.978515625)]","[(0, 3873.15478515625), (1, 3804.647216796875)]","[(0, 3931.196533203125), (1, 4066.784423828125)]","[(0, 3269.02197265625), (1, 3329.218017578125)]","[(0, 2458.06298828125), (1, 2227.885986328125)]","[(0, 5286.60888671875), (1, 5228.546875)]","[(0, 3977.786376953125), (1, 4592.46337890625)]","[(0, 3507.988037109375), (1, 3020.414306640625)]","[(0, 2863.89404296875), (1, 2449.97119140625)]","[(0, 3213.280029296875), (1, 3077.223876953125)]","[(0, 4290.99169921875), (1, 2910.40234375)]"
311,"[(0, 3448.783203125), (1, 4218.2255859375)]","[(0, 3961.859130859375), (1, 4446.0302734375)]","[(0, 3759.077392578125), (1, 3600.5634765625)]","[(0, 4413.91357421875), (1, 4561.7158203125)]","[(0, 2086.589599609375), (1, 1556.004150390625)]","[(0, 5993.82177734375), (1, 5630.15869140625)]","[(0, 5292.5966796875), (1, 5382.88916015625)]","[(0, 2472.030517578125), (1, 2448.526611328125)]","[(0, 3615.448486328125), (1, 3502.856689453125)]","[(0, 3905.934326171875), (1, 4494.89208984375)]","[(0, 2250.715087890625), (1, 1834.4869384765625)]"
312,"[(0, 7825.2861328125), (1, 9385.6337890625)]","[(0, 3534.6015625), (1, 4052.421142578125)]","[(0, 6508.2177734375), (1, 6363.98193359375)]","[(0, 3831.1865234375), (1, 3771.681640625)]","[(0, 3234.81494140625), (1, 2199.474853515625)]","[(0, 4280.818359375), (1, 4376.77978515625)]","[(0, 4923.07177734375), (1, 4927.99951171875)]","[(0, 2433.385009765625), (1, 4075.687255859375)]","[(0, 2215.43212890625), (1, 1747.1590576171875)]","[(0, 2013.9578857421875), (1, 1559.1436767578125)]","[(0, 2708.9619140625), (1, 2145.5283203125)]"
313,"[(0, 5383.25390625), (1, 7124.92919921875)]","[(0, 4009.917724609375), (1, 4069.19384765625)]","[(0, 2610.191650390625), (1, 2758.96728515625)]","[(0, 6432.4375), (1, 6624.439453125)]","[(0, 1608.837890625), (1, 1487.5211181640625)]","[(0, 6708.140625), (1, 6522.1474609375)]","[(0, 6539.27490234375), (1, 6828.54541015625)]","[(0, 2429.232177734375), (1, 2217.55224609375)]","[(0, 3075.927001953125), (1, 2277.117431640625)]","[(0, 4803.59765625), (1, 3751.735595703125)]","[(0, 3382.222900390625), (1, 2910.756103515625)]"
314,"[(0, 6446.0146484375), (1, 7965.91650390625)]","[(0, 3394.055419921875), (1, 3352.015869140625)]","[(0, 3242.71630859375), (1, 3112.99853515625)]","[(0, 3414.03662109375), (1, 3268.11474609375)]","[(0, 1858.1756591796875), (1, 1730.1619873046875)]","[(0, 3994.2080078125), (1, 3841.88134765625)]","[(0, 4963.046875), (1, 5394.2255859375)]","[(0, 2586.384033203125), (1, 2891.8388671875)]","[(0, 2476.9755859375), (1, 2397.0185546875)]","[(0, 2382.79052734375), (1, 3020.388427734375)]","[(0, 2561.714599609375), (1, 1910.2125244140625)]"
315,"[(0, 6590.814453125), (1, 8073.44873046875)]","[(0, 1623.260986328125), (1, 1561.0457763671875)]","[(0, 2921.7529296875), (1, 2446.20068359375)]","[(0, 1779.9349365234375), (1, 1687.9677734375)]","[(0, 3414.1572265625), (1, 2318.5322265625)]","[(0, 2548.748046875), (1, 2685.165771484375)]","[(0, 5863.90478515625), (1, 6959.09765625)]","[(0, 2418.599853515625), (1, 3001.35107421875)]","[(0, 3182.6875), (1, 4447.55322265625)]","[(0, 2577.041259765625), (1, 2802.490966796875)]","[(0, 3292.72314453125), (1, 2441.313720703125)]"
316,"[(0, 3172.874267578125), (1, 3958.45263671875)]","[(0, 2298.391845703125), (1, 2892.98095703125)]","[(0, 5033.43603515625), (1, 4785.40869140625)]","[(0, 3443.0947265625), (1, 3679.931884765625)]","[(0, 2711.269775390625), (1, 2028.9571533203125)]","[(0, 5865.6103515625), (1, 6110.529296875)]","[(0, 3648.770751953125), (1, 4606.94384765625)]","[(0, 3821.3525390625), (1, 2948.69287109375)]","[(0, 2931.304931640625), (1, 2156.202880859375)]","[(0, 4684.671875), (1, 6698.615234375)]","[(0, 2545.78662109375), (1, 1965.0443115234375)]"
317,"[(0, 4914.10302734375), (1, 6324.255859375)]","[(0, 2287.512939453125), (1, 2936.6435546875)]","[(0, 3636.410888671875), (1, 3870.666015625)]","[(0, 1872.6556396484375), (1, 1700.00244140625)]","[(0, 1594.3157958984375), (1, 1457.77978515625)]","[(0, 6021.884765625), (1, 5528.0634765625)]","[(0, 4585.49169921875), (1, 4698.3271484375)]","[(0, 3125.605712890625), (1, 3065.671142578125)]","[(0, 2773.197509765625), (1, 2599.926025390625)]","[(0, 2814.427001953125), (1, 3214.322021484375)]","[(0, 3778.540283203125), (1, 2385.837890625)]"
318,"[(0, 6226.71826171875), (1, 7926.75244140625)]","[(0, 2332.506591796875), (1, 2753.80859375)]","[(0, 6260.6103515625), (1, 5892.1572265625)]","[(0, 3859.95751953125), (1, 4064.30322265625)]","[(0, 1188.883056640625), (1, 1128.85302734375)]","[(0, 5368.26806640625), (1, 5008.94677734375)]","[(0, 5742.59423828125), (1, 6741.35498046875)]","[(0, 2858.772216796875), (1, 2633.698486328125)]","[(0, 2384.18212890625), (1, 3233.587646484375)]","[(0, 3434.132568359375), (1, 3891.741455078125)]","[(0, 3871.17919921875), (1, 3140.341796875)]"
319,"[(0, 8598.4287109375), (1, 10492.1826171875)]","[(0, 1922.239990234375), (1, 2155.524658203125)]","[(0, 3272.20947265625), (1, 3041.27734375)]","[(0, 2038.9410400390625), (1, 2035.740966796875)]","[(0, 4386.27734375), (1, 3083.333984375)]","[(0, 3867.83203125), (1, 3964.9130859375)]","[(0, 4663.796875), (1, 4795.03857421875)]","[(0, 3568.7197265625), (1, 3878.965576171875)]","[(0, 3001.82080078125), (1, 2904.220703125)]","[(0, 2890.57470703125), (1, 2335.101806640625)]","[(0, 4764.5791015625), (1, 3616.248779296875)]"
320,"[(0, 5678.91748046875), (1, 7038.396484375)]","[(0, 2640.924560546875), (1, 3095.37548828125)]","[(0, 3366.920166015625), (1, 2999.07373046875)]","[(0, 4458.37353515625), (1, 4533.01171875)]","[(0, 4544.56396484375), (1, 3050.869384765625)]","[(0, 2348.891357421875), (1, 2351.250244140625)]","[(0, 5349.818359375), (1, 5045.76806640625)]","[(0, 3520.593017578125), (1, 4546.4326171875)]","[(0, 2533.55078125), (1, 2069.359619140625)]","[(0, 2834.190185546875), (1, 2795.0146484375)]","[(0, 6348.7119140625), (1, 4698.9765625)]"
321,"[(0, 3319.130615234375), (1, 3981.368896484375)]","[(0, 2714.55810546875), (1, 3237.012451171875)]","[(0, 8016.0), (1, 8302.619140625)]","[(0, 3118.873291015625), (1, 3104.622802734375)]","[(0, 4071.383056640625), (1, 2866.230224609375)]","[(0, 7375.2548828125), (1, 6889.181640625)]","[(0, 3130.178466796875), (1, 3388.958251953125)]","[(0, 2470.182861328125), (1, 2552.193359375)]","[(0, 2156.57421875), (1, 2338.888427734375)]","[(0, 3686.373779296875), (1, 2632.997802734375)]","[(0, 2995.671875), (1, 2644.84375)]"
322,"[(0, 6464.80419921875), (1, 7917.36962890625)]","[(0, 3003.3642578125), (1, 3094.80859375)]","[(0, 4930.44873046875), (1, 4971.15185546875)]","[(0, 2841.30224609375), (1, 2676.83837890625)]","[(0, 3913.824462890625), (1, 2767.184814453125)]","[(0, 4697.29248046875), (1, 4540.50537109375)]","[(0, 4829.40283203125), (1, 5278.1005859375)]","[(0, 4176.0576171875), (1, 4463.74658203125)]","[(0, 1815.9110107421875), (1, 1763.461181640625)]","[(0, 3504.978271484375), (1, 3790.17919921875)]","[(0, 2887.0), (1, 1809.0771484375)]"
323,"[(0, 5075.50244140625), (1, 6136.5224609375)]","[(0, 3519.98193359375), (1, 3747.848388671875)]","[(0, 2705.749755859375), (1, 3100.974365234375)]","[(0, 4323.28955078125), (1, 3982.751220703125)]","[(0, 2083.175537109375), (1, 1950.725830078125)]","[(0, 4045.2392578125), (1, 4248.91015625)]","[(0, 3788.96484375), (1, 3868.80615234375)]","[(0, 1731.775634765625), (1, 1618.6937255859375)]","[(0, 1876.5341796875), (1, 1672.98486328125)]","[(0, 3126.69677734375), (1, 2785.48046875)]","[(0, 3994.45947265625), (1, 3102.891357421875)]"
324,"[(0, 3442.989501953125), (1, 4284.546875)]","[(0, 2021.2841796875), (1, 1990.9085693359375)]","[(0, 2808.206787109375), (1, 2784.3408203125)]","[(0, 7108.51123046875), (1, 7010.0537109375)]","[(0, 2207.604248046875), (1, 2101.77294921875)]","[(0, 4095.33251953125), (1, 3887.008544921875)]","[(0, 4249.42041015625), (1, 4174.66796875)]","[(0, 2882.503662109375), (1, 3787.1513671875)]","[(0, 3569.35986328125), (1, 3098.089111328125)]","[(0, 2530.5263671875), (1, 2641.1650390625)]","[(0, 5919.28125), (1, 3614.48681640625)]"
325,"[(0, 6908.50439453125), (1, 8614.0478515625)]","[(0, 2922.45361328125), (1, 3300.50390625)]","[(0, 5134.14111328125), (1, 5128.6064453125)]","[(0, 2552.984619140625), (1, 2520.35546875)]","[(0, 6020.2998046875), (1, 4094.867431640625)]","[(0, 5374.6611328125), (1, 5165.8193359375)]","[(0, 4008.391845703125), (1, 4290.40625)]","[(0, 2868.509521484375), (1, 2882.940673828125)]","[(0, 2743.348388671875), (1, 2550.209228515625)]","[(0, 3805.75390625), (1, 4291.912109375)]","[(0, 3437.14013671875), (1, 2578.871826171875)]"
326,"[(0, 4807.712890625), (1, 6034.9755859375)]","[(0, 2853.13818359375), (1, 3253.216796875)]","[(0, 3831.719970703125), (1, 3533.155517578125)]","[(0, 3575.594482421875), (1, 3630.2568359375)]","[(0, 4860.08154296875), (1, 3300.53857421875)]","[(0, 4238.82421875), (1, 4466.61669921875)]","[(0, 3585.866455078125), (1, 3801.208984375)]","[(0, 4158.10693359375), (1, 4773.5576171875)]","[(0, 1560.6937255859375), (1, 2152.501708984375)]","[(0, 3245.4169921875), (1, 2825.3896484375)]","[(0, 4817.82421875), (1, 2678.151123046875)]"
327,"[(0, 5217.41943359375), (1, 7094.06640625)]","[(0, 2925.4052734375), (1, 3146.244140625)]","[(0, 4820.7841796875), (1, 4515.80419921875)]","[(0, 3026.37109375), (1, 3097.297607421875)]","[(0, 3489.366455078125), (1, 2343.359375)]","[(0, 3757.898193359375), (1, 4001.814697265625)]","[(0, 3360.087890625), (1, 3651.53466796875)]","[(0, 1896.0477294921875), (1, 2383.438720703125)]","[(0, 2453.810791015625), (1, 2534.0400390625)]","[(0, 1887.93896484375), (1, 2121.198486328125)]","[(0, 4274.88623046875), (1, 3456.53076171875)]"
328,"[(0, 5633.66552734375), (1, 7475.3837890625)]","[(0, 2974.734375), (1, 3179.768798828125)]","[(0, 3053.040771484375), (1, 2695.437744140625)]","[(0, 3085.9169921875), (1, 2950.193359375)]","[(0, 2903.92724609375), (1, 2027.5374755859375)]","[(0, 5699.04638671875), (1, 5326.49169921875)]","[(0, 3765.151611328125), (1, 3629.644287109375)]","[(0, 4010.81640625), (1, 3899.982421875)]","[(0, 1286.14697265625), (1, 1762.3154296875)]","[(0, 1271.7503662109375), (1, 1670.331298828125)]","[(0, 4461.3125), (1, 2833.53076171875)]"
329,"[(0, 4112.7490234375), (1, 5123.62939453125)]","[(0, 1904.9576416015625), (1, 1644.13037109375)]","[(0, 4129.68896484375), (1, 4367.83544921875)]","[(0, 5034.06494140625), (1, 4934.9365234375)]","[(0, 3139.00927734375), (1, 2043.697998046875)]","[(0, 5050.712890625), (1, 4952.38525390625)]","[(0, 5661.12255859375), (1, 6435.36376953125)]","[(0, 5528.2744140625), (1, 3695.406005859375)]","[(0, 2330.09326171875), (1, 2147.296875)]","[(0, 2686.481201171875), (1, 3267.87158203125)]","[(0, 2628.3828125), (1, 1960.5704345703125)]"
330,"[(0, 4880.34619140625), (1, 5886.07470703125)]","[(0, 2274.16064453125), (1, 2952.504150390625)]","[(0, 2660.904052734375), (1, 2495.971923828125)]","[(0, 2786.51904296875), (1, 2928.13671875)]","[(0, 2984.49658203125), (1, 2122.833740234375)]","[(0, 5023.9404296875), (1, 5477.58935546875)]","[(0, 5033.70947265625), (1, 5553.83447265625)]","[(0, 3409.205322265625), (1, 3464.200439453125)]","[(0, 3856.388427734375), (1, 2816.1318359375)]","[(0, 3086.099365234375), (1, 3653.19970703125)]","[(0, 2805.136474609375), (1, 2004.5198974609375)]"
331,"[(0, 5534.27197265625), (1, 6137.611328125)]","[(0, 1789.859619140625), (1, 2048.1728515625)]","[(0, 8482.71484375), (1, 8951.1884765625)]","[(0, 4831.00634765625), (1, 4952.890625)]","[(0, 2141.05615234375), (1, 1962.7069091796875)]","[(0, 5966.73681640625), (1, 6392.80224609375)]","[(0, 6669.4208984375), (1, 9118.41796875)]","[(0, 2847.95556640625), (1, 2081.103515625)]","[(0, 2307.7275390625), (1, 3202.81982421875)]","[(0, 2939.26220703125), (1, 3290.657470703125)]","[(0, 4688.98095703125), (1, 3833.620849609375)]"
332,"[(0, 6599.12939453125), (1, 8334.3994140625)]","[(0, 1405.5758056640625), (1, 1297.1854248046875)]","[(0, 3631.2783203125), (1, 4210.6015625)]","[(0, 3232.542236328125), (1, 3192.7529296875)]","[(0, 6220.77099609375), (1, 4349.2060546875)]","[(0, 4669.97412109375), (1, 4390.6005859375)]","[(0, 4881.01171875), (1, 6225.8515625)]","[(0, 4134.19287109375), (1, 3503.187255859375)]","[(0, 2774.529541015625), (1, 2070.39501953125)]","[(0, 3743.75439453125), (1, 3777.822998046875)]","[(0, 3020.149169921875), (1, 2293.970703125)]"
333,"[(0, 7025.43359375), (1, 9143.3564453125)]","[(0, 1811.9234619140625), (1, 2472.05517578125)]","[(0, 2268.2431640625), (1, 2145.81591796875)]","[(0, 4015.6005859375), (1, 3866.83642578125)]","[(0, 5161.2294921875), (1, 3599.990234375)]","[(0, 6477.72705078125), (1, 6157.873046875)]","[(0, 4024.0419921875), (1, 4741.60693359375)]","[(0, 2603.10302734375), (1, 3536.735595703125)]","[(0, 3135.388916015625), (1, 2613.242919921875)]","[(0, 2700.65576171875), (1, 3247.91552734375)]","[(0, 4284.93896484375), (1, 3178.62890625)]"
334,"[(0, 6698.9921875), (1, 8028.18017578125)]","[(0, 1752.4915771484375), (1, 2468.091796875)]","[(0, 8031.1279296875), (1, 7685.078125)]","[(0, 4352.068359375), (1, 4146.36181640625)]","[(0, 4264.39697265625), (1, 4111.75341796875)]","[(0, 4868.2138671875), (1, 5389.572265625)]","[(0, 4791.6875), (1, 4223.48681640625)]","[(0, 3458.842529296875), (1, 3613.06005859375)]","[(0, 2768.851806640625), (1, 3132.970947265625)]","[(0, 2165.333740234375), (1, 1646.6197509765625)]","[(0, 5111.8720703125), (1, 4121.30859375)]"
335,"[(0, 5252.79150390625), (1, 6818.8623046875)]","[(0, 1998.101318359375), (1, 2437.304443359375)]","[(0, 5768.79345703125), (1, 5209.9013671875)]","[(0, 3146.72119140625), (1, 3128.916015625)]","[(0, 3300.8662109375), (1, 2905.1015625)]","[(0, 4826.92578125), (1, 5034.74169921875)]","[(0, 3649.964599609375), (1, 4205.16357421875)]","[(0, 2723.588623046875), (1, 2188.955322265625)]","[(0, 2961.43505859375), (1, 3120.378662109375)]","[(0, 3335.69189453125), (1, 2846.31005859375)]","[(0, 4516.7861328125), (1, 3650.646728515625)]"
336,"[(0, 7927.74267578125), (1, 9864.0625)]","[(0, 1587.904541015625), (1, 1819.706787109375)]","[(0, 5736.67138671875), (1, 5382.314453125)]","[(0, 4716.10400390625), (1, 4465.3818359375)]","[(0, 3158.4345703125), (1, 2438.926025390625)]","[(0, 6020.80517578125), (1, 5639.28857421875)]","[(0, 2615.05517578125), (1, 2998.59326171875)]","[(0, 1417.5762939453125), (1, 1637.5977783203125)]","[(0, 3194.997802734375), (1, 4267.22412109375)]","[(0, 4132.02880859375), (1, 3612.791259765625)]","[(0, 5262.34326171875), (1, 4244.9853515625)]"
337,"[(0, 5104.642578125), (1, 6608.52587890625)]","[(0, 1472.3419189453125), (1, 1314.1650390625)]","[(0, 2674.0126953125), (1, 2367.79833984375)]","[(0, 4638.7080078125), (1, 4572.609375)]","[(0, 3120.0869140625), (1, 2065.263916015625)]","[(0, 4708.41064453125), (1, 4601.69189453125)]","[(0, 4799.66845703125), (1, 5146.93115234375)]","[(0, 3126.103271484375), (1, 2503.791748046875)]","[(0, 2931.03369140625), (1, 3277.862548828125)]","[(0, 3543.39697265625), (1, 3571.6513671875)]","[(0, 3550.053466796875), (1, 2502.321044921875)]"
338,"[(0, 7160.5830078125), (1, 9176.25390625)]","[(0, 2606.5810546875), (1, 3256.44482421875)]","[(0, 8472.779296875), (1, 8162.60400390625)]","[(0, 1796.692626953125), (1, 1782.5731201171875)]","[(0, 2184.4677734375), (1, 1472.599609375)]","[(0, 7512.78271484375), (1, 7691.5302734375)]","[(0, 3129.700927734375), (1, 2921.237548828125)]","[(0, 1998.9381103515625), (1, 1842.146484375)]","[(0, 2661.61083984375), (1, 1757.045166015625)]","[(0, 2575.225830078125), (1, 3071.415771484375)]","[(0, 3669.859619140625), (1, 3096.213623046875)]"
339,"[(0, 6538.16552734375), (1, 7990.0048828125)]","[(0, 3116.774169921875), (1, 3852.97314453125)]","[(0, 5652.005859375), (1, 6160.5224609375)]","[(0, 3543.045654296875), (1, 3649.115478515625)]","[(0, 4710.24755859375), (1, 3235.734619140625)]","[(0, 6316.57080078125), (1, 6450.94677734375)]","[(0, 5527.35205078125), (1, 6069.57763671875)]","[(0, 2556.760986328125), (1, 3560.581298828125)]","[(0, 1845.2833251953125), (1, 1689.600830078125)]","[(0, 1864.8818359375), (1, 2466.11572265625)]","[(0, 2158.6884765625), (1, 1761.078125)]"
340,"[(0, 6186.0908203125), (1, 7628.39990234375)]","[(0, 2757.92431640625), (1, 3270.656005859375)]","[(0, 4194.69384765625), (1, 4676.8154296875)]","[(0, 2431.038818359375), (1, 2339.614501953125)]","[(0, 4697.85693359375), (1, 3228.638671875)]","[(0, 3588.267822265625), (1, 3526.695556640625)]","[(0, 3890.743408203125), (1, 4468.7685546875)]","[(0, 4095.433837890625), (1, 3806.83544921875)]","[(0, 3894.195556640625), (1, 3603.528076171875)]","[(0, 2720.06494140625), (1, 2645.4404296875)]","[(0, 3071.597412109375), (1, 2618.3955078125)]"
341,"[(0, 7510.1748046875), (1, 9549.9697265625)]","[(0, 2821.49609375), (1, 3435.65234375)]","[(0, 3270.0634765625), (1, 2822.831298828125)]","[(0, 2472.7744140625), (1, 2413.43994140625)]","[(0, 2797.412109375), (1, 2650.603515625)]","[(0, 5334.0), (1, 5062.005859375)]","[(0, 6878.080078125), (1, 8447.791015625)]","[(0, 2624.83203125), (1, 2499.654541015625)]","[(0, 1752.7198486328125), (1, 1890.6326904296875)]","[(0, 1698.88818359375), (1, 1999.326904296875)]","[(0, 2105.234375), (1, 1724.5)]"
342,"[(0, 3163.24853515625), (1, 3993.099853515625)]","[(0, 2172.39013671875), (1, 2098.966552734375)]","[(0, 1402.8485107421875), (1, 1559.3681640625)]","[(0, 5716.24658203125), (1, 5940.7490234375)]","[(0, 2565.296142578125), (1, 2279.345703125)]","[(0, 6910.21142578125), (1, 7474.9912109375)]","[(0, 7371.49267578125), (1, 9110.78515625)]","[(0, 2069.487060546875), (1, 1729.29248046875)]","[(0, 2039.7462158203125), (1, 2321.8447265625)]","[(0, 4244.11083984375), (1, 3723.412841796875)]","[(0, 5044.79150390625), (1, 3738.064208984375)]"
343,"[(0, 7857.771484375), (1, 9602.005859375)]","[(0, 3079.155517578125), (1, 3345.743408203125)]","[(0, 3035.357666015625), (1, 3484.029541015625)]","[(0, 5494.49853515625), (1, 5480.37451171875)]","[(0, 5583.46826171875), (1, 3791.44091796875)]","[(0, 6203.60205078125), (1, 6080.23779296875)]","[(0, 8934.9931640625), (1, 9244.353515625)]","[(0, 3188.22265625), (1, 2486.02392578125)]","[(0, 3985.943115234375), (1, 3328.729248046875)]","[(0, 4578.15087890625), (1, 3828.651611328125)]","[(0, 4809.1025390625), (1, 3027.303466796875)]"
344,"[(0, 5465.900390625), (1, 6396.65087890625)]","[(0, 2698.45458984375), (1, 2940.250244140625)]","[(0, 2337.53271484375), (1, 2320.6005859375)]","[(0, 3447.20166015625), (1, 3692.62646484375)]","[(0, 5465.39453125), (1, 3752.41552734375)]","[(0, 5101.84423828125), (1, 4887.85009765625)]","[(0, 12504.890625), (1, 12642.8623046875)]","[(0, 2145.079345703125), (1, 2758.96337890625)]","[(0, 2095.316650390625), (1, 1421.4310302734375)]","[(0, 1427.2373046875), (1, 1848.640625)]","[(0, 3756.124755859375), (1, 2241.15234375)]"
345,"[(0, 4801.833984375), (1, 5965.22900390625)]","[(0, 3013.670166015625), (1, 2999.808837890625)]","[(0, 4267.6884765625), (1, 3624.949951171875)]","[(0, 3002.85986328125), (1, 3008.796875)]","[(0, 2646.510498046875), (1, 2330.98876953125)]","[(0, 2946.4482421875), (1, 2960.659912109375)]","[(0, 4858.89990234375), (1, 5123.35595703125)]","[(0, 2193.436767578125), (1, 2077.97216796875)]","[(0, 2936.874755859375), (1, 2173.778564453125)]","[(0, 3370.093994140625), (1, 2780.14453125)]","[(0, 3116.503662109375), (1, 1874.909912109375)]"
346,"[(0, 3816.10107421875), (1, 4755.15576171875)]","[(0, 2639.59130859375), (1, 2403.89208984375)]","[(0, 4349.11865234375), (1, 4304.65625)]","[(0, 3939.438232421875), (1, 3832.91162109375)]","[(0, 2459.029052734375), (1, 2198.2197265625)]","[(0, 5454.251953125), (1, 5958.58251953125)]","[(0, 6121.96728515625), (1, 5421.6376953125)]","[(0, 2650.78662109375), (1, 3222.087158203125)]","[(0, 2651.453125), (1, 2757.356201171875)]","[(0, 2232.19140625), (1, 3116.65234375)]","[(0, 5248.18505859375), (1, 4314.49169921875)]"
347,"[(0, 5806.79638671875), (1, 6957.57080078125)]","[(0, 1442.8876953125), (1, 1360.03369140625)]","[(0, 3140.70703125), (1, 2817.140625)]","[(0, 3271.101806640625), (1, 3226.176513671875)]","[(0, 5053.85400390625), (1, 3517.491943359375)]","[(0, 7640.1796875), (1, 6682.74658203125)]","[(0, 5645.939453125), (1, 5655.85009765625)]","[(0, 1673.7149658203125), (1, 1943.638671875)]","[(0, 1866.478515625), (1, 1711.2578125)]","[(0, 4423.2431640625), (1, 4731.6328125)]","[(0, 2770.13818359375), (1, 1946.382080078125)]"
