,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
287,"[(0, 6505.51806640625), (1, 7594.2763671875)]","[(0, 3241.62158203125), (1, 3613.5078125)]","[(0, 3449.4970703125), (1, 4160.470703125)]","[(0, 4136.689453125), (1, 3988.34619140625)]","[(0, 2622.972900390625), (1, 2426.858642578125)]","[(0, 6354.9755859375), (1, 5933.1787109375)]","[(0, 4770.0400390625), (1, 5072.30908203125)]","[(0, 5747.125), (1, 5655.990234375)]","[(0, 2164.501708984375), (1, 2026.7467041015625)]","[(0, 2764.701416015625), (1, 3053.0234375)]","[(0, 5667.29150390625), (1, 4163.5947265625)]"
288,"[(0, 5279.388671875), (1, 6510.00537109375)]","[(0, 2954.093994140625), (1, 3241.207275390625)]","[(0, 7433.77294921875), (1, 7563.4140625)]","[(0, 5529.4130859375), (1, 5563.37109375)]","[(0, 2930.39111328125), (1, 2462.214599609375)]","[(0, 7580.70166015625), (1, 6738.97705078125)]","[(0, 4500.31396484375), (1, 5008.2021484375)]","[(0, 3253.641845703125), (1, 2982.89208984375)]","[(0, 4236.48828125), (1, 3929.266357421875)]","[(0, 4090.663818359375), (1, 4556.33740234375)]","[(0, 7157.56494140625), (1, 4932.123046875)]"
289,"[(0, 6585.32958984375), (1, 7269.52392578125)]","[(0, 2919.985595703125), (1, 2857.8056640625)]","[(0, 3310.591796875), (1, 4137.74658203125)]","[(0, 5166.11962890625), (1, 5178.2197265625)]","[(0, 5468.27783203125), (1, 4361.64990234375)]","[(0, 6921.73388671875), (1, 7122.2998046875)]","[(0, 7075.24951171875), (1, 7039.228515625)]","[(0, 5727.44384765625), (1, 4711.3388671875)]","[(0, 3982.26513671875), (1, 3023.264404296875)]","[(0, 7309.685546875), (1, 4912.26220703125)]","[(0, 6347.23486328125), (1, 5429.10888671875)]"
290,"[(0, 6658.115234375), (1, 7902.3505859375)]","[(0, 3434.2861328125), (1, 4275.14697265625)]","[(0, 5336.13720703125), (1, 5106.55615234375)]","[(0, 4474.92236328125), (1, 4096.40625)]","[(0, 6136.12451171875), (1, 4925.42041015625)]","[(0, 4744.69189453125), (1, 4812.47021484375)]","[(0, 8833.2978515625), (1, 8032.3916015625)]","[(0, 4873.439453125), (1, 6067.4423828125)]","[(0, 3552.806884765625), (1, 4724.869140625)]","[(0, 4878.568359375), (1, 5346.46728515625)]","[(0, 6701.17138671875), (1, 4939.4423828125)]"
291,"[(0, 6328.787109375), (1, 7227.19189453125)]","[(0, 3662.835205078125), (1, 4589.91064453125)]","[(0, 7926.2236328125), (1, 7318.10400390625)]","[(0, 4297.1748046875), (1, 4265.47509765625)]","[(0, 4059.20556640625), (1, 4049.73974609375)]","[(0, 4714.19287109375), (1, 4655.85498046875)]","[(0, 4122.244140625), (1, 4247.01025390625)]","[(0, 5836.13232421875), (1, 5065.6181640625)]","[(0, 2531.546142578125), (1, 2812.04443359375)]","[(0, 7194.36962890625), (1, 6640.08154296875)]","[(0, 3847.637939453125), (1, 3036.388427734375)]"
292,"[(0, 7560.8037109375), (1, 9344.23828125)]","[(0, 3868.03857421875), (1, 3995.313232421875)]","[(0, 4504.0751953125), (1, 4344.52978515625)]","[(0, 4926.87646484375), (1, 5221.197265625)]","[(0, 3563.72021484375), (1, 2828.06396484375)]","[(0, 11509.6025390625), (1, 10747.2158203125)]","[(0, 10261.2880859375), (1, 9756.3603515625)]","[(0, 5677.9375), (1, 7072.99609375)]","[(0, 2699.817626953125), (1, 3284.590576171875)]","[(0, 4353.61669921875), (1, 4771.75537109375)]","[(0, 3741.0029296875), (1, 2882.278076171875)]"
293,"[(0, 10446.2646484375), (1, 11502.5673828125)]","[(0, 3434.466552734375), (1, 3593.26025390625)]","[(0, 4849.98828125), (1, 4625.296875)]","[(0, 6526.2294921875), (1, 6147.60498046875)]","[(0, 4856.62109375), (1, 3719.143310546875)]","[(0, 8178.484375), (1, 8455.59375)]","[(0, 6033.853515625), (1, 6223.78515625)]","[(0, 2982.908935546875), (1, 3179.9599609375)]","[(0, 5644.6474609375), (1, 4892.45263671875)]","[(0, 4215.4228515625), (1, 5305.5693359375)]","[(0, 4896.537109375), (1, 3476.44580078125)]"
294,"[(0, 7668.34912109375), (1, 9215.3857421875)]","[(0, 4250.08935546875), (1, 5055.46875)]","[(0, 2253.0341796875), (1, 2092.575927734375)]","[(0, 4956.4912109375), (1, 4426.7880859375)]","[(0, 3539.752685546875), (1, 3520.11962890625)]","[(0, 9832.646484375), (1, 10617.53125)]","[(0, 8160.73583984375), (1, 8400.2392578125)]","[(0, 6423.90966796875), (1, 6654.15478515625)]","[(0, 3590.21533203125), (1, 5372.81103515625)]","[(0, 4392.388671875), (1, 4207.61474609375)]","[(0, 7988.32080078125), (1, 6037.57763671875)]"
295,"[(0, 9230.62890625), (1, 10551.65625)]","[(0, 3920.896240234375), (1, 4657.4892578125)]","[(0, 6411.8525390625), (1, 6772.84716796875)]","[(0, 5786.0390625), (1, 5511.58154296875)]","[(0, 7209.1357421875), (1, 5931.5322265625)]","[(0, 12295.0859375), (1, 11582.7607421875)]","[(0, 7896.31640625), (1, 8132.8515625)]","[(0, 5692.609375), (1, 5236.6064453125)]","[(0, 3457.945556640625), (1, 4161.8916015625)]","[(0, 7686.345703125), (1, 6083.10302734375)]","[(0, 4638.88916015625), (1, 3331.48583984375)]"
296,"[(0, 7829.53369140625), (1, 9191.08203125)]","[(0, 5006.4873046875), (1, 4831.99658203125)]","[(0, 3618.7568359375), (1, 4586.26171875)]","[(0, 4293.75048828125), (1, 4725.396484375)]","[(0, 5989.330078125), (1, 4933.11083984375)]","[(0, 9214.533203125), (1, 9071.830078125)]","[(0, 4639.66748046875), (1, 4705.91455078125)]","[(0, 4065.2099609375), (1, 4552.65869140625)]","[(0, 4646.64208984375), (1, 5697.11669921875)]","[(0, 5671.4599609375), (1, 6486.2392578125)]","[(0, 8612.2158203125), (1, 5921.3310546875)]"
297,"[(0, 6631.71484375), (1, 7791.15869140625)]","[(0, 3872.46044921875), (1, 4085.9072265625)]","[(0, 7346.9775390625), (1, 6771.0322265625)]","[(0, 5318.16748046875), (1, 5264.9541015625)]","[(0, 5535.095703125), (1, 5295.61572265625)]","[(0, 5979.017578125), (1, 6048.5849609375)]","[(0, 5911.83447265625), (1, 6413.1240234375)]","[(0, 5407.89599609375), (1, 4728.52490234375)]","[(0, 1982.8677978515625), (1, 3085.310546875)]","[(0, 5525.62841796875), (1, 5014.3095703125)]","[(0, 3831.522705078125), (1, 2737.088134765625)]"
298,"[(0, 4657.39599609375), (1, 5399.49609375)]","[(0, 4265.79638671875), (1, 5124.89013671875)]","[(0, 7021.41455078125), (1, 6229.8310546875)]","[(0, 4921.875), (1, 4780.3544921875)]","[(0, 5467.5634765625), (1, 4779.2744140625)]","[(0, 9361.435546875), (1, 9317.6220703125)]","[(0, 4799.39404296875), (1, 4108.70751953125)]","[(0, 3260.832763671875), (1, 3850.97119140625)]","[(0, 2029.3345947265625), (1, 2060.43798828125)]","[(0, 4136.6142578125), (1, 3348.507568359375)]","[(0, 5560.54931640625), (1, 4323.7099609375)]"
299,"[(0, 5552.88671875), (1, 6650.1767578125)]","[(0, 4276.435546875), (1, 5124.533203125)]","[(0, 5155.87255859375), (1, 5471.83544921875)]","[(0, 8557.2490234375), (1, 8656.533203125)]","[(0, 4797.54931640625), (1, 3634.950927734375)]","[(0, 8772.818359375), (1, 7426.544921875)]","[(0, 5750.8203125), (1, 6146.58447265625)]","[(0, 5177.375), (1, 4534.85791015625)]","[(0, 3463.718017578125), (1, 3327.89453125)]","[(0, 5408.912109375), (1, 4821.97998046875)]","[(0, 5073.66845703125), (1, 3763.04443359375)]"
300,"[(0, 6288.3515625), (1, 7384.85498046875)]","[(0, 4413.3623046875), (1, 4612.166015625)]","[(0, 6240.52197265625), (1, 6174.15625)]","[(0, 4175.55615234375), (1, 4190.3837890625)]","[(0, 4284.673828125), (1, 3258.650390625)]","[(0, 5574.55078125), (1, 5675.47998046875)]","[(0, 3794.31298828125), (1, 3968.306396484375)]","[(0, 3547.7216796875), (1, 4357.3095703125)]","[(0, 3135.018310546875), (1, 3539.7119140625)]","[(0, 3840.771240234375), (1, 4922.56982421875)]","[(0, 4401.4130859375), (1, 3268.24560546875)]"
301,"[(0, 9302.1201171875), (1, 11586.33984375)]","[(0, 4709.96875), (1, 4925.10546875)]","[(0, 4353.98681640625), (1, 4240.10595703125)]","[(0, 5535.2958984375), (1, 5662.32666015625)]","[(0, 3501.42041015625), (1, 3244.479248046875)]","[(0, 6211.1259765625), (1, 6354.6904296875)]","[(0, 5103.119140625), (1, 5248.25537109375)]","[(0, 3716.849365234375), (1, 4938.5380859375)]","[(0, 2991.1357421875), (1, 2908.7333984375)]","[(0, 6142.35986328125), (1, 5405.62255859375)]","[(0, 5227.8388671875), (1, 4132.8681640625)]"
302,"[(0, 7784.10302734375), (1, 8309.02734375)]","[(0, 3545.151123046875), (1, 3443.18310546875)]","[(0, 9452.0322265625), (1, 9087.5380859375)]","[(0, 4723.59375), (1, 4795.1162109375)]","[(0, 3334.727783203125), (1, 3153.96484375)]","[(0, 7298.23388671875), (1, 7280.97265625)]","[(0, 5901.92578125), (1, 5419.1611328125)]","[(0, 6822.498046875), (1, 5811.77685546875)]","[(0, 4029.818115234375), (1, 4217.12744140625)]","[(0, 5146.14599609375), (1, 5151.306640625)]","[(0, 8037.18115234375), (1, 5037.4169921875)]"
303,"[(0, 10353.412109375), (1, 11189.4775390625)]","[(0, 4093.3876953125), (1, 4305.74853515625)]","[(0, 8165.6015625), (1, 7438.44677734375)]","[(0, 3261.003662109375), (1, 3000.40966796875)]","[(0, 5867.14306640625), (1, 4246.783203125)]","[(0, 7360.49169921875), (1, 7291.35400390625)]","[(0, 10269.78515625), (1, 8406.41015625)]","[(0, 4770.05810546875), (1, 4119.56787109375)]","[(0, 3296.7890625), (1, 3694.954833984375)]","[(0, 4348.76611328125), (1, 4490.517578125)]","[(0, 6622.97412109375), (1, 4920.99755859375)]"
304,"[(0, 10935.5703125), (1, 11932.76171875)]","[(0, 3676.4697265625), (1, 3820.44140625)]","[(0, 3736.335693359375), (1, 3713.45849609375)]","[(0, 4093.344970703125), (1, 4190.87939453125)]","[(0, 4525.14599609375), (1, 3437.795654296875)]","[(0, 5284.119140625), (1, 5346.04931640625)]","[(0, 7950.396484375), (1, 6610.77001953125)]","[(0, 6324.31640625), (1, 6953.23974609375)]","[(0, 3311.362548828125), (1, 3752.487060546875)]","[(0, 4653.09423828125), (1, 7809.79345703125)]","[(0, 8036.1005859375), (1, 6114.703125)]"
305,"[(0, 8463.9521484375), (1, 9559.099609375)]","[(0, 4665.033203125), (1, 4230.4326171875)]","[(0, 6406.44287109375), (1, 5870.88232421875)]","[(0, 4409.10107421875), (1, 4273.24755859375)]","[(0, 7443.67626953125), (1, 6006.478515625)]","[(0, 5301.97802734375), (1, 5630.39990234375)]","[(0, 4730.4599609375), (1, 4633.80029296875)]","[(0, 5733.9423828125), (1, 4728.498046875)]","[(0, 7449.50634765625), (1, 5236.56591796875)]","[(0, 2755.51611328125), (1, 2031.61669921875)]","[(0, 4687.95703125), (1, 3563.281982421875)]"
306,"[(0, 11950.595703125), (1, 14805.3818359375)]","[(0, 4614.466796875), (1, 4604.36962890625)]","[(0, 7537.59228515625), (1, 6904.53271484375)]","[(0, 3551.7431640625), (1, 3590.6298828125)]","[(0, 5708.6689453125), (1, 4619.50830078125)]","[(0, 7998.2236328125), (1, 7954.931640625)]","[(0, 5103.5224609375), (1, 5312.30810546875)]","[(0, 4521.056640625), (1, 3236.271484375)]","[(0, 2817.609375), (1, 1875.671875)]","[(0, 6035.228515625), (1, 5287.77880859375)]","[(0, 5164.3515625), (1, 3567.40283203125)]"
307,"[(0, 7423.05419921875), (1, 9294.4853515625)]","[(0, 4269.94775390625), (1, 4731.1728515625)]","[(0, 6014.4638671875), (1, 6397.54736328125)]","[(0, 9697.86328125), (1, 8890.470703125)]","[(0, 5119.02392578125), (1, 4862.3955078125)]","[(0, 7578.5693359375), (1, 6343.13818359375)]","[(0, 2813.26904296875), (1, 3228.9560546875)]","[(0, 4102.798828125), (1, 4468.90087890625)]","[(0, 4231.00537109375), (1, 5157.51025390625)]","[(0, 3912.2939453125), (1, 3653.15087890625)]","[(0, 5360.85009765625), (1, 3868.3154296875)]"
308,"[(0, 5566.52880859375), (1, 6488.5654296875)]","[(0, 4069.414794921875), (1, 4529.8564453125)]","[(0, 5150.19189453125), (1, 4908.01025390625)]","[(0, 8774.474609375), (1, 8164.876953125)]","[(0, 7718.173828125), (1, 6033.23193359375)]","[(0, 6920.22216796875), (1, 7635.04443359375)]","[(0, 3646.867919921875), (1, 3388.373291015625)]","[(0, 5155.9462890625), (1, 4270.5830078125)]","[(0, 3394.809814453125), (1, 4769.3212890625)]","[(0, 5720.8662109375), (1, 5099.6162109375)]","[(0, 5630.05126953125), (1, 4387.53662109375)]"
309,"[(0, 4198.49609375), (1, 5087.26318359375)]","[(0, 4497.50341796875), (1, 4210.00732421875)]","[(0, 5020.1181640625), (1, 4496.2255859375)]","[(0, 4786.8642578125), (1, 4255.76806640625)]","[(0, 5964.580078125), (1, 4827.87890625)]","[(0, 6502.330078125), (1, 6681.83544921875)]","[(0, 4295.68359375), (1, 4684.76123046875)]","[(0, 4613.6748046875), (1, 4889.70556640625)]","[(0, 5203.76904296875), (1, 4148.71142578125)]","[(0, 5608.24072265625), (1, 5505.330078125)]","[(0, 7996.248046875), (1, 6228.67236328125)]"
310,"[(0, 9779.1171875), (1, 11107.5888671875)]","[(0, 5834.15625), (1, 5539.06103515625)]","[(0, 5423.3232421875), (1, 5863.8876953125)]","[(0, 4823.86572265625), (1, 4710.2431640625)]","[(0, 3756.67626953125), (1, 3521.512939453125)]","[(0, 6330.97802734375), (1, 6235.03759765625)]","[(0, 4990.47998046875), (1, 5545.921875)]","[(0, 4929.203125), (1, 4722.28759765625)]","[(0, 3933.319091796875), (1, 3078.130859375)]","[(0, 5825.47216796875), (1, 4812.12548828125)]","[(0, 5994.57568359375), (1, 4370.33984375)]"
311,"[(0, 4635.1611328125), (1, 5461.3828125)]","[(0, 5395.794921875), (1, 6018.44580078125)]","[(0, 5609.57275390625), (1, 5507.04736328125)]","[(0, 5981.32763671875), (1, 6237.5595703125)]","[(0, 3364.2626953125), (1, 2709.335205078125)]","[(0, 6460.76708984375), (1, 6030.28076171875)]","[(0, 5784.71484375), (1, 5837.18994140625)]","[(0, 3672.982666015625), (1, 3783.216796875)]","[(0, 5514.37353515625), (1, 4612.60595703125)]","[(0, 6764.1328125), (1, 7888.3603515625)]","[(0, 3839.438232421875), (1, 2932.119873046875)]"
312,"[(0, 11131.990234375), (1, 12513.4677734375)]","[(0, 4436.1328125), (1, 4943.23583984375)]","[(0, 7780.78564453125), (1, 7738.626953125)]","[(0, 5712.26318359375), (1, 5653.21337890625)]","[(0, 4595.0263671875), (1, 3470.036376953125)]","[(0, 5068.97216796875), (1, 5130.60693359375)]","[(0, 5938.97021484375), (1, 5988.2451171875)]","[(0, 4090.792724609375), (1, 7496.33642578125)]","[(0, 3404.065673828125), (1, 2655.91455078125)]","[(0, 3101.749267578125), (1, 2473.4453125)]","[(0, 4125.8427734375), (1, 3321.011474609375)]"
313,"[(0, 6885.68017578125), (1, 8753.0712890625)]","[(0, 5638.83642578125), (1, 5444.3935546875)]","[(0, 3678.47216796875), (1, 3685.189208984375)]","[(0, 8035.50244140625), (1, 8286.5302734375)]","[(0, 2482.862060546875), (1, 2390.732421875)]","[(0, 7425.06494140625), (1, 7103.06982421875)]","[(0, 7149.1943359375), (1, 7009.966796875)]","[(0, 3906.91015625), (1, 3921.9658203125)]","[(0, 4135.42724609375), (1, 3109.580322265625)]","[(0, 8431.138671875), (1, 6868.064453125)]","[(0, 5005.14599609375), (1, 4071.14208984375)]"
314,"[(0, 9917.072265625), (1, 11601.986328125)]","[(0, 5520.861328125), (1, 5401.45849609375)]","[(0, 4743.76025390625), (1, 4576.39990234375)]","[(0, 5126.30322265625), (1, 4679.037109375)]","[(0, 2766.83935546875), (1, 2713.19677734375)]","[(0, 6522.94384765625), (1, 6004.78955078125)]","[(0, 5968.84228515625), (1, 6030.09716796875)]","[(0, 3764.397705078125), (1, 3991.4091796875)]","[(0, 3806.8720703125), (1, 3812.401611328125)]","[(0, 3846.99560546875), (1, 4952.30517578125)]","[(0, 4252.72900390625), (1, 3221.50634765625)]"
315,"[(0, 9744.123046875), (1, 11315.6767578125)]","[(0, 2885.314208984375), (1, 2784.302490234375)]","[(0, 4064.024169921875), (1, 3505.4228515625)]","[(0, 2873.495361328125), (1, 2589.660400390625)]","[(0, 4677.953125), (1, 3498.28955078125)]","[(0, 3414.23193359375), (1, 3622.005615234375)]","[(0, 6778.32666015625), (1, 7948.12158203125)]","[(0, 3822.45703125), (1, 5425.02001953125)]","[(0, 5273.50634765625), (1, 6158.84814453125)]","[(0, 4185.55517578125), (1, 4983.66943359375)]","[(0, 4902.1953125), (1, 3809.94091796875)]"
316,"[(0, 4889.24853515625), (1, 5898.06591796875)]","[(0, 4007.302734375), (1, 4738.3115234375)]","[(0, 6051.037109375), (1, 5737.798828125)]","[(0, 5010.56201171875), (1, 4811.85498046875)]","[(0, 3740.39990234375), (1, 3002.015380859375)]","[(0, 6733.59326171875), (1, 7177.30517578125)]","[(0, 4535.89990234375), (1, 5664.18994140625)]","[(0, 5279.48974609375), (1, 4211.61767578125)]","[(0, 4425.01953125), (1, 3567.920166015625)]","[(0, 6992.63330078125), (1, 9471.884765625)]","[(0, 4028.192626953125), (1, 3150.52880859375)]"
317,"[(0, 7126.75048828125), (1, 8988.3486328125)]","[(0, 3618.92578125), (1, 4272.5712890625)]","[(0, 4907.23291015625), (1, 5376.2451171875)]","[(0, 3303.457763671875), (1, 2828.928466796875)]","[(0, 2794.390869140625), (1, 2595.283935546875)]","[(0, 7670.404296875), (1, 6818.4658203125)]","[(0, 5458.21728515625), (1, 6422.88037109375)]","[(0, 4801.6552734375), (1, 4353.916015625)]","[(0, 3505.31591796875), (1, 3500.849365234375)]","[(0, 5374.0361328125), (1, 6217.21240234375)]","[(0, 6245.36279296875), (1, 4412.37353515625)]"
318,"[(0, 7988.9990234375), (1, 9829.4296875)]","[(0, 3989.978515625), (1, 4323.97412109375)]","[(0, 7943.77978515625), (1, 7491.498046875)]","[(0, 5245.88818359375), (1, 5679.7626953125)]","[(0, 2155.814453125), (1, 2132.545166015625)]","[(0, 6473.24365234375), (1, 5907.71435546875)]","[(0, 7114.8056640625), (1, 8023.44970703125)]","[(0, 4189.029296875), (1, 4202.20947265625)]","[(0, 3713.75244140625), (1, 4774.2314453125)]","[(0, 5131.71337890625), (1, 5275.0556640625)]","[(0, 5607.19775390625), (1, 4191.4267578125)]"
319,"[(0, 10183.9775390625), (1, 11909.546875)]","[(0, 3374.96044921875), (1, 3615.89013671875)]","[(0, 4789.21142578125), (1, 4483.525390625)]","[(0, 2803.326171875), (1, 2725.498291015625)]","[(0, 5904.16650390625), (1, 4552.32470703125)]","[(0, 4646.0263671875), (1, 4729.0302734375)]","[(0, 5639.72412109375), (1, 5839.51123046875)]","[(0, 5196.32568359375), (1, 5453.279296875)]","[(0, 4370.23974609375), (1, 3540.53564453125)]","[(0, 5303.0048828125), (1, 4750.27880859375)]","[(0, 6928.90625), (1, 4711.14599609375)]"
320,"[(0, 8553.2421875), (1, 10104.6865234375)]","[(0, 4220.83740234375), (1, 5041.04541015625)]","[(0, 5109.970703125), (1, 4943.94287109375)]","[(0, 5978.6015625), (1, 6020.75927734375)]","[(0, 5902.39306640625), (1, 4364.6962890625)]","[(0, 3078.230712890625), (1, 3125.7724609375)]","[(0, 6193.080078125), (1, 5798.75537109375)]","[(0, 5479.44384765625), (1, 6634.20751953125)]","[(0, 3638.572265625), (1, 2911.50439453125)]","[(0, 5112.87158203125), (1, 5208.63427734375)]","[(0, 9627.5244140625), (1, 6530.04541015625)]"
321,"[(0, 4566.77392578125), (1, 5203.83837890625)]","[(0, 4120.703125), (1, 4957.44140625)]","[(0, 9929.5263671875), (1, 10325.919921875)]","[(0, 4439.09912109375), (1, 4443.724609375)]","[(0, 5931.2099609375), (1, 4563.56494140625)]","[(0, 8834.9736328125), (1, 7983.8046875)]","[(0, 3792.381103515625), (1, 4112.7021484375)]","[(0, 3767.1376953125), (1, 3910.376708984375)]","[(0, 2970.96240234375), (1, 3239.1123046875)]","[(0, 5818.4541015625), (1, 4859.6181640625)]","[(0, 4392.58154296875), (1, 3681.29736328125)]"
322,"[(0, 7966.8896484375), (1, 9341.146484375)]","[(0, 4978.07373046875), (1, 4986.8359375)]","[(0, 6083.068359375), (1, 6288.92138671875)]","[(0, 3966.478759765625), (1, 3693.147705078125)]","[(0, 5640.3046875), (1, 4352.197265625)]","[(0, 5852.228515625), (1, 5654.8955078125)]","[(0, 4814.03076171875), (1, 5313.01708984375)]","[(0, 6888.6494140625), (1, 6566.109375)]","[(0, 2568.503173828125), (1, 2659.353759765625)]","[(0, 5337.27685546875), (1, 5313.7265625)]","[(0, 4375.41064453125), (1, 2979.181884765625)]"
323,"[(0, 7270.36962890625), (1, 8440.1494140625)]","[(0, 5749.68017578125), (1, 5967.0380859375)]","[(0, 4080.996337890625), (1, 4551.6689453125)]","[(0, 5646.5263671875), (1, 5354.68798828125)]","[(0, 3666.93115234375), (1, 3455.429931640625)]","[(0, 5439.34912109375), (1, 5822.09521484375)]","[(0, 4536.90380859375), (1, 4630.82666015625)]","[(0, 2701.945068359375), (1, 2417.76513671875)]","[(0, 3130.515869140625), (1, 2832.04345703125)]","[(0, 4931.041015625), (1, 4502.1767578125)]","[(0, 5534.07666015625), (1, 4041.325439453125)]"
324,"[(0, 4742.3125), (1, 5594.17041015625)]","[(0, 3221.3310546875), (1, 3207.86669921875)]","[(0, 3727.597900390625), (1, 3931.132568359375)]","[(0, 9310.7998046875), (1, 9044.265625)]","[(0, 3702.259765625), (1, 3543.106201171875)]","[(0, 5309.0615234375), (1, 5012.2490234375)]","[(0, 4567.3447265625), (1, 4555.681640625)]","[(0, 4803.39111328125), (1, 7180.64599609375)]","[(0, 5108.255859375), (1, 4560.78515625)]","[(0, 4344.98974609375), (1, 4689.46337890625)]","[(0, 8669.92578125), (1, 5986.30908203125)]"
325,"[(0, 9491.54296875), (1, 11406.9169921875)]","[(0, 5451.1787109375), (1, 5692.08251953125)]","[(0, 6374.50244140625), (1, 6533.11669921875)]","[(0, 3835.068603515625), (1, 3756.314453125)]","[(0, 7557.00439453125), (1, 5686.90673828125)]","[(0, 6563.68603515625), (1, 6318.7216796875)]","[(0, 4566.52587890625), (1, 5134.92919921875)]","[(0, 5298.17724609375), (1, 4586.65087890625)]","[(0, 4227.4921875), (1, 3637.34716796875)]","[(0, 6885.94287109375), (1, 7575.650390625)]","[(0, 5142.00537109375), (1, 4134.240234375)]"
