,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
312,"[(0, 4318.20849609375), (1, 5776.42919921875)]","[(0, 3397.177490234375), (1, 4134.40966796875)]","[(0, 6305.857421875), (1, 5644.5830078125)]","[(0, 3145.2900390625), (1, 3049.688720703125)]","[(0, 2757.870361328125), (1, 1700.933349609375)]","[(0, 3660.907470703125), (1, 3780.1259765625)]","[(0, 4770.7451171875), (1, 4790.06103515625)]","[(0, 1554.217041015625), (1, 3217.508544921875)]","[(0, 1900.9488525390625), (1, 1292.2723388671875)]","[(0, 1661.6834716796875), (1, 1163.3651123046875)]","[(0, 2250.6376953125), (1, 1953.50439453125)]"
313,"[(0, 3172.810791015625), (1, 4398.462890625)]","[(0, 3275.103515625), (1, 3506.1787109375)]","[(0, 2058.433837890625), (1, 2467.196533203125)]","[(0, 5641.07958984375), (1, 5963.66455078125)]","[(0, 1337.065673828125), (1, 1077.0003662109375)]","[(0, 6625.671875), (1, 6405.7890625)]","[(0, 6594.8828125), (1, 7415.73779296875)]","[(0, 1485.4229736328125), (1, 1689.30126953125)]","[(0, 2302.8349609375), (1, 1734.8394775390625)]","[(0, 3101.438720703125), (1, 2681.37109375)]","[(0, 2929.1181640625), (1, 2624.942138671875)]"
314,"[(0, 3304.491455078125), (1, 4476.1689453125)]","[(0, 2387.735107421875), (1, 2400.345947265625)]","[(0, 2546.935302734375), (1, 2361.71044921875)]","[(0, 2633.865478515625), (1, 2592.227783203125)]","[(0, 1532.460693359375), (1, 1215.97509765625)]","[(0, 3121.920654296875), (1, 3067.20068359375)]","[(0, 4424.79638671875), (1, 5173.58447265625)]","[(0, 2312.85107421875), (1, 2653.933349609375)]","[(0, 1726.07958984375), (1, 2218.321044921875)]","[(0, 1581.6038818359375), (1, 2172.554931640625)]","[(0, 2011.80419921875), (1, 1700.849853515625)]"
315,"[(0, 4285.40087890625), (1, 5530.92724609375)]","[(0, 900.2258911132812), (1, 836.3671875)]","[(0, 2179.7998046875), (1, 1843.32666015625)]","[(0, 1290.378173828125), (1, 1301.6768798828125)]","[(0, 3036.9326171875), (1, 1895.7122802734375)]","[(0, 2098.090087890625), (1, 2172.140380859375)]","[(0, 4843.55419921875), (1, 6200.06494140625)]","[(0, 1754.2633056640625), (1, 2721.76318359375)]","[(0, 1693.76806640625), (1, 2828.56298828125)]","[(0, 2275.9951171875), (1, 2246.40478515625)]","[(0, 2746.04833984375), (1, 2232.412841796875)]"
316,"[(0, 1836.0780029296875), (1, 2440.46875)]","[(0, 1509.1668701171875), (1, 2030.5115966796875)]","[(0, 4753.19287109375), (1, 4373.5751953125)]","[(0, 2831.90576171875), (1, 3367.093505859375)]","[(0, 2220.17626953125), (1, 1587.5987548828125)]","[(0, 5701.921875), (1, 5863.4736328125)]","[(0, 2802.838134765625), (1, 3770.919189453125)]","[(0, 2992.46826171875), (1, 2250.2578125)]","[(0, 2090.145751953125), (1, 1269.984619140625)]","[(0, 3312.347900390625), (1, 4774.568359375)]","[(0, 1878.304931640625), (1, 1639.6903076171875)]"
317,"[(0, 3491.037353515625), (1, 4731.06005859375)]","[(0, 1599.25634765625), (1, 2247.786865234375)]","[(0, 3108.740966796875), (1, 2995.7490234375)]","[(0, 1247.049072265625), (1, 1191.96533203125)]","[(0, 1005.9010620117188), (1, 934.3480834960938)]","[(0, 5493.2939453125), (1, 5178.71826171875)]","[(0, 3958.89794921875), (1, 3796.33251953125)]","[(0, 2721.63232421875), (1, 2572.20068359375)]","[(0, 2514.841552734375), (1, 2276.568115234375)]","[(0, 1540.1268310546875), (1, 2067.777587890625)]","[(0, 2106.594970703125), (1, 1597.5772705078125)]"
318,"[(0, 3979.63427734375), (1, 5385.83642578125)]","[(0, 1484.4791259765625), (1, 1866.46435546875)]","[(0, 5673.5693359375), (1, 5244.302734375)]","[(0, 3313.77587890625), (1, 3482.97314453125)]","[(0, 792.7293090820312), (1, 743.739990234375)]","[(0, 4668.2197265625), (1, 4491.3701171875)]","[(0, 6849.775390625), (1, 6195.45458984375)]","[(0, 2328.72021484375), (1, 2304.527587890625)]","[(0, 1348.312744140625), (1, 2164.038330078125)]","[(0, 2564.693115234375), (1, 3079.789794921875)]","[(0, 3079.951416015625), (1, 2726.02880859375)]"
319,"[(0, 5701.5146484375), (1, 7538.26806640625)]","[(0, 1202.31982421875), (1, 1358.2152099609375)]","[(0, 2534.552490234375), (1, 2246.915771484375)]","[(0, 1609.3104248046875), (1, 1727.16064453125)]","[(0, 3738.07470703125), (1, 2421.844970703125)]","[(0, 3571.18115234375), (1, 3643.311767578125)]","[(0, 4504.47021484375), (1, 4624.35693359375)]","[(0, 3054.12109375), (1, 3288.931884765625)]","[(0, 2361.6494140625), (1, 2512.9453125)]","[(0, 1560.9862060546875), (1, 1337.9527587890625)]","[(0, 3583.3330078125), (1, 3085.2666015625)]"
320,"[(0, 3451.155517578125), (1, 4525.21923828125)]","[(0, 1857.09130859375), (1, 2192.916015625)]","[(0, 2489.2255859375), (1, 2090.465576171875)]","[(0, 3635.464111328125), (1, 3892.142578125)]","[(0, 3874.90234375), (1, 2394.596435546875)]","[(0, 2416.484375), (1, 2448.810302734375)]","[(0, 5065.85546875), (1, 4902.91552734375)]","[(0, 2487.525146484375), (1, 3832.871337890625)]","[(0, 2268.173828125), (1, 1690.955810546875)]","[(0, 1677.639892578125), (1, 1715.149658203125)]","[(0, 4430.18798828125), (1, 3793.914794921875)]"
321,"[(0, 2308.99462890625), (1, 2995.360595703125)]","[(0, 1989.5552978515625), (1, 2401.487060546875)]","[(0, 7195.837890625), (1, 7499.9765625)]","[(0, 2888.654052734375), (1, 2836.253173828125)]","[(0, 3288.859619140625), (1, 2160.0146484375)]","[(0, 6863.861328125), (1, 6507.32958984375)]","[(0, 3189.119384765625), (1, 3468.226806640625)]","[(0, 1484.292236328125), (1, 1928.738525390625)]","[(0, 1877.3333740234375), (1, 1976.1925048828125)]","[(0, 1964.3538818359375), (1, 1533.7568359375)]","[(0, 2653.396728515625), (1, 2450.5322265625)]"
322,"[(0, 4125.5791015625), (1, 5429.14990234375)]","[(0, 1979.3394775390625), (1, 2076.223876953125)]","[(0, 4561.02001953125), (1, 4585.4130859375)]","[(0, 2184.03857421875), (1, 2144.55859375)]","[(0, 3042.8642578125), (1, 2008.4368896484375)]","[(0, 3959.92138671875), (1, 3887.312744140625)]","[(0, 5141.45654296875), (1, 5557.29931640625)]","[(0, 2858.973876953125), (1, 3582.21923828125)]","[(0, 1588.532470703125), (1, 1574.22802734375)]","[(0, 2499.604736328125), (1, 2925.751220703125)]","[(0, 2026.7969970703125), (1, 1401.3978271484375)]"
323,"[(0, 3246.96484375), (1, 4253.2646484375)]","[(0, 1987.033203125), (1, 2078.2119140625)]","[(0, 1958.40283203125), (1, 2123.676025390625)]","[(0, 3840.060791015625), (1, 3468.977294921875)]","[(0, 1286.294189453125), (1, 1196.505615234375)]","[(0, 3477.274658203125), (1, 3567.72265625)]","[(0, 4361.109375), (1, 4451.15966796875)]","[(0, 1300.04931640625), (1, 1305.6292724609375)]","[(0, 1545.2733154296875), (1, 1397.837890625)]","[(0, 1820.848876953125), (1, 2021.1656494140625)]","[(0, 3131.327880859375), (1, 2659.23974609375)]"
324,"[(0, 2409.048828125), (1, 3183.607177734375)]","[(0, 1126.663818359375), (1, 1060.4915771484375)]","[(0, 2389.75439453125), (1, 2270.852294921875)]","[(0, 6216.8623046875), (1, 6282.12353515625)]","[(0, 1440.199951171875), (1, 1376.5216064453125)]","[(0, 3714.896484375), (1, 3535.096923828125)]","[(0, 5799.6455078125), (1, 5580.998046875)]","[(0, 2079.319091796875), (1, 2426.86328125)]","[(0, 2517.812744140625), (1, 2326.3095703125)]","[(0, 1621.8157958984375), (1, 2010.26025390625)]","[(0, 3627.436279296875), (1, 2621.8798828125)]"
325,"[(0, 4070.52490234375), (1, 5527.18310546875)]","[(0, 2510.56787109375), (1, 2934.551025390625)]","[(0, 4641.46435546875), (1, 4534.81005859375)]","[(0, 1847.955810546875), (1, 1903.0909423828125)]","[(0, 5312.779296875), (1, 3284.913330078125)]","[(0, 4792.61083984375), (1, 4655.9970703125)]","[(0, 3846.595947265625), (1, 3871.9287109375)]","[(0, 2325.320556640625), (1, 2427.362060546875)]","[(0, 2013.4547119140625), (1, 2023.0594482421875)]","[(0, 2479.20068359375), (1, 2870.103515625)]","[(0, 2473.222412109375), (1, 2112.80810546875)]"
326,"[(0, 3170.23681640625), (1, 4248.201171875)]","[(0, 2579.39208984375), (1, 3136.241455078125)]","[(0, 3107.413330078125), (1, 2785.876220703125)]","[(0, 3080.04541015625), (1, 3116.506591796875)]","[(0, 4398.3330078125), (1, 2726.152099609375)]","[(0, 3804.752197265625), (1, 3938.307373046875)]","[(0, 3356.004638671875), (1, 3350.22314453125)]","[(0, 3624.67333984375), (1, 4056.79052734375)]","[(0, 1111.5230712890625), (1, 1660.9427490234375)]","[(0, 2401.360107421875), (1, 1861.3023681640625)]","[(0, 3087.627197265625), (1, 1947.002197265625)]"
327,"[(0, 3553.942138671875), (1, 5150.3974609375)]","[(0, 2267.141357421875), (1, 2522.048095703125)]","[(0, 4168.740234375), (1, 3631.011474609375)]","[(0, 2438.548095703125), (1, 2431.807373046875)]","[(0, 2916.350830078125), (1, 1758.3326416015625)]","[(0, 3603.651611328125), (1, 3850.61474609375)]","[(0, 3111.7099609375), (1, 3339.845703125)]","[(0, 1116.5029296875), (1, 1724.5501708984375)]","[(0, 1751.8182373046875), (1, 1448.67431640625)]","[(0, 1259.255126953125), (1, 1418.3330078125)]","[(0, 3438.126953125), (1, 3076.199951171875)]"
328,"[(0, 3711.978515625), (1, 5249.130859375)]","[(0, 2356.630126953125), (1, 2528.784423828125)]","[(0, 2305.780517578125), (1, 1898.0965576171875)]","[(0, 2552.42578125), (1, 2444.12890625)]","[(0, 2344.306884765625), (1, 1480.207763671875)]","[(0, 5156.03955078125), (1, 4859.5439453125)]","[(0, 4281.98974609375), (1, 4077.285400390625)]","[(0, 2606.96630859375), (1, 2367.170654296875)]","[(0, 809.4205322265625), (1, 1204.8927001953125)]","[(0, 849.1736450195312), (1, 1154.4619140625)]","[(0, 2449.271484375), (1, 1874.72412109375)]"
329,"[(0, 2725.046142578125), (1, 3576.447021484375)]","[(0, 1362.8961181640625), (1, 1163.26416015625)]","[(0, 3629.08349609375), (1, 3779.934814453125)]","[(0, 4424.12109375), (1, 4466.505859375)]","[(0, 3006.926513671875), (1, 1753.401123046875)]","[(0, 4672.93212890625), (1, 4587.61767578125)]","[(0, 5490.8056640625), (1, 5818.4931640625)]","[(0, 4080.813720703125), (1, 2565.056396484375)]","[(0, 2007.62109375), (1, 1635.0159912109375)]","[(0, 1907.7000732421875), (1, 2353.33984375)]","[(0, 2133.550048828125), (1, 1810.0946044921875)]"
330,"[(0, 2774.846923828125), (1, 3622.02978515625)]","[(0, 2087.944091796875), (1, 2832.153076171875)]","[(0, 2316.047119140625), (1, 2319.612548828125)]","[(0, 2013.64013671875), (1, 2224.017333984375)]","[(0, 2650.52880859375), (1, 1719.8480224609375)]","[(0, 4735.59228515625), (1, 5105.2021484375)]","[(0, 5402.1640625), (1, 5541.771484375)]","[(0, 2406.783447265625), (1, 2681.723876953125)]","[(0, 3135.556640625), (1, 1974.527099609375)]","[(0, 1986.91015625), (1, 2564.244384765625)]","[(0, 2278.481689453125), (1, 1803.597412109375)]"
331,"[(0, 3660.959716796875), (1, 4230.2548828125)]","[(0, 1386.36083984375), (1, 1549.638671875)]","[(0, 8539.1025390625), (1, 8782.2861328125)]","[(0, 3695.76904296875), (1, 3829.42578125)]","[(0, 1739.794189453125), (1, 1500.57177734375)]","[(0, 5383.3046875), (1, 5834.03369140625)]","[(0, 5845.43408203125), (1, 8342.14453125)]","[(0, 2350.51611328125), (1, 1425.16455078125)]","[(0, 1901.0303955078125), (1, 2701.892333984375)]","[(0, 1850.4537353515625), (1, 1913.1632080078125)]","[(0, 3927.175537109375), (1, 3420.329833984375)]"
332,"[(0, 3987.384033203125), (1, 5329.3681640625)]","[(0, 824.3021240234375), (1, 729.2222290039062)]","[(0, 3241.142333984375), (1, 3626.57861328125)]","[(0, 2420.7978515625), (1, 2506.034912109375)]","[(0, 5662.74755859375), (1, 3698.511962890625)]","[(0, 5218.04150390625), (1, 4830.98779296875)]","[(0, 4123.94287109375), (1, 5511.9970703125)]","[(0, 3310.96435546875), (1, 2914.898193359375)]","[(0, 1768.8924560546875), (1, 1652.4820556640625)]","[(0, 2710.4140625), (1, 2771.955078125)]","[(0, 2281.25927734375), (1, 1905.0167236328125)]"
333,"[(0, 4575.2919921875), (1, 6406.2353515625)]","[(0, 1767.7886962890625), (1, 2542.647216796875)]","[(0, 1917.8616943359375), (1, 1676.511474609375)]","[(0, 2961.874267578125), (1, 2901.374755859375)]","[(0, 4614.06640625), (1, 3013.534912109375)]","[(0, 5737.66748046875), (1, 5489.046875)]","[(0, 4230.6787109375), (1, 4911.7607421875)]","[(0, 1936.6494140625), (1, 2692.28662109375)]","[(0, 1947.1199951171875), (1, 2298.829345703125)]","[(0, 1801.55517578125), (1, 1681.8023681640625)]","[(0, 3120.229736328125), (1, 2514.6533203125)]"
334,"[(0, 4652.1708984375), (1, 5883.43115234375)]","[(0, 1725.1728515625), (1, 2589.048095703125)]","[(0, 8163.740234375), (1, 7588.7451171875)]","[(0, 3745.825927734375), (1, 3699.66552734375)]","[(0, 3613.990478515625), (1, 3390.105712890625)]","[(0, 4254.57470703125), (1, 4612.9970703125)]","[(0, 4096.26611328125), (1, 3714.308349609375)]","[(0, 3105.140869140625), (1, 2641.1220703125)]","[(0, 1828.7349853515625), (1, 2505.319091796875)]","[(0, 1819.889892578125), (1, 1416.9052734375)]","[(0, 4388.36083984375), (1, 3719.04052734375)]"
335,"[(0, 3366.037353515625), (1, 4602.025390625)]","[(0, 1704.2392578125), (1, 2161.950927734375)]","[(0, 4943.94775390625), (1, 4240.51806640625)]","[(0, 2445.751708984375), (1, 2741.359375)]","[(0, 2324.592041015625), (1, 2089.73095703125)]","[(0, 4395.1630859375), (1, 4644.8564453125)]","[(0, 3287.097412109375), (1, 3977.68017578125)]","[(0, 2371.04541015625), (1, 1782.9259033203125)]","[(0, 2591.804931640625), (1, 2758.29931640625)]","[(0, 2118.539306640625), (1, 1669.2978515625)]","[(0, 3235.540283203125), (1, 2841.3916015625)]"
336,"[(0, 4799.439453125), (1, 6336.9951171875)]","[(0, 1419.004638671875), (1, 1656.87451171875)]","[(0, 5404.7099609375), (1, 4891.45458984375)]","[(0, 3920.952392578125), (1, 3685.642822265625)]","[(0, 2059.654296875), (1, 1514.1859130859375)]","[(0, 6115.09375), (1, 5719.4697265625)]","[(0, 2180.833251953125), (1, 2691.52783203125)]","[(0, 951.710693359375), (1, 1275.169189453125)]","[(0, 2542.49072265625), (1, 3295.012939453125)]","[(0, 2839.109619140625), (1, 2108.09423828125)]","[(0, 4238.763671875), (1, 3790.15380859375)]"
337,"[(0, 3444.270263671875), (1, 4700.4736328125)]","[(0, 959.813720703125), (1, 820.6399536132812)]","[(0, 2183.509521484375), (1, 1770.7845458984375)]","[(0, 3806.962646484375), (1, 3612.70166015625)]","[(0, 2937.82861328125), (1, 1738.6090087890625)]","[(0, 3766.12109375), (1, 3817.851806640625)]","[(0, 4339.51904296875), (1, 4632.107421875)]","[(0, 2752.8330078125), (1, 2092.080078125)]","[(0, 2519.11083984375), (1, 2653.89404296875)]","[(0, 2759.52001953125), (1, 2657.5146484375)]","[(0, 2219.39404296875), (1, 1679.2813720703125)]"
338,"[(0, 4865.3779296875), (1, 6764.52001953125)]","[(0, 2156.962890625), (1, 2724.532958984375)]","[(0, 8715.48828125), (1, 8241.8193359375)]","[(0, 1475.4539794921875), (1, 1432.933349609375)]","[(0, 2049.36376953125), (1, 1236.9892578125)]","[(0, 6978.623046875), (1, 7132.4619140625)]","[(0, 3072.101318359375), (1, 2847.16796875)]","[(0, 1730.2625732421875), (1, 1528.6304931640625)]","[(0, 2171.6279296875), (1, 1356.391357421875)]","[(0, 2051.591064453125), (1, 2433.00341796875)]","[(0, 2806.864013671875), (1, 2522.0048828125)]"
339,"[(0, 4191.9423828125), (1, 5475.12939453125)]","[(0, 2616.839111328125), (1, 3332.97314453125)]","[(0, 4875.21533203125), (1, 5804.3212890625)]","[(0, 3120.337158203125), (1, 3243.665771484375)]","[(0, 4167.953125), (1, 2620.423828125)]","[(0, 5892.59033203125), (1, 6081.26416015625)]","[(0, 4959.13916015625), (1, 5929.35498046875)]","[(0, 1836.4326171875), (1, 2560.908447265625)]","[(0, 1375.18505859375), (1, 1441.8682861328125)]","[(0, 1250.7025146484375), (1, 1902.348876953125)]","[(0, 1729.9598388671875), (1, 1498.8511962890625)]"
340,"[(0, 4216.89453125), (1, 5497.5703125)]","[(0, 2081.536376953125), (1, 2523.1005859375)]","[(0, 3501.884521484375), (1, 4085.490234375)]","[(0, 2171.075927734375), (1, 1955.709716796875)]","[(0, 4402.806640625), (1, 2779.4912109375)]","[(0, 3148.296875), (1, 3047.9091796875)]","[(0, 3298.16943359375), (1, 4074.3037109375)]","[(0, 2794.450927734375), (1, 2646.329833984375)]","[(0, 3124.931884765625), (1, 2945.129150390625)]","[(0, 2103.603759765625), (1, 1523.7794189453125)]","[(0, 2660.342041015625), (1, 2456.211669921875)]"
341,"[(0, 4301.775390625), (1, 5982.91943359375)]","[(0, 2041.4771728515625), (1, 2460.00341796875)]","[(0, 2849.271728515625), (1, 2303.688232421875)]","[(0, 2165.529052734375), (1, 2109.603759765625)]","[(0, 2609.728515625), (1, 2266.689453125)]","[(0, 4909.43798828125), (1, 4689.3203125)]","[(0, 6026.82568359375), (1, 7554.56884765625)]","[(0, 2137.57861328125), (1, 2009.7169189453125)]","[(0, 1544.8128662109375), (1, 1269.0916748046875)]","[(0, 1021.4918823242188), (1, 1361.8521728515625)]","[(0, 1586.785888671875), (1, 1437.0347900390625)]"
342,"[(0, 2114.28857421875), (1, 2783.55908203125)]","[(0, 1172.5677490234375), (1, 1097.2874755859375)]","[(0, 953.0494384765625), (1, 1106.263427734375)]","[(0, 5100.6181640625), (1, 5101.46435546875)]","[(0, 2381.000732421875), (1, 1955.231201171875)]","[(0, 6382.89111328125), (1, 6815.83251953125)]","[(0, 6640.17041015625), (1, 8361.8662109375)]","[(0, 1643.7908935546875), (1, 1159.389404296875)]","[(0, 1531.4898681640625), (1, 1870.1624755859375)]","[(0, 2374.154296875), (1, 2504.02099609375)]","[(0, 3879.05810546875), (1, 3141.575927734375)]"
343,"[(0, 4359.45849609375), (1, 5938.88525390625)]","[(0, 2499.453369140625), (1, 2812.708251953125)]","[(0, 2565.208251953125), (1, 3225.385986328125)]","[(0, 5325.791015625), (1, 5203.39208984375)]","[(0, 5111.53076171875), (1, 3186.447265625)]","[(0, 6252.5498046875), (1, 6173.5908203125)]","[(0, 7342.62109375), (1, 8288.37109375)]","[(0, 2074.30810546875), (1, 1792.1339111328125)]","[(0, 3582.45849609375), (1, 2784.318359375)]","[(0, 3469.612548828125), (1, 2414.197265625)]","[(0, 3163.94873046875), (1, 2258.531982421875)]"
344,"[(0, 3769.944580078125), (1, 4821.8603515625)]","[(0, 2321.540283203125), (1, 2658.65771484375)]","[(0, 1875.582275390625), (1, 1858.616943359375)]","[(0, 2653.616943359375), (1, 2825.14599609375)]","[(0, 4665.9853515625), (1, 2935.05615234375)]","[(0, 3303.8359375), (1, 3225.625732421875)]","[(0, 11032.265625), (1, 12126.4912109375)]","[(0, 1929.7799072265625), (1, 2200.339111328125)]","[(0, 1419.1636962890625), (1, 871.9544067382812)]","[(0, 1259.093505859375), (1, 1552.4852294921875)]","[(0, 2388.767822265625), (1, 1638.1976318359375)]"
345,"[(0, 3372.682373046875), (1, 4399.58740234375)]","[(0, 2254.874267578125), (1, 2303.671630859375)]","[(0, 3300.976318359375), (1, 2575.849853515625)]","[(0, 2231.0986328125), (1, 2252.798095703125)]","[(0, 1811.4398193359375), (1, 1603.3751220703125)]","[(0, 2271.83349609375), (1, 2266.1328125)]","[(0, 5091.23876953125), (1, 5510.99267578125)]","[(0, 1331.4058837890625), (1, 1577.9827880859375)]","[(0, 2148.034423828125), (1, 1335.534423828125)]","[(0, 2361.28125), (1, 1807.8914794921875)]","[(0, 2351.21875), (1, 1467.7806396484375)]"
346,"[(0, 2207.25390625), (1, 2950.446533203125)]","[(0, 1879.6883544921875), (1, 1702.2713623046875)]","[(0, 3427.964599609375), (1, 3554.301513671875)]","[(0, 3107.54052734375), (1, 3127.9287109375)]","[(0, 1887.0343017578125), (1, 1599.1624755859375)]","[(0, 4864.08349609375), (1, 5322.19140625)]","[(0, 5235.373046875), (1, 4606.0341796875)]","[(0, 2044.2359619140625), (1, 2210.814208984375)]","[(0, 2308.2041015625), (1, 1880.114013671875)]","[(0, 1659.855712890625), (1, 2214.270263671875)]","[(0, 4082.876708984375), (1, 3517.30419921875)]"
347,"[(0, 3850.214599609375), (1, 4955.1728515625)]","[(0, 819.3301391601562), (1, 748.9808349609375)]","[(0, 2945.832763671875), (1, 2400.834716796875)]","[(0, 2507.915283203125), (1, 2559.76708984375)]","[(0, 4219.94384765625), (1, 2779.098876953125)]","[(0, 6964.5546875), (1, 6220.646484375)]","[(0, 5579.42822265625), (1, 5380.67724609375)]","[(0, 1372.2833251953125), (1, 1465.84326171875)]","[(0, 1435.887451171875), (1, 1281.4737548828125)]","[(0, 3255.215087890625), (1, 3064.756103515625)]","[(0, 1924.48046875), (1, 1539.6312255859375)]"
348,"[(0, 3896.335205078125), (1, 5141.74072265625)]","[(0, 767.8023071289062), (1, 706.2517700195312)]","[(0, 1905.502685546875), (1, 1730.8856201171875)]","[(0, 3491.3603515625), (1, 3505.14892578125)]","[(0, 3429.373779296875), (1, 2305.767333984375)]","[(0, 8266.828125), (1, 7828.1298828125)]","[(0, 3403.549560546875), (1, 3337.378173828125)]","[(0, 2250.6708984375), (1, 2549.828857421875)]","[(0, 1316.7657470703125), (1, 1155.0533447265625)]","[(0, 2023.6875), (1, 1602.2218017578125)]","[(0, 3022.56103515625), (1, 2463.01904296875)]"
